"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
55.2,58.3,316,638,20.7,26.2,132,730,28.1,141,42.6
231,343,67.9,269,16,59.9,352,328,39.6,223,41.4
322,478,389,685,9.82,500,2525,594,80.6,491,30.5
241,328,505,843,27.1,14.3,57.3,610,30.5,259,38.9
178,257,30.2,244,48.3,47,153,777,21.3,98.2,45.3
385,578,64.9,146,28.4,63.8,400,621,12.7,71.7,25.9
300,426,41,88.2,5.78,73.7,414,368,59.9,355,60.4
127,172,349,1370,188,84.3,311,1472,9.73,62.1,34
139,227,914,1625,77,56.7,362,599,16.5,91.4,15.5
244,322,276,457,14.2,83.5,449,604,31.6,223,61.5
1219,1794,219,389,18.4,80.6,441,396,27.1,164,51.4
193,311,75.7,120,17.3,173,947,470,18.4,77,27.1
562,906,13.2,32.2,3.92,48.3,235,542,36.2,191,46.1
56.7,47.4,241,470,3.92,35.9,149,583,23.9,143,33.1
157,223,29.7,73,21.7,54.2,188,457,14.5,48.7,49.1
418,578,286,1310,86.6,41,205,538,8.98,56.2,23.9
17.3,28.6,189,271,17.5,112,615,449,15.5,68.5,23.7
1433,1999,362,632,21.3,28.6,189,523,88.2,519,36.2
101,167,77,382,47.8,63.8,382,437,44.9,267,57.3
253,346,25,27.6,23.1,46.6,200,858,32.5,173,229
437,632,594,947,39.2,33.1,170,685,23.7,125,42.6
56.7,45.7,126,196,37.2,53.8,322,429,48.3,259,47
519,764,221,392,6.49,122,679,843,19.1,65.5,47
137,253,286,552,18.3,120,644,500,26.7,92.2,73
292,422,661,1298,56.2,31.6,146,474,50.5,302,47.8
63.8,71,44.9,77.7,7.57,60.4,308,528,41.8,233,45.3
359,542,313,478,14.5,149,898,334,27.1,142,46.6
2227,3220,78.4,150,7.57,36.2,94.7,445,47.4,297,58.3
737,1084,205,784,104,519,2943,922,36.8,157,36.2
227,334,225,372,12.5,10.5,13.8,311,21.3,129,38.5
164,244,27.9,163,34,95.6,583,146,46.6,302,26.2
231,346,429,750,38.9,41.8,123,562,15.7,85.1,41.4
40,51.9,379,621,32.5,33.7,155,429,33.7,195,56.2
198,294,31.1,114,22.7,30.8,150,542,27.6,196,21.7
141,221,53.3,82,2.67,107,655,487,29.2,141,17
1310,1827,126,237,18.1,126,784,777,33.7,223,43.7
168,269,205,352,34.6,67.3,334,1046,17.8,87.4,21.5
49.6,46.1,382,673,32.8,53.3,255,441,26.7,135,15.5
231,319,158,262,22.5,12.7,51.9,426,10.4,50.9,62.1
179,255,255,400,27.4,276,1554,474,32.8,165,34.6
106,136,155,235,8.35,47.4,271,750,37.2,231,38.2
557,843,30,57.3,3.19,26.7,142,730,38.2,184,67.9
94.7,137,286,441,13.1,42.9,223,71,24.8,154,16.7
2187,3051,139,271,11.9,248,1395,906,40.7,259,27.9
328,403,109,229,16.8,105,588,91.4,20.9,73.7,46.6
340,610,102,221,11.2,75.7,437,1382,25,125,40.7
101,300,157,271,36.5,129,791,382,27.1,131,46.1
160,229,21.7,85.8,8.06,79.9,478,1009,22.5,104,46.1
403,621,235,407,17.8,66.1,311,1208,40,205,48.3
289,241,385,649,5.52,41,209,599,31.3,167,32.5
509,799,4.1,5.38,496,4.7,25.5,202,27.1,67.3,30.8
661,991,453,820,58.8,83.5,164,289,22.9,97.3,21.7
578,939,23.9,53.8,1,10,39.2,528,15.8,82,31.6
59.9,66.1,40,69.8,13.9,95.6,644,491,42.2,294,44.1
253,359,164,276,19.8,276,1382,730,25.9,103,37.2
244,362,229,365,16,449,1999,1186,73.7,470,46.1
533,843,114,858,87.4,10,46.1,615,26.7,122,49.1
204,308,202,319,9.73,58.3,359,325,10.8,58.3,69.2
246,422,181,300,42.6,167,931,382,23.5,122,49.6
1685,2393,305,514,30,26.2,61,407,9.06,27.9,60.4
1499,2227,117,213,4.91,91.4,311,445,28.6,123,41
64.9,99.1,193,340,25,37.9,186,233,16.5,106,19.3
262,400,1046,1670,28.1,100,542,704,21.9,79.1,25
86.6,74.3,176,1298,139,65.5,349,610,40.3,246,61.5
679,982,175,717,71,17.9,25.9,533,9.65,47.8,58.8
1446,2091,108,233,4.1,114,355,2072,52.3,343,44.9
573,882,79.9,599,57.3,36.8,221,1700,44.5,237,106
874,1298,198,679,50.9,154,813,389,36.5,244,53.3
750,1144,78.4,233,20.4,36.5,155,491,8.98,37.9,65.5
60.4,97.3,229,368,19.3,35.5,154,828,30.8,202,44.9
328,466,165,505,40.3,29.7,125,621,32.8,181,36.2
42.9,39.2,139,241,7.64,483,2393,1176,87.4,615,48.3
474,799,414,730,37.9,27.9,119,621,10.6,80.6,35.9
196,267,27.4,262,14.7,58.8,267,289,111,723,67.9
120,153,18.8,38.2,11.8,68.5,262,578,13.3,98.2,41.4
227,340,139,262,18.4,10.2,74.3,253,38.9,225,58.8
340,496,160,269,30.2,83.5,505,567,8.43,74.3,23.9
365,542,207,362,15,55.7,286,343,25.3,153,36.5
410,562,223,368,38.2,109,562,661,43.7,292,10.4
55.2,85.1,209,385,16.5,47.4,259,274,37.2,200,8.98
147,235,274,437,25.7,474,2207,573,44.9,274,29.2
155,227,573,1065,67.3,22.7,96.5,355,16.3,91.4,17.3
284,400,615,1114,52.3,145,547,1298,38.5,150,32.5
2288,3429,704,1176,23.5,97.3,557,661,19.8,84.3,25.9
355,523,557,890,44.9,54.7,311,483,9.82,21.5,28.6
107,90.6,167,279,17.9,38.5,191,562,10,32.2,48.3
139,165,449,704,41,165,991,2329,61.5,340,157
131,184,121,965,142,17.8,50.9,704,72.3,441,48.3
81.3,139,176,233,6.67,40.7,191,308,50.5,284,26.9
231,337,219,368,16.7,30,135,573,10.6,38.5,24.6
49.6,54.7,167,253,25.3,32.2,105,538,12.6,51.9,29.4
523,828,882,1395,67.9,71,396,457,69.8,331,132
168,244,106,349,35.9,679,3429,965,26.7,106,28.1
799,1186,313,552,8.66,72.3,418,466,67.9,437,73
349,441,99.1,183,5.78,43.7,286,50.5,39.2,207,59.9
97.3,95.6,65.5,205,7.64,64.4,340,505,56.2,276,106
217,403,271,437,1.45,16.3,54.2,588,66.1,392,79.1
655,947,474,784,25.5,487,2458,704,36.8,157,70.4
71.7,115,179,322,32.8,9.22,42.6,453,71.7,466,51.9
213,311,151,723,85.8,49.6,257,368,41.4,284,34.3
250,372,183,322,21.1,31.6,101,403,137,730,47.4
874,1334,145,276,43.3,35.9,213,487,13.7,62.1,21.9
334,519,253,474,16.3,41.8,163,382,12.3,20.4,20.4
186,235,211,349,20,44.1,248,392,60.4,362,16.3
88.2,91.4,599,991,15.7,95.6,599,453,55.7,289,55.7
757,1124,112,189,17.2,61,382,599,21.1,94.7,37.9
160,255,292,523,29.7,67.9,365,457,99.1,737,44.9
449,679,328,466,9.91,133,743,67.9,78.4,523,82.8
40.7,33.4,500,956,69.2,1,6.49,26.2,21.9,124,40.7
25.7,113,170,331,24.8,14.6,70.4,514,47.8,316,37.5
246,340,22.1,122,11.7,213,1134,1286,29.2,129,57.3
42.2,73,271,403,40,96.5,578,632,43.7,239,53.8
105,139,57.8,137,18.8,65.5,382,85.8,23.1,124,65.5
552,866,44.5,75,5,64.4,392,784,58.3,337,44.9
965,1459,396,567,16.8,39.2,241,375,14.9,30.2,74.3
365,552,379,667,12.5,54.2,334,610,25.9,142,55.7
223,313,294,500,33.4,32.2,200,523,26.7,165,46.1
63.2,110,505,882,22.7,47,248,139,28.4,133,40.3
1165,1731,105,196,7.77,53.8,352,407,30.5,160,16.7
131,175,119,244,18.1,302,1568,1486,40.3,155,389
244,343,135,217,16.7,77.7,441,407,8.43,44.5,25.9
12.6,25.9,547,799,12,47,244,514,13.2,84.3,40
655,1027,213,375,31.1,14.5,77,491,71.7,396,8.06
253,340,223,349,42.2,59.9,349,583,34.3,173,45.7
71.7,114,83.5,567,26.7,63.2,343,973,56.2,331,46.6
1186,1762,150,302,27.1,38.9,82.8,229,51.4,305,64.4
114,196,235,362,12.1,54.7,346,509,46.1,286,59.4
528,784,7.7,2.71,13.5,34.3,189,523,27.6,56.2,8.58
302,445,302,478,37.9,69.8,365,487,18.6,99.1,42.9
51.9,63.2,362,552,10.8,175,858,1446,34,244,38.2
437,621,604,1075,23.7,85.8,422,55.7,45.3,274,31.6
44.9,58.8,158,217,8.13,41.4,259,437,34.3,164,54.2
79.9,71.7,352,583,18.1,267,1382,599,103,610,106
93.9,145,41.8,188,14.5,58.3,264,644,43.7,294,40.3
308,453,552,939,19.6,219,1230,466,82,483,50.5
227,449,73,667,61.5,106,621,982,49.1,286,52.8
126,154,164,269,23.5,85.8,392,2054,10.3,26.9,35.2
71.7,94.7,594,1027,50.9,418,2054,426,29.4,178,38.9
39.6,55.7,211,302,11.1,136,750,474,22.1,85.1,48.7
743,1134,179,294,15.3,11.3,46.6,418,50,313,50
104,139,359,578,15.5,66.7,349,422,63.8,422,40.7
956,1420,267,509,23.5,255,1395,131,11.8,44.9,40.7
229,294,449,743,10,71,389,519,25.3,155,36.5
453,573,31.9,47.8,3.75,44.5,225,578,139,898,24.4
355,505,50.5,81.3,10.9,94.7,514,305,95.6,673,35.2
547,820,173,328,142,319,1811,461,18.3,71,43.3
153,231,947,1625,27.4,104,583,418,20.5,99.1,33.4
178,289,281,433,5.23,133,777,533,8.28,53.3,29.4
179,204,297,487,21.3,158,866,343,21.1,102,50
445,667,163,244,47.4,248,1197,359,56.2,279,91.4
922,1382,449,770,37.5,65.5,418,352,44.1,225,31.6
13.9,18.3,552,882,33.7,154,851,410,15,59.4,40.3
302,445,72.3,178,19.5,13.5,48.7,375,8.13,56.2,65.5
1075,1540,137,264,7.84,18.3,80.6,352,10.9,83.5,52.3
193,136,47.4,77,3.43,62.6,302,509,42.9,235,107
167,211,229,365,8.74,10.7,47.8,91.4,36.8,219,37.2
276,433,470,799,10.8,44.1,267,519,50.9,271,74.3
262,365,328,474,21.5,44.5,172,1877,55.2,340,69.2
274,375,109,196,4.96,18.9,104,449,74.3,445,41.4
359,542,114,219,13.1,123,626,679,14.2,82,75.7
382,588,982,1640,53.8,142,717,1499,20,83.5,41
1310,1963,207,375,37.2,198,1124,523,49.1,233,106
77,94.7,239,372,8.13,11,66.1,95.6,15.7,90.6,49.6
189,284,906,1407,47.4,35.9,161,542,72.3,422,22.1
615,965,496,914,63.2,51.9,284,461,46.1,271,45.3
418,638,352,626,12.3,29.7,106,429,56.2,328,72.3
225,340,87.4,137,23.9,74.3,433,547,15,62.1,47.8
181,271,246,389,10.6,186,1055,562,44.1,262,22.5
63.2,79.9,791,1241,18.6,58.8,316,528,25.9,193,57.8
389,426,679,1124,41.8,61,382,407,15.4,114,43.3
457,685,237,433,13.2,36.5,248,79.1,13.2,56.2,45.3
39.2,43.3,17,28.4,5.83,77,362,422,17,71,40.3
209,311,36.2,95.6,5.67,51.4,179,1860,43.7,223,193
667,1000,56.7,343,30.2,46.6,241,474,50.9,297,30.8
32.5,43.7,209,368,8.43,188,898,1762,53.3,297,21.1
70.4,108,77,146,8.43,418,2148,2618,60.4,352,97.3
183,271,269,514,37.2,50.9,229,567,123,906,710
