"Raf","Mek","Plcg","PIP2","PIP3","Erk","Akt","PKA","PKC","P38","Jnk"
24.4,23.1,64.9,50,27.9,26.4,49.1,743,28.4,75.7,111
58.3,50.5,40.7,58.3,30.5,26.2,50.5,567,42.6,131,259
154,79.1,36.2,37.5,6.21,8.06,25.7,599,13.5,34,54.7
21.1,20.5,3.65,136,5.83,25,58.3,698,10.3,24.6,51.4
37.5,28.6,18.9,143,29.2,37.9,94.7,2308,19.1,79.9,121
257,150,9.56,14.5,12.5,18.4,43.3,965,11.7,50.9,94.7
22.3,30,4.07,157,46.6,28.4,67.9,743,5.94,22.5,39.2
80.6,69.2,31.9,241,22.7,17.8,46.1,1263,25,50.9,150
24.4,23.9,8.66,103,11.8,26.9,36.5,466,28.9,120,302
16.3,18.6,5.73,131,25,17.6,63.8,1762,27.9,56.2,103
29.2,24.6,11.2,12.7,8.2,7.5,23.7,188,7.04,15.1,41
6.61,4.74,2.74,9.14,1,11.2,40,644,14.7,30.2,84.3
93.9,78.4,23.7,18.3,18.3,47,131,6378,19.1,45.3,69.8
41.4,53.8,3.34,305,30.8,14.1,43.7,679,9.47,41,150
38.5,20.9,7.23,82,19.3,17.2,42.6,704,22.9,70.4,145
31.9,17,6.67,10.5,46.1,27.6,42.9,710,30.8,114,331
63.8,44.5,9.39,15.4,17,10,31.9,858,10.8,23.3,97.3
23.7,19.8,38.9,25.3,19.3,16.4,31.6,764,15.8,52.8,126
143,71.7,57.8,246,77,15.1,22.7,710,10,24.1,51.9
22.1,28.1,12.7,10.8,7.04,77.7,115,799,38.9,92.2,146
41,36.2,1,120,31.6,16.4,35.5,770,9.39,39.6,52.3
22.3,25.7,2.76,149,22.3,25.5,55.7,583,29.2,86.6,130
28.6,19.1,6.1,84.3,16.7,18.9,53.3,1625,24.8,118,215
28.4,17.9,1.25,139,22.7,91.4,184,3752,27.9,71,191
25,36.5,9.22,127,7.77,26.2,54.2,717,11.4,44.9,113
10.8,18.8,53.3,48.7,33.1,16.7,44.9,604,22.5,66.1,119
23.7,17.6,1.42,173,3,27.6,77,2288,21.9,73.7,271
37.9,28.9,6.15,99.1,22.5,16.7,34.9,813,27.4,115,264
33.4,17.2,25.7,257,49.6,16.4,50.5,965,10.3,33.7,60.4
28.1,30.2,55.7,372,62.1,23.9,39.6,1094,15,54.7,229
20.2,19.1,10.4,16.8,2.17,32.8,57.3,828,29.7,67.3,269
27.9,33.7,31.3,176,77,30,66.1,621,39.2,96.5,115
47.8,42.6,133,259,122,26.9,56.2,649,26.2,57.8,106
36.8,20.2,5.23,89.8,7.7,10.1,47.8,757,18.6,52.3,70.4
27.6,20,12,11.8,1,42.6,67.3,770,23.3,56.2,56.7
99.1,66.1,10.3,10.6,8.13,36.5,95.6,2167,18.4,37.2,79.1
35.9,22.9,25.7,173,50,13.9,35.9,1526,9.06,26.2,36.8
26.9,27.1,1.29,163,25.7,21.9,51.4,866,21.3,54.7,322
18.1,25,25.9,75,15.7,12.5,33.1,717,11.1,27.1,62.1
23.1,24.1,14.1,297,49.6,8.51,37.2,382,11.7,19.3,1.68
66.1,52.8,4,93.1,31.6,10.4,19.8,311,129,184,33.7
16,21.1,19.8,36.8,19.5,18.4,31.9,820,19.6,53.8,75.7
36.5,44.5,8.66,10,15.3,10.9,39.6,621,1.84,8.82,19.5
31.3,17.6,6.26,1.46,7.84,28.4,61,604,22.3,50.5,145
30.2,36.8,54.2,51.9,15,21.9,44.5,491,29.4,71.7,241
28.4,26.2,1.58,163,24.6,17.8,41.4,1286,10.6,46.6,142
35.2,25.7,67.3,604,136,36.2,73,723,20.2,44.9,73
23.7,27.6,45.7,63.8,14.2,16.1,44.5,956,10.7,47.8,91.4
27.4,30.8,7.99,11.3,5.94,15.5,43.3,2308,12.9,34.3,108
47,42.9,9.22,14.2,11.4,12.5,30.2,730,20.5,37.9,93.1
45.3,50,7.43,322,37.5,6.55,30.2,483,8.9,31.3,36.2
35.9,20.4,7.5,82,26.9,15.7,50.9,1611,22.3,55.7,198
33.7,28.4,17.3,125,20.7,14.1,35.9,851,56.7,81.3,23.7
28.4,28.4,7.7,85.8,27.6,31.3,59.4,799,28.9,61.5,89
15.4,18.4,59.9,231,67.9,20.5,49.1,770,41,119,392
78.4,47.4,8.35,54.7,16,28.9,63.2,1055,26.7,59.9,160
25.7,30.5,3.02,47.8,20.4,7.43,21.1,1009,292,410,93.9
18.6,20,9.31,18.3,5.33,13.9,21.5,890,7.1,28.9,43.7
28.1,26.2,7.04,109,23.5,31.6,61,956,31.9,93.1,262
93.9,58.3,42.9,42.6,11.5,40,63.2,604,10.6,29.4,63.8
67.3,55.7,47.8,45.7,18.9,13.3,45.3,991,18.1,37.5,85.8
28.6,23.1,19.8,11.1,13.6,16.8,38.5,890,26.9,53.8,115
74.3,58.8,17.8,316,62.1,14.3,37.5,644,39.2,114,133
22.9,11.4,1.63,496,56.7,19.1,51.9,730,29.4,63.8,149
28.9,29.4,10.9,10.9,4.41,59.9,168,2436,13.6,22.7,43.7
28.9,21.7,52.3,52.3,29.2,30.8,54.2,594,17.8,35.2,65.5
35.5,37.2,33.7,58.3,20.9,16.8,34.3,828,2.31,131,18.6
63.2,54.2,4.66,17.3,3.34,8.35,30.8,1000,47.8,110,209
33.7,35.2,6.1,33.4,10.6,26.9,58.3,1000,10.7,34,44.9
7.04,13.8,16,514,85.8,9.91,37.9,1370,12.7,34,26.9
75.7,58.3,25.5,127,31.3,39.2,69.8,594,1.04,112,4.26
36.2,24.1,10.1,16.7,7.64,16.8,44.9,1582,7.57,73,12.1
46.6,37.5,3.28,87.4,25.3,30,54.7,1911,8.06,26.9,51.9
99.1,110,8.66,9.06,5.83,34,72.3,835,27.6,59.9,103
31.3,19.3,14.7,300,42.9,12.5,31.6,552,9.39,25.3,44.1
82.8,92.2,16.3,311,69.2,42.6,96.5,2371,13.5,27.4,63.8
115,76.4,6.61,18.9,10,42.2,72.3,1094,28.6,61.5,200
74.3,67.9,5.42,12.5,3.52,20.2,55.7,2167,13.1,38.2,58.8
33.7,34.6,23.1,10.6,39.2,31.9,90.6,3820,45.7,126,319
33.1,22.9,6.67,200,18.4,5,32.2,225,297,392,73.7
66.7,48.3,25.5,46.1,11.7,48.3,75.7,922,13.2,37.9,34
29.7,28.9,6.98,23.3,7.57,32.2,75.7,1911,10.5,37.5,40.3
47.8,33.1,4.37,114,21.3,74.3,135,1144,23.5,67.3,122
34,31.3,2.86,113,52.8,44.1,74.3,843,10.1,30.5,82
33.4,26.4,1,615,64.4,11.5,34.6,784,34.6,68.5,87.4
67.3,58.3,8.51,279,61,25.7,52.8,632,34.6,69.2,160
39.2,22.5,51.9,139,51.9,21.9,43.7,991,29.2,63.8,183
28.9,14.9,7.1,10.6,19.3,21.9,51.4,1084,39.2,78.4,94.7
40,26.7,2.81,48.3,1.43,10.8,34.3,1655,63.2,175,352
31.3,20,5.14,16.5,4.22,12.6,30.2,704,11.7,29.4,51.9
63.8,67.3,20.5,72.3,21.7,28.4,54.2,704,7.43,48.7,66.7
17.9,25.9,22.3,4.37,31.9,25,50.5,661,11.8,37.9,85.8
18.9,19.3,7.23,25.5,1,103,316,4958,5.47,27.9,35.9
32.8,26.9,3.08,8.13,3.16,21.1,52.3,750,32.5,64.4,84.3
71.7,52.3,1.93,95.6,32.5,33.1,81.3,2110,54.7,158,297
39.2,34.6,19.8,372,91.4,10.9,29.4,638,39.6,103,209
25.7,23.7,1,257,44.5,6.73,21.1,730,20.5,35.5,40.3
151,115,19.1,31.9,11,41.4,91.4,1685,22.5,63.8,89.8
46.6,42.2,13.7,49.6,8.06,50,79.1,1322,29.7,71.7,127
28.1,22.3,4.1,15.4,6.67,27.9,50,470,10.9,23.5,34.9
43.3,8.43,8.28,21.9,1.55,34.3,54.7,610,34,71,120
33.1,30.2,3,15.7,7.99,27.9,51.4,449,24.8,83.5,276
74.3,69.8,10.1,25.3,4.45,34,73,1037,63.8,198,410
41,25.9,14.5,121,41.4,24.8,46.6,820,13.5,52.3,183
88.2,62.1,57.3,35.2,11.7,13.3,37.5,632,10.5,15.4,29.2
42.9,23.1,3.65,102,20,11.9,38.9,583,7.7,28.9,37.9
33.4,19.6,74.3,55.7,14.2,17.5,37.5,799,38.9,85.8,145
26.7,22.7,8.66,13.7,4.29,103,221,1540,14.1,41.4,49.6
33.4,14.7,13.7,253,35.5,16,34,644,14.6,32.2,60.4
47,45.3,3.31,96.5,4.07,55.7,102,1094,23.3,50,57.3
85.1,44.9,6.85,12.3,10.7,52.8,178,1407,12.5,26.2,28.9
25.5,25,66.7,248,77,20.9,44.1,538,4.78,27.6,39.6
25,21.5,37.5,133,81.3,25.7,50.9,784,12.4,12.7,20.5
35.9,37.2,9.06,9.22,9.73,38.9,67.3,791,20.7,54.7,68.5
99.1,53.3,7.43,14.5,8.06,11.9,31.6,820,9.82,19.1,44.1
54.7,17.3,6.49,17.6,18.1,29.2,66.7,1046,18.9,33.1,80.6
85.8,60.4,5.19,8.28,1,30,48.3,599,7.77,32.5,25.3
24.4,16.7,25.7,150,35.9,6.55,20,449,8.66,29.7,53.8
20.2,23.7,9.47,14.1,14.1,12.5,50,890,48.7,124,308
111,89.8,2.67,97.3,27.6,40.3,78.4,1346,20.7,38.5,58.3
26.2,12.4,7.23,106,30.5,41.4,68.5,851,9.06,19.3,22.5
21.9,30.2,28.6,313,62.1,11.2,41.8,835,11.4,31.9,15
54.7,55.7,8.51,16.7,2.41,49.6,66.7,316,30,58.3,92.2
56.2,53.8,3.19,407,51.4,48.3,89.8,1540,14.3,41,38.5
95.6,44.1,18.3,322,73.7,18.8,38.5,1860,3.19,24.4,47.8
70.4,60.4,5.99,267,31.9,118,264,6208,28.1,64.9,107
20.7,22.9,20.2,41,13,57.8,93.9,991,17,38.9,189
27.1,18.1,7.23,61,21.1,17.9,49.6,1124,8.66,20.7,39.6
36.8,13.9,12.4,15.8,3.28,11.7,36.2,509,15.5,28.6,49.1
32.5,25.7,6.26,368,57.3,16.8,35.9,770,36.8,96.5,183
85.8,73,10.4,193,38.2,44.1,77,799,11.3,20.7,31.9
46.1,42.2,1.98,685,67.9,28.9,55.7,1554,14.5,26.7,38.5
33.1,37.9,20,34.9,3.49,9.14,31.3,777,35.2,82.8,215
160,114,5.57,43.3,36.8,12.4,37.5,604,26.7,55.7,61.5
32.2,40.3,48.3,50.5,46.6,16.5,35.9,491,13.3,27.9,60.4
32.2,25.7,5.57,94.7,24.6,12.4,38.2,1420,31.9,227,30.8
31.6,30.5,58.3,153,67.9,14.7,36.5,418,10.3,38.9,38.2
22.1,16.7,2.33,239,32.8,49.6,71,757,12.6,38.9,50.9
33.1,25.3,34,48.7,33.7,24.1,46.1,843,24.1,53.8,71
69.8,55.7,5.09,58.3,19.6,28.1,69.2,2371,19.6,40.7,73
30.8,31.3,4.18,95.6,23.5,30.5,57.3,820,12.9,21.1,22.7
20.9,27.1,8.9,14.3,12,10.7,36.2,730,8.82,20.2,36.2
35.2,34.6,10.5,13.7,3.43,12.6,26.2,1000,33.7,94.7,359
54.7,47,1,231,15.5,38.5,67.3,737,30.2,77.7,137
30,25,9.39,9.65,4.49,13.6,51.4,939,12.3,46.1,31.6
101,82,7.64,141,19.3,13.5,35.9,1055,12.1,27.6,39.6
27.6,12.5,9.14,14.5,18.8,12.7,33.1,1055,19.6,47.4,83.5
25.3,12.7,12.6,12.3,5.88,30.2,44.5,704,13.6,36.5,53.8
38.2,21.9,6.32,10.7,23.5,50.9,82,1526,12.9,30.5,48.3
62.6,47.4,3.52,12.3,21.7,25.5,57.8,874,13.3,31.9,38.9
56.7,57.8,1.61,626,63.8,17.8,32.5,599,32.2,117,150
121,125,11.4,7.37,4.91,11.4,25.3,704,28.1,73,6.61
25.5,20,16.7,297,94.7,23.1,65.5,1298,13.3,22.5,41.8
28.6,30.5,6.32,11.2,10.7,59.4,90.6,717,13.5,28.6,48.3
30.2,20.9,2.35,90.6,15.5,29.7,61.5,882,16.7,50.9,119
36.8,17.8,57.8,46.1,23.9,26.7,66.1,965,25,70.4,99.1
41,40.3,9.91,17.8,34,30.8,70.4,3134,10,36.5,68.5
75,56.7,11.2,17.5,16.7,17.6,46.1,835,11,31.6,45.3
21.9,25.7,11.2,66.7,20.9,81.3,200,6793,28.6,56.2,66.1
59.4,36.5,3.43,85.1,8.66,10.2,35.5,1472,11,48.3,42.6
38.5,29.7,52.3,43.3,14.5,34.3,64.4,750,7.99,25.9,44.5
64.4,51.9,4.7,355,45.3,15.5,42.6,692,29.2,57.3,78.4
35.9,30.8,21.7,87.4,50.9,127,316,6043,16.5,41.8,44.9
42.9,24.4,5.57,86.6,16.8,22.7,53.8,1433,22.9,55.7,79.9
27.1,20.4,5.57,11.1,8.98,40.7,66.7,692,9.14,23.9,41.4
28.1,38.9,7.5,15.5,4.41,15,25.7,820,67.9,110,4.57
26.7,23.9,7.04,8.06,38.9,9.31,30.2,750,18.3,50.9,175
28.4,27.6,26.2,34.9,20.5,8.74,33.7,784,37.2,74.3,142
34,21.7,50.5,246,97.3,19.5,47.8,1322,33.7,89.8,112
44.5,24.6,16.7,31.1,29.2,58.8,75,1104,13.7,37.2,52.8
113,110,5.42,15.4,6.04,50.9,82.8,1000,13.9,27.4,82
54.7,53.8,48.7,186,59.4,18.6,45.3,667,12.1,20.9,38.5
205,121,3.13,528,39.6,42.2,61.5,673,36.8,83.5,237
160,100,11.1,13.1,14.3,36.5,54.7,578,12.7,34.6,51.4
28.4,21.9,24.1,96.5,53.8,17.5,37.9,1241,16.7,50.9,55.7
94.7,69.2,1.23,149,25.5,16.5,63.2,770,8.74,34,63.8
34.3,25,1.83,92.2,20.9,21.7,48.3,777,9.47,25.7,36.2
61.5,44.9,4.45,20.2,14.7,10.8,26.4,692,7.91,30,34.6
31.1,19.1,7.91,6.98,22.5,34,58.3,667,22.7,62.1,154
41.4,29.4,17.6,28.4,13.1,34.6,58.3,655,33.4,85.1,407
32.2,26.9,1.88,142,7.99,9.39,22.9,710,13.7,33.4,58.8
25.9,24.6,41,38.9,8.43,8.2,30,1526,14.2,30,46.6
24.8,22.1,5.38,108,15.4,5.09,26.7,914,23.3,50.9,77
71,51.9,13.1,25.7,8.98,6.67,27.1,1018,21.5,50.5,147
27.4,24.4,37.9,181,40.3,27.6,62.6,2350,8.2,125,6.04
27.9,29.7,56.7,34,19.8,34.6,57.3,866,14.3,34.6,56.7
137,109,5.05,12.1,10.6,7.99,21.7,528,14.2,34,36.2
138,75,11,121,32.8,28.4,55.2,692,17.5,48.7,49.6
158,98.2,28.9,50.5,2.44,44.9,122,3460,20.2,44.5,70.4
26.2,28.4,75.7,418,123,25.5,45.3,956,12.9,51.4,146
32.5,29.4,8.9,33.7,17.9,34,66.7,723,14.1,40.3,51.4
82,57.8,29.4,85.1,24.1,14.5,31.9,730,31.6,81.3,155
91.4,14.2,6.32,16.7,4.45,24.6,39.6,898,43.3,90.6,181
54.2,50.9,7.17,122,20.9,44.5,90.6,2129,55.7,141,143
31.3,17.5,12.3,478,106,33.7,63.2,914,8.82,28.9,101
48.7,26.7,2.29,621,85.1,11.2,26.4,931,14.9,51.9,55.7
89,61,6.92,11.2,9.91,15,42.2,770,13.9,33.1,43.7
34,28.4,63.2,41,34.9,24.6,53.3,890,15.8,42.6,56.7
24.6,17.3,8.35,13.5,3.59,55.2,84.3,770,13.6,37.2,42.6
103,67.3,3.28,53.8,32.8,22.5,50,621,15.4,44.5,44.1
47,44.9,6.38,14.9,5.38,6.85,44.9,56.2,14.6,40,38.2
31.1,24.8,9.14,18.8,2.57,10.6,25.5,1124,9.31,29.7,35.5
51.4,37.5,5.14,56.7,9.14,37.5,47.8,717,18.8,55.2,211
25,21.5,13.5,44.1,12.7,49.1,84.3,1230,14.5,45.7,36.8
27.4,28.1,1.78,164,19.5,21.5,51.4,743,12.3,27.1,47
48.7,40.7,8.9,56.7,9.06,19.3,39.6,939,13.3,25.7,47.4
168,172,19.5,183,33.4,32.8,51.4,426,11.7,30.5,35.2
32.8,16.4,25.9,34.9,30.2,2.92,38.2,4.87,16.8,40.7,61
35.5,28.6,11.2,15,12.4,21.5,51.9,588,23.7,48.7,67.3
25.5,21.7,50.9,61.5,29.2,8.98,17.6,813,14.9,35.2,64.4
29.2,30.8,24.4,102,36.5,17.3,43.7,890,13.2,35.2,96.5
106,96.5,19.6,209,16.1,16.4,38.5,799,17,24.8,22.7
28.1,29.7,15.5,99.1,63.2,31.9,79.1,1094,21.3,58.3,184
42.2,56.2,8.82,24.4,1.01,26.2,57.3,567,25.9,63.2,114
32.2,20.9,11.1,175,14.5,36.5,55.2,433,13.7,27.9,30.5
59.9,34.3,17.6,3.4,12,40.3,83.5,1018,9.39,35.2,53.8
23.7,22.5,7.57,189,33.7,29.2,59.9,649,8.06,35.9,53.8
36.5,28.1,6.32,16,6.98,16.7,33.1,626,11.4,42.9,79.1
57.8,42.2,7.84,12.2,8.98,11.2,34.3,737,9.14,38.9,51.9
102,96.5,8.06,25.7,11,16.4,39.6,422,16.4,47.8,126
21.1,19.8,14.3,195,18.8,55.2,117,2414,16.1,45.3,56.7
30,24.6,16.4,150,40.3,17,42.2,784,25.9,55.2,71.7
126,165,12.5,11.9,20.7,33.7,54.2,973,12,41,47.4
33.4,37.9,1.89,115,22.1,17.9,39.2,764,11.4,28.4,38.2
36.8,33.4,7.99,20.7,1.15,21.5,57.8,770,23.5,81.3,137
27.6,33.7,59.4,615,109,69.2,111,1027,15.4,27.9,1.06
34.3,27.9,25.7,175,36.5,11.2,35.2,562,15.4,45.3,54.2
15.3,20.9,13.9,12,11.9,13.8,32.5,843,13.3,40,49.6
33.1,34.9,10.9,16.4,4.57,15.7,50.5,2167,16.5,28.6,38.2
55.7,53.3,57.8,248,95.6,8.51,26.7,474,29.4,73.7,85.1
22.1,24.6,8.2,253,35.5,35.2,68.5,835,20.4,42.9,75.7
25,18.9,11.2,219,58.8,16.8,51.9,737,6.32,32.2,52.3
59.9,51.9,19.8,45.7,20.7,20.9,43.7,679,14.2,40.3,48.7
34,20.9,12.3,75,20.9,16.1,34.6,835,9.14,32.8,48.7
167,127,6.15,15.8,10.4,6.98,31.3,922,13.9,32.2,111
64.9,11.5,4.57,346,53.3,15,39.2,784,12.6,35.2,26.9
69.8,59.9,3.62,175,40,11.2,38.5,685,16.8,47.4,71
67.3,54.2,11.4,18.6,4.41,13.8,38.2,649,17.5,34.3,83.5
30.5,25.5,33.1,23.1,26.9,10.1,30.5,784,15.3,28.6,57.3
31.3,27.9,2.62,83.5,34,15.4,37.2,528,23.1,53.8,81.3
89.8,61.5,26.7,289,97.3,7.17,25,379,13.5,32.8,70.4
71.7,52.3,22.9,392,63.2,20.9,33.4,547,17.8,47,167
22.7,23.7,4.91,113,5.62,11.5,27.6,509,15.4,30.8,55.7
89.8,85.8,2.97,107,17,22.7,84.3,2072,17.2,58.8,82.8
43.3,30.5,45.3,35.5,11.4,45.3,74.3,1382,12.5,16.3,63.2
69.2,53.3,4.91,213,41.4,64.9,149,3718,17.8,77.7,90.6
35.9,19.1,4.53,362,52.8,13.2,31.9,730,13.7,38.9,60.4
35.2,20.2,10.4,13.8,12.9,22.9,51.9,599,10.2,40.3,38.9
31.1,27.4,9.65,12.1,12,18.9,42.2,679,12,37.9,50
23.9,29.7,81.3,63.2,27.4,15.4,59.4,1165,16.5,23.3,31.9
71,69.8,32.5,29.4,5.78,15.8,46.1,1762,12.4,39.6,36.2
69.2,66.1,12.5,106,18.8,25.7,53.8,730,21.9,57.8,241
44.5,47,6.73,14.6,1,12.9,39.6,457,11.2,28.4,67.3
28.1,26.7,51.4,46.1,14.9,10.3,34.3,1155,14.7,34.6,51.9
96.5,53.8,18.6,219,98.2,32.2,62.1,730,16.5,54.2,64.4
147,123,8.2,18.6,2.29,15.3,32.2,820,16.5,40.7,58.8
34.3,15.8,34.6,302,82,36.5,75.7,750,11.8,21.1,34
20.2,17.8,10.7,403,55.2,20,40.7,644,11.1,24.1,31.9
40.7,25.5,1.95,453,67.3,8.2,26.2,1084,16.5,43.7,45.7
154,85.8,33.4,25.7,13.5,6.38,33.4,898,24.6,61,132
81.3,77.7,4.66,50.5,12.5,13.9,41.4,1055,20.2,44.1,13
27.6,23.9,1.06,75,18.9,12.2,42.6,1459,16.5,51.4,157
30.2,25,11.9,22.5,11.5,14.6,28.1,661,20,62.1,94.7
33.4,26.9,11.9,145,29.4,22.7,49.6,965,27.1,59.4,149
176,130,47,43.7,19.6,15.8,39.6,655,9.14,32.8,72.3
91.4,71,5.99,9.14,1.24,42.2,60.4,704,16,48.3,149
26.9,23.7,132,1065,276,33.7,65.5,717,12.5,31.1,35.5
86.6,77.7,34.9,25.9,23.5,45.3,82.8,1928,20.2,56.2,111
27.1,22.5,5.38,10.1,8.9,25,43.3,588,27.6,61,88.2
20.4,24.6,13.7,98.2,9.14,26.4,50.5,866,31.3,75.7,289
86.6,73.7,8.58,107,34.3,73.7,137,1640,12.4,33.1,55.2
25,19.1,12.2,50,12.6,40.7,76.4,743,11.5,24.6,52.8
34.6,19.1,87.4,229,73,9.06,35.2,1000,21.3,45.7,107
26.7,16,26.7,200,22.9,94.7,284,4032,16.8,52.8,69.8
175,259,11.4,18.9,4.18,10.7,25.3,806,15.7,41.8,163
69.8,53.8,10.6,11.1,1.27,9.22,24.6,704,20.9,50.5,100
35.2,26.4,1.83,79.1,18.8,20.9,41.4,578,23.7,69.8,82
11.4,40.7,15.7,24.4,11.1,9.22,42.2,1554,23.3,51.9,79.9
104,65.5,7.84,76.4,7.37,69.8,164,1843,2.92,74.3,2.79
25.7,17.5,1,231,43.7,28.6,59.9,685,14.3,33.4,66.1
47,30.2,9.31,205,19.3,22.1,59.4,1420,12.6,34.3,40.7
35.2,22.1,1.75,103,8.2,53.3,96.5,1186,12.7,32.5,54.2
63.8,48.7,3.28,119,17.6,11.9,42.6,828,5.83,23.5,22.1
30.8,18.1,9.82,16.4,8.2,14.7,47,621,11.7,28.1,22.9
73.7,20.2,19.6,437,69.2,14.5,37.5,791,13.8,29.7,36.8
69.8,67.3,3.62,99.1,28.6,12.6,35.2,649,21.1,43.7,63.8
117,78.4,31.9,78.4,20.4,40.3,73.7,692,12.1,27.6,71
37.5,28.6,1,146,11.8,19.6,40,730,30.5,71.7,143
87.4,23.3,5.94,57.3,16.8,112,219,2414,16,46.6,46.1
23.7,16,3.92,21.7,3.79,35.5,62.6,743,6.38,11.4,2.69
44.5,42.2,21.7,127,36.8,137,334,4870,5.42,18.8,3.72
28.9,34,7.84,12.7,5.73,20.9,59.9,610,21.1,44.5,69.8
25.7,30.2,4.18,23.1,9.22,22.3,45.7,757,23.9,55.2,84.3
31.3,34.9,13.6,12.4,19.1,14.6,36.2,698,99.1,133,38.5
36.8,22.5,2.59,62.1,9.22,7.99,21.7,685,9.82,28.4,45.3
32.5,20,77.7,784,138,32.2,57.3,542,6.98,37.5,6.67
32.8,28.4,15.8,2.5,21.9,33.7,48.7,491,6.98,22.3,51.4
141,137,3.19,79.1,1.42,25.7,50.9,667,25.9,63.2,88.2
61.5,49.6,1.11,132,25.5,30.2,45.7,594,15,41,80.6
50,28.1,14.7,95.6,25.5,12.5,29.2,1322,13.6,33.1,48.7
27.4,28.6,6.44,109,20.5,20,55.2,1568,13.3,36.5,51.9
21.1,19.5,13.1,20.9,1,14.6,31.1,898,26.9,49.6,6.32
26.7,25.9,50.5,667,136,31.9,60.4,799,42.9,114,281
27.4,35.9,2.92,103,40.7,55.2,103,1124,14.9,57.8,215
248,211,7.17,11.8,13.7,42.9,73.7,1027,14.2,37.2,52.8
26.2,30.2,77,44.5,20,17.8,50.9,583,12.3,37.5,31.6
69.2,63.2,55.7,67.9,18.9,27.1,78.4,2035,18.6,49.1,68.5
101,71.7,6.38,11.3,8.74,33.7,51.9,698,18.3,35.2,50
37.9,15,8.98,41.4,11.5,23.7,38.2,514,13.9,37.9,96.5
72.3,53.8,9.56,7.37,1,89,188,1526,10.2,23.9,35.5
34,25,4.29,142,34.3,1165,3051,523,12.1,33.7,47
37.9,29.4,18.8,19.6,10.1,11.5,28.6,445,14.6,42.9,57.8
7.57,7.57,16.4,221,92.2,22.1,52.3,770,23.3,53.8,120
30.8,21.9,7.5,26.7,17.3,41.4,100,2091,34.3,125,264
80.6,63.8,3.96,135,26.4,32.8,53.3,626,22.9,49.6,58.8
34.6,28.1,12,37.2,20.5,13.1,54.2,1197,9.56,29.2,29.4
33.1,29.4,20.4,106,47.4,45.3,75,632,13.9,45.7,54.2
47.4,47,57.3,53.8,22.7,16.3,40,538,16,26.2,58.3
34,35.5,6.67,7.91,13.2,38.5,105,3191,8.06,32.8,44.9
95.6,73,11.5,126,20.2,14.6,43.7,588,6.92,21.1,56.7
38.9,29.2,11.4,340,77.7,26.4,67.3,1640,10.5,29.7,42.6
60.4,51.4,6.44,15,6.85,43.3,76.4,1065,26.4,79.9,119
55.7,47.8,4.03,17.8,16.8,41.8,105,1596,15.8,24.1,3.25
17.6,17,14.6,163,19.6,35.9,64.4,882,16.8,35.9,46.1
25.3,31.6,1.38,50.9,3.13,19.1,50,673,10.8,21.1,22.3
66.7,63.8,10.6,207,54.7,13.6,35.9,770,17.2,36.5,77.7
28.1,19.8,5.78,13.2,3.08,15.7,31.3,557,14.7,41,66.1
