observation_date,NLDPRINTO01GPSAM
1999-04-01,-1.7951425554382601
1999-05-01,-0.1075268817204660
1999-06-01,3.2292787944026200
1999-07-01,-0.2085505735140330
1999-08-01,-0.4179728317659670
1999-09-01,-0.5246589716683679
1999-10-01,0.6329113924050440
1999-11-01,1.8867924528302500
1999-12-01,-0.3086419753087320
2000-01-01,0.8544984651580820
2000-02-01,1.5486725663717200
2000-03-01,0.2178649237472910
2000-04-01,0.8695652173913440
2000-05-01,0.3232758620688610
2000-06-01,-0.2148227712136520
2000-07-01,3.1216361679224902
2000-08-01,-5.0104384133612099
2000-09-01,-1.7582417582417200
2000-10-01,0.4474272930648840
2000-11-01,1.5590200445433600
2000-12-01,-2.4122807017543400
2001-01-01,2.9213483146067101
2001-02-01,-1.2008733624454500
2001-03-01,1.3259668508287701
2001-04-01,6.9792802617230096
2001-05-01,-2.1406727828745802
2001-06-01,-5.8333333333333997
2001-07-01,2.3230088495575800
2001-08-01,1.4054054054053500
2001-09-01,0.1066098081023540
2001-10-01,-6.4962726304579199
2001-11-01,5.6947608200456301
2001-12-01,-0.3232758620689840
2002-01-01,-1.1891891891892199
2002-02-01,-1.2035010940919399
2002-03-01,1.2181616832780000
2002-04-01,3.0634573304157500
2002-05-01,2.4416135881103700
2002-06-01,-2.2797927461139600
2002-07-01,3.3934252386002202
2002-08-01,-5.3333333333333002
2002-09-01,5.3087757313108996
2002-10-01,-0.9259259259258630
2002-11-01,-7.5804776739356399
2002-12-01,4.0449438202247299
2003-01-01,3.1317494600431801
2003-02-01,2.4083769633507401
2003-03-01,-6.3394683026584797
2003-04-01,-0.4366812227074360
2003-05-01,-2.0833333333332802
2003-06-01,-2.3516237402016400
2003-07-01,2.7522935779817201
2003-08-01,1.0044642857142101
2003-09-01,1.8784530386740901
2003-10-01,6.3991323210411908
2003-11-01,-6.5239551478083504
2003-12-01,2.3991275899672302
2004-01-01,-0.4259850905218410
2004-02-01,2.7807486631016700
2004-03-01,0.1040582726326900
2004-04-01,-1.0395010395010800
2004-05-01,1.3655462184873499
2004-06-01,0.1036269430051860
2004-07-01,-1.7598343685299700
2004-08-01,5.2687038988409292
2004-09-01,0.6006006006006090
2004-10-01,-4.2786069651741503
2004-11-01,-0.8316008316008650
2004-12-01,2.6205450733752600
2005-01-01,-3.7793667007150402
2005-02-01,3.3970276008492601
2005-03-01,1.0266940451745701
2005-04-01,-1.2195121951219701
2005-05-01,0.4115226337448430
2005-06-01,2.3565573770492501
2005-07-01,-2.7027027027027799
2005-08-01,-0.4115226337448760
2005-09-01,-3.3057851239669400
2005-10-01,0.8547008547008960
2005-11-01,4.5550847457627404
2005-12-01,-0.8105369807497540
2006-01-01,0.2042900919305480
2006-02-01,2.7522935779817499
2006-03-01,2.4801587301588102
2006-04-01,-1.9361084220717000
2006-05-01,-2.3692003948667901
2006-06-01,1.3144590495450399
2006-07-01,-3.3932135728543900
2006-08-01,0.6198347107438270
2006-09-01,-2.9774127310061500
2006-10-01,0.9523809523809710
2006-11-01,4.6121593291404999
2006-12-01,1.3026052104208901
2007-01-01,-1.0880316518299000
2007-02-01,0.8000000000000230
2007-03-01,-1.2896825396825899
2007-04-01,-0.9045226130653390
2007-05-01,1.4198782961460901
2007-06-01,3.1000000000000800
2007-07-01,-0.9699321047526910
2007-08-01,1.3712047012733000
2007-09-01,1.3526570048309601
2007-10-01,1.0486177311725700
2007-11-01,3.2075471698114200
2007-12-01,-1.0968921389397099
2008-01-01,-4.5286506469502097
2008-02-01,1.4520813165537401
2008-03-01,1.1450381679389601
2008-04-01,5.2830188679246604
2008-05-01,-8.3333333333335506
2008-06-01,1.3685239491691501
2008-07-01,0.0964320154291265
2008-08-01,-1.4450867052023599
2008-09-01,2.8347996089932401
2008-10-01,0.1901140684410720
2008-11-01,-5.1233396584441602
2008-12-01,-3.9000000000000306
2009-01-01,2.7055150884494901
2009-02-01,-3.8500506585613001
2009-03-01,-2.0021074815594999
2009-04-01,-3.6559139784946302
2009-05-01,5.3571428571428203
2009-06-01,1.0593220338983400
2009-07-01,2.0964360587001800
2009-08-01,-0.9240246406571170
2009-09-01,-0.5181347150258200
2009-10-01,1.9791666666666199
2009-11-01,-0.4085801838610960
2009-12-01,1.1282051282051699
2010-01-01,4.3610547667344095
2010-02-01,-1.2633624878523400
2010-03-01,1.5748031496063599
2010-04-01,-0.0968992248062128
2010-05-01,4.8496605237634798
2010-06-01,-6.0129509713230203
2010-07-01,-1.4763779527559500
2010-08-01,2.4975024975025999
2010-09-01,-1.2670565302144701
2010-10-01,2.6653504442251599
2010-11-01,1.0576923076923499
2010-12-01,0.3805899143672690
2011-01-01,-1.5165876777251499
2011-02-01,0.9624639076034840
2011-03-01,-0.5719733079123100
2011-04-01,-3.2598274209013498
2011-05-01,1.2884043607532800
2011-06-01,-0.6849315068493290
2011-07-01,2.5615763546798598
2011-08-01,0.2881844380403510
2011-09-01,-2.0114942528736099
2011-10-01,-1.8572825024438400
2011-11-01,0.2988047808764940
2011-12-01,-0.1986097318768750
2012-01-01,0.3980099502487680
2012-02-01,3.8652130822597801
2012-03-01,-2.9580152671756501
2012-04-01,3.0481809242872000
2012-05-01,-1.2404580152672000
2012-06-01,-0.0966183574879320
2012-07-01,-3.4816247582206001
2012-08-01,1.6032064128257000
2012-09-01,-0.8875739644970790
2012-10-01,-0.0995024875621753
2012-11-01,1.2948207171315000
2012-12-01,-1.0816125860373900
2013-01-01,1.6898608349901001
2013-02-01,0.9775171065494080
2013-03-01,1.8393030009680800
2013-04-01,0.0950570342205470
2013-05-01,-0.1899335232668500
2013-06-01,-3.7107516650809904
2013-07-01,-2.3715415019763499
2013-08-01,2.4291497975709202
2013-09-01,1.6798418972332700
2013-10-01,-2.5267249757046399
2013-11-01,2.6919242273181201
2013-12-01,-1.2621359223301201
2014-01-01,-2.6548672566372402
2014-02-01,-0.9090909090909480
2014-03-01,-1.3251783893986200
2014-04-01,5.3719008264464492
2014-05-01,-0.3921568627451080
2014-06-01,-1.5748031496063299
2014-07-01,0.6000000000000010
2014-08-01,0.3976143141153130
2014-09-01,-1.6831683168317300
2014-10-01,-1.1077542799597500
2014-11-01,0.5091649694501040
2014-12-01,0.1013171225937360
2015-01-01,2.0242914979757800
2015-02-01,0.5952380952381150
2015-03-01,-2.8599605522683298
2015-04-01,-2.2335025380710398
2015-05-01,-0.7268951194185020
2015-06-01,2.9288702928870198
2015-07-01,-0.1016260162601700
2015-08-01,-3.5605289928789401
2015-09-01,1.5822784810127100
2015-10-01,2.3883696780892900
2015-11-01,0.3042596348884490
2015-12-01,-2.7300303336703502
2016-01-01,2.4948024948024701
2016-02-01,0.7099391480730470
2016-03-01,0.9063444108761590
2016-04-01,-0.1996007984031880
2016-05-01,-1.8000000000000600
2016-06-01,1.6293279022403500
2016-07-01,-1.6032064128256900
2016-08-01,-1.0183299389002300
2016-09-01,-0.2057613168724440
2016-10-01,1.2371134020618999
2016-11-01,2.6476578411406000
2016-12-01,0.8928571428571620
2017-01-01,-2.7531956735497398
2017-02-01,2.8311425682508302
2017-03-01,-1.1799410029498900
2017-04-01,-1.4925373134328599
2017-05-01,0.1010101010100910
2017-06-01,1.2108980827447500
2017-07-01,-0.7976071784646320
2017-08-01,-0.1005025125628280
2017-09-01,0.8048289738430860
2017-10-01,1.5968063872256100
2017-11-01,0.3929273084479550
2017-12-01,0.1956947162426560
2018-01-01,-0.6835937500000220
2018-02-01,-0.3933136676499640
2018-03-01,0.5923000987166920
2018-04-01,-0.6869479882237630
2018-05-01,-0.1976284584980230
2018-06-01,0.8910891089109140
2018-07-01,-1.4720314033366300
2018-08-01,1.1952191235059999
2018-09-01,-1.0826771653543601
2018-10-01,-0.0995024875621753
2018-11-01,0.1992031872509960
2018-12-01,-1.2922465208747800
2019-01-01,2.0140986908359100
2019-02-01,-2.1717670286279001
2019-03-01,0.8072653884964920
2019-04-01,-0.7007007007007180
2019-05-01,1.4112903225806901
2019-06-01,-1.7892644135189399
2019-07-01,0.2024291497975780
2019-08-01,0.7070707070707229
2019-09-01,-0.3009027081243950
2019-10-01,1.0060362173038599
2019-11-01,-1.5936254980080200
2019-12-01,-1.9230769230769700
2020-01-01,3.1991744066048402
2020-02-01,0.6000000000000010
2020-03-01,-3.8767395626243695
2020-04-01,-5.2740434332988304
2020-05-01,1.6375545851527800
2020-06-01,-0.9667024704617890
2020-07-01,3.3622559652928499
2020-08-01,1.5739769150051801
2020-09-01,-0.4132231404957660
2020-10-01,2.2821576763485201
2020-11-01,-1.6227180527383900
2020-12-01,-0.9278350515463220
2021-01-01,3.1217481789802100
2021-02-01,-2.2199798183653501
2021-03-01,2.0639834881321502
2021-04-01,0.4044489383215440
2021-05-01,0.3021148036253860
2021-06-01,0.5020080321285200
2021-07-01,0.0999000999001076
2021-08-01,-1.0978043912175901
2021-09-01,0.5045408678103100
2021-10-01,0.5020080321285200
2021-11-01,1.4985014985015499
2021-12-01,0.4921259842519900
2022-01-01,0.3917727717923650
2022-02-01,-2.0487804878049398
2022-03-01,0.9960159362550010
2022-04-01,4.4378698224853297
2022-05-01,-1.7941454202077800
2022-06-01,0.6730769230769430
2022-07-01,-1.1461318051576399
2022-08-01,-0.1932367149758420
2022-09-01,2.3233301064860199
2022-10-01,-1.9867549668874700
2022-11-01,-0.2895752895752950
2022-12-01,1.1616650532430000
2023-01-01,-1.4354066985646301
2023-02-01,-0.1941747572815510
2023-03-01,1.9455252918288299
2023-04-01,-1.5267175572519400
2023-05-01,-0.6782945736434340
2023-06-01,2.6341463414634800
2023-07-01,-1.9011406844106800
2023-08-01,-1.0658914728682500
2023-09-01,-1.1753183153771301
2023-10-01,-1.0901883052527599
2023-11-01,0.1002004008016090
2023-12-01,3.3033033033033998
2024-01-01,-3.1976744186047501
2024-02-01,0.4004004004004140
2024-03-01,-0.8973080757727180
2024-04-01,0.8048289738430860
2024-05-01,-0.3992015968063980
2024-06-01,1.3026052104208901
2024-07-01,-1.1869436201780801
2024-08-01,2.0020020020020501
2024-09-01,-2.5515210991168402
2024-10-01,0.5035246727089550
2024-11-01,1.3026052104208901
2024-12-01,-1.4836795252226000
2025-01-01,0.7028112449799280
2025-02-01,0.8973080757727070
2025-03-01,0.4940711462450900
2025-04-01,-0.7866273352999280
2025-05-01,0.5946481665015210
2025-06-01,0.0985221674876691
2025-07-01,-1.0826771653543601
2025-08-01,2.5870646766170000
2025-09-01,0.0969932104752713
2025-10-01,0.2906976744186050
2025-11-01,-0.8695652173913220
2025-12-01,0.6822612085770170
