observation_date,SVNPRINTO01GYSAM
2002-07-01,1.587301587301600
2002-08-01,2.063492063491990
2002-09-01,4.692556634304300
2002-10-01,1.589825119236910
2002-11-01,1.941747572815600
2002-12-01,0.318471337579651
2003-01-01,-1.408450704225290
2003-02-01,1.248049921996830
2003-03-01,0.627943485086324
2003-04-01,-3.211009174311820
2003-05-01,0.634920634920610
2003-06-01,0.159489633173826
2003-07-01,-0.625000000000109
2003-08-01,-0.155520995334335
2003-09-01,0.000000000000000
2003-10-01,4.068857589984430
2003-11-01,6.031746031745940
2003-12-01,2.539682539682490
2004-01-01,4.761904761904700
2004-02-01,0.924499229584019
2004-03-01,4.680187207488240
2004-04-01,6.951026856240070
2004-05-01,2.996845425867470
2004-06-01,5.573248407643330
2004-07-01,5.031446540880500
2004-08-01,4.828660436137100
2004-09-01,4.791344667696970
2004-10-01,1.654135338345840
2004-11-01,0.598802395209685
2004-12-01,2.012383900928840
2005-01-01,2.575757575757610
2005-02-01,1.374045801526650
2005-03-01,1.043219076005970
2005-04-01,0.886262924667691
2005-05-01,6.584992343032140
2005-06-01,6.033182503770700
2005-07-01,8.682634730539011
2005-08-01,0.594353640416045
2005-09-01,3.687315634218270
2005-10-01,5.769230769230770
2005-11-01,7.291666666666560
2005-12-01,11.380880121396000
2006-01-01,6.794682422452000
2006-02-01,7.680722891566340
2006-03-01,3.687315634218270
2006-04-01,5.270863836017560
2006-05-01,7.614942528735650
2006-06-01,2.418207681365600
2006-07-01,4.820936639118470
2006-08-01,9.453471196454940
2006-09-01,6.827880512091090
2006-10-01,6.293706293706220
2006-11-01,7.628294036060730
2006-12-01,8.719346049046630
2007-01-01,8.990318118948370
2007-02-01,8.951048951049369
2007-03-01,10.241820768136700
2007-04-01,10.013908205841700
2007-05-01,4.138851802403210
2007-06-01,11.666666666666400
2007-07-01,7.227332457292590
2007-08-01,9.851551956815570
2007-09-01,6.391478029294120
2007-10-01,7.631578947368170
2007-11-01,3.608247422680440
2007-12-01,0.375939849623763
2008-01-01,5.076142131980580
2008-02-01,7.830551989730260
2008-03-01,7.225806451612900
2008-04-01,5.562579013906580
2008-05-01,6.025641025640920
2008-06-01,6.840796019900950
2008-07-01,-0.735294117646534
2008-08-01,2.457002457001910
2008-09-01,3.504380475594490
2008-10-01,0.977995110024987
2008-11-01,-9.577114427860471
2008-12-01,-18.102372034956300
2009-01-01,-15.338164251208100
2009-02-01,-20.238095238095500
2009-03-01,-20.336943441636699
2009-04-01,-25.149700598802699
2009-05-01,-21.523579201934599
2009-06-01,-23.981373690337701
2009-07-01,-20.246913580247000
2009-08-01,-19.304556354915999
2009-09-01,-16.686819830713400
2009-10-01,-19.128329297821100
2009-11-01,-4.814305364511710
2009-12-01,2.896341463414600
2010-01-01,-5.563480741797430
2010-02-01,2.089552238805980
2010-03-01,5.438066465256770
2010-04-01,10.720000000000001
2010-05-01,10.631741140215800
2010-06-01,9.494640122511560
2010-07-01,9.597523219814310
2010-08-01,8.766716196136761
2010-09-01,5.224963715529850
2010-10-01,8.832335329341360
2010-11-01,5.780346820809350
2010-12-01,10.814814814814900
2011-01-01,9.365558912386660
2011-02-01,4.970760233918180
2011-03-01,4.727793696275030
2011-04-01,4.479768786127190
2011-05-01,3.203342618384350
2011-06-01,-0.559440559440649
2011-07-01,1.836158192090330
2011-08-01,-2.595628415300610
2011-09-01,1.379310344827500
2011-10-01,0.687757909216025
2011-11-01,0.956284153005460
2011-12-01,-3.609625668449230
2012-01-01,0.138121546961401
2012-02-01,1.949860724234000
2012-03-01,-0.547195622435004
2012-04-01,2.489626556016590
2012-05-01,-3.373819163292850
2012-06-01,3.094233473980390
2012-07-01,0.000000000000000
2012-08-01,3.646563814866830
2012-09-01,-0.816326530612177
2012-10-01,-1.502732240437250
2012-11-01,-4.736129905277410
2012-12-01,-1.248266296809940
2013-01-01,-0.965517241379310
2013-02-01,0.000000000000000
2013-03-01,-3.301237964236610
2013-04-01,-3.643724696356220
2013-05-01,-2.374301675977670
2013-06-01,-1.773533424283800
2013-07-01,-2.219140083217710
2013-08-01,-2.976995940460160
2013-09-01,-1.920438957475990
2013-10-01,-1.109570041608850
2013-11-01,2.556818181818170
2013-12-01,4.353932584269700
2014-01-01,-0.417827298050155
2014-02-01,-4.371584699453550
2014-03-01,3.413940256045530
2014-04-01,0.560224089635852
2014-05-01,2.861230329041530
2014-06-01,2.499999999999990
2014-07-01,5.248226950354560
2014-08-01,2.370990237099060
2014-09-01,1.118881118881080
2014-10-01,3.225806451612970
2014-11-01,2.216066481994390
2014-12-01,0.538358008075357
2015-01-01,6.153846153846110
2015-02-01,6.714285714285690
2015-03-01,5.089408528198120
2015-04-01,5.013927576601660
2015-05-01,6.536856745479790
2015-06-01,4.878048780487390
2015-07-01,2.964959568733240
2015-08-01,4.904632152588850
2015-09-01,6.639004149377440
2015-10-01,3.396739130434770
2015-11-01,4.471544715447020
2015-12-01,1.338688085676050
2016-01-01,8.036890645586190
2016-02-01,10.709504685408101
2016-03-01,4.188481675392760
2016-04-01,6.763925729443220
2016-05-01,5.613577023498270
2016-06-01,5.038759689922800
2016-07-01,8.638743455496909
2016-08-01,6.883116883116160
2016-09-01,7.522697795071530
2016-10-01,9.592641261497860
2016-11-01,8.041504539559501
2016-12-01,12.153236459709801
2017-01-01,1.219512195121690
2017-02-01,3.869407496977330
2017-03-01,9.170854271356530
2017-04-01,8.819875776397110
2017-05-01,8.652657601977801
2017-06-01,7.011070110701680
2017-07-01,6.987951807229090
2017-08-01,8.383961117861951
2017-09-01,11.580217129071100
2017-10-01,9.712230215827660
2017-11-01,10.084033613445399
2017-12-01,11.778563015311301
2018-01-01,14.337349397590501
2018-02-01,7.566938300349380
2018-03-01,6.789413118526830
2018-04-01,6.392694063926970
2018-05-01,6.143344709898410
2018-06-01,7.931034482758110
2018-07-01,4.617117117117520
2018-08-01,5.381165919282880
2018-09-01,1.621621621622090
2018-10-01,3.278688524590280
2018-11-01,2.508178844056830
2018-12-01,-1.159114857744430
2019-01-01,2.950474183350900
2019-02-01,3.571428571428450
2019-03-01,3.879310344828070
2019-04-01,4.291845493562120
2019-05-01,3.429796355840780
2019-06-01,1.597444089457340
2019-07-01,4.413347685683040
2019-08-01,1.276595744680730
2019-09-01,2.234042553191480
2019-10-01,2.645502645502050
2019-11-01,1.808510638297630
2019-12-01,0.959488272921227
2020-01-01,-3.070624360285930
2020-02-01,3.239289446185790
2020-03-01,-8.817427385892580
2020-04-01,-24.588477366254999
2020-05-01,-16.269430051813298
2020-06-01,-11.949685534591300
2020-07-01,-5.360824742267840
2020-08-01,-2.310924369748360
2020-09-01,-3.225806451613470
2020-10-01,-1.030927835051320
2020-11-01,-1.044932079414610
2020-12-01,-1.689545934530210
2021-01-01,0.739176346356918
2021-02-01,-1.518218623481460
2021-03-01,10.580204778157199
2021-04-01,34.788540245566097
2021-05-01,21.410891089108802
2021-06-01,17.857142857142598
2021-07-01,6.862745098039260
2021-08-01,6.021505376344120
2021-09-01,6.344086021506000
2021-10-01,3.750000000000480
2021-11-01,8.025343189017491
2021-12-01,12.244897959183000
2022-01-01,11.215932914045400
2022-02-01,0.411099691674677
2022-03-01,4.423868312757670
2022-04-01,2.732793522267540
2022-05-01,3.669724770642650
2022-06-01,1.515151515151180
2022-07-01,4.383282364933420
2022-08-01,4.158215010142350
2022-09-01,1.112234580383650
2022-10-01,-0.602409638554535
2022-11-01,-2.737047898338240
2022-12-01,-5.071770334927750
2023-01-01,-7.068803016022550
2023-02-01,-0.409416581370992
2023-03-01,-3.054187192118760
2023-04-01,-5.024630541872030
2023-05-01,-1.769911504424990
2023-06-01,-3.084577114427660
2023-07-01,-7.617187499999720
2023-08-01,-14.410905550146500
2023-09-01,-4.999999999999680
2023-10-01,-5.353535353535590
2023-11-01,-2.914572864321300
2023-12-01,-4.637096774193760
2024-01-01,-4.563894523326360
2024-02-01,-0.513874614594712
2024-03-01,-3.963414634145800
2024-04-01,-0.518672199170012
2024-05-01,-7.507507507507410
2024-06-01,-1.026694045174310
2024-07-01,-1.479915433403810
2024-08-01,6.257110352673910
2024-09-01,-0.631578947368783
2024-10-01,2.774813233724550
2024-11-01,-1.863354037267310
2024-12-01,1.057082452431060
2025-01-01,2.019128586609860
2025-02-01,-2.272727272726950
2025-03-01,-1.269841269841150
2025-04-01,-4.171011470281430
2025-05-01,0.108225108224747
2025-06-01,-4.460580912863530
2025-07-01,0.429184549356454
2025-08-01,-1.391862955032470
2025-09-01,-1.059322033898070
2025-10-01,-2.907580477673970
2025-11-01,-1.793248945147450
2025-12-01,-4.079497907949240
