observation_date,IRLPRINTO01GYSAM
1981-11-01,8.1632653061224101
1981-12-01,10.6382978723404999
1982-01-01,-1.9607843137255501
1982-02-01,0.0000000000000000
1982-03-01,4.0000000000001101
1982-04-01,0.0000000000000000
1982-05-01,0.0000000000000000
1982-06-01,-1.9230769230769800
1982-07-01,-1.8518518518519000
1982-08-01,-3.7037037037036895
1982-09-01,-3.7037037037036895
1982-10-01,3.8461538461538303
1982-11-01,0.0000000000000000
1982-12-01,-3.8461538461539506
1983-01-01,16.0000000000000995
1983-02-01,7.8431372549019294
1983-03-01,1.9230769230768501
1983-04-01,3.8461538461538303
1983-05-01,3.8461538461538303
1983-06-01,7.8431372549019294
1983-07-01,9.4339622641509795
1983-08-01,7.6923076923076605
1983-09-01,7.6923076923076605
1983-10-01,5.5555555555554701
1983-11-01,5.6603773584906092
1983-12-01,20.0000000000000995
1984-01-01,0.0000000000000000
1984-02-01,5.4545454545454897
1984-03-01,13.2075471698112992
1984-04-01,11.1111111111111001
1984-05-01,12.9629629629628997
1984-06-01,18.1818181818183007
1984-07-01,6.8965517241379004
1984-08-01,3.5714285714285601
1984-09-01,12.4999999999999005
1984-10-01,8.7719298245614308
1984-11-01,14.2857142857141994
1984-12-01,8.3333333333333695
1985-01-01,8.6206896551723293
1985-02-01,8.6206896551723293
1985-03-01,10.0000000000002007
1985-04-01,4.9999999999999396
1985-05-01,3.2786885245901498
1985-06-01,-4.6153846153846496
1985-07-01,0.0000000000000000
1985-08-01,3.4482758620689502
1985-09-01,-1.5873015873015399
1985-10-01,0.0000000000000000
1985-11-01,0.0000000000000000
1985-12-01,-3.0769230769231699
1986-01-01,0.0000000000000000
1986-02-01,1.5873015873016301
1986-03-01,-3.0303030303032101
1986-04-01,4.7619047619050097
1986-05-01,-3.1746031746031602
1986-06-01,4.8387096774193905
1986-07-01,1.6129032258064100
1986-08-01,6.6666666666666403
1986-09-01,4.8387096774193905
1986-10-01,6.4516129032259997
1986-11-01,1.5625000000000400
1986-12-01,3.1746031746032699
1987-01-01,-1.5873015873015399
1987-02-01,4.6875000000004396
1987-03-01,4.6875000000004396
1987-04-01,4.5454545454542705
1987-05-01,18.0327868852455993
1987-06-01,7.6923076923078204
1987-07-01,14.2857142857140005
1987-08-01,17.1875000000004015
1987-09-01,10.7692307692304006
1987-10-01,9.0909090909085499
1987-11-01,13.8461538461539995
1987-12-01,6.1538461538460396
1988-01-01,22.5806451612899011
1988-02-01,10.4477611940294999
1988-03-01,10.4477611940294999
1988-04-01,10.1449275362316005
1988-05-01,5.5555555555555598
1988-06-01,11.4285714285714004
1988-07-01,6.9444444444446596
1988-08-01,2.6666666666662202
1988-09-01,9.7222222222229000
1988-10-01,15.2777777777784998
1988-11-01,6.7567567567569293
1988-12-01,18.8405797101451000
1989-01-01,10.5263157894736992
1989-02-01,10.8108108108107004
1989-03-01,12.1621621621622999
1989-04-01,11.8421052631580999
1989-05-01,14.4736842105270007
1989-06-01,10.2564102564102004
1989-07-01,24.6753246753244007
1989-08-01,6.4935064935066800
1989-09-01,7.5949367088603106
1989-10-01,4.8192771084337105
1989-11-01,12.6582278481008004
1989-12-01,10.9756097560977004
1990-01-01,2.3809523809527500
1990-02-01,6.0975609756099400
1990-03-01,8.4337349397587911
1990-04-01,0.0000000000000000
1990-05-01,1.1494252873557500
1990-06-01,5.8139534883722597
1990-07-01,-5.2083333333328401
1990-08-01,10.9756097560977004
1990-09-01,8.2352941176468502
1990-10-01,3.4482758620687499
1990-11-01,1.1235955056181599
1990-12-01,2.1978021978018298
1991-01-01,6.9767441860461199
1991-02-01,6.8965517241374998
1991-03-01,-2.2222222222225700
1991-04-01,7.0588235294121198
1991-05-01,1.1363636363638201
1991-06-01,2.1978021978018298
1991-07-01,-1.0989010989012700
1991-08-01,2.1978021978018298
1991-09-01,2.1739130434786000
1991-10-01,4.4444444444444304
1991-11-01,8.8888888888888609
1991-12-01,1.0752688172044800
1992-01-01,7.6086956521744398
1992-02-01,5.3763440860216800
1992-03-01,14.7727272727273995
1992-04-01,8.7912087912087387
1992-05-01,12.3595505617975991
1992-06-01,5.3763440860216800
1992-07-01,13.3333333333333002
1992-08-01,8.6021505376343992
1992-09-01,11.7021276595743000
1992-10-01,11.7021276595743000
1992-11-01,7.1428571428569603
1992-12-01,4.2553191489361506
1993-01-01,7.0707070707068702
1993-02-01,8.1632653061224101
1993-03-01,5.9405940594062603
1993-04-01,7.0707070707068702
1993-05-01,6.0000000000003197
1993-06-01,6.1224489795921508
1993-07-01,2.9411764705880699
1993-08-01,4.9504950495051103
1993-09-01,1.9047619047622100
1993-10-01,1.9047619047622100
1993-11-01,1.9047619047622100
1993-12-01,12.2448979591836000
1994-01-01,3.7735849056603801
1994-02-01,10.3773584905659000
1994-03-01,7.4766355140186702
1994-04-01,11.3207547169810994
1994-05-01,10.3773584905659000
1994-06-01,16.3461538461532996
1994-07-01,12.3809523809525004
1994-08-01,16.0377358490566984
1994-09-01,9.3457943925230307
1994-10-01,15.8878504672898000
1994-11-01,14.9532710280372996
1994-12-01,18.1818181818181017
1995-01-01,16.3636363636366013
1995-02-01,12.8205128205131995
1995-03-01,17.3913043478260008
1995-04-01,16.1016949152540008
1995-05-01,21.3675213675215012
1995-06-01,14.0495867768596003
1995-07-01,22.8813559322031992
1995-08-01,20.3252032520326011
1995-09-01,25.6410256410259016
1995-10-01,21.7741935483869007
1995-11-01,22.7642276422762997
1995-12-01,20.0000000000001990
1996-01-01,19.5312499999994991
1996-02-01,10.6060606060603000
1996-03-01,9.6296296296297204
1996-04-01,8.7591240875912302
1996-05-01,10.5633802816899998
1996-06-01,13.7681159420287997
1996-07-01,7.5862068965520493
1996-08-01,1.3513513513511199
1996-09-01,0.0000000000000000
1996-10-01,2.6490066225165498
1996-11-01,9.2715231788081294
1996-12-01,3.2051282051278802
1997-01-01,13.7254901960784998
1997-02-01,13.0136986301373003
1997-03-01,17.5675675675672984
1997-04-01,17.4496644295304009
1997-05-01,10.1910828025482001
1997-06-01,15.2866242038221003
1997-07-01,17.9487179487178992
1997-08-01,24.0000000000000000
1997-09-01,27.2108843537413989
1997-10-01,19.9999999999998010
1997-11-01,17.5757575757572013
1997-12-01,18.6335403726709998
1998-01-01,16.0919540229884994
1998-02-01,27.8787878787874988
1998-03-01,22.4137931034485014
1998-04-01,18.2857142857141994
1998-05-01,20.8092485549132000
1998-06-01,16.0220994475135008
1998-07-01,17.9347826086956985
1998-08-01,22.5806451612905015
1998-09-01,20.3208556149734001
1998-10-01,22.5806451612905015
1998-11-01,14.9484536082474992
1998-12-01,17.8010471204189997
1999-01-01,24.2574257425742985
1999-02-01,11.8483412322276003
1999-03-01,6.1032863849765695
1999-04-01,12.0772946859904007
1999-05-01,12.4401913875596009
1999-06-01,14.2857142857144002
1999-07-01,17.5115207373270003
1999-08-01,7.8947368421053792
1999-09-01,16.8888888888889994
1999-10-01,18.8596491228071983
1999-11-01,17.9372197309420010
1999-12-01,17.3333333333332007
2000-01-01,-1.1952191235059100
2000-02-01,5.0847457627118500
2000-03-01,12.8318584070794000
2000-04-01,18.9655172413792990
2000-05-01,18.2978723404257018
2000-06-01,16.6666666666666003
2000-07-01,15.2941176470590001
2000-08-01,15.8536585365852005
2000-09-01,11.0266159695814991
2000-10-01,14.0221402214019992
2000-11-01,22.4334600760454990
2000-12-01,20.8333333333334991
2001-01-01,28.2258064516129998
2001-02-01,39.1129032258063987
2001-03-01,27.0588235294119990
2001-04-01,17.3913043478262992
2001-05-01,3.5971223021581400
2001-06-01,13.2142857142856993
2001-07-01,2.0408163265304800
2001-08-01,11.2280701754385994
2001-09-01,6.8493150684931292
2001-10-01,-2.9126213592233601
2001-11-01,-5.2795031055900896
2001-12-01,5.0156739811911999
2002-01-01,6.9182389937107596
2002-02-01,-6.0869565217389692
2002-03-01,9.8765432098765000
2002-04-01,3.3950617283950102
2002-05-01,22.5694444444444997
2002-06-01,14.1955835962144992
2002-07-01,13.6666666666666998
2002-08-01,6.6246056782334604
2002-09-01,12.1794871794872002
2002-10-01,12.3333333333333997
2002-11-01,12.4590163934427007
2002-12-01,-6.5671641791045596
2003-01-01,-0.2941176470588780
2003-02-01,8.9506172839504394
2003-03-01,-1.9662921348315900
2003-04-01,3.5820895522387999
2003-05-01,-0.5665722379602500
2003-06-01,-2.7624309392264199
2003-07-01,6.1583577712610396
2003-08-01,11.8343195266271994
2003-09-01,-1.9999999999999600
2003-10-01,16.3204747774482009
2003-11-01,14.2857142857143007
2003-12-01,18.8498402555912001
2004-01-01,5.0147492625369106
2004-02-01,1.9830028328613001
2004-03-01,6.0171919770773998
2004-04-01,8.0691642651296505
2004-05-01,1.4245014245014600
2004-06-01,3.6931818181816598
2004-07-01,12.1546961325965999
2004-08-01,-13.7566137566136995
2004-09-01,6.4139941690960898
2004-10-01,-6.1224489795918098
2004-11-01,-7.1428571428571299
2004-12-01,1.0752688172042999
2005-01-01,3.0898876404493700
2005-02-01,5.2777777777777404
2005-03-01,-1.6216216216215300
2005-04-01,1.3333333333333599
2005-05-01,6.4606741573033100
2005-06-01,4.9315068493151601
2005-07-01,-9.1133004926108399
2005-08-01,17.1779141104293984
2005-09-01,3.2876712328769000
2005-10-01,4.3478260869565002
2005-11-01,19.7802197802196993
2005-12-01,-4.7872340425532496
2006-01-01,9.5367847411443396
2006-02-01,-8.9709762532982200
2006-03-01,4.9450549450548396
2006-04-01,4.4736842105263399
2006-05-01,11.0817941952506995
2006-06-01,4.1775456919060003
2006-07-01,7.0460704607046702
2006-08-01,3.1413612565444899
2006-09-01,5.0397877984084092
2006-10-01,-0.2604166666667070
2006-11-01,-12.3853211009174995
2006-12-01,13.6871508379887992
2007-01-01,0.9950248756218860
2007-02-01,20.0000000000000000
2007-03-01,8.1151832460734088
2007-04-01,3.0226700251889000
2007-05-01,-7.3634204275535389
2007-06-01,-2.5062656641603098
2007-07-01,9.1139240506328711
2007-08-01,2.5380710659899299
2007-09-01,1.0101010101010199
2007-10-01,13.3159268929505004
2007-11-01,12.5654450261780006
2007-12-01,5.8968058968059003
2008-01-01,-0.2463054187190730
2008-02-01,-1.9323671497584600
2008-03-01,-2.1791767554479602
2008-04-01,-4.8899755501222302
2008-05-01,5.6410256410256894
2008-06-01,2.0565552699228600
2008-07-01,-9.0487238979117794
2008-08-01,3.4653465346533601
2008-09-01,1.4999999999999001
2008-10-01,-9.9078341013825693
2008-11-01,0.2325581395349330
2008-12-01,-10.4408352668214004
2009-01-01,-0.9876543209876630
2009-02-01,-2.4630541871920300
2009-03-01,0.4950495049504070
2009-04-01,3.3419023136245198
2009-05-01,-6.0679611650485601
2009-06-01,-1.0075566750629601
2009-07-01,-0.7653061224489280
2009-08-01,-16.9856459330143004
2009-09-01,-6.4039408866994094
2009-10-01,-2.5575447570331602
2009-11-01,-15.7772621809744003
2009-12-01,-4.1450777202072500
2010-01-01,3.4912718204487900
2010-02-01,4.7979797979797603
2010-03-01,7.8817733990149197
2010-04-01,1.4925373134329101
2010-05-01,5.1679586563307298
2010-06-01,8.9058524173027305
2010-07-01,7.1979434447300399
2010-08-01,12.9682997118156003
2010-09-01,11.5789473684209998
2010-10-01,0.0000000000000000
2010-11-01,20.6611570247934999
2010-12-01,17.2972972972974013
2011-01-01,-1.6867469879517700
2011-02-01,-1.2048192771084700
2011-03-01,-4.3378995433790895
2011-04-01,2.4509803921567701
2011-05-01,3.6855036855038001
2011-06-01,-1.8691588785046600
2011-07-01,-9.5923261390886889
2011-08-01,10.4591836734694006
2011-09-01,1.4150943396225699
2011-10-01,7.8740157480313906
2011-11-01,-5.7077625570776300
2011-12-01,-5.9907834101382997
2012-01-01,0.4901960784313040
2012-02-01,7.3170731707317600
2012-03-01,-0.4773269689736790
2012-04-01,-3.3492822966506202
2012-05-01,2.3696682464454200
2012-06-01,0.2380952380952820
2012-07-01,7.9575596816974894
2012-08-01,1.6166281755195999
2012-09-01,-17.6744186046510983
2012-10-01,-2.4330900243308302
2012-11-01,-3.6319612590800094
2012-12-01,-2.4509803921569300
2013-01-01,-4.8780487804877906
2013-02-01,-11.8181818181818006
2013-03-01,-5.9952038369304708
2013-04-01,2.9702970297029698
2013-05-01,0.4629629629630210
2013-06-01,-2.6128266033255199
2013-07-01,0.0000000000000000
2013-08-01,-8.6363636363636900
2013-09-01,9.8870056497176488
2013-10-01,-9.4763092269327007
2013-11-01,-3.5175879396983998
2013-12-01,3.2663316582914899
2014-01-01,6.9230769230770095
2014-02-01,17.5257731958762015
2014-03-01,17.0918367346937998
2014-04-01,33.4134615384614975
2014-05-01,31.3364055299538009
2014-06-01,7.5609756097561904
2014-07-01,18.9189189189189015
2014-08-01,25.3731343283582014
2014-09-01,22.8791773778919989
2014-10-01,32.2314049586776008
2014-11-01,22.6562500000000000
2014-12-01,15.3284671532847003
2015-01-01,21.3429256594723995
2015-02-01,53.2894736842103072
2015-03-01,51.4161220043567013
2015-04-01,11.5315315315315008
2015-05-01,14.2105263157894992
2015-06-01,53.5147392290244994
2015-07-01,35.7438016528928983
2015-08-01,38.0952380952380025
2015-09-01,39.7489539748950023
2015-10-01,31.2500000000000000
2015-11-01,38.2165605095540002
2015-12-01,45.5696202531644019
2016-01-01,39.1304347826092993
2016-02-01,-18.8841201716737004
2016-03-01,-18.7050359712225998
2016-04-01,-2.2617124394183601
2016-05-01,-5.8371735791089998
2016-06-01,-4.7267355982271804
2016-07-01,-2.2831050228312200
2016-08-01,-23.1321839080458993
2016-09-01,-9.2814371257483508
2016-10-01,2.5396825396825302
2016-11-01,-4.7619047619047201
2016-12-01,-9.4202898550723599
2017-01-01,-12.0738636363640008
2017-02-01,12.3456790123457001
2017-03-01,5.1327433628317598
2017-04-01,6.1157024793388599
2017-05-01,-1.3050570962479600
2017-06-01,-10.5426356589146994
2017-07-01,2.6479750778814402
2017-08-01,11.9626168224299008
2017-09-01,5.4455445544554708
2017-10-01,6.1919504643959602
2017-11-01,24.3548387096776011
2017-12-01,13.2799999999996992
2018-01-01,6.9466882067849900
2018-02-01,-0.3139717425432180
2018-03-01,-10.4377104377104004
2018-04-01,-5.1401869158878499
2018-05-01,10.9090909090905992
2018-06-01,10.9185441941073993
2018-07-01,-10.3186646433989999
2018-08-01,6.6777963272119907
2018-09-01,0.7824726134585620
2018-10-01,-3.6443148688047904
2018-11-01,-18.9364461738004017
2018-12-01,-17.0903954802258014
2019-01-01,-4.6827794561932308
2019-02-01,-2.5196850393700698
2019-03-01,17.2932330827066991
2019-04-01,8.0459770114936990
2019-05-01,-3.8748137108790304
2019-06-01,-2.3437499999999698
2019-07-01,7.2758037225041789
2019-08-01,6.4162754303596303
2019-09-01,8.2298136645964703
2019-10-01,25.5673222390328014
2019-11-01,6.8799999999997299
2019-12-01,8.6882453151619004
2020-01-01,12.2028526148968002
2020-02-01,-4.8465266558966400
2020-03-01,26.9230769230768985
2020-04-01,12.3100303951370993
2020-05-01,6.0465116279069502
2020-06-01,17.1199999999995001
2020-07-01,25.2365930599365988
2020-08-01,1.6176470588241001
2020-09-01,-1.8651362984219999
2020-10-01,-14.0963855421685995
2020-11-01,59.1317365269463977
2020-12-01,56.1128526645769981
2021-01-01,41.9491525423732980
2021-02-01,74.8726655348051082
2021-03-01,27.3989898989903011
2021-04-01,43.1664411366716934
2021-05-01,43.1286549707600031
2021-06-01,36.3387978142080925
2021-07-01,35.1385390428216979
2021-08-01,50.0723589001439038
2021-09-01,51.9005847953217980
2021-10-01,19.4950911640953990
2021-11-01,-15.2398871119471000
2021-12-01,6.1244979919677300
2022-01-01,1.9900497512434401
2022-02-01,1.4563106796115599
2022-03-01,7.1357779980174092
2022-04-01,-11.7202268431002992
2022-05-01,18.4882533197144987
2022-06-01,15.1302605210421000
2022-07-01,-10.1584342963655008
2022-08-01,13.5004821600774996
2022-09-01,18.7680461982677009
2022-10-01,49.7652582159619072
2022-11-01,41.3984461709211047
2022-12-01,0.3784295175025320
2023-01-01,22.7317073170735995
2023-02-01,18.5645933014354014
2023-03-01,-11.0083256244215999
2023-04-01,25.0535331905781007
2023-05-01,-7.4137931034487696
2023-06-01,10.7049608355090999
2023-07-01,5.7053941908712602
2023-08-01,-16.8224299065422009
2023-09-01,-17.0178282009724988
2023-10-01,-25.7836990595609983
2023-11-01,-10.0470957613816996
2023-12-01,0.9425070688025450
2024-01-01,-22.7344992050872996
2024-02-01,-25.9079903147700996
2024-03-01,-2.4948024948023502
2024-04-01,-13.7842465753425998
2024-05-01,-9.7765363128486200
2024-06-01,-16.8238993710689009
2024-07-01,7.4582924435725699
2024-08-01,7.0480081716039598
2024-09-01,4.0039062499995604
2024-10-01,16.8954593453008997
2024-11-01,-4.1884816753924401
2024-12-01,9.3370681605978696
2025-01-01,13.8888888888886992
2025-02-01,35.8387799564268974
2025-03-01,47.4413646055431997
2025-04-01,16.5839126117181017
2025-05-01,35.0877192982450978
2025-06-01,10.3024574669183000
2025-07-01,8.2191780821912808
2025-08-01,23.4732824427480011
2025-09-01,10.3286384976529995
2025-10-01,9.9367660343267996
2025-11-01,10.0182149362474995
2025-12-01,2.7327070879592301
