observation_date,LTUPRINTO01GYSAM
2016-02-01,2.853067047075620
2016-03-01,1.445086705202510
2016-04-01,-1.566951566951770
2016-05-01,0.849858356940336
2016-06-01,-1.392757660167130
2016-07-01,1.540616246498880
2016-08-01,1.174743024963300
2016-09-01,8.196721311475860
2016-10-01,0.412087912087822
2016-11-01,1.114206128134090
2016-12-01,4.985754985754510
2017-01-01,7.122507122507170
2017-02-01,6.518723994452300
2017-03-01,2.421652421652530
2017-04-01,3.907380607814790
2017-05-01,5.617977528089900
2017-06-01,8.192090395480680
2017-07-01,5.379310344827330
2017-08-01,12.191582002902299
2017-09-01,7.024793388429100
2017-10-01,4.924760601915020
2017-11-01,9.228650137740210
2017-12-01,7.734056987788480
2018-01-01,8.244680851063491
2018-02-01,1.562499999999620
2018-03-01,11.404728789985700
2018-04-01,3.481894150417350
2018-05-01,6.781914893616390
2018-06-01,5.874673629242370
2018-07-01,5.104712041884580
2018-08-01,4.786545924967790
2018-09-01,0.128700128700387
2018-10-01,10.039113428944100
2018-11-01,3.909205548550100
2018-12-01,4.030226700251570
2019-01-01,3.316953316953410
2019-02-01,4.615384615385380
2019-03-01,5.493133583021440
2019-04-01,14.804845222072800
2019-05-01,2.241594022416300
2019-06-01,2.836004932182410
2019-07-01,2.864259028642560
2019-08-01,0.370370370370288
2019-09-01,7.840616966581290
2019-10-01,-2.251184834122990
2019-11-01,1.699029126213780
2019-12-01,-0.242130750605007
2020-01-01,-3.448275862068730
2020-02-01,0.245098039215352
2020-03-01,-3.195266272189460
2020-04-01,-12.661195779601000
2020-05-01,-6.211936662606850
2020-06-01,-3.477218225419430
2020-07-01,1.210653753026650
2020-08-01,4.920049200492050
2020-09-01,1.191895113230060
2020-10-01,2.909090909091080
2020-11-01,1.312649164678060
2020-12-01,12.014563106796000
2021-01-01,17.364532019703901
2021-02-01,13.325183374083000
2021-03-01,15.647921760390799
2021-04-01,28.187919463087400
2021-05-01,27.012987012987601
2021-06-01,22.236024844720301
2021-07-01,17.344497607656098
2021-08-01,13.716295427901700
2021-09-01,22.261484098939700
2021-10-01,26.501766784451899
2021-11-01,25.559481743226598
2021-12-01,22.318526543878701
2022-01-01,18.258132214061199
2022-02-01,19.201725997842900
2022-03-01,21.775898520084599
2022-04-01,16.230366492146299
2022-05-01,0.817995910020031
2022-06-01,-2.947154471544520
2022-07-01,8.256880733945220
2022-08-01,12.371134020618600
2022-09-01,-2.215799614643500
2022-10-01,-4.655493482309140
2022-11-01,-4.033771106941800
2022-12-01,-10.540301151461399
2023-01-01,-11.091393078970500
2023-02-01,-10.950226244344099
2023-03-01,-15.451388888888699
2023-04-01,-7.567567567567730
2023-05-01,0.507099391481081
2023-06-01,6.073298429318960
2023-07-01,-8.662900188324340
2023-08-01,-8.256880733944991
2023-09-01,0.295566502463007
2023-10-01,-1.269531249999940
2023-11-01,-1.466275659823720
2023-12-01,-1.287128712871230
2024-01-01,1.996007984031940
2024-02-01,2.845528455284850
2024-03-01,4.517453798768160
2024-04-01,2.631578947368500
2024-05-01,6.559031281533480
2024-06-01,1.974333662388950
2024-07-01,7.010309278350870
2024-08-01,5.599999999999890
2024-09-01,5.304518664047310
2024-10-01,0.395647873392813
2024-11-01,4.067460317459860
2024-12-01,7.021063189568770
2025-01-01,8.708414872798251
2025-02-01,7.608695652173330
2025-03-01,6.679764243614540
2025-04-01,1.899335232668590
2025-05-01,1.799242424242900
2025-06-01,3.388189738625740
2025-07-01,1.156069364161570
2025-08-01,1.231060606060550
2025-09-01,-2.052238805970540
2025-10-01,2.857142857142670
2025-11-01,1.811248808389430
2025-12-01,-0.187441424554569
2026-01-01,-1.530153015301610
