observation_date,SVKPRINTO01GPSAM
2007-10-01,-0.1572327044024100
2007-11-01,6.7716535433070897
2007-12-01,-4.5722713864307298
2008-01-01,46.9860896445131075
2008-02-01,0.1051524710831140
2008-03-01,-4.7268907563025904
2008-04-01,3.1973539140021798
2008-05-01,-2.8846153846153002
2008-06-01,-0.6600660066006350
2008-07-01,3.5437430786267701
2008-08-01,-6.6310160427807201
2008-09-01,-1.6036655211913100
2008-10-01,-4.5401629802095398
2008-11-01,0.4878048780486920
2008-12-01,-5.2184466019417597
2009-01-01,-13.8284250960306991
2009-02-01,7.5780089153046708
2009-03-01,0.2762430939226010
2009-04-01,-2.8925619834711300
2009-05-01,2.9787234042553798
2009-06-01,0.2754820936639920
2009-07-01,7.4175824175823202
2009-08-01,4.7314578005115404
2009-09-01,-2.5641025641026101
2009-10-01,-0.5012531328319910
2009-11-01,1.7632241813601000
2009-12-01,6.6831683168317300
2010-01-01,-1.6241299303944601
2010-02-01,-1.5330188679245200
2010-03-01,4.5508982035928707
2010-04-01,0.6872852233676950
2010-05-01,3.1854379977246201
2010-06-01,-0.9922822491730600
2010-07-01,-0.5567928730511820
2010-08-01,0.4479283314668740
2010-09-01,0.1114827201784020
2010-10-01,0.1113585746102870
2010-11-01,-0.4449388209121550
2010-12-01,3.9106145251396303
2011-01-01,0.4301075268817290
2011-02-01,0.0000000000000000
2011-03-01,-1.4989293361884599
2011-04-01,-2.2826086956520899
2011-05-01,2.5583982202447100
2011-06-01,1.0845986984815601
2011-07-01,0.7510729613734000
2011-08-01,0.1064962726303740
2011-09-01,-0.7446808510638390
2011-10-01,1.2861736334405900
2011-11-01,-1.5873015873016501
2011-12-01,6.7741935483871103
2012-01-01,-3.4239677744208699
2012-02-01,0.5213764337851370
2012-03-01,5.1867219917012495
2012-04-01,1.3806706114399800
2012-05-01,1.4591439688715500
2012-06-01,-1.7257909875364901
2012-07-01,0.7804878048783160
2012-08-01,-0.9680542110351520
2012-09-01,4.3010752688165299
2012-10-01,0.3748828491097810
2012-11-01,-1.5873015873015901
2012-12-01,-2.7514231499055102
2013-01-01,-3.8048780487800897
2013-02-01,-0.6085192697768530
2013-03-01,0.1020408163265650
2013-04-01,3.2619775739041401
2013-05-01,-5.3307008884500799
2013-06-01,1.6684045881125900
2013-07-01,-1.6410256410256201
2013-08-01,1.1470281543273499
2013-09-01,4.1237113402061905
2013-10-01,-1.2871287128712801
2013-11-01,2.3069207622868499
2013-12-01,-3.9215686274509904
2014-01-01,1.8367346938776199
2014-02-01,1.6032064128256300
2014-03-01,-0.5917159763313420
2014-04-01,2.6785714285712601
2014-05-01,-0.8695652173910881
2014-06-01,-2.0467836257310301
2014-07-01,1.5920398009954300
2014-08-01,-3.9177277179240098
2014-09-01,2.2426095820590901
2014-10-01,3.6889332003983104
2014-11-01,-0.7692307692300450
2014-12-01,0.2906976744182050
2015-01-01,2.8019323671501200
2015-02-01,-2.2556390977450400
2015-03-01,4.3269230769239506
2015-04-01,-2.0276497695858802
2015-05-01,0.0940733772347713
2015-06-01,0.9398496240594860
2015-07-01,4.0037243947866203
2015-08-01,-10.2059086839751991
2015-09-01,8.6739780658026309
2015-10-01,-0.2752293577977790
2015-11-01,-0.5519779208833400
2015-12-01,-2.6827012025905401
2016-01-01,3.4220532319392500
2016-02-01,0.1838235294118200
2016-03-01,-5.6880733944952899
2016-04-01,6.5175097276259697
2016-05-01,-2.1917808219175501
2016-06-01,1.9607843137256200
2016-07-01,-6.5934065934066703
2016-08-01,7.5490196078428706
2016-09-01,-3.0993618960802700
2016-10-01,2.0696142991539999
2016-11-01,-0.7373271889403290
2016-12-01,0.2785515320330450
2017-01-01,0.1851851851852220
2017-02-01,1.2014787430683100
2017-03-01,1.3698630136985901
2017-04-01,-2.7927927927922900
2017-05-01,0.4633920296567510
2017-06-01,-1.7527675276753500
2017-07-01,-0.0938967136145608
2017-08-01,2.7255639097738298
2017-09-01,1.1893870082341400
2017-10-01,-0.3616636528020910
2017-11-01,2.1778584392011999
2017-12-01,-3.3747779751333500
2018-01-01,-5.0551470588236800
2018-02-01,1.3552758954505699
2018-03-01,-0.3820439350526560
2018-04-01,-0.8628954937677570
2018-05-01,3.2882011605416301
2018-06-01,-0.0936329588020146
2018-07-01,-3.4676663542639399
2018-08-01,5.0485436893199500
2018-09-01,-1.0166358595192400
2018-10-01,-0.8403361344535680
2018-11-01,-2.1657250470811702
2018-12-01,1.2512030798844000
2019-01-01,-0.5703422053233820
2019-02-01,-2.2944550669213402
2019-03-01,3.3268101761252602
2019-04-01,-4.3560606060605904
2019-05-01,0.7920792079208370
2019-06-01,-1.6699410609037599
2019-07-01,-3.2967032967033001
2019-08-01,-1.9628099173553499
2019-09-01,2.6343519494203900
2019-10-01,-1.8480492813142100
2019-11-01,-1.5690376569037201
2019-12-01,-1.0626992561105200
2020-01-01,7.3039742212675201
2020-02-01,-1.6016016016016801
2020-03-01,-15.7680569684639007
2020-04-01,-27.4154589371980002
2020-05-01,17.6372712146423005
2020-06-01,20.5091937765205010
2020-07-01,8.8028169014084092
2020-08-01,3.8834951456310702
2020-09-01,1.3499480789200400
2020-10-01,-0.5122950819671620
2020-11-01,1.9567456230689799
2020-12-01,-0.5050505050504530
2021-01-01,2.3350253807106398
2021-02-01,-0.8928571428571170
2021-03-01,1.7017017017016300
2021-04-01,-1.8700787401574499
2021-05-01,-1.9057171514543301
2021-06-01,2.3517382413087899
2021-07-01,2.9970029970027001
2021-08-01,-4.5586808923372804
2021-09-01,-3.4552845528455598
2021-10-01,3.5789473684210802
2021-11-01,3.5569105691057401
2021-12-01,1.3738959764472400
2022-01-01,1.5488867376577600
2022-02-01,-5.3384175405150396
2022-03-01,-4.2296072507552500
2022-04-01,-0.4206098843323130
2022-05-01,5.4910242872228796
2022-06-01,-5.0050050050050094
2022-07-01,2.8451001053740002
2022-08-01,-2.4590163934425502
2022-09-01,-3.8865546218487697
2022-10-01,-1.2021857923497601
2022-11-01,3.0973451327434200
2022-12-01,0.2145922746780600
2023-01-01,6.4239828693790404
2023-02-01,3.9235412474846898
2023-03-01,-0.7744433688289030
2023-04-01,-3.1219512195117800
2023-05-01,0.7049345417925680
2023-06-01,0.4000000000000230
2023-07-01,-4.1832669322708895
2023-08-01,0.9355509355509110
2023-09-01,0.5149330587023160
2023-10-01,2.8688524590164501
2023-11-01,-2.6892430278884700
2023-12-01,4.8106448311156802
2024-01-01,-4.3945312499999698
2024-02-01,-0.3064351378959000
2024-03-01,-1.3319672131147500
2024-04-01,3.2191069574247599
2024-05-01,-0.1006036217304110
2024-06-01,1.9133937562940500
2024-07-01,-2.5691699604743001
2024-08-01,1.2170385395538399
2024-09-01,0.1002004008016310
2024-10-01,1.6016016016015899
2024-11-01,-1.5763546798029500
2024-12-01,1.8018018018017601
2025-01-01,-7.9646017699115603
2025-02-01,5.6623931623932799
2025-03-01,0.6066734074822830
2025-04-01,0.3015075376884280
2025-05-01,-3.1062124248497400
2025-06-01,-1.7580144777663000
2025-07-01,0.5263157894737300
2025-08-01,0.2094240837696050
2025-09-01,3.3437826541275601
2025-10-01,-2.6289180990900798
2025-11-01,0.8307372793354471
2025-12-01,-4.9433573635428001
