observation_date,ESTPRINTO01GYSAM
2003-08-01,10.576923076923100
2003-09-01,10.311750599520300
2003-10-01,9.345794392523370
2003-11-01,12.000000000000099
2003-12-01,10.798122065727700
2004-01-01,9.744779582366499
2004-02-01,10.068649885583600
2004-03-01,7.482993197278830
2004-04-01,7.640449438202150
2004-05-01,11.136363636363599
2004-06-01,10.360360360360300
2004-07-01,11.830357142857199
2004-08-01,11.304347826087000
2004-09-01,10.434782608695700
2004-10-01,9.401709401709439
2004-11-01,7.352941176470610
2004-12-01,8.686440677966051
2005-01-01,4.651162790697680
2005-02-01,9.771309771309690
2005-03-01,13.924050632911401
2005-04-01,12.734864300626400
2005-05-01,8.384458077709580
2005-06-01,12.040816326530599
2005-07-01,11.177644710578900
2005-08-01,5.468749999999960
2005-09-01,13.976377952755900
2005-10-01,11.132812500000000
2005-11-01,12.328767123287699
2005-12-01,13.840155945419101
2006-01-01,14.949494949495000
2006-02-01,8.901515151515230
2006-03-01,9.629629629629679
2006-04-01,9.999999999999989
2006-05-01,14.905660377358499
2006-06-01,9.471766848816079
2006-07-01,9.515260323159790
2006-08-01,14.444444444444500
2006-09-01,4.490500863557890
2006-10-01,8.611599297012299
2006-11-01,8.710801393728200
2006-12-01,9.246575342465739
2007-01-01,5.623901581722280
2007-02-01,6.782608695652190
2007-03-01,6.756756756756750
2007-04-01,9.090909090909060
2007-05-01,7.389162561576330
2007-06-01,9.650582362728800
2007-07-01,7.540983606557350
2007-08-01,6.148867313915800
2007-09-01,8.925619834710741
2007-10-01,6.148867313915800
2007-11-01,3.685897435897420
2007-12-01,0.000000000000000
2008-01-01,5.490848585690470
2008-02-01,5.537459283387540
2008-03-01,-2.373417721519060
2008-04-01,1.234567901234600
2008-05-01,-3.516819571865410
2008-06-01,-2.276176024279180
2008-07-01,-1.676829268292630
2008-08-01,-3.963414634146370
2008-09-01,-3.793626707132060
2008-10-01,-12.957317073170699
2008-11-01,-15.919629057187000
2008-12-01,-20.219435736677099
2009-01-01,-21.608832807570899
2009-02-01,-24.691358024691400
2009-03-01,-24.473257698541200
2009-04-01,-32.926829268292600
2009-05-01,-29.160063391442200
2009-06-01,-29.347826086956601
2009-07-01,-27.751937984496099
2009-08-01,-25.079365079365001
2009-09-01,-27.917981072555101
2009-10-01,-18.739054290717998
2009-11-01,-12.316176470588200
2009-12-01,-7.072691552062870
2010-01-01,3.219315895372120
2010-02-01,4.508196721311460
2010-03-01,12.017167381974099
2010-04-01,21.590909090909001
2010-05-01,21.700223713646601
2010-06-01,23.296703296703299
2010-07-01,27.682403433476200
2010-08-01,23.940677966101600
2010-09-01,31.947483588621299
2010-10-01,37.068965517241502
2010-11-01,32.914046121593302
2010-12-01,33.826638477801303
2011-01-01,30.799220272904400
2011-02-01,29.607843137254999
2011-03-01,31.034482758620602
2011-04-01,26.915887850467300
2011-05-01,25.367647058823501
2011-06-01,23.885918003565099
2011-07-01,21.680672268907699
2011-08-01,21.880341880341899
2011-09-01,12.437810945273700
2011-10-01,7.389937106918180
2011-11-01,8.517350157728670
2011-12-01,6.161137440758320
2012-01-01,2.384500745156530
2012-02-01,4.992435703479650
2012-03-01,-0.877192982456099
2012-04-01,0.294550810014793
2012-05-01,1.026392961876880
2012-06-01,-0.143884892086310
2012-07-01,-4.558011049723820
2012-08-01,-0.140252454417922
2012-09-01,6.047197640117960
2012-10-01,-0.439238653001395
2012-11-01,2.034883720930320
2012-12-01,8.035714285714260
2013-01-01,6.259097525473110
2013-02-01,1.440922190201710
2013-03-01,7.374631268436560
2013-04-01,3.964757709251090
2013-05-01,6.531204644412190
2013-06-01,5.619596541786680
2013-07-01,9.117221418234431
2013-08-01,2.808988764044900
2013-09-01,1.668984700973610
2013-10-01,8.529411764705870
2013-11-01,3.846153846153830
2013-12-01,-6.473829201101980
2014-01-01,0.821917808219141
2014-02-01,2.698863636363600
2014-03-01,0.961538461538503
2014-04-01,5.932203389830450
2014-05-01,3.542234332424980
2014-06-01,3.410641200545950
2014-07-01,4.244031830238510
2014-08-01,4.644808743169640
2014-09-01,5.198358413132520
2014-10-01,3.252032520324870
2014-11-01,6.035665294924900
2014-12-01,12.076583210603699
2015-01-01,1.630434782608740
2015-02-01,5.255878284923750
2015-03-01,3.265306122449040
2015-04-01,1.866666666667170
2015-05-01,0.657894736842501
2015-06-01,1.319261213720100
2015-07-01,-2.671755725190290
2015-08-01,0.130548302871958
2015-09-01,-0.910273081924706
2015-10-01,0.918635170603821
2015-11-01,-4.010349288486800
2015-12-01,-5.913272010512280
2016-01-01,2.139037433155530
2016-02-01,-0.394218134033797
2016-03-01,-3.689064558629840
2016-04-01,1.439790575915860
2016-05-01,-1.568627450980710
2016-06-01,-2.343750000000000
2016-07-01,3.790849673202070
2016-08-01,1.694915254237680
2016-09-01,6.430446194225730
2016-10-01,5.851755526658490
2016-11-01,10.512129380053601
2016-12-01,11.033519553072200
2017-01-01,1.963350785339470
2017-02-01,4.881266490764640
2017-03-01,11.080711354308701
2017-04-01,6.709677419354490
2017-05-01,8.100929614874159
2017-06-01,8.933333333333330
2017-07-01,1.133501259445760
2017-08-01,1.410256410256070
2017-09-01,0.616522811344389
2017-10-01,1.719901719901060
2017-11-01,-0.975609756097584
2017-12-01,4.025157232704490
2018-01-01,7.830551989730950
2018-02-01,1.635220125786540
2018-03-01,3.201970443350530
2018-04-01,3.264812575575000
2018-05-01,5.036855036855000
2018-06-01,2.692778457772630
2018-07-01,5.230386052303730
2018-08-01,7.079646017699240
2018-09-01,4.166666666666520
2018-10-01,2.777777777777970
2018-11-01,8.743842364532339
2018-12-01,7.013301088270780
2019-01-01,14.642857142857100
2019-02-01,14.480198019801700
2019-03-01,12.410501193316700
2019-04-01,9.601873536299690
2019-05-01,10.877192982455799
2019-06-01,5.959475566150060
2019-07-01,2.958579881657660
2019-08-01,6.257378984651260
2019-09-01,4.352941176471000
2019-10-01,3.525264394829900
2019-11-01,1.812004530011360
2019-12-01,-0.564971751411913
2020-01-01,-8.203530633437429
2020-02-01,3.783783783784370
2020-03-01,-6.157112526539220
2020-04-01,-14.209401709402201
2020-05-01,-15.717299578058901
2020-06-01,-2.024746906636490
2020-07-01,1.724137931033740
2020-08-01,-1.888888888888830
2020-09-01,1.691093573843690
2020-10-01,4.653802497162300
2020-11-01,1.779755283648550
2020-12-01,3.522727272727420
2021-01-01,9.049773755656300
2021-02-01,0.312499999999716
2021-03-01,8.144796380090691
2021-04-01,25.280199252802198
2021-05-01,23.904881101376301
2021-06-01,16.073478760045699
2021-07-01,12.203389830509201
2021-08-01,11.098527746319400
2021-09-01,14.412416851441400
2021-10-01,8.893709327548761
2021-11-01,12.677595628415100
2021-12-01,14.270032930844399
2022-01-01,6.431535269709880
2022-02-01,6.230529595015290
2022-03-01,12.238493723849100
2022-04-01,8.051689860835040
2022-05-01,8.080808080808239
2022-06-01,2.670623145400390
2022-07-01,-2.618328298087220
2022-08-01,3.160040774719850
2022-09-01,-3.682170542635190
2022-10-01,-2.191235059761180
2022-11-01,-9.505334626576159
2022-12-01,-8.645533141210390
2023-01-01,-5.653021442495040
2023-02-01,-8.797653958944270
2023-03-01,-12.208760484622500
2023-04-01,-16.007359705611599
2023-05-01,-14.579439252336400
2023-06-01,-12.427745664740000
2023-07-01,-6.928645294725810
2023-08-01,-9.782608695652080
2023-09-01,-11.670020120724200
2023-10-01,-10.488798370671599
2023-11-01,-3.536977491961380
2023-12-01,0.525762355415660
2024-01-01,-8.574380165289870
2024-02-01,-5.037513397642220
2024-03-01,-5.520169851379770
2024-04-01,-4.162102957283960
2024-05-01,-1.531728665208100
2024-06-01,-3.410341034102770
2024-07-01,-4.555555555555550
2024-08-01,-4.928806133625810
2024-09-01,0.227790432801611
2024-10-01,2.161547212741470
2024-11-01,1.333333333333790
2024-12-01,-3.451882845188250
2025-01-01,-1.807909604519820
2025-02-01,3.724604966140780
2025-03-01,2.471910112359810
2025-04-01,6.400000000000140
2025-05-01,2.777777777777720
2025-06-01,4.100227790432420
2025-07-01,0.698486612340155
2025-08-01,1.036866359446910
2025-09-01,-1.477272727273080
2025-10-01,-1.113585746102250
2025-11-01,3.179824561403040
2025-12-01,0.216684723726757
