observation_date,HUNPRINTO01GPSAM
1993-08-01,-5.6325023084026400
1993-09-01,1.7612524461837700
1993-10-01,-0.1923076923074810
1993-11-01,2.7938342967244800
1993-12-01,2.3430178069354199
1994-01-01,0.4578754578752790
1994-02-01,-0.3646308113034900
1994-03-01,-0.0914913083256086
1994-04-01,0.8241758241759100
1994-05-01,1.2715712988191401
1994-06-01,1.0762331838563000
1994-07-01,1.1535048802129499
1994-08-01,1.5789473684211901
1994-09-01,1.0362694300516200
1994-10-01,-0.2564102564099890
1994-11-01,0.3427592116537430
1994-12-01,3.2450896669514102
1995-01-01,-1.9023986765922001
1995-02-01,0.3372681281618160
1995-03-01,0.4201680672267340
1995-04-01,0.0000000000000000
1995-05-01,3.1799163179917000
1995-06-01,-3.9740470397404399
1995-07-01,1.5202702702701101
1995-08-01,0.7487520798669540
1995-09-01,-0.3303055326175920
1995-10-01,-0.1657000828501510
1995-11-01,-2.4896265560165300
1995-12-01,2.9787234042550899
1996-01-01,-0.8264462809917110
1996-02-01,1.0833333333336099
1996-03-01,1.5663643858200500
1996-04-01,-2.3538961038961399
1996-05-01,3.0756442227762899
1996-06-01,-1.8548387096771199
1996-07-01,1.1503697617093001
1996-08-01,-0.3249390739238470
1996-09-01,0.4889975550122600
1996-10-01,0.9732360097324479
1996-11-01,1.9277108433731101
1996-12-01,0.3940110323092940
1997-01-01,1.6483516483515099
1997-02-01,1.8532818532820201
1997-03-01,-2.5018953752845401
1997-04-01,3.3437013996891798
1997-05-01,-2.1068472535742200
1997-06-01,5.5342044581088397
1997-07-01,-1.8208302986157501
1997-08-01,3.6350148367952304
1997-09-01,0.5010737294198990
1997-10-01,1.2820512820514101
1997-11-01,3.3052039381154401
1997-12-01,-2.2464261402316401
1998-01-01,-0.3892897921553120
1998-02-01,3.5014005602241398
1998-03-01,0.2706359945872320
1998-04-01,1.0796221322539401
1998-05-01,2.5367156208275601
1998-06-01,0.6510416666666300
1998-07-01,0.3880983182408700
1998-08-01,0.6443298969069700
1998-09-01,0.1280409731114760
1998-10-01,-0.3836317135550100
1998-11-01,0.2567394094993070
1998-12-01,2.6888604353394698
1999-01-01,0.9975062344139700
1999-02-01,-3.7037037037037202
1999-03-01,3.0769230769230398
1999-04-01,0.6218905472636480
1999-05-01,-0.8652657601976980
1999-06-01,2.9925187032418599
1999-07-01,1.2106537530265800
1999-08-01,3.3492822966507898
1999-09-01,2.0833333333332602
1999-10-01,1.2471655328798501
1999-11-01,1.4557670772675999
1999-12-01,-3.8631346578366306
2000-01-01,4.9519762666621698
2000-02-01,0.4434589800443420
2000-03-01,5.0772626931568308
2000-04-01,-1.8907563025211100
2000-05-01,2.5695931477517400
2000-06-01,3.3402922755741100
2000-07-01,-0.2020202020202260
2000-08-01,1.4170040485828901
2000-09-01,2.5948103792416499
2000-10-01,-1.9455252918288899
2000-11-01,2.1825396825396299
2000-12-01,0.3883495145631240
2001-01-01,2.5145067698260499
2001-02-01,-1.3207547169811999
2001-03-01,-5.1625239005735599
2001-04-01,3.4274193548387202
2001-05-01,1.9493177387913700
2001-06-01,-4.9713193116634304
2001-07-01,-0.4024144869215320
2001-08-01,5.6565656565655997
2001-09-01,-6.5009560229445693
2001-10-01,6.3394683026584797
2001-11-01,-3.0769230769230802
2001-12-01,-0.9920634920635441
2002-01-01,0.8016032064128710
2002-02-01,5.9642147117295901
2002-03-01,-1.6885553470918699
2002-04-01,0.1908396946565190
2002-05-01,-1.7142857142858099
2002-06-01,0.9689922480620620
2002-07-01,2.1113243761995601
2002-08-01,-1.6917293233082100
2002-09-01,1.9120458891012799
2002-10-01,-3.3771106941838700
2002-11-01,3.8834951456311102
2002-12-01,1.4953271028038000
2003-01-01,-1.1049723756906600
2003-02-01,-0.5586592178771220
2003-03-01,2.0599250936330602
2003-04-01,-0.9174311926606000
2003-05-01,-0.1851851851851880
2003-06-01,2.5974025974025499
2003-07-01,0.9041591320072760
2003-08-01,2.8673835125448099
2003-09-01,-1.0452961672474299
2003-10-01,0.8802816901408940
2003-11-01,1.0471204188482199
2003-12-01,4.4905008635578003
2004-01-01,-2.9752066115702700
2004-02-01,0.8517887563884500
2004-03-01,0.1689189189189480
2004-04-01,0.8431703204046180
2004-05-01,-1.1705685618728301
2004-06-01,1.3536379018611799
2004-07-01,0.0000000000000000
2004-08-01,-1.1686143572620200
2004-09-01,1.5202702702702200
2004-10-01,1.8302828618967899
2004-11-01,0.4901960784313930
2004-12-01,-1.4634146341462899
2005-01-01,0.6600660066006900
2005-02-01,-0.4918032786885630
2005-03-01,1.9769357495880999
2005-04-01,4.2003231017771396
2005-05-01,0.6201550387596070
2005-06-01,-1.6949152542372501
2005-07-01,0.3134796238244640
2005-08-01,-0.1562500000000020
2005-09-01,2.5039123630672799
2005-10-01,1.2213740458014499
2005-11-01,-0.3016591251885360
2005-12-01,0.7564296520423900
2006-01-01,0.0000000000000000
2006-02-01,1.0510510510511000
2006-03-01,4.0118870728082801
2006-04-01,-1.2857142857142301
2006-05-01,1.4471780028943100
2006-06-01,2.1398002853066900
2006-07-01,0.0000000000000000
2006-08-01,-3.2122905027933402
2006-09-01,3.4632034632035200
2006-10-01,2.0920502092050000
2006-11-01,0.8196721311475750
2006-12-01,2.5745257452574699
2007-01-01,-2.2457067371202100
2007-02-01,0.6756756756755909
2007-03-01,-0.2684563758388330
2007-04-01,1.0767160161506699
2007-05-01,-0.9320905459386690
2007-06-01,2.4193548387095598
2007-07-01,2.3622047244094699
2007-08-01,0.2564102564102780
2007-09-01,-0.7672634271100101
2007-10-01,0.3865979381443510
2007-11-01,0.0000000000000000
2007-12-01,4.7496790757381602
2008-01-01,-2.5735294117647398
2008-02-01,2.5157232704402999
2008-03-01,-3.1901840490797100
2008-04-01,1.7743979721165799
2008-05-01,-2.2415940224159598
2008-06-01,-1.6560509554139899
2008-07-01,-0.2590673575129650
2008-08-01,0.3896103896104060
2008-09-01,-2.8460543337645898
2008-10-01,-1.7310252996005100
2008-11-01,-3.6585365853659200
2008-12-01,-11.5330520393811007
2009-01-01,-0.7949125596184770
2009-02-01,-3.3653846153846501
2009-03-01,4.8092868988391002
2009-04-01,-4.2721518987341298
2009-05-01,0.4958677685950710
2009-06-01,2.4671052631578800
2009-07-01,0.1605136436597210
2009-08-01,-1.4423076923077500
2009-09-01,3.2520325203252400
2009-10-01,2.8346456692913500
2009-11-01,-1.5313935681469699
2009-12-01,-0.4665629860031270
2010-01-01,2.8125000000000200
2010-02-01,-0.9118541033435010
2010-03-01,0.6134969325153780
2010-04-01,2.2865853658536399
2010-05-01,4.4709388971683905
2010-06-01,0.1426533523537720
2010-07-01,-0.5698005698005940
2010-08-01,2.1489971346704699
2010-09-01,-0.7012622720896760
2010-10-01,1.1299435028247999
2010-11-01,2.2346368715083802
2010-12-01,-6.1475409836065404
2011-01-01,7.1324599708879202
2011-02-01,1.6304347826086700
2011-03-01,-3.2085561497325701
2011-04-01,0.4143646408840020
2011-05-01,-1.5130674002751801
2011-06-01,-0.1396648044692750
2011-07-01,0.6993006993007310
2011-08-01,0.1388888888888880
2011-09-01,1.6643550624132899
2011-10-01,0.1364256480218320
2011-11-01,2.9972752043597102
2011-12-01,-3.1746031746032202
2012-01-01,-0.9562841530054040
2012-02-01,0.0000000000000000
2012-03-01,0.2758620689655270
2012-04-01,-2.4759284731774600
2012-05-01,3.6671368124117998
2012-06-01,-2.8571428571428901
2012-07-01,-0.7002801120447379
2012-08-01,4.2313117066290493
2012-09-01,-1.7591339648173101
2012-10-01,-2.0661157024794399
2012-11-01,-0.7032348804499881
2012-12-01,1.2747875354107301
2013-01-01,0.1398601398601370
2013-02-01,-0.2793296089385610
2013-03-01,0.0000000000000000
2013-04-01,1.2605042016807300
2013-05-01,-0.4149377593361200
2013-06-01,-0.4166666666666870
2013-07-01,0.8368200836820440
2013-08-01,2.9045643153527299
2013-09-01,0.5376344086020610
2013-10-01,0.6684491978609990
2013-11-01,-1.3280212483399301
2013-12-01,0.4037685060564340
2014-01-01,2.4128686327077999
2014-02-01,0.9162303664921990
2014-03-01,0.9079118028533670
2014-04-01,1.5424164524422399
2014-05-01,-0.6329113924051000
2014-06-01,2.4203821656051199
2014-07-01,0.9950248756218421
2014-08-01,-5.7881773399014707
2014-09-01,2.7450980392157200
2014-10-01,-2.2900763358778802
2014-11-01,3.1250000000000400
2014-12-01,-1.6414141414142200
2015-01-01,5.9050064184853293
2015-02-01,-2.3030303030303201
2015-03-01,3.7220843672456398
2015-04-01,-1.7942583732057400
2015-05-01,0.4872107186358440
2015-06-01,2.0606060606059402
2015-07-01,1.3064133016627000
2015-08-01,-2.2274325908557402
2015-09-01,2.8776978417270902
2015-10-01,-0.2331002331010360
2015-11-01,0.0000000000000000
2015-12-01,-1.0514018691580500
2016-01-01,-0.1180637544282880
2016-02-01,-0.2364066193851430
2016-03-01,-3.6729857819903202
2016-04-01,5.4120541205407502
2016-05-01,-0.9334889148183920
2016-06-01,-1.1778563015314800
2016-07-01,3.0989272943978499
2016-08-01,-1.9653179190745600
2016-09-01,-1.8867924528305799
2016-10-01,1.2019230769230200
2016-11-01,2.7315914489309598
2016-12-01,0.4624277456653610
2017-01-01,-1.4959723820490800
2017-02-01,1.8691588785051600
2017-03-01,0.5733944954123830
2017-04-01,1.8244013683015301
2017-05-01,0.6718924971999219
2017-06-01,-0.8898776418235550
2017-07-01,-2.1324354657689999
2017-08-01,3.2110091743113198
2017-09-01,0.1111111111119500
2017-10-01,0.5549389567143240
2017-11-01,-1.2141280353200501
2017-12-01,2.6815642458098301
2018-01-01,0.0000000000000000
2018-02-01,-1.6322089227417400
2018-03-01,0.7743362831861500
2018-04-01,-0.2195389681675870
2018-05-01,1.9801980198022699
2018-06-01,0.1078748651563320
2018-07-01,-2.9094827586202201
2018-08-01,3.9955604883459297
2018-09-01,-1.7075773746002401
2018-10-01,0.8686210640610480
2018-11-01,0.0000000000000000
2018-12-01,5.8127018299245901
2019-01-01,-2.0345879959309401
2019-02-01,-0.9345794392516040
2019-03-01,2.7253668763098902
2019-04-01,-0.8163265306124660
2019-05-01,1.7489711934159700
2019-06-01,-1.6177957532865701
2019-07-01,0.8221993833506860
2019-08-01,-1.1213047910295300
2019-09-01,2.3711340206184199
2019-10-01,-0.8056394763345410
2019-11-01,0.3045685279193800
2019-12-01,-3.3400809716598299
2020-01-01,3.8743455497378001
2020-02-01,1.5120967741940601
2020-03-01,-13.5054617676267998
2020-04-01,-29.5063145809415985
2020-05-01,18.7296416938111996
2020-06-01,16.8724279835390014
2020-07-01,5.9859154929579699
2020-08-01,8.3056478405314902
2020-09-01,0.8179959100206750
2020-10-01,2.3326572008112199
2020-11-01,-1.5857284440043899
2020-12-01,-1.7119838872099700
2021-01-01,0.6147540983601600
2021-02-01,1.7311608961306799
2021-03-01,1.0010010010010699
2021-04-01,-2.6759167492570799
2021-05-01,3.2586558044806599
2021-06-01,-0.5917159763309090
2021-07-01,-1.0912698412698001
2021-08-01,-2.1063189568706200
2021-09-01,-1.6393442622955201
2021-10-01,1.6666666666671299
2021-11-01,4.5081967213113501
2021-12-01,-0.4901960784318040
2022-01-01,3.1527093596058999
2022-02-01,0.6685768863422090
2022-03-01,-0.4743833017082030
2022-04-01,0.0953288846527789
2022-05-01,0.0000000000000000
2022-06-01,0.4761904761900970
2022-07-01,0.0000000000000000
2022-08-01,0.0947867298577432
2022-09-01,1.4204545454550099
2022-10-01,-3.3613445378155902
2022-11-01,-0.2898550724635520
2022-12-01,7.1705426356589506
2023-01-01,-8.7703435804700494
2023-02-01,-1.1892963330028801
2023-03-01,0.8024072216643590
2023-04-01,-1.2935323383082800
2023-05-01,1.6129032258068701
2023-06-01,-0.9920634920635441
2023-07-01,2.8056112224443601
2023-08-01,-2.1442495126705299
2023-09-01,1.2948207171313000
2023-10-01,-1.8682399213366201
2023-11-01,-1.9038076152306300
2023-12-01,3.6772216547494199
2024-01-01,-3.5467980295563502
2024-02-01,2.8600612870278899
2024-03-01,-2.3833167825229600
2024-04-01,-1.6276703967442301
2024-05-01,-1.0341261633919800
2024-06-01,1.3584117032390901
2024-07-01,-1.7525773195879899
2024-08-01,0.9443861490032960
2024-09-01,-1.7671517671512600
2024-10-01,1.9047619047613000
2024-11-01,0.4153686396682450
2024-12-01,-3.5160289555323998
2025-01-01,1.2861736334403899
2025-02-01,-1.1640211640211200
2025-03-01,0.1070663811562290
2025-04-01,0.9625668449199321
2025-05-01,-1.0593220338983600
2025-06-01,-1.1777301927194499
2025-07-01,1.6251354279519501
2025-08-01,-2.1321961620470198
2025-09-01,1.3071895424835400
2025-10-01,0.0000000000000000
2025-11-01,-1.6129032258060800
2025-12-01,0.8743169398909511
