observation_date,FRAPRINTO01GPSAM
1963-03-01,-10.1055806908352004
1963-04-01,13.9261744856628997
1963-05-01,4.1237113349463597
1963-06-01,0.0000000000000000
1963-07-01,2.6874116140316500
1963-08-01,0.0000000000000000
1963-09-01,-1.1019283820279600
1963-10-01,0.5571030573469971
1963-11-01,0.0000000000000000
1963-12-01,1.3850415659242701
1964-01-01,2.0491803081361399
1964-02-01,-0.5354752278732610
1964-03-01,0.1345894953344470
1964-04-01,0.9408602291210540
1964-05-01,-0.2663115913634220
1964-06-01,-0.9345794330507420
1964-07-01,-1.7520215574059601
1964-08-01,0.0000000000000000
1964-09-01,2.0576131489140601
1964-10-01,0.1344086157282210
1964-11-01,-0.1342282014607180
1964-12-01,-1.8817204177542799
1965-01-01,0.1369862945583170
1965-02-01,0.9575923535235510
1965-03-01,0.0000000000000000
1965-04-01,0.5420054134724021
1965-05-01,0.5390835514407000
1965-06-01,1.2064343170033800
1965-07-01,-0.1324503245465400
1965-08-01,0.0000000000000000
1965-09-01,1.0610079447373399
1965-10-01,1.9685039381749401
1965-11-01,0.0000000000000000
1965-12-01,0.3861003863248280
1966-01-01,-1.5384615393526400
1966-02-01,2.3437500013788499
1966-03-01,0.5089058654846660
1966-04-01,-0.8860759624713110
1966-05-01,1.5325670506929101
1966-06-01,1.3836478058435899
1966-07-01,0.6203474010791020
1966-08-01,0.0000000000000000
1966-09-01,0.2466091122633070
1966-10-01,-1.2300122946314200
1966-11-01,1.1207970117685300
1966-12-01,0.0000000000000000
1967-01-01,-0.4926108314990520
1967-02-01,-0.6188118876708780
1967-03-01,0.6226650127903800
1967-04-01,-1.1138613866230500
1967-05-01,0.5006257761643430
1967-06-01,2.6151930274602302
1967-07-01,-0.8495145574281880
1967-08-01,0.0000000000000000
1967-09-01,1.8359853129072501
1967-10-01,-1.3221153912080701
1967-11-01,1.2180267910701901
1967-12-01,1.5643802595503700
1968-01-01,-0.1184834064442140
1968-02-01,0.5931198164750070
1968-03-01,1.8867924478033600
1968-04-01,-0.2314814874131100
1968-05-01,-31.5545243512058988
1968-06-01,25.7627118583491992
1968-07-01,21.1590296528514017
1968-08-01,0.0000000000000000
1968-09-01,-2.8921023428055799
1968-10-01,4.4673539542022098
1968-11-01,2.0833333288604399
1968-12-01,-0.1074113802719600
1969-01-01,-0.6451612906360760
1969-02-01,-1.0822510773469500
1969-03-01,0.0000000000000000
1969-04-01,3.2822756961232900
1969-05-01,2.3305084865764298
1969-06-01,-1.2422360254258400
1969-07-01,0.4192872066760780
1969-08-01,0.0000000000000000
1969-09-01,-1.2526096039966399
1969-10-01,3.3826638548824399
1969-11-01,-2.3517382475288100
1969-12-01,0.2094240891368000
1970-01-01,2.8213166157520502
1970-02-01,1.1178861691710300
1970-03-01,-0.2010050151459390
1970-04-01,1.4098690741149600
1970-05-01,-1.1916583919146000
1970-06-01,0.2010050302827530
1970-07-01,-0.5015045188286990
1970-08-01,0.0000000000000000
1970-09-01,1.1088709734202100
1970-10-01,0.8973080762218140
1970-11-01,-0.5928853757882440
1970-12-01,0.9940357807938670
1971-01-01,-0.2952755907116190
1971-02-01,1.6781836189015700
1971-03-01,0.6796116459423910
1971-04-01,-0.2892960464413790
1971-05-01,-1.7408123800401101
1971-06-01,1.9685039430192399
1971-07-01,0.5791505794312760
1971-08-01,0.0000000000000000
1971-09-01,2.8790786962048500
1971-10-01,-0.1865671689497920
1971-11-01,1.1214953276817099
1971-12-01,-0.0924214371817444
1972-01-01,0.9250693759889070
1972-02-01,-1.0082493176695200
1972-03-01,1.7592592695380200
1972-04-01,0.6369426708819460
1972-05-01,0.9945750502438730
1972-06-01,-0.8057296333075170
1972-07-01,1.3537906143318299
1972-08-01,0.0000000000000000
1972-09-01,1.6918967015394399
1972-10-01,0.8756567385842070
1972-11-01,0.5208333336057520
1972-12-01,1.9861830796348301
1973-01-01,-0.6773920452113670
1973-02-01,1.0230179033387901
1973-03-01,0.5907172956416630
1973-04-01,-2.0973154331782200
1973-05-01,5.6555269952076204
1973-06-01,-1.8653690236369400
1973-07-01,1.4876033065874801
1973-08-01,0.0000000000000000
1973-09-01,-1.5472312670923301
1973-10-01,1.5715467294676200
1973-11-01,0.4885993487939280
1973-12-01,-2.6742301472814800
1974-01-01,4.3297252271484998
1974-02-01,0.3990423027142140
1974-03-01,-2.0667726480985098
1974-04-01,1.6233766159541301
1974-05-01,1.3578274807561499
1974-06-01,-1.7336485508948301
1974-07-01,2.8067361724084701
1974-08-01,0.0000000000000000
1974-09-01,-4.6801872098709998
1974-10-01,0.1636661253089140
1974-11-01,-3.9215686293811696
1974-12-01,-1.7006802772493199
1975-01-01,-1.1245674703403801
1975-02-01,-0.3499562512601640
1975-03-01,-1.4925373185643400
1975-04-01,0.2673796792878940
1975-05-01,-2.8444444370422599
1975-06-01,2.4702653259287302
1975-07-01,-1.1607142951997400
1975-08-01,0.0000000000000000
1975-09-01,0.7226738983341590
1975-10-01,3.0493273512677699
1975-11-01,-1.7406440304680599
1975-12-01,5.1372896346844303
1976-01-01,0.2527379950627790
1976-02-01,0.1680672185311090
1976-03-01,1.0906040358664000
1976-04-01,1.2448132785787900
1976-05-01,0.0000000000000000
1976-06-01,0.2459016394555260
1976-07-01,1.4717906670084200
1976-08-01,0.0000000000000000
1976-09-01,3.5455278062148401
1976-10-01,-3.1906614724057998
1976-11-01,2.5723472599514801
1976-12-01,-0.3134796200502720
1977-01-01,1.0220125751534901
1977-02-01,-1.0894941678845500
1977-03-01,0.6294256533933670
1977-04-01,-2.5801407362657800
1977-05-01,-0.8828250325323860
1977-06-01,3.7246963538758000
1977-07-01,-2.8103044509704498
1977-08-01,0.0000000000000000
1977-09-01,0.5622489922234570
1977-10-01,-1.1980830677170800
1977-11-01,1.7784963590462799
1977-12-01,-2.7005559943430102
1978-01-01,2.3673469441352299
1978-02-01,-0.2392344498756470
1978-03-01,1.5187849687405199
1978-04-01,3.3858267694404098
1978-05-01,-1.7517136261920401
1978-06-01,-1.8604651171479201
1978-07-01,-0.0789889495171003
1978-08-01,0.0000000000000000
1978-09-01,1.7391304436864301
1978-10-01,1.4763014730916300
1978-11-01,0.6125574314091330
1978-12-01,0.2283105023878520
1979-01-01,-1.0630220240402399
1979-02-01,0.2302379126248640
1979-03-01,1.3782542120211601
1979-04-01,-1.7371601254942000
1979-05-01,2.9208301361057099
1979-06-01,0.7468259861589610
1979-07-01,2.2238695341461101
1979-08-01,0.0000000000000000
1979-09-01,-1.4503263278026299
1979-10-01,-0.8830021969120080
1979-11-01,0.4454342874586240
1979-12-01,-0.1478196526756740
1980-01-01,-0.5919812524019630
1980-02-01,-0.2979146006662270
1980-03-01,0.6972111545718640
1980-04-01,0.0000000000000000
1980-05-01,-2.4727992026716201
1980-06-01,0.5070993925029970
1980-07-01,0.9081735593215570
1980-08-01,0.0000000000000000
1980-09-01,-1.8999999993449399
1980-10-01,-0.4077471929593400
1980-11-01,-0.6141248779019230
1980-12-01,1.6477857842421400
1981-01-01,-0.4052684866420080
1981-02-01,0.9155645954457500
1981-03-01,-1.9153225800599500
1981-04-01,-0.1027749161670700
1981-05-01,1.2345679013780599
1981-06-01,0.5081300823154500
1981-07-01,-1.2133468150915401
1981-08-01,0.0000000000000000
1981-09-01,1.3306038828556599
1981-10-01,-0.7070707062410970
1981-11-01,0.0000000000000000
1981-12-01,1.9328585954915500
1982-01-01,-1.6966067876532900
1982-02-01,-0.8121827336206370
1982-03-01,1.3306038828556599
1982-04-01,-0.1010100943731550
1982-05-01,-0.3033367066275440
1982-06-01,0.2028397547103160
1982-07-01,-2.9352226734645499
1982-08-01,0.0000000000000000
1982-09-01,0.7299270064397230
1982-10-01,0.7246376803121460
1982-11-01,-0.6166495318227990
1982-12-01,0.4136504615163130
1983-01-01,0.2059732215763170
1983-02-01,-0.4110996878817440
1983-03-01,1.0319917461587600
1983-04-01,-0.6128702816360690
1983-05-01,0.8221993873705150
1983-06-01,0.0000000000000000
1983-07-01,-1.5290519908655900
1983-08-01,0.0000000000000000
1983-09-01,1.0351966895005400
1983-10-01,-0.9221311447905171
1983-11-01,2.4819027924547501
1983-12-01,0.5045408688221450
1984-01-01,0.4016064219687810
1984-02-01,-0.3000000028685390
1984-03-01,-0.2006018035642150
1984-04-01,-1.6080401974802601
1984-05-01,2.6557711935063102
1984-06-01,-2.3880597018279501
1984-07-01,1.7329255873452600
1984-08-01,0.0000000000000000
1984-09-01,-0.2004007997436610
1984-10-01,0.4016064219687810
1984-11-01,-1.5000000030491600
1984-12-01,0.0000000000000000
1985-01-01,0.7801015265805010
1985-02-01,1.7064846416381800
1985-03-01,0.4474272930649280
1985-04-01,-1.1135857461023400
1985-05-01,1.0135135135133799
1985-06-01,-1.4492753623187700
1985-07-01,0.2262443438913130
1985-08-01,0.0000000000000000
1985-09-01,0.2257336343116640
1985-10-01,1.0135135135133799
1985-11-01,1.1148272017837300
1985-12-01,-0.9922822491730930
1986-01-01,0.4454342984410160
1986-02-01,-0.9977827050997700
1986-03-01,-0.3359462486002610
1986-04-01,2.5842696629214199
1986-05-01,-3.0668127053669401
1986-06-01,0.7909604519773740
1986-07-01,0.1121076233183920
1986-08-01,0.0000000000000000
1986-09-01,0.8958566629339250
1986-10-01,0.8879023307436060
1986-11-01,-1.4301430143013500
1986-12-01,0.6696428571427940
1987-01-01,-2.6607538802661401
1987-02-01,2.3917995444191700
1987-03-01,1.1123470522803200
1987-04-01,-0.9900990099009800
1987-05-01,0.8888888888889830
1987-06-01,0.5506607929514959
1987-07-01,-1.2048192771084700
1987-08-01,0.0000000000000000
1987-09-01,1.4412416851440599
1987-10-01,0.6557377049181130
1987-11-01,0.0000000000000000
1987-12-01,1.4115092290987401
1988-01-01,-0.1070663811562180
1988-02-01,1.5005359056805601
1988-03-01,0.1055966209081440
1988-04-01,-1.4767932489452000
1988-05-01,1.2847965738758300
1988-06-01,0.6342494714588480
1988-07-01,-0.7352941176471450
1988-08-01,0.0000000000000000
1988-09-01,2.0105820105820200
1988-10-01,-2.2821576763485800
1988-11-01,2.6539278131634498
1988-12-01,1.2409513960703400
1989-01-01,-0.5107252298263030
1989-02-01,-0.2053388090349270
1989-03-01,0.1028806584362220
1989-04-01,1.8499486125385300
1989-05-01,-1.1099899091825500
1989-06-01,1.3265306122448399
1989-07-01,-1.1077542799597400
1989-08-01,0.0000000000000000
1989-09-01,-0.1018329938900390
1989-10-01,0.9174311926605671
1989-11-01,1.1111111111111300
1989-12-01,0.2997002997002120
1990-01-01,-1.0558905090985999
1990-02-01,1.6474112109542201
1990-03-01,-0.5051568090927659
1990-04-01,0.4971440660038070
1990-05-01,0.2947058204398890
1990-06-01,-1.4691992863889101
1990-07-01,0.0426030461178506
1990-08-01,-0.5216650697328020
1990-09-01,0.7598458904109150
1990-10-01,-0.3823685608071780
1990-11-01,-1.1301844546327700
1990-12-01,1.2078076135016300
1991-01-01,1.3745338305806800
1991-02-01,-0.3994113937355380
1991-03-01,-1.2452511608274099
1991-04-01,-0.0534302201324222
1991-05-01,0.1389928365229890
1991-06-01,0.3843689942344190
1991-07-01,-1.6804935120186899
1991-08-01,1.1142362613587800
1991-09-01,0.3316572162190390
1991-10-01,-0.4478566858604820
1991-11-01,1.5959725792630499
1991-12-01,-0.8856088560885710
1992-01-01,0.2552919902137910
1992-02-01,-0.8063660477453440
1992-03-01,0.9733661354156320
1992-04-01,-0.6885593220339770
1992-05-01,0.0106666666667365
1992-06-01,-1.1838737201365099
1992-07-01,-0.3885590933621840
1992-08-01,0.3250623036082700
1992-09-01,-1.4148396155092300
1992-10-01,1.0078878177037101
1992-11-01,-1.2906724511930601
1992-12-01,-1.3185364245687199
1993-01-01,-0.1224807927847960
1993-02-01,0.1672240802675470
1993-03-01,-0.4340567612687420
1993-04-01,-0.7042253521127200
1993-05-01,-0.1350894967916070
1993-06-01,-0.8003607259609470
1993-07-01,1.3749999999999301
1993-08-01,-0.6837798453088300
1993-09-01,0.6433408577878550
1993-10-01,0.4710104295166050
1993-11-01,-0.6920415224913160
1993-12-01,-0.9104192424412850
1994-01-01,1.8148820326678901
1994-02-01,-0.3008021390373930
1994-03-01,0.0223488657950854
1994-04-01,2.7147804714556600
1994-05-01,-0.0870132695236392
1994-06-01,0.5116481602439600
1994-07-01,0.9747644319288540
1994-08-01,0.5470342164539680
1994-09-01,-0.3413697461062460
1994-10-01,0.9526867908371320
1994-11-01,0.8376630261902160
1994-12-01,-0.0946372239747473
1995-01-01,0.7788653825912430
1995-02-01,-0.6788511749346910
1995-03-01,0.8201892744478690
1995-04-01,-0.0312891113892322
1995-05-01,-0.4173187271778070
1995-06-01,0.6705081194342770
1995-07-01,0.4474971380996170
1995-08-01,-0.6319933692499060
1995-09-01,0.1459701803774530
1995-10-01,-1.9260801665798499
1995-11-01,-0.0106157112527261
1995-12-01,2.1233676611105601
1996-01-01,-0.9148560141386540
1996-02-01,0.3042702759416650
1996-03-01,0.7112970711296680
1996-04-01,-1.0074781886165101
1996-05-01,1.9305424404574301
1996-06-01,-0.7308286155429330
1996-07-01,-1.8145997511405900
1996-08-01,2.1438377864609901
1996-09-01,0.1964433416046910
1996-10-01,-1.0318852543597801
1996-11-01,1.2511729746638400
1996-12-01,0.1338688085675610
1997-01-01,-0.8535582064993390
1997-02-01,0.8297894409293070
1997-03-01,0.3806192778521120
1997-04-01,3.5355605656896398
1997-05-01,-1.8311392655646299
1997-06-01,0.7259528130671770
1997-07-01,0.2102102102101930
1997-08-01,3.8058136050341802
1997-09-01,-2.3287143956887002
1997-10-01,2.4433497536948701
1997-11-01,-2.2311983073671100
1997-12-01,1.9378319889829201
1998-01-01,0.0000000000000000
1998-02-01,0.6851297886710790
1998-03-01,-1.1500862564691201
1998-04-01,1.2992049641260299
1998-05-01,1.2538284839211700
1998-06-01,-0.6333301824376750
1998-07-01,0.5802891933030850
1998-08-01,-2.5536744537971399
1998-09-01,1.8732408036496799
1998-10-01,-0.0095274390246369
1998-11-01,0.6193425440688570
1998-12-01,-0.7102272727271930
1999-01-01,0.2765855984737220
1999-02-01,-0.3233783526726540
1999-03-01,-0.1049618320610010
1999-04-01,0.8405769414455700
1999-05-01,0.3694231315718220
1999-06-01,1.3590033975087401
1999-07-01,0.2420856610799940
1999-08-01,-1.8948541705370501
1999-09-01,2.7551600075746099
1999-10-01,1.2715378236429100
1999-11-01,0.0545901191889797
1999-12-01,-0.8729653541879711
2000-01-01,0.7613980368774030
2000-02-01,0.2640203932990690
2000-03-01,0.6628529919190160
2000-04-01,0.5863250947143021
2000-05-01,1.2196215586037999
2000-06-01,-1.3023832727908500
2000-07-01,1.1849192100529899
2000-08-01,-0.9048970901340160
2000-09-01,0.2506714413602620
2000-10-01,1.1787819253438601
2000-11-01,-0.1765225066198690
2000-12-01,0.8399646330683020
2001-01-01,-0.3945637878123300
2001-02-01,0.6426056338031620
2001-03-01,0.4285839237295750
2001-04-01,-1.6373454102072400
2001-05-01,0.7614662652734470
2001-06-01,0.0527240773282811
2001-07-01,-1.3788863516596801
2001-08-01,2.4579214533799298
2001-09-01,-1.4428509343764400
2001-10-01,-0.6437957491845721
2001-11-01,-1.1450381679391799
2001-12-01,0.5926191972708490
2002-01-01,0.0000000000000000
2002-02-01,0.3748995804696790
2002-03-01,0.4535349044015420
2002-04-01,0.6196883852696680
2002-05-01,-0.8798169980648970
2002-06-01,-0.1153914432801880
2002-07-01,-1.0308362214527900
2002-08-01,1.8047948280510000
2002-09-01,-1.1995060857295301
2002-10-01,-0.8212819139443380
2002-11-01,0.9720972097216010
2002-12-01,-2.3533606703513601
2003-01-01,2.0905605258351598
2003-02-01,0.8852722882950030
2003-03-01,-0.7622761921643680
2003-04-01,0.0089317613426676
2003-05-01,-2.3399124765558801
2003-06-01,-0.2743484224965290
2003-07-01,1.7973406694177700
2003-08-01,-0.4414016755247550
2003-09-01,-0.3619254433583130
2003-10-01,2.4155466763527502
2003-11-01,-1.9418336584502500
2003-12-01,0.6148838050457290
2004-01-01,0.6111260896917829
2004-02-01,1.0361768646715499
2004-03-01,-0.3182742463085030
2004-04-01,0.0177383592013580
2004-05-01,-0.5586592178768560
2004-06-01,0.9898341359010800
2004-07-01,0.3973509933774540
2004-08-01,-3.5532102022861398
2004-09-01,3.5017326281233001
2004-10-01,0.7665198237886360
2004-11-01,-1.6612748098281600
2004-12-01,0.2222814972878240
2005-01-01,1.5880056777861900
2005-02-01,-1.1003405816090299
2005-03-01,-2.1898454746135800
2005-04-01,2.6090096596558499
2005-05-01,-1.0821749076198199
2005-06-01,-0.1067330783600440
2005-07-01,-0.2938295788440630
2005-08-01,-0.5893909626714660
2005-09-01,2.5422206252238202
2005-10-01,-2.9259745948311502
2005-11-01,4.0158830430468804
2005-12-01,-1.1972930765223300
2006-01-01,-0.6410256410260050
2006-02-01,-0.6805125939023050
2006-03-01,1.8063712404351000
2006-04-01,-0.4894677038728370
2006-05-01,1.5898111550286300
2006-06-01,-0.1902126923740590
2006-07-01,-1.2993762993761799
2006-08-01,-0.6845708267506631
2006-09-01,1.5376458112409199
2006-10-01,-0.8355091383816400
2006-11-01,-0.6143584342632850
2006-12-01,1.6955139526668901
2007-01-01,-1.0680791941652299
2007-02-01,0.8952865794787050
2007-03-01,0.7742496737717760
2007-04-01,-1.6488259668514600
2007-05-01,2.4049855174236998
2007-06-01,-0.4028456329823520
2007-07-01,0.1118760757319090
2007-08-01,0.6189289091370180
2007-09-01,-2.3067065356682899
2007-10-01,2.2649759510273699
2007-11-01,-1.7444843509485100
2007-12-01,0.1740644038288110
2008-01-01,0.9209383145092560
2008-02-01,0.8608815427002310
2008-03-01,-1.1010583817004700
2008-04-01,2.0971778717524301
2008-05-01,-4.6491969568893801
2008-06-01,-0.3368794326241820
2008-07-01,0.7560932218471760
2008-08-01,-1.2977840557959299
2008-09-01,-0.4561717352420170
2008-10-01,-1.8420343247366699
2008-11-01,-4.9890150128156199
2008-12-01,-1.3777820599286701
2009-01-01,-3.6733098866747698
2009-02-01,-1.3894523326571899
2009-03-01,-1.8204257945079001
2009-04-01,-0.0209511837419241
2009-05-01,1.1944677284157601
2009-06-01,1.3046179333196000
2009-07-01,-0.3679476696648250
2009-08-01,1.6208453016004001
2009-09-01,0.5249343832021141
2009-10-01,-0.6426993372164120
2009-11-01,0.9601778855872660
2009-12-01,-0.3103413755130010
2010-01-01,1.0544286001205001
2010-02-01,-0.6459306369870470
2010-03-01,1.9703940788157801
2010-04-01,-0.4021579205492730
2010-05-01,0.7681701792399350
2010-06-01,-0.3713838936671210
2010-07-01,0.7259172061994780
2010-08-01,-1.1881573821579701
2010-09-01,1.3601419278534099
2010-10-01,-0.2139245429792490
2010-11-01,1.3155330344960701
2010-12-01,1.3080696354718999
2011-01-01,1.1677584733691000
2011-02-01,0.3472222222220540
2011-03-01,-1.2531562704569299
2011-04-01,-1.6952362913159800
2011-05-01,3.2658959537572798
2011-06-01,-2.6961470286405200
2011-07-01,1.0738255033554400
2011-08-01,-0.8442420793014940
2011-09-01,-0.6983641059986500
2011-10-01,0.2119460500971780
2011-11-01,2.0188425302824400
2011-12-01,-1.9600452318132899
2012-01-01,-0.5670895809301020
2012-02-01,0.9859835669406620
2012-03-01,-0.6987651957503730
2012-04-01,0.1735106998262960
2012-05-01,-1.4337952270973600
2012-06-01,-0.8298350092748150
2012-07-01,0.5906674542233150
2012-08-01,2.0160501076533799
2012-09-01,-2.0529547198774400
2012-10-01,-1.4005876591576800
2012-11-01,0.1490016886857900
2012-12-01,0.5256893473516880
2013-01-01,-0.2466699555993550
2013-02-01,1.5430267062317000
2013-03-01,0.2240405221119350
2013-04-01,1.2829235105453101
2013-05-01,-0.3262642740620160
2013-06-01,-1.4537402522384799
2013-07-01,-0.6350136772179330
2013-08-01,-0.7865499950841180
2013-09-01,0.9414329600634600
2013-10-01,-0.3926958570587450
2013-11-01,1.4784151389712901
2013-12-01,-0.9518259518261800
2014-01-01,-1.4120415767797201
2014-02-01,1.8599562363234201
2014-03-01,-0.6347036422221231
2014-04-01,-0.0196540880502472
2014-05-01,-1.5628071554944301
2014-06-01,1.4578132800798800
2014-07-01,0.8266902863888430
2014-08-01,-1.6300634455828700
2014-09-01,1.2006350466361899
2014-10-01,-1.5393666045690799
2014-11-01,-1.4041027683727800
2014-12-01,3.4541965458036099
2015-01-01,-0.2733574148200190
2015-02-01,0.9593734703864150
2015-03-01,-0.1745369921456350
2015-04-01,-0.9810587663913850
2015-05-01,0.6866784382967280
2015-06-01,0.2338269680440150
2015-07-01,-0.8456454121307470
2015-08-01,0.8528575629841220
2015-09-01,0.9622861586317200
2015-10-01,0.0962741888896224
2015-11-01,-2.2025584303164800
2015-12-01,0.3147128245476030
2016-01-01,1.5686274509805900
2016-02-01,-0.1544401544403830
2016-03-01,-0.7540603248257230
2016-04-01,1.4221702707965900
2016-05-01,-1.7287744909717699
2016-06-01,-0.5863956215795940
2016-07-01,-0.0491545418796924
2016-08-01,1.7704337562701100
2016-09-01,-0.8891466125441450
2016-10-01,-0.3998049731842150
2016-11-01,2.1147444683766299
2016-12-01,-0.6615532118891100
2017-01-01,0.0482578901653596
2017-02-01,-0.8489291915872780
2017-03-01,1.8680677174547600
2017-04-01,-0.9837631327606180
2017-05-01,2.2764541333073298
2017-06-01,-1.0657361124210301
2017-07-01,-0.0571973307908480
2017-08-01,0.3433803891640160
2017-09-01,1.1692015209132200
2017-10-01,0.4697923517797960
2017-11-01,0.3179650238474220
2017-12-01,1.1186725086229901
2018-01-01,-3.6323407393746496
2018-02-01,1.4732612647086401
2018-03-01,0.8390685396432840
2018-04-01,-1.1032161555715700
2018-05-01,-1.0398941198716400
2018-06-01,1.8628200229268399
2018-07-01,-0.5158023070426790
2018-08-01,0.3959276018100870
2018-09-01,-1.1549295774654200
2018-10-01,1.4439061461008800
2018-11-01,-1.1424290663923800
2018-12-01,1.0040731268354399
2019-01-01,0.6002063209228360
2019-02-01,0.0466113545262825
2019-03-01,-0.2515840477079640
2019-04-01,0.1961700140127090
2019-05-01,1.8180123065446601
2019-06-01,-3.1315813570184501
2019-07-01,0.8507420361091760
2019-08-01,-1.3122129534166100
2019-09-01,1.1112166397569501
2019-10-01,0.0375727972947937
2019-11-01,-0.7887323943664980
2019-12-01,-2.1105432519404199
2020-01-01,1.9240065744946999
2020-02-01,1.5651678998300800
2020-03-01,-18.7260670589338005
2020-04-01,-22.0753849689725996
2020-05-01,21.2063117534286008
2020-06-01,13.2132862878696002
2020-07-01,4.5459430413756801
2020-08-01,0.9868421052630530
2020-09-01,1.5472312703583799
2020-10-01,2.1251002405773001
2020-11-01,-1.5901060070670701
2020-12-01,-0.5884699780570271
2021-01-01,3.1002307615128699
2021-02-01,-4.1650447644997000
2021-03-01,1.5739236393176099
2021-04-01,0.0299910026991812
2021-05-01,-0.0099940035978129
2021-06-01,-0.5297351324338621
2021-07-01,0.7536173633440720
2021-08-01,-0.2692729629998780
2021-09-01,-1.4299999999999899
2021-10-01,2.7493152074667702
2021-11-01,-2.0438388625592299
2021-12-01,0.5644592279003821
2022-01-01,2.1048411346095799
2022-02-01,-1.2663198193776000
2022-03-01,-0.4871743885464520
2022-04-01,-0.8192626636027490
2022-05-01,1.3095597864410700
2022-06-01,0.7457492293923900
2022-07-01,-1.5396762731937801
2022-08-01,2.6864474739378501
2022-09-01,-0.5466614603675261
2022-10-01,-2.1397722811149502
2022-11-01,1.2738214643931201
2022-12-01,0.8220263444588040
2023-01-01,-1.5324165029470100
2023-02-01,1.4565043894652701
2023-03-01,-1.1406096361847800
2023-04-01,0.1491943505072420
2023-05-01,2.0260204588341302
2023-06-01,-1.1681105811350800
2023-07-01,-0.1674381956072280
2023-08-01,-0.0690607734807225
2023-09-01,0.0197452858130553
2023-10-01,0.0592241634586932
2023-11-01,0.2959455460195050
2023-12-01,0.3639224943444710
2024-01-01,-0.4018032144257110
2024-02-01,0.3640657286234640
2024-03-01,-0.2647058823530110
2024-04-01,0.9731642583307830
2024-05-01,-1.3239875389406499
2024-06-01,0.0394632991317589
2024-07-01,0.1873767258383060
2024-08-01,0.6496702431340931
2024-09-01,-0.5476772616136770
2024-10-01,-0.3736847280951800
2024-11-01,0.0888362451880287
2024-12-01,-0.3550295857987830
2025-01-01,-0.3068091844814270
2025-02-01,1.2508686587908000
2025-03-01,0.2059025394646420
2025-04-01,-1.2915851272015300
2025-05-01,-0.5055511498810010
2025-06-01,3.1483511009269001
2025-07-01,-0.0193180720569175
2025-08-01,-1.0723601584383100
2025-09-01,0.6347656249992670
2025-10-01,0.1649684619122290
2025-11-01,-0.0096880449528047
2025-12-01,-0.5328940994085870
2026-01-01,0.4578219364888670
