observation_date,PRTPRINTO01GYSAM
1985-05-01,1.6559099443626000
1985-06-01,2.2347045511115899
1985-07-01,-4.6574803391640494
1985-08-01,-0.9161726450254810
1985-09-01,-4.5031710364444599
1985-10-01,4.6350784681792998
1985-11-01,-3.1019613043765699
1985-12-01,2.1756242592706898
1986-01-01,0.8364772782976090
1986-02-01,5.7073355251248303
1986-03-01,3.3987062104135402
1986-04-01,8.1143788725483592
1986-05-01,4.2179216309979202
1986-06-01,5.9330519357248894
1986-07-01,9.5362380855960307
1986-08-01,9.9990963447636094
1986-09-01,14.0200294676391994
1986-10-01,5.9285090795601700
1986-11-01,10.9175843083737991
1986-12-01,9.8666675936431592
1987-01-01,6.0404854046417693
1987-02-01,8.4290539924891910
1987-03-01,3.3247935234967501
1987-04-01,3.7518802368003294
1987-05-01,7.7073251970898093
1987-06-01,6.1063968996630598
1987-07-01,7.6323332195237503
1987-08-01,-0.5522485061147280
1987-09-01,1.5333692431823700
1987-10-01,1.5815033196296100
1987-11-01,1.4962588446396401
1987-12-01,5.0690950772725802
1988-01-01,8.9931685861239288
1988-02-01,4.2938117092902397
1988-03-01,2.2199836849725800
1988-04-01,3.0899099759428101
1988-05-01,5.0786125336771200
1988-06-01,2.0961738465302502
1988-07-01,0.9754933888061810
1988-08-01,6.1898731072397295
1988-09-01,1.4950003292574501
1988-10-01,5.9198945516736998
1988-11-01,4.6694850244376305
1988-12-01,1.8257634431257099
1989-01-01,2.0693748652742299
1989-02-01,1.0401465982174700
1989-03-01,10.6648925850981993
1989-04-01,5.7091423767163603
1989-05-01,4.7437584114121503
1989-06-01,8.5426442508077702
1989-07-01,4.8281264670827904
1989-08-01,8.1534674653899604
1989-09-01,11.5162542839817998
1989-10-01,8.2386928871137606
1989-11-01,8.4315185550541294
1989-12-01,7.6691377296842500
1990-01-01,8.7616656364811103
1990-02-01,8.8836379578008895
1990-03-01,7.2024091725094701
1990-04-01,10.9486605570983997
1990-05-01,8.3477505678436490
1990-06-01,7.6022458665377508
1990-07-01,12.4241593820563008
1990-08-01,12.0535885647258993
1990-09-01,7.6286319924640189
1990-10-01,7.6387393895254396
1990-11-01,8.2462486084058408
1990-12-01,9.5683105276632308
1991-01-01,4.2856486604963901
1991-02-01,7.5900407807767198
1991-03-01,3.7711043142058198
1991-04-01,-3.0483560564841401
1991-05-01,-0.4995399460542170
1991-06-01,2.3339301716280398
1991-07-01,-1.9005130117147899
1991-08-01,-2.7140770838622199
1991-09-01,-0.7669456647345090
1991-10-01,-1.6468654884179299
1991-11-01,-2.2393284720460498
1991-12-01,-4.8699221953041203
1992-01-01,1.1522877794110800
1992-02-01,-0.1227633866696000
1992-03-01,-2.5701686959773999
1992-04-01,2.4887156904938501
1992-05-01,2.2087934339851500
1992-06-01,-2.1255894544068501
1992-07-01,-1.8543892729008600
1992-08-01,-11.7377729084465994
1992-09-01,-5.3312532124506600
1992-10-01,-3.6683538424882398
1992-11-01,-3.5319491346144600
1992-12-01,-5.7037146177181404
1993-01-01,-5.6806212980283197
1993-02-01,-8.9275006191681694
1993-03-01,-3.0581797120019800
1993-04-01,-5.5296689763135598
1993-05-01,-8.7645465608474211
1993-06-01,-7.4320522857609603
1993-07-01,-5.0555497519847403
1993-08-01,1.5903590953111599
1993-09-01,-2.0371142991098501
1993-10-01,-7.0982265732878798
1993-11-01,-4.1025352119609204
1993-12-01,1.6028972681350699
1994-01-01,-2.9388676756279701
1994-02-01,-0.3629498578590410
1994-03-01,-3.1601366125987700
1994-04-01,-1.7424434805854601
1994-05-01,0.9796012077800230
1994-06-01,0.0985529673545260
1994-07-01,-0.7360096554296920
1994-08-01,1.9075020739069499
1994-09-01,1.9588926120122501
1994-10-01,2.2283032464157402
1994-11-01,0.8599020685152060
1994-12-01,-0.3723044377268230
1995-01-01,1.7963183893739101
1995-02-01,3.1120660792306500
1995-03-01,-2.2363311881986299
1995-04-01,6.9707946530805502
1995-05-01,2.7827241811019898
1995-06-01,0.5102086211941970
1995-07-01,6.6465612346201697
1995-08-01,6.7912282297440498
1995-09-01,1.3631240281645201
1995-10-01,11.7168410240153005
1995-11-01,5.9876615040782601
1995-12-01,11.5992811384997001
1996-01-01,7.0585232909708804
1996-02-01,5.8179956607109293
1996-03-01,12.3028889977062992
1996-04-01,2.9061972802526301
1996-05-01,7.6986573658083293
1996-06-01,14.1945146305984995
1996-07-01,4.3386311201092402
1996-08-01,5.2072525717640197
1996-09-01,7.2903920212460607
1996-10-01,-0.7655978718096870
1996-11-01,4.5472338805280703
1996-12-01,-6.0213625020739796
1997-01-01,1.0404666138592600
1997-02-01,3.7406873460521104
1997-03-01,2.8605456671660501
1997-04-01,3.3520144538969898
1997-05-01,0.1839880966284960
1997-06-01,0.6604573588918190
1997-07-01,1.6146088230135200
1997-08-01,0.1945300530331600
1997-09-01,0.2621454417836680
1997-10-01,4.9625063579952400
1997-11-01,4.0356437431139804
1997-12-01,7.7819918212037411
1998-01-01,4.5116690719412000
1998-02-01,6.6687979849916701
1998-03-01,6.2121976471265699
1998-04-01,6.6871545653869999
1998-05-01,9.1077228329962594
1998-06-01,2.9689104541339200
1998-07-01,6.6514692897810397
1998-08-01,4.9659384828137298
1998-09-01,7.6139778628169204
1998-10-01,4.7774990162803999
1998-11-01,2.5635059090623402
1998-12-01,4.9750634626621197
1999-01-01,5.4242506628979799
1999-02-01,3.0591729660948399
1999-03-01,1.2894664102938800
1999-04-01,2.5243006737330602
1999-05-01,-0.0308004810807616
1999-06-01,5.8999774603901907
1999-07-01,1.8112928947933600
1999-08-01,5.1013803030401501
1999-09-01,0.8393956859006350
1999-10-01,2.2740055485559498
1999-11-01,5.2630516114315906
1999-12-01,4.0485662508872302
2000-01-01,-9.5258949474851704
2000-02-01,-11.9760951289554001
2000-03-01,-13.8385694596926001
2000-04-01,-14.9706137727948008
2000-05-01,-8.9593378636607817
2000-06-01,-13.9980619012961007
2000-07-01,-12.6228833493467008
2000-08-01,-10.4084806157943000
2000-09-01,-6.5610150497858797
2000-10-01,-10.6146133506920002
2000-11-01,-11.3785458430812003
2000-12-01,-9.6559843841400408
2001-01-01,0.7438016528927840
2001-02-01,0.0829875518669532
2001-03-01,9.6354166666660088
2001-04-01,5.0774526678141907
2001-05-01,2.5409836065578801
2001-06-01,3.9529015979812705
2001-07-01,2.0338983050853598
2001-08-01,-0.3259983700087950
2001-09-01,-2.5518341307817201
2001-10-01,0.4108463434679520
2001-11-01,1.0620915032680101
2001-12-01,-1.7642341619890400
2002-01-01,0.6562756357674890
2002-02-01,0.1658374792706590
2002-03-01,-0.8709422011081940
2002-04-01,4.1769041769037507
2002-05-01,-1.1191047162268200
2002-06-01,1.0517799352751200
2002-07-01,3.9867109634546600
2002-08-01,0.4088307440723640
2002-09-01,0.4091653027827210
2002-10-01,1.4729950900159701
2002-11-01,-2.8294260307197798
2002-12-01,-2.8571428571431698
2003-01-01,1.2224938875301099
2003-02-01,4.3874172185429403
2003-03-01,-5.6709265175714396
2003-04-01,-2.6729559748425098
2003-05-01,-0.5658852061446230
2003-06-01,-5.1240992794232003
2003-07-01,-2.3961661341852198
2003-08-01,-4.3159609120520308
2003-09-01,-2.6894865525672000
2003-10-01,-0.6451612903222380
2003-11-01,2.0798668885194900
2003-12-01,2.4369747899161598
2004-01-01,-4.9919484702094801
2004-02-01,-8.5646312450437794
2004-03-01,2.2015241320906700
2004-04-01,-3.1502423263329402
2004-05-01,-3.6585365853653200
2004-06-01,-0.3375527426158430
2004-07-01,-3.6006546644841699
2004-08-01,-3.9148936170212898
2004-09-01,-6.1139028475718797
2004-10-01,-7.2240259740259596
2004-11-01,-5.2974735126326307
2004-12-01,-5.7424118129612305
2005-01-01,14.6610169491529998
2005-02-01,19.5143104943622987
2005-03-01,11.4333057166530008
2005-04-01,13.2610508757296000
2005-05-01,9.9578059071731513
2005-06-01,13.8865368331914993
2005-07-01,13.4125636672326003
2005-08-01,5.2258635961028004
2005-09-01,16.6815343443356987
2005-10-01,14.2607174103241992
2005-11-01,16.3511187607567017
2005-12-01,12.8807658833769008
2006-01-01,-7.0214338507022500
2006-02-01,-9.6516690856311005
2006-03-01,-3.4200743494424102
2006-04-01,-8.1001472754047299
2006-05-01,0.0000000000000000
2006-06-01,-2.4535315985130000
2006-07-01,1.6467065868258199
2006-08-01,7.8282828282826094
2006-09-01,0.6116207951074810
2006-10-01,-0.4594180704442510
2006-11-01,-0.9615384615377590
2006-12-01,7.9414032382418593
2007-01-01,5.8823529411760704
2007-02-01,3.6144578313255695
2007-03-01,0.6158583525793569
2007-04-01,1.1217948717946700
2007-05-01,-1.0744435917120301
2007-06-01,-1.6006097560972701
2007-07-01,-8.6156111929304089
2007-08-01,-7.6502732240439100
2007-09-01,-5.2431610942249396
2007-10-01,0.3076923076921420
2007-11-01,-4.6303211351756204
2007-12-01,-10.7857142857144002
2008-01-01,-2.5525525525522998
2008-02-01,0.3875968992243850
2008-03-01,-6.6564651874526399
2008-04-01,0.5546751188588490
2008-05-01,-6.6718386346003902
2008-06-01,-6.7389620449260894
2008-07-01,-2.9814665592262299
2008-08-01,-2.3668639053250100
2008-09-01,-7.5380914194069293
2008-10-01,-14.2638036809820008
2008-11-01,-10.9631949882541004
2008-12-01,-14.0112089671736992
2009-01-01,-21.8798151001540013
2009-02-01,-22.0849420849420000
2009-03-01,-16.0655737704915005
2009-04-01,-18.7549251379037010
2009-05-01,-15.4613466334162997
2009-06-01,-16.4451827242527990
2009-07-01,-13.1229235880398001
2009-08-01,-12.0346320346323008
2009-09-01,-7.5455333911531390
2009-10-01,-4.7406082289802498
2009-11-01,-6.6842568161828799
2009-12-01,-0.8379888268158940
2010-01-01,4.4378698224856601
2010-02-01,2.0812685827555200
2010-03-01,2.8320312500002900
2010-04-01,1.3579049466534900
2010-05-01,3.6381514257620302
2010-06-01,4.9701789264417799
2010-07-01,0.4780114722748200
2010-08-01,2.5590551181098302
2010-09-01,-2.5328330206386802
2010-10-01,-2.4413145539907299
2010-11-01,-0.4712535344010060
2010-12-01,0.5633802816902960
2011-01-01,-0.6610009442879040
2011-02-01,4.4660194174757502
2011-03-01,-0.2849002849003800
2011-04-01,1.6267942583730399
2011-05-01,-1.6129032258063101
2011-06-01,-3.9772727272730495
2011-07-01,-1.9980970504277900
2011-08-01,-0.3838771593088100
2011-09-01,-2.1174205967271602
2011-10-01,-1.4436958614047599
2011-11-01,-3.7878787878791198
2011-12-01,-8.0298786181138091
2012-01-01,-6.5589353612164203
2012-02-01,-7.9925650557623396
2012-03-01,-4.0952380952383196
2012-04-01,-10.0753295668546006
2012-05-01,-6.1716489874639997
2012-06-01,-4.5364891518738002
2012-07-01,-4.1747572815536307
2012-08-01,-2.4084778420037800
2012-09-01,-3.4414945919371398
2012-10-01,-6.6406250000000604
2012-11-01,-5.2165354330708800
2012-12-01,-3.6548223350253695
2013-01-01,-0.7121057985757570
2013-02-01,-1.2121212121212599
2013-03-01,0.6951340615690920
2013-04-01,2.8272251308899499
2013-05-01,1.8499486125385800
2013-06-01,2.7892561983471098
2013-07-01,-3.1408308004053702
2013-08-01,-2.9615004935834102
2013-09-01,2.3421588594704899
2013-10-01,5.8577405857741693
2013-11-01,5.8151609553478600
2013-12-01,8.1138040042149999
2014-01-01,5.0204918032787003
2014-02-01,5.2147239263799596
2014-03-01,-1.4792899408284399
2014-04-01,3.7678207739308305
2014-05-01,1.3118062563067101
2014-06-01,1.3065326633165300
2014-07-01,5.8577405857741693
2014-08-01,1.0172939979654800
2014-09-01,-1.0945273631840300
2014-10-01,0.2964426877470230
2014-11-01,0.0981354268891232
2014-12-01,-2.2417153996101602
2015-01-01,-3.1219512195121801
2015-02-01,-1.1661807580170400
2015-03-01,1.0010010010009600
2015-04-01,1.0794896957804401
2015-05-01,3.5856573705182102
2015-06-01,2.7777777777782799
2015-07-01,4.8418972332014096
2015-08-01,1.1077542799596600
2015-09-01,4.0241448692153403
2015-10-01,5.4187192118227507
2015-11-01,1.1764705882349300
2015-12-01,2.2931206380857501
2016-01-01,4.9345417925474404
2016-02-01,3.9331366764995503
2016-03-01,3.0723488602579798
2016-04-01,3.5922330097085000
2016-05-01,-0.1923076923080800
2016-06-01,0.9652509652509300
2016-07-01,-2.0735155513669601
2016-08-01,2.6892430278884700
2016-09-01,1.4506769825913399
2016-10-01,-2.7102803738319601
2016-11-01,1.4534883720934899
2016-12-01,2.7290448343080000
2017-01-01,-4.2226487523989107
2017-02-01,-1.3245033112580300
2017-03-01,4.4230769230769296
2017-04-01,-2.2492970946576500
2017-05-01,4.1425818882465695
2017-06-01,3.1548757170171799
2017-07-01,5.7747834456215905
2017-08-01,7.6624636275460798
2017-09-01,3.5271687321265999
2017-10-01,3.2660902977902802
2017-11-01,3.0563514804205201
2017-12-01,1.0436432637567901
2018-01-01,8.4168336673341688
2018-02-01,2.1093000958766202
2018-03-01,3.2228360957636801
2018-04-01,3.9309683604981105
2018-05-01,-0.7400555041623960
2018-06-01,0.2780352177933930
2018-07-01,-1.5468607825303300
2018-08-01,-3.7837837837840098
2018-09-01,0.1841620626145350
2018-10-01,-0.3720930232556260
2018-11-01,-3.5217794253943100
2018-12-01,-3.0046948356800698
2019-01-01,-3.2347504621066299
2019-02-01,-1.3145539906100900
2019-03-01,-8.2961641391612702
2019-04-01,-1.6605166051656099
2019-05-01,0.0931966449204902
2019-06-01,-2.6802218114595200
2019-07-01,-1.7560073937146199
2019-08-01,-3.6516853932586097
2019-09-01,-6.0661764705879397
2019-10-01,-3.1746031746028600
2019-11-01,0.2881844380404400
2019-12-01,1.8393030009672899
2020-01-01,2.6743075453672200
2020-02-01,0.8563273073266100
2020-03-01,-7.3929961089493599
2020-04-01,-32.1763602251410035
2020-05-01,-27.8398510242084996
2020-06-01,-15.4795821462491006
2020-07-01,-8.8428974600190493
2020-08-01,1.3605442176878300
2020-09-01,1.8590998043052100
2020-10-01,1.9286403085823700
2020-11-01,-4.5977011494253199
2020-12-01,-4.2775665399236305
2021-01-01,-5.8604651162786894
2021-02-01,-4.0566037735850404
2021-03-01,6.4075630252100604
2021-04-01,41.7704011065007066
2021-05-01,28.0000000000000000
2021-06-01,11.4606741573033997
2021-07-01,2.3735810113519400
2021-08-01,-9.0124640460214209
2021-09-01,-5.2833813640729996
2021-10-01,-5.6764427625355500
2021-11-01,2.0080321285140799
2021-12-01,0.1986097318768420
2022-01-01,-3.3596837944664699
2022-02-01,-2.4582104228121899
2022-03-01,-0.6910167818361070
2022-04-01,-0.5853658536585150
2022-05-01,3.5282258064515801
2022-06-01,3.3266129032257798
2022-07-01,1.7137096774192799
2022-08-01,5.3740779768177296
2022-09-01,1.8255578093306699
2022-10-01,-0.2006018054162340
2022-11-01,-0.7874015748032150
2022-12-01,1.0901883052527801
2023-01-01,3.3742331288343399
2023-02-01,0.3024193548387010
2023-03-01,-1.1928429423458800
2023-04-01,-5.8881256133463999
2023-05-01,-5.4527750730282403
2023-06-01,-4.8780487804878199
2023-07-01,-3.0723488602576698
2023-08-01,-4.2000000000000499
2023-09-01,-6.1752988047808497
2023-10-01,-3.8190954773868895
2023-11-01,-1.7857142857142201
2023-12-01,-4.8039215686274801
2024-01-01,-0.7912957467853250
2024-02-01,1.6080402010049599
2024-03-01,4.5271629778667295
2024-04-01,6.0479666319082304
2024-05-01,1.7507723995880999
2024-06-01,-2.2564102564102799
2024-07-01,-3.2719836400817899
2024-08-01,-0.4175365344467500
2024-09-01,2.8662420382165501
2024-10-01,5.1201671891326201
2024-11-01,-2.2222222222222401
2024-12-01,-4.1194644696190199
2025-01-01,-2.6919242273180499
2025-02-01,1.1869436201781001
2025-03-01,-5.4860442733393695
2025-04-01,-2.1632251720747502
2025-05-01,3.2388663967611202
2025-06-01,2.3084994753410402
2025-07-01,2.7484143763213602
2025-08-01,3.0398322851153101
2025-09-01,2.4767801857585399
2025-10-01,-0.3976143141153020
2025-11-01,0.3099173553718910
2025-12-01,2.2556390977444001
