observation_date,DNKPRINTO01GYSAM
1981-12-01,-2.040816326530560
1982-01-01,1.010101010101150
1982-02-01,0.990099009900969
1982-03-01,3.030303030303090
1982-04-01,7.142857142857070
1982-05-01,2.020202020202120
1982-06-01,8.163265306122501
1982-07-01,-4.716981132075470
1982-08-01,-1.941747572815640
1982-09-01,-0.980392156862719
1982-10-01,0.990099009900969
1982-11-01,3.999999999999870
1982-12-01,7.291666666666790
1983-01-01,3.999999999999870
1983-02-01,0.980392156862875
1983-03-01,-0.980392156862719
1983-04-01,0.000000000000000
1983-05-01,4.950495049504950
1983-06-01,0.943396226415061
1983-07-01,3.960396039603850
1983-08-01,4.950495049504950
1983-09-01,7.920792079207990
1983-10-01,4.901960784313730
1983-11-01,3.846153846153900
1983-12-01,8.737864077669769
1984-01-01,8.653846153846210
1984-02-01,8.737864077669769
1984-03-01,13.861386138613900
1984-04-01,6.666666666666780
1984-05-01,11.320754716981099
1984-06-01,5.607476635514000
1984-07-01,13.333333333333400
1984-08-01,13.207547169811200
1984-09-01,10.091743119265900
1984-10-01,13.084112149532899
1984-11-01,12.962962962962999
1984-12-01,9.821428571428561
1985-01-01,6.449483644636600
1985-02-01,8.332486320746590
1985-03-01,-2.516304992292250
1985-04-01,-1.925683115651010
1985-05-01,-1.454133981312380
1985-06-01,8.144048507286559
1985-07-01,1.082282788604540
1985-08-01,-0.195264634965697
1985-09-01,2.560970789359280
1985-10-01,9.338264766614190
1985-11-01,12.865343605235600
1985-12-01,7.984987356099070
1986-01-01,6.657018813314130
1986-02-01,5.595408895265570
1986-03-01,15.372670807453400
1986-04-01,20.285261489699000
1986-05-01,11.976047904191701
1986-06-01,6.267806267806190
1986-07-01,8.827785817655750
1986-08-01,12.354651162790701
1986-09-01,8.486562942008581
1986-10-01,-2.236842105263150
1986-11-01,-8.217446270543590
1986-12-01,-3.538663171690630
1987-01-01,-6.648575305291670
1987-02-01,-2.173913043478290
1987-03-01,-1.211305518169550
1987-04-01,-3.293807641633860
1987-05-01,-1.069518716577560
1987-06-01,-2.680965147452950
1987-07-01,0.398936170212760
1987-08-01,-1.811125485122770
1987-09-01,-3.780964797913910
1987-10-01,-15.881561238223300
1987-11-01,-11.845730027548299
1987-12-01,-9.782608695652099
1988-01-01,10.901162790697599
1988-02-01,2.916666666666750
1988-03-01,2.179836512261610
1988-04-01,-1.226158038147120
1988-05-01,-0.810810810810791
1988-06-01,1.928374655647260
1988-07-01,-8.609271523178791
1988-08-01,-6.324110671936870
1988-09-01,-2.710027100271120
1988-10-01,28.159999999999901
1988-11-01,24.218749999999801
1988-12-01,22.891566265060099
1989-01-01,1.048492791612210
1989-02-01,0.674763832658476
1989-03-01,-1.199999999999970
1989-04-01,3.862068965517260
1989-05-01,2.724795640326950
1989-06-01,2.567567567567730
1989-07-01,5.217391304347840
1989-08-01,0.562587904359990
1989-09-01,3.203342618384530
1989-10-01,-4.494382022471810
1989-11-01,-4.150943396226210
1989-12-01,-2.818627450980370
1990-01-01,-1.037613488975500
1990-02-01,1.474530831099210
1990-03-01,3.643724696356320
1990-04-01,0.398406374501969
1990-05-01,-1.458885941644570
1990-06-01,-3.162055335968430
1990-07-01,3.994490358126670
1990-08-01,7.972027972027940
1990-09-01,1.349527665317060
1990-10-01,0.000000000000000
1990-11-01,1.443569553805670
1990-12-01,-4.035308953341700
1991-01-01,-2.228047182175620
1991-02-01,-0.264200792602298
1991-03-01,-1.432291666666800
1991-04-01,-0.793650793650780
1991-05-01,2.422611036339250
1991-06-01,2.721088435374130
1991-07-01,3.576158940397290
1991-08-01,-0.777202072538841
1991-09-01,1.997336884154420
1991-10-01,-2.091503267973900
1991-11-01,-1.552393272962450
1991-12-01,0.788436268068304
1992-01-01,4.423592493297620
1992-02-01,4.238410596026450
1992-03-01,5.284015852047650
1992-04-01,5.466666666666710
1992-05-01,3.153745072273370
1992-06-01,5.960264900662260
1992-07-01,0.511508951406592
1992-08-01,3.002610966057430
1992-09-01,3.394255874673720
1992-10-01,4.806408544726310
1992-11-01,-0.262812089356013
1992-12-01,-2.216427640156450
1993-01-01,-6.290115532734340
1993-02-01,-5.717916137230000
1993-03-01,-6.022584692597230
1993-04-01,-4.298356510745990
1993-05-01,-9.681528662420479
1993-06-01,-5.500000000000040
1993-07-01,1.781170483460690
1993-08-01,0.000000000000000
1993-09-01,-0.126262626262585
1993-10-01,-5.222929936305780
1993-11-01,-1.185770750988250
1993-12-01,-2.266666666666780
1994-01-01,12.191780821917900
1994-02-01,8.221024258760149
1994-03-01,10.146862483311001
1994-04-01,5.151915455746380
1994-05-01,19.605077574047900
1994-06-01,11.904761904761900
1994-07-01,4.500000000000020
1994-08-01,1.520912547528600
1994-09-01,3.286978508217420
1994-10-01,11.424731182795700
1994-11-01,13.866666666666699
1994-12-01,23.601637107776501
1995-01-01,9.035409035409000
1995-02-01,8.094645080946441
1995-03-01,5.575757575757660
1995-04-01,9.547738693467339
1995-05-01,2.240566037735880
1995-06-01,1.182033096926750
1995-07-01,-2.511961722488100
1995-08-01,4.619225967540540
1995-09-01,3.182374541003650
1995-10-01,3.618817852834780
1995-11-01,3.161592505854730
1995-12-01,0.662251655629120
1996-01-01,-7.726763717804990
1996-02-01,0.230414746543706
1996-03-01,1.377726750861160
1996-04-01,3.555045871559640
1996-05-01,0.807381776239957
1996-06-01,3.271028037383080
1996-07-01,7.975460122699500
1996-08-01,7.756563245823390
1996-09-01,6.168446026097320
1996-10-01,1.513387660069790
1996-11-01,-2.837684449489120
1996-12-01,-4.057017543859730
1997-01-01,9.344660194174701
1997-02-01,3.678160919540300
1997-03-01,1.472253680634040
1997-04-01,0.332225913621365
1997-05-01,4.691075514874200
1997-06-01,4.411764705882360
1997-07-01,3.522727272727160
1997-08-01,-1.661129568106280
1997-09-01,1.787709497206640
1997-10-01,8.600917431192910
1997-11-01,13.434579439252500
1997-12-01,10.399999999999901
1998-01-01,4.439511653718050
1998-02-01,3.325942350332520
1998-03-01,6.026785714286010
1998-04-01,-0.772626931567388
1998-05-01,-1.311475409836140
1998-06-01,9.859154929577230
1998-07-01,16.026344676180301
1998-08-01,13.626126126126501
1998-09-01,9.769484083425260
1998-10-01,-5.702217529039330
1998-11-01,-8.650875386199980
1998-12-01,-9.109730848861179
1999-01-01,1.806588735387370
1999-02-01,0.858369098712464
1999-03-01,1.052631578947020
1999-04-01,0.333704115684097
1999-05-01,3.543743078626860
1999-06-01,-8.284023668638820
1999-07-01,-13.339640491958500
1999-08-01,-10.901883052527600
1999-09-01,-4.700000000000190
1999-10-01,9.742441209406699
1999-11-01,12.288613303269299
1999-12-01,16.059225512528599
2000-01-01,2.405284232862190
2000-02-01,3.903415036306850
2000-03-01,5.137605563835600
2000-04-01,9.245359707356521
2000-05-01,11.671142918622101
2000-06-01,9.347787766614161
2000-07-01,6.507038312106220
2000-08-01,15.175099340383300
2000-09-01,5.909864996098450
2000-10-01,3.102922838285660
2000-11-01,1.992650183446210
2000-12-01,3.853226842013720
2001-01-01,4.767184035477290
2001-02-01,7.238307349666060
2001-03-01,5.387931034482360
2001-04-01,5.629139072847830
2001-05-01,-3.854166666666810
2001-06-01,0.427807486630361
2001-07-01,2.675585284281650
2001-08-01,2.415966386554750
2001-09-01,1.724137931033700
2001-10-01,-1.076426264800590
2001-11-01,5.139186295503630
2001-12-01,-2.261048304214290
2002-01-01,4.761904761904500
2002-02-01,-1.038421599169900
2002-03-01,-5.112474437627460
2002-04-01,2.089864158830060
2002-05-01,2.816901408451540
2002-06-01,0.638977635783133
2002-07-01,4.451682953311060
2002-08-01,-2.358974358974470
2002-09-01,0.635593220339370
2002-10-01,7.072905331882610
2002-11-01,-3.360488798370530
2002-12-01,-2.313354363827170
2003-01-01,-2.424242424242160
2003-02-01,2.308499475341530
2003-03-01,2.478448275861280
2003-04-01,-0.614124872057686
2003-05-01,-0.421496311907543
2003-06-01,0.634920634920122
2003-07-01,-0.519750519750395
2003-08-01,1.155462184874210
2003-09-01,2.947368421052650
2003-10-01,-1.524390243902940
2003-11-01,-0.421496311907543
2003-12-01,1.614639397200900
2004-01-01,-2.898550724637670
2004-02-01,-3.384615384615250
2004-03-01,0.315457413249853
2004-04-01,-1.132852729145480
2004-05-01,1.164021164021430
2004-06-01,0.736067297581511
2004-07-01,-2.089864158830070
2004-08-01,-3.426791277259340
2004-09-01,-2.760736196319400
2004-10-01,-4.747162022704100
2004-11-01,-0.211640211640329
2004-12-01,0.423728813559587
2005-01-01,0.852878464818363
2005-02-01,-0.424628450106412
2005-03-01,1.886792452829520
2005-04-01,5.416666666667340
2005-05-01,1.150627615062110
2005-06-01,2.505219206681230
2005-07-01,0.640341515475340
2005-08-01,4.623655913979060
2005-09-01,4.521556256572580
2005-10-01,3.466955579631930
2005-11-01,1.484623541887590
2005-12-01,4.746835443037730
2006-01-01,5.813953488372500
2006-02-01,8.635394456290220
2006-03-01,4.320987654321010
2006-04-01,-2.569169960475030
2006-05-01,6.721820062047710
2006-06-01,3.258655804480020
2006-07-01,7.317073170732090
2006-08-01,3.802672147995990
2006-09-01,-1.106639839034450
2006-10-01,7.329842931937210
2006-11-01,7.523510971786980
2006-12-01,2.719033232628760
2007-01-01,-0.299700299700045
2007-02-01,-1.570166830225820
2007-03-01,-2.662721893490650
2007-04-01,-2.028397565922420
2007-05-01,-6.104651162790710
2007-06-01,-3.057199211045130
2007-07-01,-3.260869565218120
2007-08-01,-2.970297029703080
2007-09-01,-1.627670396744800
2007-10-01,-0.878048780487939
2007-11-01,-2.721088435374140
2007-12-01,-6.764705882353310
2008-01-01,0.400801603205769
2008-02-01,-3.389830508474940
2008-03-01,-1.215805471124500
2008-04-01,4.037267080745590
2008-05-01,2.476780185758280
2008-06-01,-1.322482197354550
2008-07-01,-1.225740551583130
2008-08-01,-3.163265306122190
2008-09-01,-1.861427094104840
2008-10-01,-5.413385826771180
2008-11-01,-8.491508491508981
2008-12-01,-4.311251314405400
2009-01-01,-11.377245508982201
2009-02-01,-10.526315789473500
2009-03-01,-13.846153846153999
2009-04-01,-16.915422885572401
2009-05-01,-17.623363544813401
2009-06-01,-14.432989690722000
2009-07-01,-12.823164426059700
2009-08-01,-13.698630136986599
2009-09-01,-16.649104320337500
2009-10-01,-16.233090530697400
2009-11-01,-12.008733624453800
2009-12-01,-16.153846153846299
2010-01-01,-7.657657657657160
2010-02-01,-3.344867358708260
2010-03-01,-1.309523809523790
2010-04-01,1.197604790419170
2010-05-01,2.078239608801980
2010-06-01,1.445783132530190
2010-07-01,0.593119810201626
2010-08-01,-2.197802197802180
2010-09-01,11.883691529708999
2010-10-01,5.590062111801260
2010-11-01,5.955334987593090
2010-12-01,12.581913499344800
2011-01-01,4.268292682926720
2011-02-01,0.715990453460646
2011-03-01,4.704463208685160
2011-04-01,1.065088757396390
2011-05-01,5.988023952095570
2011-06-01,3.087885985748180
2011-07-01,-1.768867924528280
2011-08-01,6.616729088639170
2011-09-01,-5.197740112994150
2011-10-01,-0.823529411764701
2011-11-01,-0.117096018735330
2011-12-01,-1.396973224679910
2012-01-01,-1.988304093567260
2012-02-01,3.199052132701260
2012-03-01,-4.147465437787990
2012-04-01,-3.864168618266930
2012-05-01,-3.954802259886810
2012-06-01,-1.958525345622140
2012-07-01,4.201680672268910
2012-08-01,1.639344262295080
2012-09-01,1.191895113230060
2012-10-01,1.660735468564640
2012-11-01,0.468933177022257
2012-12-01,0.118063754427356
2013-01-01,4.653937947494340
2013-02-01,-3.214695752009000
2013-03-01,0.721153846153766
2013-04-01,5.724725943970730
2013-05-01,0.941176470588223
2013-06-01,-1.175088131609890
2013-07-01,0.345622119815481
2013-08-01,-3.686635944700460
2013-09-01,-2.591283863368730
2013-10-01,4.084014002333510
2013-11-01,0.350058343057191
2013-12-01,2.240566037735900
2014-01-01,-0.684150513113302
2014-02-01,3.914590747330630
2014-03-01,2.028639618138440
2014-04-01,-1.267281105990770
2014-05-01,-0.699300699300631
2014-06-01,-0.594530321046327
2014-07-01,-1.607347876004410
2014-08-01,5.143540669856850
2014-09-01,4.232164449818620
2014-10-01,-2.354260089686100
2014-11-01,-0.348837209302333
2014-12-01,2.652825836216490
2015-01-01,-2.755453501721980
2015-02-01,-2.511415525113860
2015-03-01,2.690058479532010
2015-04-01,3.383897316219750
2015-05-01,2.112676056338200
2015-06-01,8.971291866028359
2015-07-01,2.450408401400030
2015-08-01,1.592718998862330
2015-09-01,0.696055684454788
2015-10-01,-3.214695752009000
2015-11-01,-2.217036172695510
2015-12-01,-2.134831460674010
2016-01-01,6.611570247933970
2016-02-01,3.512880562061160
2016-03-01,1.594533029612770
2016-04-01,0.338600451466986
2016-05-01,2.068965517240650
2016-06-01,-1.975850713500990
2016-07-01,5.353075170842690
2016-08-01,2.463605823067880
2016-09-01,-2.880184331797220
2016-10-01,11.269276393831699
2016-11-01,13.484486873507899
2016-12-01,8.266360505166650
2017-01-01,-2.104097452934510
2017-02-01,4.751131221719460
2017-03-01,6.278026905829610
2017-04-01,2.137232845894110
2017-05-01,6.418918918919530
2017-06-01,3.807390817468640
2017-07-01,-3.243243243243390
2017-08-01,2.185792349727180
2017-09-01,4.626334519573040
2017-10-01,-2.238805970149260
2017-11-01,-1.997896950578230
2017-12-01,-3.711558854719010
2018-01-01,5.203619909501530
2018-02-01,-0.539956803455588
2018-03-01,-1.793248945147430
2018-04-01,1.982378854625840
2018-05-01,-4.126984126984380
2018-06-01,-0.862998921250946
2018-07-01,4.022346368715680
2018-08-01,-1.925133689839830
2018-09-01,5.555555555555560
2018-10-01,5.452562704470700
2018-11-01,2.145922746781510
2018-12-01,10.242290748898800
2019-01-01,3.440860215054050
2019-02-01,1.628664495113610
2019-03-01,3.651987110633170
2019-04-01,4.859611231101240
2019-05-01,11.810154525386499
2019-06-01,2.720348204569500
2019-07-01,5.155746509129420
2019-08-01,3.816793893129770
2019-09-01,3.974221267454480
2019-10-01,-0.103412616338805
2019-11-01,-4.306722689076010
2019-12-01,-3.696303696303830
2020-01-01,-4.054054054054320
2020-02-01,1.602564102563700
2020-03-01,-4.455958549222430
2020-04-01,-8.547888774459720
2020-05-01,-16.090819348469900
2020-06-01,-4.025423728813320
2020-07-01,-11.235955056179399
2020-08-01,-5.252100840336650
2020-09-01,-2.789256198347490
2020-10-01,-6.728778467909020
2020-11-01,3.622392974752890
2020-12-01,-4.253112033195430
2021-01-01,2.275189599133290
2021-02-01,0.525762355416148
2021-03-01,8.893709327548690
2021-04-01,10.585585585586401
2021-05-01,16.352941176470800
2021-06-01,6.070640176600860
2021-07-01,17.721518987341401
2021-08-01,11.973392461198101
2021-09-01,8.395324123273239
2021-10-01,14.872364039955199
2021-11-01,11.122881355932201
2021-12-01,11.375947995666399
2022-01-01,12.711864406780199
2022-02-01,12.552301255229700
2022-03-01,11.653386454183201
2022-04-01,12.016293279021900
2022-05-01,15.369059656218299
2022-06-01,19.354838709676802
2022-07-01,7.624633431085550
2022-08-01,12.277227722772100
2022-09-01,13.725490196078500
2022-10-01,5.893719806764030
2022-11-01,8.579599618684860
2022-12-01,17.898832684825098
2023-01-01,12.969924812029999
2023-02-01,14.869888475836801
2023-03-01,8.117752007136509
2023-04-01,8.727272727272631
2023-05-01,6.485539000876650
2023-06-01,9.503051438535559
2023-07-01,8.265213442325161
2023-08-01,5.731922398589200
2023-09-01,2.758620689655400
2023-10-01,11.678832116787600
2023-11-01,12.467076382792101
2023-12-01,6.188118811881100
2024-01-01,9.234608985025259
2024-02-01,6.715210355986660
2024-03-01,5.033003300329940
2024-04-01,19.314381270903102
2024-05-01,8.065843621399150
2024-06-01,3.742038216560430
2024-07-01,14.765100671140599
2024-08-01,11.175979983319101
2024-09-01,4.865771812080630
2024-10-01,8.333333333333570
2024-11-01,-0.390320062451111
2024-12-01,3.729603729604030
2025-01-01,-7.006854531607380
2025-02-01,-4.321455648218080
2025-03-01,-4.241948153966910
2025-04-01,-11.002102312543700
2025-05-01,-2.970297029703140
2025-06-01,0.537221795855714
2025-07-01,-4.020467836256970
2025-08-01,-3.975993998499820
2025-09-01,11.359999999999401
2025-10-01,-0.226244343891224
2025-11-01,-0.548589341692796
2025-12-01,-5.842696629213210
