observation_date,GRCPRINTO01GYSAM
1969-04-01,11.9831390789072003
1969-05-01,13.5084044592751997
1969-06-01,11.1921443941816996
1969-07-01,13.2837263541381994
1969-08-01,11.5284712921767003
1969-09-01,12.4816300467537005
1969-10-01,12.6464817834898007
1969-11-01,12.4005286923453006
1969-12-01,8.0436981317439002
1970-01-01,15.1588778101186001
1970-02-01,11.2033120319026995
1970-03-01,11.3925818200851996
1970-04-01,11.7027466592204998
1970-05-01,8.5312532090706696
1970-06-01,7.5027281626044191
1970-07-01,8.0328409795891016
1970-08-01,8.2587937952015604
1970-09-01,9.4381770816248611
1970-10-01,10.2222293804437001
1970-11-01,10.5847358377227998
1970-12-01,14.3524756800629003
1971-01-01,9.8391580193731816
1971-02-01,11.5497582263542995
1971-03-01,9.6074801530011200
1971-04-01,6.3989152411011396
1971-05-01,10.8862401863122003
1971-06-01,11.9047836486662000
1971-07-01,16.3688905667290996
1971-08-01,15.6989844179247999
1971-09-01,10.2794845817061997
1971-10-01,9.7721453027710208
1971-11-01,10.9192646593711995
1971-12-01,11.8634014150288003
1972-01-01,11.1967950809229997
1972-02-01,9.5258961391167194
1972-03-01,13.2947290519876997
1972-04-01,16.9171127672414983
1972-05-01,14.5316592304967003
1972-06-01,13.0635766527714008
1972-07-01,7.8648834994839998
1972-08-01,4.5867415312588893
1972-09-01,14.6432707111466005
1972-10-01,15.2084700938302007
1972-11-01,13.8066236041109995
1972-12-01,19.9882593186742987
1973-01-01,14.7910858263138998
1973-02-01,18.2257374723447008
1973-03-01,17.1918602916646002
1973-04-01,17.5327800274652006
1973-05-01,15.5827237037547999
1973-06-01,17.3295119836076985
1973-07-01,17.3681321496869003
1973-08-01,21.1205283417073986
1973-09-01,17.1057515647401992
1973-10-01,15.6116217915845006
1973-11-01,11.7924845320491993
1973-12-01,5.5857736713688100
1974-01-01,9.2244628873982002
1974-02-01,10.2674103053706993
1974-03-01,3.0279385876557798
1974-04-01,-0.4920081181315590
1974-05-01,1.1926809048924800
1974-06-01,-2.9231503195964001
1974-07-01,-11.3482163695345992
1974-08-01,-3.7611343391583905
1974-09-01,-6.4539661002117796
1974-10-01,-6.4899413470611700
1974-11-01,-4.0201849585617504
1974-12-01,-3.2085596968130998
1975-01-01,-2.9403713551052300
1975-02-01,-4.7750211744829292
1975-03-01,1.8733241701760099
1975-04-01,4.7412705952861298
1975-05-01,1.4227995686763499
1975-06-01,3.9782747529982303
1975-07-01,13.7950677288262007
1975-08-01,7.1951839376859903
1975-09-01,6.2457462915922708
1975-10-01,4.4079496953422401
1975-11-01,8.6650048732645111
1975-12-01,7.1485717637071300
1976-01-01,10.1663228961055001
1976-02-01,3.3996073772746498
1976-03-01,8.3394641678562209
1976-04-01,8.6175665705097799
1976-05-01,10.9170787518315002
1976-06-01,13.0832000384465008
1976-07-01,11.5539339612658001
1976-08-01,8.5752894045177896
1976-09-01,10.8504039194898994
1976-10-01,14.7020316485817002
1976-11-01,11.3018018296359006
1976-12-01,10.7066725452989004
1977-01-01,6.2955003899245900
1977-02-01,9.9025431425601607
1977-03-01,0.5536337999846760
1977-04-01,-0.4877102055219630
1977-05-01,0.0915113110918853
1977-06-01,0.9398404639996860
1977-07-01,3.4623647050267001
1977-08-01,2.4050727803137399
1977-09-01,3.6856047967922998
1977-10-01,2.4314502807246199
1977-11-01,-1.1506610937708599
1977-12-01,2.2752589423779401
1978-01-01,-0.7430470935748220
1978-02-01,8.3652043594048404
1978-03-01,12.3096137805382000
1978-04-01,12.6626194704594006
1978-05-01,8.7436984550187002
1978-06-01,6.0558029988771800
1978-07-01,5.7236997400936600
1978-08-01,6.6866410889696999
1978-09-01,5.0507059956090403
1978-10-01,5.4915575060787907
1978-11-01,10.6342477730543994
1978-12-01,8.6485497626462404
1979-01-01,14.0688609251124994
1979-02-01,5.2311640360839204
1979-03-01,7.0418384082677292
1979-04-01,6.9878989561900307
1979-05-01,10.5531485272429997
1979-06-01,9.0930654696300195
1979-07-01,5.3109150221895698
1979-08-01,7.2293386225560612
1979-09-01,4.9767047006237695
1979-10-01,6.3293036085419399
1979-11-01,-1.9599391258885801
1979-12-01,1.4643614791375801
1980-01-01,1.0969860508821501
1980-02-01,1.7485880028597300
1980-03-01,0.2185149549250420
1980-04-01,1.5205146981669200
1980-05-01,0.1263609291089150
1980-06-01,1.1438764866022799
1980-07-01,2.4675937034514401
1980-08-01,-1.6846626000773000
1980-09-01,0.9222306629037560
1980-10-01,-4.4142535038860897
1980-11-01,1.8906736878339301
1980-12-01,2.0208637810461099
1981-01-01,-2.0028486292588998
1981-02-01,-1.1085877932729999
1981-03-01,-1.4111241463417501
1981-04-01,-4.7874005562189197
1981-05-01,-2.9948404301621498
1981-06-01,-0.9003589769521760
1981-07-01,0.2625751237496750
1981-08-01,7.5741380255657695
1981-09-01,3.9710258504886498
1981-10-01,5.0204253156208098
1981-11-01,6.6845050939400492
1981-12-01,2.5805615050439998
1982-01-01,5.6169618131310095
1982-02-01,5.4831525799171796
1982-03-01,3.7108838201683998
1982-04-01,4.7379405426612093
1982-05-01,5.3955352755839803
1982-06-01,-0.5825010771538079
1982-07-01,-0.8104457510636600
1982-08-01,-6.9155578755907801
1982-09-01,2.3896815342245898
1982-10-01,0.6659379760527220
1982-11-01,-2.5583799499952300
1982-12-01,-5.1053379540007500
1983-01-01,-2.4689618899727201
1983-02-01,-2.3317488933296100
1983-03-01,-2.1947690344871900
1983-04-01,2.2417583083735000
1983-05-01,-8.3504933246450204
1983-06-01,1.8740316592000199
1983-07-01,2.3518492268857401
1983-08-01,6.4104219718198703
1983-09-01,-4.6436525817938898
1983-10-01,-0.7814206980584880
1983-11-01,1.5237225466388800
1983-12-01,4.5280624162792495
1984-01-01,3.4059720827469100
1984-02-01,-2.3164597251061698
1984-03-01,4.1519594141561402
1984-04-01,-1.4752727668320700
1984-05-01,8.6488724198851390
1984-06-01,1.0504727373270799
1984-07-01,-3.8425205539595102
1984-08-01,6.4656991051848598
1984-09-01,5.4110958835816598
1984-10-01,4.8099308627757695
1984-11-01,0.5539911962648910
1984-12-01,-3.2939017381842501
1985-01-01,0.1269442197877610
1985-02-01,5.3807682588970804
1985-03-01,0.0852736308867952
1985-04-01,-1.1234527804761800
1985-05-01,3.2188060665285798
1985-06-01,5.3312780459339599
1985-07-01,9.0323839984357992
1985-08-01,-1.6650014882391999
1985-09-01,2.8715283544109602
1985-10-01,3.7926308975205103
1985-11-01,5.3146951881118705
1985-12-01,11.5720895985087004
1986-01-01,2.0713998074570501
1986-02-01,2.6631458299236401
1986-03-01,-0.7341922161700820
1986-04-01,11.4230717233952994
1986-05-01,-0.9412228850963490
1986-06-01,-0.3780628157340590
1986-07-01,4.8977684944099700
1986-08-01,-4.8980747621127296
1986-09-01,-4.7548836650522492
1986-10-01,-3.9996710832921103
1986-11-01,-0.6331947347498650
1986-12-01,-5.2658617374720302
1987-01-01,-3.1356025489283201
1987-02-01,4.0440026704591698
1987-03-01,0.9037074450215070
1987-04-01,-6.2963734253331101
1987-05-01,-1.0477244632575800
1987-06-01,-5.0048592599872492
1987-07-01,-7.8621035825702492
1987-08-01,-0.7761174458965510
1987-09-01,2.6188123726918802
1987-10-01,0.3460573278144970
1987-11-01,-1.0287022534151700
1987-12-01,3.7188389279600602
1988-01-01,8.0640654906367200
1988-02-01,-0.9382247142914020
1988-03-01,7.1239486846250495
1988-04-01,2.8500369675503299
1988-05-01,5.2037170681760800
1988-06-01,9.0624719189323688
1988-07-01,6.1379011006663200
1988-08-01,9.6660516760774104
1988-09-01,3.8195812401447600
1988-10-01,3.8335050502102304
1988-11-01,3.6548284844613903
1988-12-01,0.9282299735444700
1989-01-01,1.3282411085717700
1989-02-01,1.1755378407670001
1989-03-01,0.5624443778844630
1989-04-01,5.9390882111961796
1989-05-01,2.6608226853294101
1989-06-01,-0.1626138613233350
1989-07-01,2.5559930355659302
1989-08-01,-0.4389246141468740
1989-09-01,0.8698100398947690
1989-10-01,3.4497744066304601
1989-11-01,2.2975389367760202
1989-12-01,2.5368167022438199
1990-01-01,-0.7292593774828600
1990-02-01,4.0103640434856898
1990-03-01,-1.1774711427105800
1990-04-01,-4.5265105788474598
1990-05-01,0.1902783101882300
1990-06-01,-0.0953306998497383
1990-07-01,-0.1174862472207440
1990-08-01,-4.8721749645151506
1990-09-01,-16.7696105353406004
1990-10-01,-0.1697388582795670
1990-11-01,-3.5768731882248699
1990-12-01,0.4853208034006460
1991-01-01,-2.9807638468107398
1991-02-01,-5.7331795971183697
1991-03-01,-1.6460108963668501
1991-04-01,0.0066674843469893
1991-05-01,-4.0049352045009101
1991-06-01,-3.5986364935283000
1991-07-01,-5.9899152510690099
1991-08-01,1.7380344082203301
1991-09-01,24.2115518905819016
1991-10-01,-4.2794087071595905
1991-11-01,-1.8939143190276300
1991-12-01,-5.6994226067933598
1992-01-01,1.0574595014119399
1992-02-01,-2.4518692463826302
1992-03-01,-1.1388542397167800
1992-04-01,-3.4320332610498898
1992-05-01,-2.4088715755616898
1992-06-01,0.0364663656039932
1992-07-01,2.2889146773704501
1992-08-01,0.0301544389945008
1992-09-01,-7.6206412469089999
1992-10-01,-1.3636989583917700
1992-11-01,0.6323421399940800
1992-12-01,-0.4969024413310600
1993-01-01,-7.3082399865045202
1993-02-01,-1.4581705371034499
1993-03-01,-4.2270677563230308
1993-04-01,-1.1900285182392800
1993-05-01,-0.6206331951753350
1993-06-01,-1.4538458226547499
1993-07-01,-6.8444926063730600
1993-08-01,-5.4273749394957695
1993-09-01,3.4657527745287902
1993-10-01,-1.6899501594005399
1993-11-01,-1.7456036226546501
1993-12-01,-1.8747293246829200
1994-01-01,1.3133444733927300
1994-02-01,-0.4087615357676650
1994-03-01,1.1038600973030099
1994-04-01,0.9433292883401559
1994-05-01,-0.7413411263648580
1994-06-01,-1.0743824830570901
1994-07-01,5.1279494807357198
1994-08-01,3.7866096694635401
1994-09-01,0.7778666097558730
1994-10-01,2.3345001922855402
1994-11-01,1.4506542475347901
1994-12-01,2.8036531764064301
1995-01-01,6.5045674602869106
1995-02-01,4.2289450295268400
1995-03-01,3.7631087698215104
1995-04-01,2.0932096266555802
1995-05-01,2.7389667060172100
1995-06-01,1.5816764740475699
1995-07-01,0.3473294689155580
1995-08-01,0.1732082290267560
1995-09-01,-3.0891565176281799
1995-10-01,1.2200064245906801
1995-11-01,0.7995218424516670
1995-12-01,2.3072486608475100
1996-01-01,-0.9168222240514390
1996-02-01,-1.0390768310872500
1996-03-01,-0.2783164946233980
1996-04-01,-0.1698713034588570
1996-05-01,1.8054782681215200
1996-06-01,3.3337683743310098
1996-07-01,3.0494276990052498
1996-08-01,0.3380161351009380
1996-09-01,0.9526539233889459
1996-10-01,-0.8828163148794750
1996-11-01,1.8334835926782800
1996-12-01,-0.6171779608011631
1997-01-01,2.3544926679650100
1997-02-01,3.3375466045107300
1997-03-01,3.1780261153864502
1997-04-01,2.9243315963918000
1997-05-01,2.5779964086874800
1997-06-01,0.9963303752713590
1997-07-01,0.0098677585712581
1997-08-01,-1.7228425433927901
1997-09-01,1.6942199336623001
1997-10-01,3.3506387743951902
1997-11-01,2.4326565649612100
1997-12-01,3.8078119075353398
1998-01-01,4.7389930761239798
1998-02-01,5.7732038561390002
1998-03-01,13.0864738532613991
1998-04-01,9.8698032802809799
1998-05-01,5.4749027734570399
1998-06-01,7.6574228569845904
1998-07-01,9.5871601815275689
1998-08-01,16.2769299374742999
1998-09-01,7.4421455473207905
1998-10-01,9.9172465318737597
1998-11-01,9.3574411618839690
1998-12-01,8.4546480707075702
1999-01-01,5.3071981719698096
1999-02-01,2.6222336149446499
1999-03-01,-5.5785700675717296
1999-04-01,-2.1619378845053498
1999-05-01,3.5667750523881998
1999-06-01,2.3786183811677502
1999-07-01,4.1033119613912001
1999-08-01,0.7374158904176480
1999-09-01,4.2036182877453401
1999-10-01,2.8498816047706899
1999-11-01,1.8267627803725000
1999-12-01,3.9101499025370896
2000-01-01,6.8249907320848893
2000-02-01,8.3938554126706801
2000-03-01,12.0599291254322996
2000-04-01,12.0927073700639998
2000-05-01,6.5401030415898500
2000-06-01,7.9903178867451388
2000-07-01,3.7470085063187697
2000-08-01,9.1552659678632189
2000-09-01,3.9179680951478399
2000-10-01,4.3635694606211102
2000-11-01,4.4135416732081296
2000-12-01,4.0513575801257797
2001-01-01,3.3281733746132902
2001-02-01,1.0030864197529701
2001-03-01,-6.2074186222564398
2001-04-01,-7.8787878787882590
2001-05-01,-2.5621118012419499
2001-06-01,-5.8958652373660003
2001-07-01,-4.6692607003892403
2001-08-01,-6.8062827225129503
2001-09-01,-3.6891679748825106
2001-10-01,-4.7655649500385602
2001-11-01,-2.8593508500769702
2001-12-01,-12.6428027418126003
2002-01-01,-8.3146067415733498
2002-02-01,-3.5905271199384798
2002-03-01,0.0807102502017543
2002-04-01,3.6184210526318799
2002-05-01,-3.6653386454185801
2002-06-01,-0.1627339300243840
2002-07-01,0.4081632653060610
2002-08-01,-2.8089887640453099
2002-09-01,-1.0594947025263599
2002-10-01,0.3228410008077720
2002-11-01,-1.1933174224348999
2002-12-01,8.1952920662596398
2003-01-01,1.2254901960782900
2003-02-01,-4.2789223454835401
2003-03-01,-2.3387096774190899
2003-04-01,-2.3809523809527899
2003-05-01,2.1505376344083600
2003-06-01,1.7929910350453300
2003-07-01,1.3008130081306299
2003-08-01,-2.0644095788602201
2003-09-01,4.1186161449755296
2003-10-01,1.2067578439258499
2003-11-01,-0.8856682769725400
2003-12-01,2.6591458501212601
2004-01-01,-1.7756255044388600
2004-02-01,2.8145695364235199
2004-03-01,5.1197357555740304
2004-04-01,3.9024390243905103
2004-05-01,3.2388663967614502
2004-06-01,0.3202562049639200
2004-07-01,2.0866773675760002
2004-08-01,-1.2647554806069301
2004-09-01,-0.7911392405062330
2004-10-01,-4.4515103338634496
2004-11-01,1.1372867587333000
2004-12-01,-3.2967032967035799
2005-01-01,1.9720624486439899
2005-02-01,-0.4025764895329690
2005-03-01,-5.8915946582874996
2005-04-01,-5.8685446009389697
2005-05-01,-3.8431372549021798
2005-06-01,-4.5490822027136399
2005-07-01,-5.6603773584905905
2005-08-01,3.9282664389406201
2005-09-01,-1.0366826156305400
2005-10-01,1.9966722129781500
2005-11-01,-1.2851405622495300
2005-12-01,-2.0292207792205499
2006-01-01,-3.8678485092663002
2006-02-01,-0.6467259498786680
2006-03-01,5.1752921535894307
2006-04-01,2.8262676641725801
2006-05-01,2.2838499184343801
2006-06-01,3.7625418060196303
2006-07-01,0.5833333333332690
2006-08-01,1.5612161051764799
2006-09-01,-2.4174053182914399
2006-10-01,0.5709624796084170
2006-11-01,-2.7664768104146602
2006-12-01,2.5683512841753400
2007-01-01,9.2204526404020104
2007-02-01,5.1261187957690497
2007-03-01,-1.9841269841274300
2007-04-01,-0.0808407437348335
2007-05-01,1.2759170653906100
2007-06-01,1.2087026591463901
2007-07-01,4.2253521126762896
2007-08-01,0.1618122977345980
2007-09-01,2.6424442609417800
2007-10-01,0.1622060016220450
2007-11-01,4.2677824267784796
2007-12-01,0.2423263327948180
2008-01-01,-1.4581734458939399
2008-02-01,-6.6563467492259107
2008-03-01,-3.4817813765178300
2008-04-01,1.2944983818775799
2008-05-01,-6.9291338582676003
2008-06-01,-0.7961783439489500
2008-07-01,-3.6565977742451103
2008-08-01,-4.7657512116311294
2008-09-01,-5.0683829444892403
2008-10-01,-5.2631578947362598
2008-11-01,-9.5505617977530708
2008-12-01,-10.1531023368247002
2009-01-01,-17.1339563862929012
2009-02-01,-8.0431177446100808
2009-03-01,-9.9832214765103497
2009-04-01,-15.4153354632589998
2009-05-01,-9.6446700507617500
2009-06-01,-14.9277688603535008
2009-07-01,-11.6336633663367000
2009-08-01,-13.3163698049192991
2009-09-01,-9.8305084745765789
2009-10-01,-11.1111111111113008
2009-11-01,-5.9449866903283901
2009-12-01,-6.9955156950672093
2010-01-01,-5.9210526315790801
2010-02-01,-9.8286744815153000
2010-03-01,-5.2190121155632703
2010-04-01,-6.6100094428706893
2010-05-01,-6.1797752808989799
2010-06-01,-5.6603773584907398
2010-07-01,-12.1381886087770994
2010-08-01,-1.5655577299419501
2010-09-01,-12.8759398496241992
2010-10-01,-4.0384615384618998
2010-11-01,-7.0754716981132093
2010-12-01,-4.8216007714564002
2011-01-01,-3.3966033966030298
2011-02-01,-4.2999999999994998
2011-03-01,-6.2930186823993104
2011-04-01,-6.5722952477250898
2011-05-01,-7.2854291417166301
2011-06-01,-10.5999999999996994
2011-07-01,0.8501594048892390
2011-08-01,-9.8409542743536402
2011-09-01,2.9126213592239001
2011-10-01,-12.2244488977950994
2011-11-01,-8.1218274111674589
2011-12-01,-13.4751773049644008
2012-01-01,-8.3764219234745898
2012-02-01,-9.1954022988504001
2012-03-01,-8.9192025183629102
2012-04-01,-5.3030303030297201
2012-05-01,-3.0139935414420700
2012-06-01,-1.1185682326620900
2012-07-01,-4.3203371970499296
2012-08-01,0.0000000000000000
2012-09-01,-7.2327044025157692
2012-10-01,2.2831050228307799
2012-11-01,-4.0883977900547803
2012-12-01,0.1170960187353520
2013-01-01,-2.9345372460502799
2013-02-01,-2.9919447640971000
2013-03-01,-0.9216589861759990
2013-04-01,0.5714285714285120
2013-05-01,-4.4395116537185197
2013-06-01,2.0361990950224000
2013-07-01,-7.2687224669602895
2013-08-01,-5.9536934950385696
2013-09-01,-2.7118644067803199
2013-10-01,-5.0223214285715292
2013-11-01,-5.0691244239635296
2013-12-01,-0.9356725146198670
2014-01-01,-2.9069767441856298
2014-02-01,1.0676156583629699
2014-03-01,-2.7906976744182099
2014-04-01,-2.8409090909093502
2014-05-01,4.1811846689900900
2014-06-01,-6.7627494456762500
2014-07-01,-0.4750593824228380
2014-08-01,-3.5169988276670598
2014-09-01,-3.4843205574909200
2014-10-01,0.2350176263219430
2014-11-01,2.9126213592232801
2014-12-01,-2.2432113341204798
2015-01-01,0.4790419161677220
2015-02-01,1.8779342723009600
2015-03-01,4.0669856459334897
2015-04-01,1.2865497076027801
2015-05-01,-7.4693422519510495
2015-06-01,-2.4970273483947900
2015-07-01,-1.4319809069211800
2015-08-01,4.8602673147018596
2015-09-01,3.1287605294821899
2015-10-01,-0.1172332942555480
2015-11-01,3.6556603773587799
2015-12-01,9.4202898550724399
2016-01-01,4.2908224076284398
2016-02-01,-2.6497695852539400
2016-03-01,-1.3793103448284001
2016-04-01,2.4249422632791600
2016-05-01,4.3373493975908897
2016-06-01,6.4634146341467504
2016-07-01,6.6585956416467695
2016-08-01,2.5492468134422199
2016-09-01,1.6336056009343101
2016-10-01,5.7511737089202200
2016-11-01,2.0477815699656299
2016-12-01,0.1103752759381790
2017-01-01,3.9999999999995399
2017-02-01,9.5857988165677597
2017-03-01,7.8088578088579395
2017-04-01,0.1127395715896150
2017-05-01,6.2355658198606898
2017-06-01,4.6964490263453804
2017-07-01,2.3836549375706699
2017-08-01,5.6497175141236200
2017-09-01,2.6406429391501001
2017-10-01,2.3307436182017400
2017-11-01,1.2263099219619500
2017-12-01,1.7640573318630901
2018-01-01,1.6483516483514600
2018-02-01,-0.5399568034556550
2018-03-01,0.5405405405404911
2018-04-01,3.3783783783779802
2018-05-01,1.3043478260868200
2018-06-01,1.5317286652077000
2018-07-01,3.7694013303765104
2018-08-01,0.1069518716577460
2018-09-01,3.1319910514537899
2018-10-01,0.2169197396962860
2018-11-01,5.8370044052866303
2018-12-01,1.8418201516791100
2019-01-01,2.5945945945952298
2019-02-01,1.9543973941365900
2019-03-01,-0.1075268817204320
2019-04-01,3.1590413943361200
2019-05-01,0.3218884120171240
2019-06-01,-0.4310344827585630
2019-07-01,-2.5641025641022699
2019-08-01,-0.5341880341879660
2019-09-01,2.0607375271147301
2019-10-01,-0.2164502164501920
2019-11-01,-8.8449531737771689
2019-12-01,-3.5106382978719601
2020-01-01,1.0537407797680500
2020-02-01,-2.2364217252393899
2020-03-01,0.3229278794402380
2020-04-01,-11.2988384371702999
2020-05-01,-8.2352941176470491
2020-06-01,-4.5454545454540396
2020-07-01,-0.1096491228070210
2020-08-01,-2.5778732545647101
2020-09-01,-2.0191285866097601
2020-10-01,-2.8199566160517402
2020-11-01,8.4474885844748613
2020-12-01,3.8588754134514498
2021-01-01,3.4410844629818800
2021-02-01,3.1590413943361200
2021-03-01,4.5064377682407804
2021-04-01,21.9047619047622000
2021-05-01,13.2867132867138000
2021-06-01,9.9773242630383692
2021-07-01,7.7936333699232305
2021-08-01,10.8048511576623003
2021-09-01,11.6052060737532994
2021-10-01,15.1785714285715994
2021-11-01,8.6315789473683004
2021-12-01,10.6157112526536004
2022-01-01,-0.5040322580644681
2022-02-01,7.4973600844773198
2022-03-01,9.5482546201229912
2022-04-01,-3.4179687500004299
2022-05-01,4.5267489711937801
2022-06-01,7.6288659793814402
2022-07-01,7.1283095723014798
2022-08-01,5.2736318407962797
2022-09-01,-0.0971817298347721
2022-10-01,-2.9069767441865300
2022-11-01,-0.6782945736433340
2022-12-01,-1.9193857965448800
2023-01-01,1.5197568389056200
2023-02-01,2.4557956777993000
2023-03-01,-0.0937207122774009
2023-04-01,3.7411526794746601
2023-05-01,2.0669291338580398
2023-06-01,-2.0114942528733200
2023-07-01,-2.6615969581745902
2023-08-01,1.0396975425329700
2023-09-01,0.6809338521399870
2023-10-01,9.7804391217571016
2023-11-01,3.3170731707313301
2023-12-01,3.2289628180035299
2024-01-01,9.1816367265475911
2024-02-01,2.7804410354742801
2024-03-01,-0.4690431519699390
2024-04-01,11.2085769980501997
2024-05-01,6.6538090646094803
2024-06-01,8.6021505376342393
2024-07-01,11.4257812499995008
2024-08-01,2.9934518241351702
2024-09-01,2.7053140096615400
2024-10-01,-1.0909090909097501
2024-11-01,3.3050047214357599
2024-12-01,6.5402843601896308
2025-01-01,2.2851919561240401
2025-02-01,6.4365671641791700
2025-03-01,3.2045240339307002
2025-04-01,-3.5933391761608502
2025-05-01,0.2712477396021430
2025-06-01,2.4302430243021500
2025-07-01,-0.4382120946537560
2025-08-01,-0.9990917347872160
2025-09-01,7.9021636876762900
2025-10-01,3.4926470588239500
2025-11-01,4.7531992687380304
2025-12-01,3.5587188612095799
