observation_date,BELPRINTO01GYSAM
1965-01-01,2.9579943528827299
1965-02-01,2.6204495535613499
1965-03-01,-0.2154147806446740
1965-04-01,3.0827013960687402
1965-05-01,4.5597077510409996
1965-06-01,1.7005805119083801
1965-07-01,-0.4811413395117370
1965-08-01,2.3805224347924101
1965-09-01,1.6248963683176600
1965-10-01,1.2072479117623400
1965-11-01,3.8201500354717401
1965-12-01,5.4706639000715596
1966-01-01,0.4796339057483000
1966-02-01,2.1508487869832602
1966-03-01,3.6916171526188495
1966-04-01,2.4534724462423698
1966-05-01,1.1110132159200199
1966-06-01,3.0562404408696699
1966-07-01,2.9492887709312399
1966-08-01,3.5982391838121899
1966-09-01,4.2838513061590708
1966-10-01,0.9690662764232140
1966-11-01,0.6853846904430581
1966-12-01,-1.9837625416107301
1967-01-01,1.8261901432772700
1967-02-01,2.2452568825679800
1967-03-01,1.7017833351517000
1967-04-01,-0.8467121516458900
1967-05-01,2.3655811935063600
1967-06-01,0.3287365577321790
1967-07-01,1.1613005084135000
1967-08-01,0.7593954412483011
1967-09-01,0.3435412274232160
1967-10-01,3.3841815896237901
1967-11-01,1.9123526266654300
1967-12-01,4.9244175057041204
1968-01-01,3.7522661737843506
1968-02-01,1.7815993407754200
1968-03-01,2.8331139305484601
1968-04-01,6.7988885217076200
1968-05-01,3.0625998215406498
1968-06-01,7.0640400869920397
1968-07-01,2.3536869846159800
1968-08-01,7.0806783794388402
1968-09-01,9.9969293068155700
1968-10-01,5.6041532610689107
1968-11-01,8.7144048159255991
1968-12-01,8.0520030828920000
1969-01-01,10.4867272923100003
1969-02-01,8.5971562690355015
1969-03-01,9.7787473197695292
1969-04-01,10.2315766934609993
1969-05-01,12.8294676067856006
1969-06-01,10.0073361958401996
1969-07-01,16.6828637139362002
1969-08-01,10.1699718887363009
1969-09-01,6.0412695841932402
1969-10-01,9.8062896873786904
1969-11-01,8.2648931274524902
1969-12-01,5.4717401607324403
1970-01-01,1.2101596074087999
1970-02-01,6.1175127843170900
1970-03-01,7.0648117744496401
1970-04-01,1.7430016713169301
1970-05-01,3.2736693799104701
1970-06-01,1.7562425198673499
1970-07-01,2.7506381575290999
1970-08-01,2.3497374317458002
1970-09-01,2.6156549755348002
1970-10-01,2.3031082964200200
1970-11-01,1.0130243508699199
1970-12-01,4.9963515673498495
1971-01-01,6.7373001025820400
1971-02-01,4.3621636336394598
1971-03-01,-0.0692615233315985
1971-04-01,3.8526973990272495
1971-05-01,-6.5846830597216899
1971-06-01,2.2217147839645102
1971-07-01,1.0636762351596400
1971-08-01,1.3966424710744301
1971-09-01,3.3118169205976500
1971-10-01,2.8950480397129899
1971-11-01,3.9299105168798798
1971-12-01,-1.7077083743702499
1972-01-01,2.8777587006678198
1972-02-01,1.2133054540491399
1972-03-01,5.1458557108645202
1972-04-01,5.8336229986293997
1972-05-01,15.6413027846631003
1972-06-01,7.3275141812755997
1972-07-01,4.0288472163989599
1972-08-01,6.6323870034100496
1972-09-01,6.8548662657792701
1972-10-01,8.6767901785847599
1972-11-01,7.5553088009844895
1972-12-01,15.4308559529362999
1973-01-01,7.5009556752053692
1973-02-01,9.8479210311959395
1973-03-01,7.8230308460955005
1973-04-01,6.3185304582924493
1973-05-01,5.7341777143171004
1973-06-01,4.5941886335725002
1973-07-01,7.0789560098997599
1973-08-01,9.0210226976467300
1973-09-01,6.1979915536130896
1973-10-01,5.0523030443260000
1973-11-01,5.7294133520310098
1973-12-01,1.9898286685427600
1974-01-01,7.2130462461860194
1974-02-01,6.6008279825482896
1974-03-01,5.3182363131812496
1974-04-01,5.7438606821954306
1974-05-01,4.4804653332009901
1974-06-01,9.0866929261236500
1974-07-01,4.8171705594220997
1974-08-01,2.7720232445217001
1974-09-01,4.1817020938387692
1974-10-01,1.1840150674779399
1974-11-01,1.2400401302743200
1974-12-01,-4.1835214635433502
1975-01-01,-7.1850201218155902
1975-02-01,-9.2217230858232195
1975-03-01,-6.8443504265000099
1975-04-01,-15.4483521922125000
1975-05-01,-10.8371699803730994
1975-06-01,-14.1361556335717999
1975-07-01,-10.6216640956755999
1975-08-01,-12.8496907874760993
1975-09-01,-11.1346180038471001
1975-10-01,-9.6269122878338003
1975-11-01,-7.0135080921930708
1975-12-01,-2.5898300248459201
1976-01-01,0.0113839842480479
1976-02-01,4.0141018634332895
1976-03-01,1.5427971915243699
1976-04-01,15.0563628509506007
1976-05-01,8.2457525428114096
1976-06-01,11.0499928907752007
1976-07-01,9.2956243832647392
1976-08-01,10.1309532106734999
1976-09-01,10.2812090808661996
1976-10-01,11.3551862503693997
1976-11-01,7.6776298188415506
1976-12-01,4.7194532800473299
1977-01-01,5.2556376981420092
1977-02-01,2.6254156396681601
1977-03-01,3.9477976584873402
1977-04-01,-0.6955681563462710
1977-05-01,1.2021819434313601
1977-06-01,-1.6186125719605100
1977-07-01,0.4196939550865200
1977-08-01,2.2045968228919599
1977-09-01,-3.4622889430816701
1977-10-01,-3.2410776474907901
1977-11-01,-1.3670499713654700
1977-12-01,0.5838271089271710
1978-01-01,-1.9056781448388500
1978-02-01,-1.6151384878266200
1978-03-01,0.4421864597213170
1978-04-01,0.3771398158713520
1978-05-01,2.7857687155429498
1978-06-01,-0.1149338194760600
1978-07-01,1.7903446914802099
1978-08-01,0.7419329970964390
1978-09-01,5.9914627283600899
1978-10-01,7.3310556265320495
1978-11-01,4.3491891558677906
1978-12-01,10.1400510581329009
1979-01-01,0.1392284769527130
1979-02-01,4.9332239561614308
1979-03-01,2.3495106820296199
1979-04-01,7.8025541596432797
1979-05-01,4.0599188566373199
1979-06-01,11.5197668523987993
1979-07-01,5.9528354046210197
1979-08-01,6.3576887116006500
1979-09-01,6.1089197472207601
1979-10-01,1.6829480168890600
1979-11-01,2.8378094999896200
1979-12-01,2.5006570820491798
1980-01-01,12.3668975841207995
1980-02-01,4.8352213545135507
1980-03-01,6.5696730945109296
1980-04-01,-0.7364193737340650
1980-05-01,0.5489081713367260
1980-06-01,-4.2304227634172893
1980-07-01,-3.3025507210912899
1980-08-01,-2.4265183886772799
1980-09-01,-6.8718867780325503
1980-10-01,-5.5274881025673901
1980-11-01,-5.1474430410080494
1980-12-01,-11.2858715509311995
1981-01-01,-9.7483090638124494
1981-02-01,-5.6182850956905295
1981-03-01,-6.7254281822598800
1981-04-01,-4.7663505822839003
1981-05-01,-4.5653252824487502
1981-06-01,-1.7118088184759901
1981-07-01,-3.6322186813897295
1981-08-01,-4.0322470332922498
1981-09-01,0.4667110531328070
1981-10-01,1.2794121148823800
1981-11-01,1.5650754291795199
1981-12-01,5.3353569126370202
1982-01-01,5.0508284645961901
1982-02-01,0.2445727845766580
1982-03-01,-2.9173082617249002
1982-04-01,2.7149441856906900
1982-05-01,2.3558117600956101
1982-06-01,-1.8865599943352400
1982-07-01,2.2093528848558601
1982-08-01,-1.5536559107020500
1982-09-01,-0.2011651052236220
1982-10-01,0.3667250799239240
1982-11-01,-1.9397281852618000
1982-12-01,-4.2609468527870700
1983-01-01,-2.0497287090599201
1983-02-01,0.6785153094923450
1983-03-01,3.7840927655456800
1983-04-01,-0.7821568153303260
1983-05-01,-1.4129212637031401
1983-06-01,2.2894797126685500
1983-07-01,1.5882593035137200
1983-08-01,6.2458998023096708
1983-09-01,0.1197642718017810
1983-10-01,1.7592297420007099
1983-11-01,6.1876613611457003
1983-12-01,4.6856851414458900
1984-01-01,3.4687507126073300
1984-02-01,2.7910067495030999
1984-03-01,2.8506464034207899
1984-04-01,2.1894348642723198
1984-05-01,4.8593459945988702
1984-06-01,3.0053124804161802
1984-07-01,1.4675728835994899
1984-08-01,0.6595806306684220
1984-09-01,5.3391914874843396
1984-10-01,1.7863529055095300
1984-11-01,-2.8834838876334898
1984-12-01,6.0820571125194300
1985-01-01,-0.4348916542028070
1985-02-01,1.7527037791294200
1985-03-01,2.5980162445853301
1985-04-01,3.6308688593906098
1985-05-01,1.8532148657543399
1985-06-01,2.3778197587909902
1985-07-01,1.4653846896211000
1985-08-01,1.7164794387248199
1985-09-01,3.0102131322662600
1985-10-01,3.2005232139018300
1985-11-01,8.5595830290131207
1985-12-01,0.1005402762596970
1986-01-01,4.3241599549157996
1986-02-01,2.9661267165099301
1986-03-01,3.7063141313647998
1986-04-01,-0.2042560676618120
1986-05-01,-0.9634950774479510
1986-06-01,0.7096989162491910
1986-07-01,5.1030036230192097
1986-08-01,2.7941062931127600
1986-09-01,-1.3133639865616000
1986-10-01,-0.7612266251542210
1986-11-01,-3.5440628102084402
1986-12-01,-0.0727183896660266
1987-01-01,-1.2830347941471800
1987-02-01,1.3543118637305200
1987-03-01,-2.0168018483197598
1987-04-01,3.8761687173795201
1987-05-01,5.0882186137340097
1987-06-01,3.3483911945254099
1987-07-01,-0.4485064661227890
1987-08-01,0.6775424149043200
1987-09-01,3.1177591132248899
1987-10-01,4.9030055185902199
1987-11-01,3.6677401369249698
1987-12-01,3.1122804538366200
1988-01-01,8.0341110867721692
1988-02-01,3.2753797466509100
1988-03-01,4.8180042447636895
1988-04-01,5.1759271063592802
1988-05-01,4.4436617603636996
1988-06-01,4.0630614984988398
1988-07-01,7.3425335850285700
1988-08-01,7.5086094807699197
1988-09-01,6.8577130622422500
1988-10-01,4.6025238355485802
1988-11-01,7.5992702713467901
1988-12-01,5.7283157960252895
1989-01-01,4.4775296349938598
1989-02-01,5.7961311779799507
1989-03-01,4.1883538284935904
1989-04-01,3.3739636083853299
1989-05-01,2.9499531528865299
1989-06-01,2.5866665583735000
1989-07-01,5.6309825702995902
1989-08-01,3.0995165355587102
1989-09-01,1.5546330978409899
1989-10-01,1.8601067061598100
1989-11-01,2.2831659726112901
1989-12-01,4.0360781119829694
1990-01-01,4.0950960136005197
1990-02-01,3.1093630220970101
1990-03-01,7.5158799652327506
1990-04-01,0.8131010888257520
1990-05-01,3.6292957363195200
1990-06-01,5.1428070561065198
1990-07-01,-4.0016959921375692
1990-08-01,2.7248320644729600
1990-09-01,2.8295051162021201
1990-10-01,5.9386345264883698
1990-11-01,2.7084303334054902
1990-12-01,0.9490067742838000
1991-01-01,-1.1612138566488499
1991-02-01,-1.9588747545394600
1991-03-01,-4.6599496831466096
1991-04-01,2.1215907353380401
1991-05-01,-0.8960850503718640
1991-06-01,-2.5337607772157700
1991-07-01,0.9223555622827280
1991-08-01,-4.6322860112162498
1991-09-01,-1.1779123780086700
1991-10-01,-3.4867042599881999
1991-11-01,-3.5126665780449100
1991-12-01,-1.6630081020455301
1992-01-01,-0.0420827925245892
1992-02-01,1.8034622921811301
1992-03-01,1.5939803180405701
1992-04-01,-1.2259902845276600
1992-05-01,-1.1339758705164500
1992-06-01,1.3685607164614999
1992-07-01,1.9200632717764099
1992-08-01,1.1892284266962900
1992-09-01,-1.1877144807152700
1992-10-01,-2.4888682360401000
1992-11-01,-2.3969682946933899
1992-12-01,-4.2053037335801697
1993-01-01,-7.4473783322387197
1993-02-01,-6.4821774497821600
1993-03-01,-5.6574746414333106
1993-04-01,-4.8244799284571105
1993-05-01,-6.4416352020361698
1993-06-01,-6.3690643754219103
1993-07-01,-8.3604850500997507
1993-08-01,-4.9107056714200708
1993-09-01,-3.6859526252478201
1993-10-01,-3.2634942637060300
1993-11-01,-2.7368048375721301
1993-12-01,-0.5226415908231919
1994-01-01,4.6063113499850399
1994-02-01,2.8684737944205900
1994-03-01,2.7537171019867999
1994-04-01,0.4975766062877750
1994-05-01,2.5337997108901802
1994-06-01,1.5646254014281400
1994-07-01,-4.8938205959497800
1994-08-01,4.9565634576464799
1994-09-01,2.3434753710077199
1994-10-01,2.3916544908941799
1994-11-01,6.2764107749435398
1994-12-01,-4.1190110110775908
1995-01-01,2.4106926368850501
1995-02-01,5.0759577912671698
1995-03-01,5.3420239428911804
1995-04-01,5.3449640601483299
1995-05-01,10.1109355842602007
1995-06-01,8.4190108244016795
1995-07-01,14.7923578028900007
1995-08-01,3.9357073737550401
1995-09-01,3.6897625662492706
1995-10-01,6.1672895400265002
1995-11-01,2.2880164480390399
1995-12-01,12.1643107744841004
1996-01-01,1.8557496557887900
1996-02-01,-1.4356185221765700
1996-03-01,-1.9648761725153201
1996-04-01,2.2766685144772301
1996-05-01,-1.9070755329277500
1996-06-01,-2.8848716669249299
1996-07-01,2.5092345742639499
1996-08-01,-1.2075499677701700
1996-09-01,3.5232108874305301
1996-10-01,2.1970883144502702
1996-11-01,2.8533946952060201
1996-12-01,3.5594280674500398
1997-01-01,1.7454008547816100
1997-02-01,5.5046700497145800
1997-03-01,5.4204699473759508
1997-04-01,3.5615688950769901
1997-05-01,3.5111703585534602
1997-06-01,6.0704940577990705
1997-07-01,7.2466438799998896
1997-08-01,8.0433168555360091
1997-09-01,4.8012194520271798
1997-10-01,3.9959103603347801
1997-11-01,1.3776684345418599
1997-12-01,5.7823277537182500
1998-01-01,6.7083489778243504
1998-02-01,5.6016046352430804
1998-03-01,4.8674858247042705
1998-04-01,4.4429491773983800
1998-05-01,4.5554093692713904
1998-06-01,5.8828614385305400
1998-07-01,1.8316299074160101
1998-08-01,1.3940567207670500
1998-09-01,1.1995199152498901
1998-10-01,1.9115645027689701
1998-11-01,3.9496163094606200
1998-12-01,-1.6555802292244000
1999-01-01,-0.5517199073533320
1999-02-01,-2.6785497166042300
1999-03-01,-0.3092658629950670
1999-04-01,-0.3941788842614540
1999-05-01,-0.3444915030028530
1999-06-01,-1.9855455658181700
1999-07-01,-0.0641832414336241
1999-08-01,2.1917286968565102
1999-09-01,2.2822070884291201
1999-10-01,2.6215837578460701
1999-11-01,5.9202020838269505
1999-12-01,4.6189043187035299
2000-01-01,-6.2088807411567908
2000-02-01,-1.0111139564633600
2000-03-01,-1.2348845947833100
2000-04-01,2.7578633201769098
2000-05-01,3.5385727799472502
2000-06-01,2.2237162862086302
2000-07-01,-0.7194903014774880
2000-08-01,2.5437952908899302
2000-09-01,4.6436726828713804
2000-10-01,4.1621575947427001
2000-11-01,2.2867512968188799
2000-12-01,4.0681200455916304
2001-01-01,18.7234042553191991
2001-02-01,12.8309572301425998
2001-03-01,8.4337349397590504
2001-04-01,2.6974951830442699
2001-05-01,5.1625239005736097
2001-06-01,8.3172147001933503
2001-07-01,2.5540275049116299
2001-08-01,3.9697542533081398
2001-09-01,0.5555555555554870
2001-10-01,-1.6635859519407501
2001-11-01,-2.5641025641025199
2001-12-01,-4.0366972477063801
2002-01-01,-3.9426523297490399
2002-02-01,-3.4296028880866598
2002-03-01,1.6666666666667300
2002-04-01,2.6266416510319899
2002-05-01,0.0000000000000000
2002-06-01,-3.0357142857142998
2002-07-01,2.4904214559385900
2002-08-01,-0.9090909090909590
2002-09-01,0.7366482504605140
2002-10-01,4.5112781954886705
2002-11-01,5.2631578947367501
2002-12-01,1.9120458891013199
2003-01-01,3.1716417910447898
2003-02-01,3.3644859813085000
2003-03-01,-1.0928961748635000
2003-04-01,2.7422303473490799
2003-05-01,-2.3636363636363900
2003-06-01,1.2891344383057599
2003-07-01,4.8598130841122300
2003-08-01,0.1834862385321710
2003-09-01,0.9140767824496580
2003-10-01,0.0000000000000000
2003-11-01,-1.6071428571427600
2003-12-01,7.3170731707318000
2004-01-01,1.0849909584086599
2004-02-01,2.1699819168173198
2004-03-01,4.9723756906078700
2004-04-01,4.4483985765124494
2004-05-01,6.1452513966481694
2004-06-01,7.0909090909090597
2004-07-01,6.2388591800356199
2004-08-01,6.5934065934066401
2004-09-01,8.3333333333333499
2004-10-01,10.2517985611510998
2004-11-01,10.3448275862068009
2004-12-01,6.9930069930068894
2005-01-01,10.9123434704829005
2005-02-01,6.9026548672565902
2005-03-01,6.1403508771929598
2005-04-01,3.9182282793867000
2005-05-01,2.8070175438596099
2005-06-01,2.7164685908320099
2005-07-01,-0.6711409395972920
2005-08-01,1.5463917525773601
2005-09-01,1.8394648829431799
2005-10-01,-1.9575856443719200
2005-11-01,5.0986842105263106
2005-12-01,7.8431372549019596
2006-01-01,1.2903225806452501
2006-02-01,6.1258278145695204
2006-03-01,4.9586776859503292
2006-04-01,5.0819672131147398
2006-05-01,10.4095563139931997
2006-06-01,7.9338842975206401
2006-07-01,7.2635135135134590
2006-08-01,7.1065989847714599
2006-09-01,6.8965517241378302
2006-10-01,10.8153078202994006
2006-11-01,3.4428794992176002
2006-12-01,4.6969696969696892
2007-01-01,8.9171974522292707
2007-02-01,6.5522620904836497
2007-03-01,7.4015748031496704
2007-04-01,6.2402496099844402
2007-05-01,7.1097372488407000
2007-06-01,7.3506891271055697
2007-07-01,8.5039370078740184
2007-08-01,10.2685624012638002
2007-09-01,7.9877112135177795
2007-10-01,9.9099099099096488
2007-11-01,7.4130105900150705
2007-12-01,5.2098408104202401
2008-01-01,9.0643274853796889
2008-02-01,7.9062957540263508
2008-03-01,7.6246334310854591
2008-04-01,9.2511013215858213
2008-05-01,4.1847041847042705
2008-06-01,3.9942938659061102
2008-07-01,8.7082728592164500
2008-08-01,4.2979942693413200
2008-09-01,4.4096728307258601
2008-10-01,-1.7759562841527201
2008-11-01,-4.0845070422534997
2008-12-01,-6.6024759284736492
2009-01-01,-14.3431635388737000
2009-02-01,-13.5685210312076006
2009-03-01,-15.3950953678477997
2009-04-01,-16.3978494623654996
2009-05-01,-4.7091412742382497
2009-06-01,-13.3058984910838003
2009-07-01,-16.1548731642190013
2009-08-01,-9.4780219780222588
2009-09-01,-11.7166212534063998
2009-10-01,-9.1794158553546303
2009-11-01,-2.2026431718062001
2009-12-01,-3.2400589101619501
2010-01-01,6.1032863849766095
2010-02-01,8.6342229199372493
2010-03-01,10.9500805152979002
2010-04-01,9.8070739549838404
2010-05-01,1.0174418604651501
2010-06-01,12.3417721518987005
2010-07-01,13.2165605095540997
2010-08-01,6.0698027314112704
2010-09-01,9.5679012345678807
2010-10-01,11.3323124042884000
2010-11-01,10.8108108108107004
2010-12-01,9.2846270928461898
2011-01-01,7.8171091445425906
2011-02-01,7.9479768786131908
2011-03-01,11.1756168359938002
2011-04-01,8.9311859443630208
2011-05-01,6.4748201438843198
2011-06-01,2.6760563380283902
2011-07-01,3.2348804500707402
2011-08-01,9.1559370529327193
2011-09-01,4.5070422535213694
2011-10-01,-0.8253094910596340
2011-11-01,-1.7615176151759799
2011-12-01,0.6963788300835990
2012-01-01,0.0000000000000000
2012-02-01,-0.4016064257033490
2012-03-01,-2.3498694516964300
2012-04-01,-3.6290322580644094
2012-05-01,-1.8918918918917700
2012-06-01,-0.2743484224962620
2012-07-01,-0.9536784741143830
2012-08-01,-3.5386631716905899
2012-09-01,-1.2129380053914600
2012-10-01,-2.7739251040222501
2012-11-01,-3.3103448275862601
2012-12-01,-1.9363762102351001
2013-01-01,-4.2407660738712893
2013-02-01,-5.9139784946235601
2013-03-01,-4.0106951871660899
2013-04-01,0.2789400278940150
2013-05-01,0.0000000000000000
2013-06-01,0.5502063273721490
2013-07-01,2.4759284731766802
2013-08-01,-1.4945652173914299
2013-09-01,-2.4556616643924700
2013-10-01,3.9942938659061102
2013-11-01,7.4179743223961507
2013-12-01,4.5133991537380096
2014-01-01,4.1428571428573404
2014-02-01,8.7142857142860493
2014-03-01,1.6713091922006200
2014-04-01,4.8678720445066306
2014-05-01,0.5509641873282070
2014-06-01,2.3255813953492601
2014-07-01,-0.9395973154361690
2014-08-01,-1.6551724137930801
2014-09-01,4.1958041958039196
2014-10-01,-1.0973936899864600
2014-11-01,-4.2496679946874893
2014-12-01,-2.2941970310394200
2015-01-01,1.5089163237304699
2015-02-01,-6.9645203679372303
2015-03-01,-0.4109589041091270
2015-04-01,-2.2546419098146999
2015-05-01,0.5479452054798490
2015-06-01,-4.4117647058826304
2015-07-01,-2.1680216802165799
2015-08-01,0.5610098176717980
2015-09-01,-1.3422818791941100
2015-10-01,2.0804438280167799
2015-11-01,2.3578363384186800
2015-12-01,0.4143646408844240
2016-01-01,3.5135135135135700
2016-02-01,4.8022598870058895
2016-03-01,3.3012379642359400
2016-04-01,3.2564450474901601
2016-05-01,-0.1362397820172110
2016-06-01,5.5944055944058002
2016-07-01,9.2797783933518101
2016-08-01,8.2287308228731195
2016-09-01,2.0408163265303298
2016-10-01,1.3586956521734099
2016-11-01,2.8455284552843900
2016-12-01,10.3163686382389006
2017-01-01,-1.5665796344639800
2017-02-01,4.7169811320751505
2017-03-01,1.8641810918773800
2017-04-01,2.1024967148484599
2017-05-01,5.1841746248297396
2017-06-01,4.6357615894036597
2017-07-01,3.6755386565268600
2017-08-01,4.2525773195876093
2017-09-01,4.5333333333331698
2017-10-01,3.6193029490615598
2017-11-01,4.6113306982878708
2017-12-01,-2.6184538653364902
2018-01-01,5.1724137931034893
2018-02-01,-0.6435006435008610
2018-03-01,3.6601307189549694
2018-04-01,1.8018018018016699
2018-05-01,3.6316472114135103
2018-06-01,-1.1392405063287900
2018-07-01,-2.0782396088014399
2018-08-01,1.9777503090230999
2018-09-01,-1.4030612244901000
2018-10-01,-0.6468305304003330
2018-11-01,2.8967254408055898
2018-12-01,-1.2804097311143801
2019-01-01,3.2786885245901898
2019-02-01,5.1813471502589996
2019-03-01,0.7566204287507540
2019-04-01,7.0796460176995906
2019-05-01,3.2540675844806599
2019-06-01,10.8834827144687001
2019-07-01,0.7490636704120530
2019-08-01,4.3636363636368403
2019-09-01,8.2794307891335386
2019-10-01,5.5989583333328197
2019-11-01,3.0599755201960099
2019-12-01,11.8028534370948996
2020-01-01,0.7326007325999310
2020-02-01,1.8472906403947300
2020-03-01,-3.6295369211511002
2020-04-01,-20.6611570247934999
2020-05-01,-6.4242424242423901
2020-06-01,-11.6628175519636006
2020-07-01,-0.8674101610903870
2020-08-01,-6.5040650406508203
2020-09-01,-4.0621266427716707
2020-10-01,5.0554870530216602
2020-11-01,0.8313539192398520
2020-12-01,-3.8283062645011601
2021-01-01,7.8787878787880192
2021-02-01,6.4087061668681296
2021-03-01,19.0909090909087986
2021-04-01,42.7083333333335062
2021-05-01,26.5544041450785997
2021-06-01,52.5490196078431993
2021-07-01,32.6249999999992966
2021-08-01,32.2981366459632966
2021-09-01,29.5143212951432012
2021-10-01,23.7089201877926996
2021-11-01,14.8409893992931998
2021-12-01,22.4366706875752016
2022-01-01,14.4943820224722995
2022-02-01,13.0681818181813991
2022-03-01,8.3969465648857415
2022-04-01,-1.0427528675707500
2022-05-01,0.8188331627429380
2022-06-01,-17.4807197943444983
2022-07-01,-7.1630537229025597
2022-08-01,-11.8309859154927999
2022-09-01,0.3846153846156500
2022-10-01,-2.5616698292219500
2022-11-01,7.1794871794874400
2022-12-01,-2.9556650246301399
2023-01-01,-8.7340529931308488
2023-02-01,-2.8140703517586099
2023-03-01,-0.4024144869218090
2023-04-01,-7.1654373024233697
2023-05-01,-5.0761421319799798
2023-06-01,-4.9844236760122493
2023-07-01,-6.2944162436552302
2023-08-01,-6.1767838125666996
2023-09-01,-16.1877394636017016
2023-10-01,-9.2502434274583205
2023-11-01,-14.9282296650718997
2023-12-01,-1.2182741116752500
2024-01-01,-3.0107526881718498
2024-02-01,-7.7559462254392004
2024-03-01,-6.7676767676766598
2024-04-01,2.3836549375707801
2024-05-01,1.6042780748660901
2024-06-01,-3.0601092896172899
2024-07-01,0.7583965330443700
2024-08-01,2.9511918274688100
2024-09-01,2.3999999999998498
2024-10-01,-5.2575107296141601
2024-11-01,-2.0247469066368802
2024-12-01,-14.5940390544710006
2025-01-01,-1.1086474501104600
2025-02-01,1.0089686098651700
2025-03-01,-0.9750812567711150
2025-04-01,0.6651884700665800
2025-05-01,-9.9999999999996998
2025-06-01,2.4802705749715299
2025-07-01,0.2150537634413970
2025-08-01,2.3153252480704101
2025-09-01,2.0089285714287799
2025-10-01,1.4722536806342399
2025-11-01,0.4592422502873510
