observation_date,ITAPRINTO01GYSAM
1977-11-01,-7.8366445957690800
1977-12-01,-5.6043956036813203
1978-01-01,-8.9839572213724193
1978-02-01,-5.9602649009948196
1978-03-01,-3.3410138217138798
1978-04-01,-2.8540065817555300
1978-05-01,-1.4857142834856500
1978-06-01,4.6762589852988601
1978-07-01,3.5879629697746598
1978-08-01,4.4444444456269698
1978-09-01,6.0961313056203004
1978-10-01,6.0185185227244400
1978-11-01,9.5808383192743385
1978-12-01,13.1548311985908004
1979-01-01,6.8155111705158404
1979-02-01,9.9765258152650702
1979-03-01,10.6078665076180005
1979-04-01,5.3107344558113603
1979-05-01,5.5684454732497901
1979-06-01,3.6655211896823103
1979-07-01,0.3351955321606370
1979-08-01,8.8465845373286491
1979-09-01,9.3922652003844309
1979-10-01,7.2052401808547604
1979-11-01,7.9781420780652397
1979-12-01,4.7325102890531507
1980-01-01,10.9378437788786993
1980-02-01,9.3735325596764305
1980-03-01,13.1379310353958996
1980-04-01,10.7886266158942998
1980-05-01,10.8159340691574997
1980-06-01,10.4685082940076004
1980-07-01,8.1057906402081290
1980-08-01,3.6481481552850896
1980-09-01,-4.3772727273254999
1980-10-01,-2.6155804580359501
1980-11-01,1.5789473706633099
1980-12-01,-2.8364440103365398
1981-01-01,-2.6709082775424702
1981-02-01,-3.7518404602257198
1981-03-01,-6.1683048861960303
1981-04-01,-4.3530779638748305
1981-05-01,-0.9740125314472660
1981-06-01,-0.2360079606721800
1981-07-01,1.1022871284972899
1981-08-01,-3.5482646824424400
1981-09-01,4.0661409632020797
1981-10-01,3.0160285518580099
1981-11-01,-1.1068738731857199
1981-12-01,-3.2432410547573598
1982-01-01,1.9925280199252400
1982-02-01,-1.1152416356876700
1982-03-01,-2.7295285359801400
1982-04-01,0.3712871287128830
1982-05-01,-4.6511627906977298
1982-06-01,-7.4754901960784892
1982-07-01,-2.4906600249065800
1982-08-01,-3.3962264150943500
1982-09-01,-4.3424317617866599
1982-10-01,-5.3349875930520900
1982-11-01,-7.6354679802956307
1982-12-01,-3.1928480204342402
1983-01-01,-7.2039072039072396
1983-02-01,-5.1378446115288003
1983-03-01,-3.9540816326530894
1983-04-01,-7.6448828606657999
1983-05-01,-5.2631578947368096
1983-06-01,-1.8543046357615400
1983-07-01,-2.8097062579821102
1983-08-01,0.6510416666665850
1983-09-01,-1.8158236057068300
1983-10-01,-0.2621231979030300
1983-11-01,3.3333333333334498
1983-12-01,2.6385224274405998
1984-01-01,2.8947368421053699
1984-02-01,-0.5284015852047740
1984-03-01,1.8592297476759401
1984-04-01,1.2016021361814999
1984-05-01,7.0460704607046196
1984-06-01,7.1524966261807403
1984-07-01,1.0512483574244700
1984-08-01,5.5627425614490003
1984-09-01,5.6803170409511106
1984-10-01,4.5992115637318598
1984-11-01,0.3870967741934410
1984-12-01,2.3136246786632100
1985-01-01,-1.7902813299232301
1985-02-01,6.6401062416998800
1985-03-01,3.2594524119947899
1985-04-01,3.4300791556728401
1985-05-01,0.6329113924050890
1985-06-01,1.0075566750630001
1985-07-01,2.7308192457737199
1985-08-01,-0.2450980392157960
1985-09-01,-0.8750000000000260
1985-10-01,-1.0050251256280700
1985-11-01,3.5989717223650701
1985-12-01,0.2512562814070530
1986-01-01,5.8593749999998899
1986-02-01,1.7434620174346700
1986-03-01,4.1666666666667203
1986-04-01,5.7397959183673297
1986-05-01,1.6352201257861001
1986-06-01,2.7431421446384001
1986-07-01,5.6962025316455600
1986-08-01,2.8255528255529199
1986-09-01,4.5397225725095200
1986-10-01,5.0761421319795597
1986-11-01,2.4813895781637498
1986-12-01,6.3909774436089508
1987-01-01,-0.2460024600245080
1987-02-01,2.3255813953488200
1987-03-01,2.6666666666671701
1987-04-01,4.1013268998791199
1987-05-01,7.3019801980193506
1987-06-01,3.6407766990295598
1987-07-01,1.4371257485034501
1987-08-01,0.9557945041816400
1987-09-01,2.6537997587457798
1987-10-01,5.4347826086955404
1987-11-01,5.2058111380145000
1987-12-01,0.8244994110717880
1988-01-01,10.7274969173863006
1988-02-01,5.9808612440190396
1988-03-01,6.0212514757968201
1988-04-01,3.3603707995369301
1988-05-01,3.3448673587086000
1988-06-01,5.9718969555024204
1988-07-01,6.6115702479332796
1988-08-01,5.4437869822479197
1988-09-01,7.5205640423032092
1988-10-01,4.2382588774341903
1988-11-01,6.5592635212889698
1988-12-01,10.3971962616829003
1989-01-01,3.7861915367473102
1989-02-01,5.4176072234770798
1989-03-01,2.5612472160357900
1989-04-01,4.0358744394612494
1989-05-01,2.6785714285713502
1989-06-01,4.1988950276250492
1989-07-01,3.2115171650050098
1989-08-01,4.1526374859708799
1989-09-01,3.8251366120215105
1989-10-01,4.8351648351648402
1989-11-01,3.1317494600426699
1989-12-01,1.7989417989417600
1990-01-01,0.1619796331484120
1990-02-01,0.4916787853573630
1990-03-01,2.2780347055506600
1990-04-01,2.3280866540502898
1990-05-01,2.0208999842657600
1990-06-01,-1.4555540347458900
1990-07-01,-0.0198025440439564
1990-08-01,1.5065409092813300
1990-09-01,-1.1116437051620600
1990-10-01,-2.0590403431178901
1990-11-01,-3.5808297387247601
1990-12-01,-2.6974048837743099
1991-01-01,0.8166969147010540
1991-02-01,-1.6245487364613200
1991-03-01,-2.5179856115112398
1991-04-01,-4.1926851025873804
1991-05-01,-1.8953068592054501
1991-06-01,-0.5469462169544580
1991-07-01,-0.8181818181814180
1991-08-01,-1.3489208633107901
1991-09-01,0.0000000000000000
1991-10-01,-0.0906618313688545
1991-11-01,1.9319227230907301
1991-12-01,-1.0859728506788000
1992-01-01,-0.8100810081013150
1992-02-01,1.1009174311918299
1992-03-01,1.4760147601470699
1992-04-01,2.7001862197387099
1992-05-01,1.1959521619134399
1992-06-01,0.6416131988999710
1992-07-01,-0.6416131988999820
1992-08-01,-2.9170464904274200
1992-09-01,-4.6889089269609601
1992-10-01,-3.4482758620679999
1992-11-01,-3.3393501805054999
1992-12-01,-3.6596523330280002
1993-01-01,-2.8130671506352498
1993-02-01,-3.0852994555350102
1993-03-01,-3.3636363636364401
1993-04-01,-3.8077969174971105
1993-05-01,-4.0909090909098094
1993-06-01,-4.2805100182153604
1993-07-01,-3.5977859778604602
1993-08-01,-1.7840375586863499
1993-09-01,-0.4730368968781540
1993-10-01,-1.2218045112790601
1993-11-01,-1.1204481792708700
1993-12-01,0.4748338081663750
1994-01-01,-0.9337068160592100
1994-02-01,0.9363295880153500
1994-03-01,2.8222013170274600
1994-04-01,4.7125353440150803
1994-05-01,5.6872037914705604
1994-06-01,7.1360608943863202
1994-07-01,7.9425837320571597
1994-08-01,8.2217973231369701
1994-09-01,8.1749049429669789
1994-10-01,7.9923882017132195
1994-11-01,8.9707271010375500
1994-12-01,11.7202268431004004
1995-01-01,11.0273327049954997
1995-02-01,8.6270871985149000
1995-03-01,7.4107959743824798
1995-04-01,5.7605760576055198
1995-05-01,6.0089686098647999
1995-06-01,4.7957371225571599
1995-07-01,4.5212765957454604
1995-08-01,6.0070671378083604
1995-09-01,4.7451669595776096
1995-10-01,5.7268722466956596
1995-11-01,3.9861351819762998
1995-12-01,3.2148900169212800
1996-01-01,2.0373514431232298
1996-02-01,1.5371477369779101
1996-03-01,0.2555366269161090
1996-04-01,-0.9361702127652970
1996-05-01,-1.6074450084602001
1996-06-01,-1.2711864406776401
1996-07-01,-1.2722646310429200
1996-08-01,-2.5000000000001701
1996-09-01,-3.1879194630880101
1996-10-01,-3.4166666666670298
1996-11-01,-3.8333333333338704
1996-12-01,-5.6557377049188000
1997-01-01,-3.4941763727124000
1997-02-01,-0.7569386038701050
1997-03-01,0.7646559048432920
1997-04-01,3.6941580756005798
1997-05-01,3.5253654342222198
1997-06-01,4.2060085836911298
1997-07-01,4.9828178694146796
1997-08-01,5.0427350427355107
1997-09-01,6.4124783362220308
1997-10-01,7.2476272648840396
1997-11-01,7.1057192374358094
1997-12-01,8.1668114682884188
1998-01-01,6.5517241379318092
1998-02-01,4.6610169491536002
1998-03-01,3.6256323777403798
1998-04-01,2.6512013256005700
1998-05-01,2.7408637873759898
1998-06-01,1.7298187808901599
1998-07-01,0.9001636661213120
1998-08-01,-1.0577705451585899
1998-09-01,0.4885993485342240
1998-10-01,-1.3676588897822100
1998-11-01,-1.1326860841430200
1998-12-01,-4.1767068273089905
1999-01-01,-1.6181229773461301
1999-02-01,-2.0242914979757098
1999-03-01,-1.2205044751835601
1999-04-01,-2.7441485068600100
1999-05-01,-3.3144704931296500
1999-06-01,-1.6194331983804200
1999-07-01,-0.7299270072989140
1999-08-01,1.3157894736837601
1999-09-01,0.2431118314436760
1999-10-01,1.8760195758558800
1999-11-01,2.8641571194774298
1999-12-01,4.1911148365465296
2000-01-01,2.4093311168492000
2000-02-01,3.5240710213801498
2000-03-01,4.0471492738181700
2000-04-01,5.6078349980959601
2000-05-01,7.0165722997387503
2000-06-01,5.1703685711745004
2000-07-01,3.7113620816522799
2000-08-01,3.8894646676033200
2000-09-01,3.3847284900819101
2000-10-01,2.8114217642154000
2000-11-01,3.4924797419065001
2000-12-01,5.9241488008002099
2001-01-01,2.9486099410271698
2001-02-01,1.7587939698488599
2001-03-01,1.0797342192694599
2001-04-01,-0.9892827699918840
2001-05-01,-1.4754098360653700
2001-06-01,-1.0673234811161301
2001-07-01,-2.3966942148765198
2001-08-01,-1.5573770491803300
2001-09-01,-2.7891714520098199
2001-10-01,-3.9215686274506898
2001-11-01,-6.5322580645163599
2001-12-01,-6.2948207171312900
2002-01-01,-4.5008183306051803
2002-02-01,-2.8806584362141701
2002-03-01,-2.3829087921122500
2002-04-01,-4.0799333888425400
2002-05-01,-0.7487520798671879
2002-06-01,-1.9087136929460999
2002-07-01,-0.5080440304823129
2002-08-01,-3.4138218151538600
2002-09-01,0.0000000000000000
2002-10-01,-0.5952380952387810
2002-11-01,2.7610008628131202
2002-12-01,0.2551020408161580
2003-01-01,2.0565552699231402
2003-02-01,-1.0169491525416900
2003-03-01,-1.5993265993265999
2003-04-01,2.8645833333330599
2003-05-01,-4.0234702430843692
2003-06-01,-1.8612521150590500
2003-07-01,0.1702127659570560
2003-08-01,-1.2068965517246999
2003-09-01,-2.6160337552743802
2003-10-01,-0.0855431993150413
2003-11-01,-0.6717044500420650
2003-12-01,0.3392705682782270
2004-01-01,-0.5877413937874000
2004-02-01,0.9417808219177149
2004-03-01,-0.9409751924721150
2004-04-01,-0.4219409282702920
2004-05-01,2.7947598253270201
2004-06-01,0.8620689655169270
2004-07-01,-0.3398470688190660
2004-08-01,-0.0872600349034136
2004-09-01,0.7798960138651220
2004-10-01,0.5993150684930230
2004-11-01,-2.2823330515639002
2004-12-01,-3.1276415891806302
2005-01-01,-3.1249999999998002
2005-02-01,-2.2052586938081902
2005-03-01,-0.6044905008634190
2005-04-01,0.0000000000000000
2005-05-01,-2.2939677145285602
2005-06-01,-1.7094017094019400
2005-07-01,-0.5967604433076200
2005-08-01,1.2227074235805300
2005-09-01,0.0000000000000000
2005-10-01,-0.8510638297877350
2005-11-01,1.8166089965393899
2005-12-01,1.1343804537525399
2006-01-01,1.3949433304273799
2006-02-01,2.9488291413702901
2006-03-01,3.6490008688097695
2006-04-01,0.1694915254241590
2006-05-01,5.3043478260870200
2006-06-01,5.4782608695657293
2006-07-01,2.4871355060039502
2006-08-01,4.6591889559967292
2006-09-01,4.0412725709375197
2006-10-01,4.0343347639488094
2006-11-01,2.9736618521667002
2006-12-01,6.3848144952549202
2007-01-01,4.9011177987962098
2007-02-01,3.5383319292333799
2007-03-01,3.7720033528917600
2007-04-01,2.7072758037228302
2007-05-01,2.3121387283239900
2007-06-01,1.5663643858202700
2007-07-01,2.3430962343091100
2007-08-01,4.8639736191257601
2007-09-01,2.3140495867763700
2007-10-01,1.1551155115509200
2007-11-01,-0.1650165016497950
2007-12-01,-1.2165450121661801
2008-01-01,2.0491803278685401
2008-02-01,0.5695687550853150
2008-03-01,0.3231017770598090
2008-04-01,3.4596375617784698
2008-05-01,-2.3405972558512098
2008-06-01,-0.7305194805197650
2008-07-01,-3.1888798037614499
2008-08-01,-8.9622641509434207
2008-09-01,-7.1890145395795404
2008-10-01,-8.2381729200649509
2008-11-01,-10.2479338842979999
2008-12-01,-14.6962233169123007
2009-01-01,-19.5983935742966011
2009-02-01,-22.0873786407764996
2009-03-01,-25.4428341384862016
2009-04-01,-25.8757961783436983
2009-05-01,-21.8181818181820013
2009-06-01,-23.2215862632868983
2009-07-01,-18.8344594594592998
2009-08-01,-18.8255613126077996
2009-09-01,-15.7528285465627000
2009-10-01,-12.3555555555552008
2009-11-01,-9.1160220994475694
2009-12-01,-6.4485081809437697
2010-01-01,0.2997002997001010
2010-02-01,3.5306334371754100
2010-03-01,8.0993520518362896
2010-04-01,8.4854994629428599
2010-05-01,7.1881606765325596
2010-06-01,10.5431309904155004
2010-07-01,7.9084287200832604
2010-08-01,14.3617021276595001
2010-09-01,6.3016528925620596
2010-10-01,4.6653144016218100
2010-11-01,5.2684903748740197
2010-12-01,7.7160493827158207
2011-01-01,2.0916334661350100
2011-02-01,5.6168505516547107
2011-03-01,5.4945054945049598
2011-04-01,5.5445544554453106
2011-05-01,3.1558185404343200
2011-06-01,0.0000000000000000
2011-07-01,-0.2892960462871800
2011-08-01,-4.6511627906978203
2011-09-01,-0.5830903790083660
2011-10-01,-2.2286821705426800
2011-11-01,-2.1174205967283402
2011-12-01,-1.9102196752620000
2012-01-01,-3.8048780487798002
2012-02-01,-6.0778727445392802
2012-03-01,-5.8712121212123902
2012-04-01,-8.1613508442776297
2012-05-01,-4.8757170172087800
2012-06-01,-6.1657032755297108
2012-07-01,-4.7388781431333600
2012-08-01,-4.5853658536579500
2012-09-01,-4.5943304007823507
2012-10-01,-5.1536174430126094
2012-11-01,-7.2763028515238100
2012-12-01,-7.3028237585206304
2013-01-01,-3.5496957403653000
2013-02-01,-4.3478260869567107
2013-03-01,-5.5331991951706492
2013-04-01,-4.6986721144020800
2013-05-01,-4.4221105527634093
2013-06-01,-2.4640657084191901
2013-07-01,-3.6548223350255400
2013-08-01,-4.7034764826178703
2013-09-01,-2.6639344262293498
2013-10-01,-0.4179728317659780
2013-11-01,0.7423117709438380
2013-12-01,-1.2605042016802299
2014-01-01,0.5257623554146610
2014-02-01,0.3171247357293790
2014-03-01,-0.2129925452609370
2014-04-01,1.5005359056805800
2014-05-01,-1.7875920084124799
2014-06-01,0.3157894736840030
2014-07-01,-1.0537407797682099
2014-08-01,-0.7510729613734221
2014-09-01,-1.8947368421052000
2014-10-01,-2.3084994753408301
2014-11-01,-2.0000000000000000
2014-12-01,0.1063829787234740
2015-01-01,-1.9874476987443801
2015-02-01,-0.4214963119073210
2015-03-01,1.1739594450373301
2015-04-01,0.3167898627243870
2015-05-01,2.6766595289083202
2015-06-01,0.1049317943339510
2015-07-01,2.6624068157611300
2015-08-01,1.6216216216215600
2015-09-01,2.0386266094422698
2015-10-01,2.2556390977438698
2015-11-01,3.0075187969928598
2015-12-01,0.0000000000000000
2016-01-01,3.5218783351123499
2016-02-01,1.1640211640207700
2016-03-01,0.9493670886074670
2016-04-01,2.5263157894739998
2016-05-01,-0.2085505735146100
2016-06-01,-0.8385744234800980
2016-07-01,0.3112033195028510
2016-08-01,3.5106382978724100
2016-09-01,2.1030494216606601
2016-10-01,2.5210084033616700
2016-11-01,2.7111574556828200
2016-12-01,6.4824654622738196
2017-01-01,0.2061855670098420
2017-02-01,2.6150627615068500
2017-03-01,3.4482758620686602
2017-04-01,1.2320328542096100
2017-05-01,3.8662486938346703
2017-06-01,6.4482029598308204
2017-07-01,4.9638055842808892
2017-08-01,6.1664953751282798
2017-09-01,3.1925849639548698
2017-10-01,3.1762295081968901
2017-11-01,3.9593908629443906
2017-12-01,5.3892215568864099
2018-01-01,4.3209876543210495
2018-02-01,2.8542303771655502
2018-03-01,3.4343434343443402
2018-04-01,2.3326572008104201
2018-05-01,2.4144869215294800
2018-06-01,1.4895729890764200
2018-07-01,-0.3940886699507980
2018-08-01,-1.2584704743460300
2018-09-01,1.8962075848303599
2018-10-01,1.1916583912613199
2018-11-01,-2.3437500000002802
2018-12-01,-4.7348484848486203
2019-01-01,-0.4930966469430920
2019-02-01,0.5946481665020320
2019-03-01,-1.6601562500004201
2019-04-01,-1.5857284440032300
2019-05-01,-0.3929273084479990
2019-06-01,-1.0763209393345401
2019-07-01,0.1978239366959180
2019-08-01,-1.5686274509805900
2019-09-01,-2.0568070519094701
2019-10-01,-2.4533856722281899
2019-11-01,-0.4000000000000340
2019-12-01,-3.5785288270372799
2020-01-01,-0.7928642220011440
2020-02-01,-3.1527093596063001
2020-03-01,-29.7914597815293014
2020-04-01,-44.0080563947635071
2020-05-01,-20.5128205128204009
2020-06-01,-13.7487636003956997
2020-07-01,-7.7986179664359812
2020-08-01,-0.5976095617535430
2020-09-01,-4.4999999999998401
2020-10-01,-1.8108651911466500
2020-11-01,-4.0160642570286100
2020-12-01,-1.2371134020620200
2021-01-01,-1.7982017982024801
2021-02-01,-0.5086469989820430
2021-03-01,38.8967468175394018
2021-04-01,79.3165467625904910
2021-05-01,21.8362282878416991
2021-06-01,14.5642201834861993
2021-07-01,8.0299785867232991
2021-08-01,-0.2004008016027510
2021-09-01,5.0261780104708302
2021-10-01,2.6639344262293601
2021-11-01,6.9037656903769600
2021-12-01,5.0104384133608004
2022-01-01,-2.6449643947099402
2022-02-01,3.2719836400812299
2022-03-01,3.3604887983703602
2022-04-01,3.9117352056161399
2022-05-01,3.2586558044800800
2022-06-01,-0.9009009009012580
2022-07-01,-1.1892963330021999
2022-08-01,2.9116465863450198
2022-09-01,-0.5982053838480610
2022-10-01,-1.6966067864266601
2022-11-01,-3.8160469667321295
2022-12-01,-0.9940357852879170
2023-01-01,2.8213166144201800
2023-02-01,-1.6831683168311999
2023-03-01,-2.7586206896555199
2023-04-01,-6.5637065637064893
2023-05-01,-3.1558185404333901
2023-06-01,-0.7070707070705450
2023-07-01,-2.1063189568711000
2023-08-01,-3.9999999999998304
2023-09-01,-1.8054162487469301
2023-10-01,-0.7106598984769950
2023-11-01,-2.5432349949131301
2023-12-01,-1.6064257028114399
2024-01-01,-3.6585365853658200
2024-02-01,-3.4239677744208801
2024-03-01,-3.5460992907803601
2024-04-01,-2.5826446280989601
2024-05-01,-3.8696537678211502
2024-06-01,-3.8657171922682898
2024-07-01,-4.2008196721309403
2024-08-01,-4.1666666666666492
2024-09-01,-4.9029622063326492
2024-10-01,-4.1922290388551797
2024-11-01,-2.0876826722338802
2024-12-01,-6.6326530612244099
2025-01-01,-0.8438818565400850
2025-02-01,-2.7111574556833302
2025-03-01,-1.8907563025205500
2025-04-01,-0.1060445387062180
2025-05-01,-0.9533898305084439
2025-06-01,-0.7407407407406860
2025-07-01,0.7486631016042190
2025-08-01,-2.6511134676563999
2025-09-01,1.3963480128893899
2025-10-01,-0.2134471718248990
2025-11-01,1.1727078891258000
2025-12-01,3.2786885245901698
