observation_date,AUTPRINTO01GPSAM
1969-03-01,0.9651637371020040
1969-04-01,-0.2442042350519040
1969-05-01,2.4242440336614601
1969-06-01,2.1278901734102198
1969-07-01,-0.1484989103375130
1969-08-01,2.1526189970895802
1969-09-01,-0.4020257850057770
1969-10-01,0.6315981684896550
1969-11-01,2.3164263721568799
1969-12-01,-8.4397851015675016
1970-01-01,5.7119599509508596
1970-02-01,4.0540258625564496
1970-03-01,-0.0357290991399917
1970-04-01,0.7122362747522980
1970-05-01,3.4166548598113700
1970-06-01,-2.7415901230252802
1970-07-01,1.6093454872096999
1970-08-01,1.3893009951870801
1970-09-01,-0.5218253671289140
1970-10-01,0.8913918328426360
1970-11-01,0.9016755862832020
1970-12-01,-5.3283254095323107
1971-01-01,9.3427767894052494
1971-02-01,-1.6903622341712701
1971-03-01,-1.4313002088557301
1971-04-01,1.1654492387031199
1971-05-01,1.5894871119936900
1971-06-01,-1.7635070228735099
1971-07-01,0.7955547039663280
1971-08-01,0.3748580406622850
1971-09-01,0.1904211645884500
1971-10-01,1.2365337868690500
1971-11-01,-1.4000744061410400
1971-12-01,2.3954364367662699
1972-01-01,2.0441844755591601
1972-02-01,-3.1539481066422201
1972-03-01,2.5974515344145699
1972-04-01,1.7458432081182600
1972-05-01,-1.2488388239064401
1972-06-01,1.1320905268239900
1972-07-01,1.1963486665467000
1972-08-01,0.4089624073788880
1972-09-01,1.1093741219268400
1972-10-01,2.8455267008201401
1972-11-01,-0.3885974735267970
1972-12-01,11.7028688524589004
1973-01-01,-12.5653154792228001
1973-02-01,1.5763824527320600
1973-03-01,0.4587937505832200
1973-04-01,1.4033827015500899
1973-05-01,0.0497321337642243
1973-06-01,1.4598566241844200
1973-07-01,-0.6561574719165190
1973-08-01,1.0705794735179399
1973-09-01,1.3624398572668299
1973-10-01,-0.6646955214555940
1973-11-01,-1.2685735967291201
1973-12-01,5.5421638845353902
1974-01-01,-1.4875313544780100
1974-02-01,1.4236927827898000
1974-03-01,0.8725367046206630
1974-04-01,-1.0143009049283001
1974-05-01,-0.8801576620366069
1974-06-01,3.6873263691853602
1974-07-01,-1.9006051684877701
1974-08-01,-0.7380948855029050
1974-09-01,-0.0945313750003618
1974-10-01,-2.1737390686101401
1974-11-01,-0.1912350573452850
1974-12-01,-2.3872520988505599
1975-01-01,-0.5675197303580570
1975-02-01,1.8806245941911399
1975-03-01,-2.4574872641169101
1975-04-01,-1.1906389572511200
1975-05-01,-1.3472724210746001
1975-06-01,-0.2333189622374830
1975-07-01,-0.1871566401301710
1975-08-01,1.4307493945254499
1975-09-01,-1.3838440671620100
1975-10-01,-0.5098814891044020
1975-11-01,3.3726901467015602
1975-12-01,2.6179779463344000
1976-01-01,-1.4117918010132500
1976-02-01,0.7428691569135500
1976-03-01,-0.1657820440425510
1976-04-01,-1.0912629575360799
1976-05-01,4.2364300407206494
1976-06-01,-0.3797622087556520
1976-07-01,0.3425788518073740
1976-08-01,0.4405286343609480
1976-09-01,2.3476419045864101
1976-10-01,0.5544056886682690
1976-11-01,-1.1256846259550000
1976-12-01,1.2149523527451800
1977-01-01,-0.6818889744416360
1977-02-01,0.0338006138945524
1977-03-01,1.7156212278158300
1977-04-01,0.1485731640750170
1977-05-01,-0.6188610702767440
1977-06-01,-0.8052216714483310
1977-07-01,1.9015357984426300
1977-08-01,-1.5531925991037601
1977-09-01,-0.9975873733063410
1977-10-01,4.4866786252738304
1977-11-01,-2.4549013838613400
1977-12-01,-2.7484221502666402
1978-01-01,3.7052720174921103
1978-02-01,-0.7154527691683450
1978-03-01,-0.8404994035289830
1978-04-01,4.2615223995852798
1978-05-01,-2.9898857950828699
1978-06-01,-0.1690436196734480
1978-07-01,1.8660684779232599
1978-08-01,-0.2440163080767670
1978-09-01,2.1632097572062299
1978-10-01,-0.5055945968440940
1978-11-01,-0.0096029192872881
1978-12-01,2.1756592927042000
1979-01-01,-0.0532868704496980
1979-02-01,-0.2361811327608380
1979-03-01,1.1977892075408800
1979-04-01,0.3330876725698100
1979-05-01,0.0215819172768139
1979-06-01,2.9135075450867198
1979-07-01,0.9932800834529630
1979-08-01,0.1687580352705000
1979-09-01,0.9684671701160500
1979-10-01,-1.8697027197979399
1979-11-01,-0.4626263287560330
1979-12-01,8.1958970762615397
1980-01-01,-5.2139064445771401
1980-02-01,-0.5567171165550280
1980-03-01,3.8637176514027201
1980-04-01,-3.2127973972274302
1980-05-01,-0.2608721092769330
1980-06-01,1.2038019236266100
1980-07-01,-3.1813934396824299
1980-08-01,2.7774943512109300
1980-09-01,-3.0645361156891999
1980-10-01,1.7457265964754300
1980-11-01,0.9941854786653660
1980-12-01,1.7475649982291701
1981-01-01,-4.4960976047366898
1981-02-01,2.2450238039376100
1981-03-01,0.0974659711681980
1981-04-01,-0.5936807843734740
1981-05-01,-0.3931714139141280
1981-06-01,-1.2480776691304201
1981-07-01,0.1405900251325140
1981-08-01,0.3153189480203040
1981-09-01,0.2934581102428610
1981-10-01,0.5974058426384770
1981-11-01,-0.2792891724998190
1981-12-01,0.2911727643017500
1982-01-01,3.3447086106451498
1982-02-01,-2.0736295533976801
1982-03-01,-1.3962535028745799
1982-04-01,-0.4866260837484870
1982-05-01,1.4659493946237201
1982-06-01,-1.4212435192394299
1982-07-01,0.5575380959995440
1982-08-01,-2.0027870018977998
1982-09-01,-0.0663643725641649
1982-10-01,0.0302187556606937
1982-11-01,-0.6028930530624700
1982-12-01,-2.1102852564139600
1983-01-01,1.2866323955790000
1983-02-01,1.5069398352495200
1983-03-01,-1.2003848282098999
1983-04-01,3.8141237220983504
1983-05-01,-0.4048760737755510
1983-06-01,0.0000000000000000
1983-07-01,4.5139173203630802
1983-08-01,-4.2030514785361692
1983-09-01,0.8670483045258860
1983-10-01,1.5363759043759599
1983-11-01,-1.0008102473061100
1983-12-01,-3.1173980904708500
1984-01-01,5.1991683991687401
1984-02-01,-0.7979312500187570
1984-03-01,0.0542625674845754
1984-04-01,0.4587421373251970
1984-05-01,0.8397340198245120
1984-06-01,0.0031409214958033
1984-07-01,0.1568319251497920
1984-08-01,1.0309088923167000
1984-09-01,4.9448513858167100
1984-10-01,-3.2048526292105102
1984-11-01,-3.2212263776281498
1984-12-01,7.0651236686472396
1985-01-01,-0.9585861591602350
1985-02-01,-1.3980098688792599
1985-03-01,1.1322341857335401
1985-04-01,-1.6415980925690301
1985-05-01,0.0244833351993989
1985-06-01,4.9042708533730801
1985-07-01,-2.7009952134908000
1985-08-01,1.7474922194603599
1985-09-01,0.8384722061251180
1985-10-01,-3.5053925990944999
1985-11-01,3.2672604595096502
1985-12-01,-2.1447356262267201
1986-01-01,0.3260667451187690
1986-02-01,1.5927279412270501
1986-03-01,0.9691896057030690
1986-04-01,-1.5565882213887801
1986-05-01,0.3867976019651830
1986-06-01,0.7594584878753310
1986-07-01,-2.7552839930920601
1986-08-01,2.5771472369800201
1986-09-01,-1.3826113987652699
1986-10-01,-0.2895001437271500
1986-11-01,-1.2042860470532200
1986-12-01,1.9222639161582400
1987-01-01,-2.6071247829957200
1987-02-01,2.3611800858469798
1987-03-01,0.9949288404326180
1987-04-01,-0.2860904685785480
1987-05-01,2.6624194597878201
1987-06-01,-2.4176088525379802
1987-07-01,-0.2635011729675290
1987-08-01,1.5974472947973399
1987-09-01,-1.9755098073686399
1987-10-01,2.1520794088449899
1987-11-01,0.7740371612832810
1987-12-01,-0.4449486166216100
1988-01-01,1.4678345589958599
1988-02-01,-1.5962008241747301
1988-03-01,-0.4464939247544430
1988-04-01,3.0043819149468498
1988-05-01,0.7276320527916050
1988-06-01,-1.4743290368618100
1988-07-01,4.1017619561308098
1988-08-01,-2.5766272008871201
1988-09-01,1.4462447935413201
1988-10-01,1.2984699726110300
1988-11-01,0.1829850429619470
1988-12-01,-4.3099824435595799
1989-01-01,4.9225887966483102
1989-02-01,-0.9807809154733890
1989-03-01,-0.1728616519355300
1989-04-01,5.5236288561281803
1989-05-01,-3.3264543717727402
1989-06-01,-0.5408376989505250
1989-07-01,3.4188862220635401
1989-08-01,-1.8458445652670901
1989-09-01,1.3096845398826300
1989-10-01,0.0234286171118647
1989-11-01,1.8035166557050399
1989-12-01,2.3565997031775900
1990-01-01,-1.1224031814178399
1990-02-01,2.7956701572558602
1990-03-01,0.3987609320656120
1990-04-01,-0.9813161185798220
1990-05-01,-1.0689990281825901
1990-06-01,3.8197414112105998
1990-07-01,-2.4937529128821199
1990-08-01,-0.0587121626651865
1990-09-01,2.5910782562308201
1990-10-01,-1.4634514802732299
1990-11-01,-1.2364688967484301
1990-12-01,5.5938361988392398
1991-01-01,-2.7365827646339498
1991-02-01,0.0876715001812967
1991-03-01,-0.4338972339418050
1991-04-01,1.2726070358195500
1991-05-01,-0.8840364475187100
1991-06-01,0.9781902951544690
1991-07-01,-1.4180765213028099
1991-08-01,1.6384928785480299
1991-09-01,-1.4352454323835000
1991-10-01,-0.7868869760767840
1991-11-01,0.4559611001703660
1991-12-01,0.8812788206521430
1992-01-01,-0.7108322829776580
1992-02-01,-0.1957129919414660
1992-03-01,-0.2291935252827890
1992-04-01,1.2919439331726901
1992-05-01,2.6652195630321001
1992-06-01,-1.5869446126341200
1992-07-01,-3.9504071167416202
1992-08-01,0.5114032407336430
1992-09-01,-0.0531538807362675
1992-10-01,1.4480991029478101
1992-11-01,-2.4546164852004999
1992-12-01,-3.5733687351287902
1993-01-01,4.0840922089530896
1993-02-01,0.0694512710789352
1993-03-01,0.1345633728347950
1993-04-01,-0.3257007676685130
1993-05-01,0.1092337217390770
1993-06-01,-2.8553509406330702
1993-07-01,2.0849145785094998
1993-08-01,0.9988309790013080
1993-09-01,0.3357997445413210
1993-10-01,0.8819214858768460
1993-11-01,-0.1944393162769950
1993-12-01,-1.4062154010833801
1994-01-01,0.9075082408358530
1994-02-01,2.1601440923690700
1994-03-01,-1.8867675752783000
1994-04-01,-1.0074463697651399
1994-05-01,6.0079192389681104
1994-06-01,-2.5999517169910198
1994-07-01,0.4967751966244990
1994-08-01,-0.0353621728017783
1994-09-01,-0.1588363492593500
1994-10-01,3.7757358102558798
1994-11-01,-0.1604834071800790
1994-12-01,0.6641366223910210
1995-01-01,2.8815707715105701
1995-02-01,-0.2583905347469330
1995-03-01,-5.8405668054954196
1995-04-01,6.1249521999024603
1995-05-01,0.0073083712950117
1995-06-01,1.2662989956759401
1995-07-01,-2.0768726682544001
1995-08-01,-0.7067187233938180
1995-09-01,-0.7685581794118270
1995-10-01,-1.6932564352234400
1995-11-01,3.0827630789273401
1995-12-01,-0.3963327859386470
1996-01-01,-0.8363003034188020
1996-02-01,0.6896551724136391
1996-03-01,0.2283105022832020
1996-04-01,-0.9111617312072330
1996-05-01,0.9195402298849850
1996-06-01,0.6833712984055220
1996-07-01,0.6787330316740730
1996-08-01,-0.4494382022471770
1996-09-01,2.0316027088037600
1996-10-01,-1.9911504424780300
1996-11-01,1.5801354401805900
1996-12-01,1.5555555555555300
1997-01-01,1.5317286652078801
1997-02-01,-0.4310344827586080
1997-03-01,-0.4329004329003960
1997-04-01,3.0434782608695499
1997-05-01,-4.2194092827003402
1997-06-01,2.8634361233479200
1997-07-01,0.6423982869379730
1997-08-01,3.4042553191488998
1997-09-01,-1.6460905349795101
1997-10-01,0.2092050209205890
1997-11-01,1.2526096033402201
1997-12-01,3.5051546391752901
1998-01-01,-0.3984063745019580
1998-02-01,0.2000000000000670
1998-03-01,1.3972055888223500
1998-04-01,0.0000000000000000
1998-05-01,0.1968503937006980
1998-06-01,0.7858546168959760
1998-07-01,0.7797270955165250
1998-08-01,-1.7408123791102199
1998-09-01,4.1338582677165299
1998-10-01,-0.9451795841210030
1998-11-01,-0.7633587786260660
1998-12-01,-2.3076923076921800
1999-01-01,1.5748031496062100
1999-02-01,0.1937984496124480
1999-03-01,1.3539651837524100
1999-04-01,0.9541984732824640
1999-05-01,1.3232514177693899
1999-06-01,1.3059701492537099
1999-07-01,-1.6574585635358901
1999-08-01,1.6853932584269400
1999-09-01,1.6574585635358701
1999-10-01,1.6304347826086900
1999-11-01,6.2388591800356403
1999-12-01,-5.5369127516778702
2000-01-01,-1.2433392539964301
2000-02-01,1.9784172661871500
2000-03-01,1.4109347442679900
2000-04-01,0.6956521739129859
2000-05-01,3.1088082901555398
2000-06-01,-1.0050251256281999
2000-07-01,0.6768189509305910
2000-08-01,0.8403361344538010
2000-09-01,1.1666666666668000
2000-10-01,-0.4942339373970710
2000-11-01,3.6423841059601800
2000-12-01,3.8338658146965106
2001-01-01,-4.9230769230768896
2001-02-01,0.6472491909384810
2001-03-01,-0.8038585209003360
2001-04-01,-1.1345218800648300
2001-05-01,0.3278688524589900
2001-06-01,-0.8169934640521740
2001-07-01,1.1532125205929500
2001-08-01,0.4885993485342470
2001-09-01,-0.8103727714749100
2001-10-01,1.4705882352941100
2001-11-01,-2.2544283413847399
2001-12-01,1.4827018121911000
2002-01-01,-0.8116883116883300
2002-02-01,0.4909983633386790
2002-03-01,-1.9543973941367001
2002-04-01,3.9867109634550402
2002-05-01,0.0000000000000000
2002-06-01,0.4792332268370950
2002-07-01,-0.7949125596184550
2002-08-01,-3.3653846153846101
2002-09-01,3.8142620232172200
2002-10-01,-1.1182108626198199
2002-11-01,0.1615508885299380
2002-12-01,0.4838709677419620
2003-01-01,2.5682182985553599
2003-02-01,-1.5649452269170900
2003-03-01,0.1589825119237440
2003-04-01,0.0000000000000000
2003-05-01,-1.7460317460318400
2003-06-01,1.2924071082391699
2003-07-01,0.1594896331738930
2003-08-01,0.3184713375796070
2003-09-01,0.1587301587300920
2003-10-01,0.4754358161648490
2003-11-01,-0.3154574132491870
2003-12-01,0.3164556962025110
2004-01-01,2.5236593059936800
2004-02-01,-1.2307692307692799
2004-03-01,2.1806853582554400
2004-04-01,0.7621951219512370
2004-05-01,0.7564296520423670
2004-06-01,0.6006006006006760
2004-07-01,0.4477611940297610
2004-08-01,1.3372956909361000
2004-09-01,0.2932551319648980
2004-10-01,0.4385964912279940
2004-11-01,-0.1455604075690790
2004-12-01,-1.6034985422740200
2005-01-01,0.4444444444443580
2005-02-01,0.1474926253687950
2005-03-01,-0.1472754050074190
2005-04-01,2.2123893805310302
2005-05-01,-0.1443001443001800
2005-06-01,1.0115606936416099
2005-07-01,0.8583690987125080
2005-08-01,-1.2765957446809399
2005-09-01,1.5804597701150300
2005-10-01,1.1315417256010600
2005-11-01,2.0979020979021499
2005-12-01,-0.6849315068493290
2006-01-01,-0.1379310344826970
2006-02-01,1.3812154696131800
2006-03-01,0.5449591280654700
2006-04-01,-0.6775067750677600
2006-05-01,1.3642564802183199
2006-06-01,1.2113055181695700
2006-07-01,1.5957446808510600
2006-08-01,-0.6544502617801150
2006-09-01,0.0000000000000000
2006-10-01,1.4492753623187999
2006-11-01,0.6493506493506550
2006-12-01,2.0645161290322500
2007-01-01,-1.0113780025284800
2007-02-01,1.5325670498084401
2007-03-01,0.6289308176100850
2007-04-01,-0.8749999999999920
2007-05-01,0.2522068095838440
2007-06-01,0.0000000000000000
2007-07-01,0.3773584905660820
2007-08-01,1.0025062656642001
2007-09-01,-1.3647642679901499
2007-10-01,1.1320754716982000
2007-11-01,-1.8656716417910899
2007-12-01,2.2813688212927499
2008-01-01,2.1065675340768499
2008-02-01,0.9708737864078110
2008-03-01,0.1201923076922460
2008-04-01,0.3601440576230800
2008-05-01,-1.0765550239234301
2008-06-01,-0.1209189842805820
2008-07-01,-2.7845036319612300
2008-08-01,3.1133250311332201
2008-09-01,-0.4830917874395930
2008-10-01,-4.0048543689320404
2008-11-01,-4.6776232616940403
2008-12-01,0.3978779840849270
2009-01-01,-2.3778071334214799
2009-02-01,-2.7063599458727499
2009-03-01,1.9471488178024901
2009-04-01,-3.8199181446111696
2009-05-01,-1.9858156028368701
2009-06-01,1.4471780028942700
2009-07-01,1.1412268188302901
2009-08-01,-0.8462623413257651
2009-09-01,1.5647226173541600
2009-10-01,1.4005602240896800
2009-11-01,0.1381215469612670
2009-12-01,-0.1379310344826970
2010-01-01,-2.3480662983425500
2010-02-01,4.3847241867043900
2010-03-01,0.0000000000000000
2010-04-01,-0.1355013550135900
2010-05-01,3.2564450474898501
2010-06-01,1.4454664914585800
2010-07-01,-0.7772020725388180
2010-08-01,2.4804177545692001
2010-09-01,-0.2547770700637830
2010-10-01,-0.5108556832694510
2010-11-01,1.9255455712452201
2010-12-01,-0.2518891687657180
2011-01-01,1.5151515151515100
2011-02-01,0.9950248756218421
2011-03-01,-0.1231527093596530
2011-04-01,0.2466091245377110
2011-05-01,0.1230012300122320
2011-06-01,-0.3685503685503910
2011-07-01,-0.2466091245376000
2011-08-01,0.3708281829419400
2011-09-01,0.2463054187191950
2011-10-01,-0.2457002457002200
2011-11-01,0.2463054187191950
2011-12-01,-0.4914004914004620
2012-01-01,-0.1234567901235000
2012-02-01,0.3708281829419400
2012-03-01,0.8620689655172380
2012-04-01,0.3663003663004090
2012-05-01,0.7299270072992360
2012-06-01,0.0000000000000000
2012-07-01,-0.4830917874395930
2012-08-01,1.6990291262135999
2012-09-01,-2.1479713603818400
2012-10-01,1.4634146341463601
2012-11-01,-1.6826923076924001
2012-12-01,0.4889975550123050
2013-01-01,-0.8515815085158200
2013-02-01,-0.7361963190184670
2013-03-01,1.3597033374537200
2013-04-01,1.8292682926828601
2013-05-01,-1.1976047904190801
2013-06-01,-0.7272727272727870
2013-07-01,0.8547008547008520
2013-08-01,0.0000000000000000
2013-09-01,1.0895883777239499
2013-10-01,-1.3173652694610500
2013-11-01,0.7281553398058800
2013-12-01,-0.1204819277108920
2014-01-01,0.3618817852835130
2014-02-01,-0.4807692307692960
2014-03-01,-1.9323671497584400
2014-04-01,1.4778325123152800
2014-05-01,-1.4563106796116501
2014-06-01,3.8177339901474001
2014-07-01,-2.4911032028465798
2014-08-01,-0.8515815085158200
2014-09-01,1.1042944785275799
2014-10-01,-1.4563106796116501
2014-11-01,1.8472906403941300
2014-12-01,1.4510278113663899
2015-01-01,-0.1191895113230370
2015-02-01,0.1193317422434780
2015-03-01,0.3575685339686440
2015-04-01,-0.2375296912112690
2015-05-01,-0.2380952380950260
2015-06-01,0.5966587112167910
2015-07-01,0.0000000000000000
2015-08-01,-0.2372479240805530
2015-09-01,-0.4756242568367710
2015-10-01,1.1947431302273199
2015-11-01,-0.7083825265649880
2015-12-01,-2.1403091557667202
2016-01-01,4.3742405832317903
2016-02-01,-1.1641443538993199
2016-03-01,-0.1177856301530560
2016-04-01,0.7075471698109630
2016-05-01,-0.3512880562059120
2016-06-01,-0.5875440658046460
2016-07-01,-0.2364066193862200
2016-08-01,2.0142180094787201
2016-09-01,-0.5807200929149330
2016-10-01,1.6355140186918000
2016-11-01,0.4597701149422930
2016-12-01,0.1144164759725010
2017-01-01,-0.7999999999996230
2017-02-01,1.4976958525348101
2017-03-01,0.9080590238361050
2017-04-01,0.4499437570301580
2017-05-01,-0.1119820828667020
2017-06-01,0.8968609865476210
2017-07-01,1.8888888888888999
2017-08-01,0.7633587786255890
2017-09-01,-0.2164502164501150
2017-10-01,-0.4338394793924060
2017-11-01,2.1786492374726198
2017-12-01,0.2132196162045960
2018-01-01,-1.1702127659577899
2018-02-01,0.9687836383212240
2018-03-01,-0.9594882729215490
2018-04-01,1.5069967707213900
2018-05-01,2.4390243902436199
2018-06-01,-1.8633540372670501
2018-07-01,-0.5274261603372969
2018-08-01,0.2120890774124140
2018-09-01,0.6349206349212100
2018-10-01,2.2082018927443099
2018-11-01,0.1028806584361550
2018-12-01,1.2332990750259600
2019-01-01,0.0000000000000000
2019-02-01,-0.2030456852799460
2019-03-01,-0.9155645981684390
2019-04-01,-2.4640657084185502
2019-05-01,0.2105263157893720
2019-06-01,-0.3151260504209110
2019-07-01,-0.5268703898838381
2019-08-01,-1.0593220338977900
2019-09-01,1.9271948608136700
2019-10-01,-1.8907563025209899
2019-11-01,-0.4282655246259480
2019-12-01,0.8602150537639240
2020-01-01,3.7313432835820706
2020-02-01,-2.4665981500519201
2020-03-01,-7.5869336143307908
2020-04-01,-16.3055872291901984
2020-05-01,8.1743869209810001
2020-06-01,7.3047858942066206
2020-07-01,6.2206572769952801
2020-08-01,0.0000000000000000
2020-09-01,3.0939226519340699
2020-10-01,1.7148981779198500
2020-11-01,-0.4214963119070550
2020-12-01,-0.8465608465604511
2021-01-01,1.1739594450368001
2021-02-01,0.4219409282707250
2021-03-01,2.7310924369743401
2021-04-01,1.6359918200409700
2021-05-01,-1.0060362173033399
2021-06-01,0.3048780487803440
2021-07-01,2.4316109422489101
2021-08-01,0.0000000000000000
2021-09-01,-0.8902077151330960
2021-10-01,1.7964071856287001
2021-11-01,1.0784313725484800
2021-12-01,0.1939864209504540
2022-01-01,3.1945788964183000
2022-02-01,-1.6885553470918999
2022-03-01,0.3816793893127950
2022-04-01,0.3802281368827430
2022-05-01,1.7045454545454100
2022-06-01,-0.4655493482314640
2022-07-01,-1.9644527595882399
2022-08-01,1.9083969465647701
2022-09-01,-0.4681647940072640
2022-10-01,0.7525870178735740
2022-11-01,1.8674136321202000
2022-12-01,-1.4665444546288400
2023-01-01,1.5813953488372301
2023-02-01,0.2747252747251410
2023-03-01,-1.1872146118723299
2023-04-01,-0.6469500924211390
2023-05-01,0.8372093023251590
2023-06-01,-2.0295202952027398
2023-07-01,-1.6007532956685699
2023-08-01,1.5311004784689599
2023-09-01,-0.6597549481617950
2023-10-01,-0.9487666034158960
2023-11-01,0.3831417624519330
2023-12-01,1.0496183206109699
2024-01-01,-3.2105760151086100
2024-02-01,-0.5853658536582600
2024-03-01,-0.1962708537789240
2024-04-01,0.7866273353003490
2024-05-01,-1.6585365853658800
2024-06-01,-0.0992063492062933
2024-07-01,1.1916583912614100
2024-08-01,0.0981354268890788
2024-09-01,0.1960784313724600
2024-10-01,-3.4246575342465602
2024-11-01,2.3302938196552399
2024-12-01,0.1980198019801090
2025-01-01,2.2727272727269998
2025-02-01,-0.2898550724636300
2025-03-01,0.3875968992246070
2025-04-01,-0.7722007722004040
2025-05-01,-0.3891050583655800
2025-06-01,1.9531249999998701
2025-07-01,1.1494252873565800
2025-08-01,-3.5984848484854801
2025-09-01,0.7858546168963090
2025-10-01,0.2923976608185660
2025-11-01,-0.9718172983474440
