observation_date,POLPRINTO01GPSAM
1996-02-01,-1.3280613056441499
1996-03-01,3.8254283349765199
1996-04-01,-0.0818165237869706
1996-05-01,0.5489687061381420
1996-06-01,-0.9778067064765470
1996-07-01,2.6619828532289600
1996-08-01,0.4016968802667660
1996-09-01,-0.1065702548258550
1996-10-01,2.3598296267426200
1996-11-01,-0.8736901843457990
1996-12-01,0.9373361554457560
1997-01-01,2.0883563740407198
1997-02-01,2.1585114125620501
1997-03-01,-3.2162254195757698
1997-04-01,8.5590853302785206
1997-05-01,-4.5169243540626303
1997-06-01,6.6030944977464801
1997-07-01,-4.2096616582740003
1997-08-01,0.1296682504670080
1997-09-01,3.4436861963252698
1997-10-01,-0.6513426508695910
1997-11-01,2.3173580027425800
1997-12-01,-0.4197036824546530
1998-01-01,1.9182034926105200
1998-02-01,1.3372233888804499
1998-03-01,-2.6252008376000200
1998-04-01,1.7176834051657199
1998-05-01,0.6475816889603300
1998-06-01,-0.7584346111226600
1998-07-01,-1.3624380083927701
1998-08-01,1.2756616531288500
1998-09-01,-3.1374269854399799
1998-10-01,0.4745180090207630
1998-11-01,-2.5368812122750999
1998-12-01,1.1037781138705001
1999-01-01,-0.1757281052321980
1999-02-01,0.2308412318774210
1999-03-01,4.5652462335136201
1999-04-01,-0.1494575556487240
1999-05-01,3.9272186333133106
1999-06-01,-3.7377364739335905
1999-07-01,2.4982694426227900
1999-08-01,0.9803789003603119
1999-09-01,1.9213467659998400
1999-10-01,0.8846284544443920
1999-11-01,0.9805864703853470
1999-12-01,5.8815661587871002
2000-01-01,-6.0787300688349504
2000-02-01,-0.2967359050444870
2000-03-01,-1.1904761904762600
2000-04-01,6.0240963855421503
2000-05-01,-0.5681818181817569
2000-06-01,0.0000000000000000
2000-07-01,1.7142857142857300
2000-08-01,-1.9662921348316500
2000-09-01,0.8595988538683040
2000-10-01,0.5681818181817460
2000-11-01,-1.6949152542373100
2000-12-01,5.4597701149425601
2001-01-01,-3.8147138964577398
2001-02-01,0.5665722379602830
2001-03-01,0.2816901408452480
2001-04-01,-1.1235955056180600
2001-05-01,-0.5681818181817569
2001-06-01,-0.2857142857144560
2001-07-01,-0.2865329512893760
2001-08-01,1.1494252873564199
2001-09-01,0.5681818181817460
2001-10-01,-2.2598870056496700
2001-11-01,-1.4450867052023699
2001-12-01,4.1055718475073100
2002-01-01,-0.8450704225351100
2002-02-01,0.8522727272726180
2002-03-01,0.2816901408452480
2002-04-01,-4.2134831460675803
2002-05-01,3.2258064516129901
2002-06-01,1.4204545454546100
2002-07-01,-1.4005602240896899
2002-08-01,2.8409090909089900
2002-09-01,0.2762430939228230
2002-10-01,-2.2038567493114600
2002-11-01,6.1971830985917000
2002-12-01,-3.1830238726790800
2003-01-01,-0.8219178082192860
2003-02-01,1.6574585635359200
2003-03-01,1.6304347826087400
2003-04-01,-1.6042780748663401
2003-05-01,2.1739130434784300
2003-06-01,2.3936170212765400
2003-07-01,1.2987012987013300
2003-08-01,3.3333333333333401
2003-09-01,-2.9776674937965701
2003-10-01,2.3017902813298599
2003-11-01,2.2499999999999498
2003-12-01,0.4889975550123490
2004-01-01,3.4063260340632300
2004-02-01,0.0000000000000000
2004-03-01,1.4117647058823599
2004-04-01,3.2482598607888500
2004-05-01,-1.7977528089887200
2004-06-01,-1.8306636155606100
2004-07-01,0.2331002331002140
2004-08-01,-0.2325581395348550
2004-09-01,0.6993006993006200
2004-10-01,2.0833333333332802
2004-11-01,-0.4535147392289770
2004-12-01,-5.9225512528474002
2005-01-01,7.5060532687651902
2005-02-01,-0.4504504504504010
2005-03-01,-2.7149321266968700
2005-04-01,2.3255813953487499
2005-05-01,0.4545454545455740
2005-06-01,0.4524886877827590
2005-07-01,2.4774774774773700
2005-08-01,0.0000000000000000
2005-09-01,0.6593406593407460
2005-10-01,3.2751091703056501
2005-11-01,1.6913319238900200
2005-12-01,1.2474012474012799
2006-01-01,-2.6694045174538101
2006-02-01,2.3206751054852801
2006-03-01,0.4123711340205730
2006-04-01,2.8747433264886899
2006-05-01,1.3972055888223500
2006-06-01,0.9842519685039800
2006-07-01,1.3645224171539900
2006-08-01,-0.7692307692306780
2006-09-01,1.9379844961239701
2006-10-01,0.0000000000000000
2006-11-01,-0.3802281368820880
2006-12-01,4.9618320610687103
2007-01-01,-1.8181818181818901
2007-02-01,0.0000000000000000
2007-03-01,2.5925925925925699
2007-04-01,-1.4440433212996200
2007-05-01,0.9157509157509570
2007-06-01,1.0889292196007301
2007-07-01,0.5385996409335240
2007-08-01,0.3571428571429450
2007-09-01,1.0676156583628600
2007-10-01,0.7042253521127420
2007-11-01,0.3496503496503100
2007-12-01,2.2648083623693500
2008-01-01,1.7035775127768800
2008-02-01,-0.3350083752094670
2008-03-01,-1.8487394957982499
2008-04-01,1.3698630136986101
2008-05-01,-3.3783783783783701
2008-06-01,0.1748251748251440
2008-07-01,-0.6980802792320500
2008-08-01,-0.3514938488577310
2008-09-01,-0.5291005291004680
2008-10-01,-1.4184397163120399
2008-11-01,-3.0575539568345800
2008-12-01,-0.5565862708719170
2009-01-01,-1.6791044776120401
2009-02-01,1.3282732447817700
2009-03-01,1.3108614232209701
2009-04-01,-0.9242144177448059
2009-05-01,0.9328358208954060
2009-06-01,0.3696857670980600
2009-07-01,0.1841620626150900
2009-08-01,1.6544117647058401
2009-09-01,0.0000000000000000
2009-10-01,1.4466546112115599
2009-11-01,1.7825311942959401
2009-12-01,-1.2259194395796700
2010-01-01,3.9007092198581201
2010-02-01,-0.5119453924914200
2010-03-01,2.4013722126929400
2010-04-01,-1.1725293132328201
2010-05-01,3.3898305084745899
2010-06-01,1.9672131147541201
2010-07-01,-0.6430868167202950
2010-08-01,-1.1326860841423800
2010-09-01,1.4729950900163000
2010-10-01,0.4838709677420060
2010-11-01,0.3210272873193750
2010-12-01,-2.0800000000000001
2011-01-01,2.9411764705882701
2011-02-01,2.2222222222222099
2011-03-01,-0.7763975155279710
2011-04-01,1.0954616588419299
2011-05-01,-0.6191950464395580
2011-06-01,-0.4672897196262290
2011-07-01,0.7824726134585620
2011-08-01,2.1739130434782501
2011-09-01,0.9118541033434900
2011-10-01,-0.4518072289157240
2011-11-01,1.6641452344932299
2011-12-01,2.2321428571428399
2012-01-01,-3.0567685589519500
2012-02-01,-1.9519519519519599
2012-03-01,1.3782542113323999
2012-04-01,0.0000000000000000
2012-05-01,1.2084592145014801
2012-06-01,-1.1940298507462399
2012-07-01,-0.1510574018127820
2012-08-01,-0.1512859304084510
2012-09-01,0.0000000000000000
2012-10-01,0.1515151515151250
2012-11-01,-1.3615733736762199
2012-12-01,0.6134969325153780
2013-01-01,-0.3048780487805660
2013-02-01,1.2232415902141600
2013-03-01,-0.7552870090634770
2013-04-01,1.2176560121765401
2013-05-01,1.3533834586465701
2013-06-01,0.8902077151335290
2013-07-01,0.8823529411764900
2013-08-01,0.8746355685131270
2013-09-01,-0.7225433526011790
2013-10-01,0.7278020378457259
2013-11-01,1.3005780346820399
2013-12-01,-2.8530670470756099
2014-01-01,1.9089574155653599
2014-02-01,-0.2881844380403180
2014-03-01,-0.2890173410404320
2014-04-01,1.5942028985506600
2014-05-01,-1.4265335235377501
2014-06-01,0.2894356005788360
2014-07-01,1.7316017316017600
2014-08-01,-0.8510638297872350
2014-09-01,0.7153075822603940
2014-10-01,0.2840909090908730
2014-11-01,-0.4249291784702010
2014-12-01,1.8492176386913299
2015-01-01,0.5586592178770330
2015-02-01,0.4166666666667320
2015-03-01,1.2448132780084500
2015-04-01,-2.1857923497269200
2015-05-01,1.2569832402234300
2015-06-01,0.2758620689654820
2015-07-01,1.2379642365882799
2015-08-01,-1.9021739130429800
2015-09-01,1.9390581717446200
2015-10-01,0.8152173913048790
2015-11-01,0.1347708894874570
2015-12-01,0.4037685060572780
2016-01-01,-0.2680965147454750
2016-02-01,0.5376344086015060
2016-03-01,-2.0053475935826701
2016-04-01,3.4106412005463298
2016-05-01,-1.5831134564643801
2016-06-01,1.2064343163531701
2016-07-01,-0.9271523178808970
2016-08-01,1.3368983957227500
2016-09-01,0.6596306068600950
2016-10-01,-2.0969855832244599
2016-11-01,2.5435073627845699
2016-12-01,1.8276762402090800
2017-01-01,-0.1282051282056830
2017-02-01,-0.1283697047492760
2017-03-01,2.6992287917740398
2017-04-01,-1.7521902377973999
2017-05-01,1.4012738853497899
2017-06-01,1.0050251256287701
2017-07-01,-1.1194029850748699
2017-08-01,3.6477987421383400
2017-09-01,-0.9708737864075000
2017-10-01,1.1029411764699399
2017-11-01,-0.1212121212117450
2017-12-01,1.6990291262137600
2018-01-01,-0.8353221957041250
2018-02-01,0.2406738868834250
2018-03-01,-1.0804321728693800
2018-04-01,1.8203883495143700
2018-05-01,1.1918951132299000
2018-06-01,1.1778563015319501
2018-07-01,-0.4656577415602330
2018-08-01,1.6374269005849500
2018-09-01,-1.4959723820488400
2018-10-01,1.7523364485979400
2018-11-01,-0.4592422502864730
2018-12-01,0.1153402537482200
2019-01-01,1.6129032258066101
2019-02-01,0.3401360544215800
2019-03-01,-0.6779661016945270
2019-04-01,1.9340159271899600
2019-05-01,-0.2232142857144240
2019-06-01,-3.1319910514544600
2019-07-01,2.0785219399542800
2019-08-01,-0.5656108597284490
2019-09-01,1.1376564277586900
2019-10-01,1.7997750281217899
2019-11-01,0.1104972375687070
2019-12-01,-1.7660044150113401
2020-01-01,2.4719101123602800
2020-02-01,1.2061403508767401
2020-03-01,-10.2925243770310999
2020-04-01,-18.9613526570051008
2020-05-01,12.5186289120712004
2020-06-01,10.4635761589405991
2020-07-01,6.7146282973619105
2020-08-01,0.6741573033712140
2020-09-01,2.9017857142858801
2020-10-01,0.7592190889371460
2020-11-01,0.8611410118404490
2020-12-01,1.3874066168620101
2021-01-01,0.2105263157895940
2021-02-01,-0.3151260504199890
2021-03-01,2.7397260273974302
2021-04-01,-0.2051282051283350
2021-05-01,0.9249743062694770
2021-06-01,1.0183299389000799
2021-07-01,0.7056451612903910
2021-08-01,-0.2002002002003180
2021-09-01,0.8024072216647580
2021-10-01,1.3930348258707901
2021-11-01,5.6918547595681508
2021-12-01,0.1857010213557330
2022-01-01,0.8341056533829330
2022-02-01,1.4705882352936901
2022-03-01,2.6268115942028798
2022-04-01,-1.8534863195052900
2022-05-01,0.1798561151073570
2022-06-01,-1.2567324955111401
2022-07-01,-0.5454545454548820
2022-08-01,0.9140767824496130
2022-09-01,0.1811594202899560
2022-10-01,-2.1699819168173899
2022-11-01,2.8650646950093299
2022-12-01,-0.1796945193172750
2023-01-01,-1.2601260126013900
2023-02-01,-0.2734731084774960
2023-03-01,0.8226691042049210
2023-04-01,-3.0825022665457098
2023-05-01,2.0579981290925100
2023-06-01,0.3666361136567490
2023-07-01,-1.0958904109589100
2023-08-01,1.2003693444140799
2023-09-01,0.2737226277370610
2023-10-01,-0.8189262966334820
2023-11-01,1.1009174311926899
2023-12-01,0.1814882032668890
2024-01-01,0.0000000000000000
2024-02-01,0.0000000000000000
2024-03-01,-2.4456521739129200
2024-04-01,3.1569173630454399
2024-05-01,-1.6201620162013199
2024-06-01,1.5553522415370000
2024-07-01,-1.1711711711715700
2024-08-01,-0.0911577028256061
2024-09-01,-1.0948905109489200
2024-10-01,2.7675276752764399
2024-11-01,0.3590664272892670
2024-12-01,-2.7728085867621499
2025-01-01,3.5878564857404500
2025-02-01,-0.9769094138539880
2025-03-01,0.2690582959639530
2025-04-01,0.6261180679786090
2025-05-01,-0.5333333333336630
2025-06-01,-0.6255585344051350
2025-07-01,1.5287769784172200
2025-08-01,-0.3542958370241320
2025-09-01,1.7777777777775901
2025-10-01,0.2620087336242970
2025-11-01,-2.7874564459928801
2025-12-01,3.3154121863803598
2026-01-01,-2.7753686036431100
