observation_date,SWEPRINTO01GPSAM
1973-08-01,1.0978043912175399
1973-09-01,2.3692003948667200
1973-10-01,-0.7714561234329680
1973-11-01,-0.5830903790085770
1973-12-01,2.7370478983380400
1974-01-01,-0.2854424357752850
1974-02-01,0.3816793893129720
1974-03-01,-0.7604562737642649
1974-04-01,2.3946360153254802
1974-05-01,-0.3741814780169990
1974-06-01,2.8169014084510300
1974-07-01,-3.4703196347033400
1974-08-01,0.2838221381267660
1974-09-01,-0.5660377358490450
1974-10-01,0.7590132827322680
1974-11-01,0.1883239171378110
1974-12-01,-3.4774436090226901
1975-01-01,5.6475170399220600
1975-02-01,-2.0276497695852398
1975-03-01,1.5992474129821199
1975-04-01,-3.9814814814814601
1975-05-01,-0.2892960462872020
1975-06-01,-1.9342359767893200
1975-07-01,2.2682445759368601
1975-08-01,-0.3857280617164950
1975-09-01,-1.1616650532429700
1975-10-01,-0.1958863858961820
1975-11-01,1.3738959764474801
1975-12-01,-1.2584704743463799
1976-01-01,-2.7450980392158399
1976-02-01,1.3104838709677500
1976-03-01,-0.6965174129353270
1976-04-01,2.3046092184368701
1976-05-01,0.1958863858963600
1976-06-01,1.3685239491689301
1976-07-01,0.2892960462873570
1976-08-01,-1.9230769230767399
1976-09-01,-1.9607843137256500
1976-10-01,2.0000000000001599
1976-11-01,-1.0784313725490200
1976-12-01,0.9910802775022990
1977-01-01,-3.2384690873405200
1977-02-01,0.5070993914809030
1977-03-01,-1.1099899091826300
1977-04-01,-0.7142857142857120
1977-05-01,-0.4110996916754090
1977-06-01,-0.8255933952528440
1977-07-01,0.4162330905308710
1977-08-01,-1.6580310880832401
1977-09-01,0.6322444678608981
1977-10-01,-1.5706806282720800
1977-11-01,-1.7021276595742700
1977-12-01,0.1082251082249240
1978-01-01,3.1351351351351302
1978-02-01,-1.5723270440251600
1978-03-01,0.1064962726304630
1978-04-01,0.0000000000000000
1978-05-01,-1.4893617021274601
1978-06-01,-0.4319654427645810
1978-07-01,0.6507592190887480
1978-08-01,2.2629310344825599
1978-09-01,1.2644889357219700
1978-10-01,0.7284079084288960
1978-11-01,0.5165289256198410
1978-12-01,-0.2055498458377940
1979-01-01,-0.8238928939239720
1979-02-01,1.0384215991696299
1979-03-01,0.1027749229186360
1979-04-01,2.2587268993838001
1979-05-01,1.0040160642573699
1979-06-01,2.2862823061628301
1979-07-01,-1.8464528668611999
1979-08-01,2.5742574257427302
1979-09-01,0.8687258687260390
1979-10-01,-2.3923444976076498
1979-11-01,0.7843137254901930
1979-12-01,2.8210116731515398
1980-01-01,-1.1352885525069201
1980-02-01,-0.7655502392346140
1980-03-01,1.3500482160077301
1980-04-01,-1.4272121788772700
1980-05-01,-22.7799227799226998
1980-06-01,28.8750000000000000
1980-07-01,1.4548981571290001
1980-08-01,-2.9636711281072299
1980-09-01,-1.3793103448275701
1980-10-01,1.0989010989012500
1980-11-01,0.3952569169958680
1980-12-01,-2.2637795275590400
1981-01-01,1.2084592145015201
1981-02-01,0.2985074626865590
1981-03-01,-0.6944444444444310
1981-04-01,-0.9990009990008319
1981-05-01,-1.5136226034308600
1981-06-01,0.0000000000000000
1981-07-01,1.0245901639342401
1981-08-01,0.7099391480730241
1981-09-01,-1.6112789526684901
1981-10-01,0.7164790174001960
1981-11-01,0.2032520325201400
1981-12-01,-0.2028397565921210
1982-01-01,-1.7276422764229200
1982-02-01,0.6204756980353390
1982-03-01,-0.1027749229189910
1982-04-01,-0.2057613168722550
1982-05-01,0.3092783505154630
1982-06-01,0.5138746145938680
1982-07-01,0.9202453987731560
1982-08-01,-2.2289766970617899
1982-09-01,0.8290155440414450
1982-10-01,-0.4110996916754090
1982-11-01,-0.8255933952528440
1982-12-01,1.9771071800210001
1983-01-01,0.0000000000000000
1983-02-01,0.6122448979589910
1983-03-01,-0.6085192697766860
1983-04-01,2.6530612244897802
1983-05-01,-0.5964214711731360
1983-06-01,0.6000000000001779
1983-07-01,2.4850894632206399
1983-08-01,-2.3278370514067199
1983-09-01,1.2909632571999501
1983-10-01,1.8627450980392100
1983-11-01,0.0962463907601796
1983-12-01,-0.4807692307690630
1984-01-01,2.2222222222220398
1984-02-01,-0.2835538752361310
1984-03-01,-0.4739336492890820
1984-04-01,1.0476190476190299
1984-05-01,2.9217719132893301
1984-06-01,-2.0146520146519999
1984-07-01,-1.3084112149534299
1984-08-01,2.7462121212121100
1984-09-01,1.5668202764980199
1984-10-01,0.7259528130669770
1984-11-01,0.2702702702702680
1984-12-01,2.8751123090745598
1985-01-01,-3.4934497816593701
1985-02-01,-0.9049773755655970
1985-03-01,2.7397260273972499
1985-04-01,0.0000000000000000
1985-05-01,-0.3555555555557090
1985-06-01,1.8733273862624000
1985-07-01,-5.3415061295971693
1985-08-01,6.1054579093431798
1985-09-01,0.0871839581517042
1985-10-01,-3.0487804878048701
1985-11-01,-0.2695417789757460
1985-12-01,-2.9729729729730998
1986-01-01,4.8282265552460197
1986-02-01,-0.5314437555360100
1986-03-01,2.1371326803208701
1986-04-01,-4.2720139494334308
1986-05-01,0.1821493624773800
1986-06-01,0.6363636363636130
1986-07-01,0.9936766034325470
1986-08-01,0.6261180679786980
1986-09-01,-0.5333333333333300
1986-10-01,0.0000000000000000
1986-11-01,1.7873100983020400
1986-12-01,-1.1413520632134999
1987-01-01,-3.6412078152752896
1987-02-01,4.1474654377881697
1987-03-01,-0.3539823008851140
1987-04-01,0.5328596802842031
1987-05-01,1.3250883392227799
1987-06-01,-0.6102877070619070
1987-07-01,-0.4385964912282270
1987-08-01,3.8766519823788306
1987-09-01,-0.9329940627648911
1987-10-01,0.2568493150684860
1987-11-01,1.2809564474807600
1987-12-01,0.3372681281617500
1988-01-01,-4.1176470588233700
1988-02-01,-1.7528483786153899
1988-03-01,2.4977698483496802
1988-04-01,2.5239338555266699
1988-05-01,0.5093378607808450
1988-06-01,-0.4222972972973030
1988-07-01,-1.5267175572517599
1988-08-01,-2.4117140396210002
1988-09-01,1.8534863195057301
1988-10-01,3.4662045060658500
1988-11-01,-0.5025125628140730
1988-12-01,-0.3367003367004790
1989-01-01,3.6317567567568898
1989-02-01,-0.7334963325181800
1989-03-01,-0.0821018062398760
1989-04-01,0.0000000000000000
1989-05-01,-2.7937551355792798
1989-06-01,1.4370245139477200
1989-07-01,-2.5000000000001101
1989-08-01,1.4529914529912900
1989-09-01,0.9267059814660250
1989-10-01,1.5859766277128500
1989-11-01,0.0000000000000000
1989-12-01,1.0682004930155899
1990-01-01,-1.3431895776913501
1990-02-01,0.0000000000000000
1990-03-01,0.8708272859213830
1990-04-01,-0.2877697841726760
1990-05-01,0.2886002886002940
1990-06-01,0.1438848920864100
1990-07-01,-2.5862068965518299
1990-08-01,2.3598820058998000
1990-09-01,0.1440922190200980
1990-10-01,0.0000000000000000
1990-11-01,-0.2877697841726760
1990-12-01,1.1544011544012001
1991-01-01,-1.2838801711840200
1991-02-01,0.1445086705201600
1991-03-01,-1.0101010101008401
1991-04-01,-0.5830903790089100
1991-05-01,-0.5865102639296400
1991-06-01,-0.2949852507373340
1991-07-01,0.1479289940827800
1991-08-01,-2.5110782865583898
1991-09-01,1.2121212121214200
1991-10-01,0.4491017964069810
1991-11-01,1.4903129657228600
1991-12-01,-1.6152716593245200
1992-01-01,1.9402985074626899
1992-02-01,-0.2928257686676590
1992-03-01,-1.0279001468428499
1992-04-01,1.7804154302671500
1992-05-01,-1.1661807580176899
1992-06-01,-0.8849557522122800
1992-07-01,2.2321428571428799
1992-08-01,1.1644832605530300
1992-09-01,-3.0215827338128798
1992-10-01,-0.1483679525223320
1992-11-01,-2.0802377414561102
1992-12-01,0.0000000000000000
1993-01-01,0.3034901365705830
1993-02-01,-1.3615733736763800
1993-03-01,1.8404907975460900
1993-04-01,-1.0542168674696999
1993-05-01,1.5220700152206199
1993-06-01,0.7496251874062660
1993-07-01,1.6369047619047701
1993-08-01,0.4392386530015500
1993-09-01,0.1457725947521250
1993-10-01,0.0000000000000000
1993-11-01,0.7278020378456600
1993-12-01,1.8786127167630200
1994-01-01,0.5673758865248461
1994-02-01,2.1156558533145500
1994-03-01,0.5524861878452030
1994-04-01,0.4120879120879990
1994-05-01,0.9575923392612710
1994-06-01,1.4905149051490700
1994-07-01,-2.5367156208278301
1994-08-01,2.0547945205481302
1994-09-01,4.5637583892616895
1994-10-01,1.0269576379973600
1994-11-01,0.8894536213468700
1994-12-01,0.6297229219144550
1995-01-01,1.5018773466833000
1995-02-01,0.2466091245374890
1995-03-01,1.5990159901600400
1995-04-01,0.7263922518160100
1995-05-01,0.0000000000000000
1995-06-01,0.3605769230767610
1995-07-01,0.0000000000000000
1995-08-01,0.1197604790420970
1995-09-01,-0.4784688995215560
1995-10-01,0.8413461538461230
1995-11-01,0.1191895113229480
1995-12-01,-1.1904761904761301
1996-01-01,0.2409638554216940
1996-02-01,0.8413461538461230
1996-03-01,-1.7878426698449501
1996-04-01,0.0000000000000000
1996-05-01,1.8203883495144599
1996-06-01,0.2383790226458960
1996-07-01,0.9512485136742300
1996-08-01,0.5889281507657000
1996-09-01,-1.5222482435598499
1996-10-01,-0.4756242568370040
1996-11-01,1.3142174432495799
1996-12-01,2.7122641509434802
1997-01-01,0.3444316877152300
1997-02-01,-1.0297482837527401
1997-03-01,0.1156069364161240
1997-04-01,1.9630484988453001
1997-05-01,-0.4530011325028500
1997-06-01,-0.6825938566553220
1997-07-01,1.9473081328751800
1997-08-01,-0.5617977528089571
1997-09-01,0.3389830508474080
1997-10-01,1.5765765765765301
1997-11-01,-0.3325942350332230
1997-12-01,1.7797552836485799
1998-01-01,-1.3114754098361301
1998-02-01,-0.1107419712071510
1998-03-01,0.7760532150776990
1998-04-01,1.2101210121012100
1998-05-01,-1.6304347826087100
1998-06-01,2.3204419889501202
1998-07-01,0.7559395248382120
1998-08-01,1.1789924973204700
1998-09-01,-1.3771186440679100
1998-10-01,0.0000000000000000
1998-11-01,0.5370569280344520
1998-12-01,-1.0683760683762200
1999-01-01,-0.6479481641466830
1999-02-01,1.5217391304348500
1999-03-01,0.9635974304067260
1999-04-01,-1.6967126193000801
1999-05-01,1.0787486515642299
1999-06-01,0.5336179295624131
1999-07-01,-0.3184713375796840
1999-08-01,-1.5974440894568900
1999-09-01,3.4632034632035000
1999-10-01,0.0000000000000000
1999-11-01,0.3138075313807050
1999-12-01,-0.4171011470280650
2000-01-01,-3.7362088693180704
2000-02-01,5.0492610837438603
2000-03-01,0.5861664712778490
2000-04-01,1.0489510489511100
2000-05-01,1.8454440599772199
2000-06-01,2.9445073612683701
2000-07-01,-3.4103410341036700
2000-08-01,2.1640091116170699
2000-09-01,0.1114827201788240
2000-10-01,0.4454342984408170
2000-11-01,3.2150776053218699
2000-12-01,-5.2631578947373798
2001-01-01,1.0204081632654700
2001-02-01,-1.0101010101011600
2001-03-01,0.3401360544221350
2001-04-01,-4.8587570621470997
2001-05-01,4.0380047505938998
2001-06-01,-0.6849315068493840
2001-07-01,-0.3448275862068860
2001-08-01,2.4221453287193202
2001-09-01,-1.2387387387388300
2001-10-01,0.2280501710385520
2001-11-01,0.5688282138787140
2001-12-01,-0.5656108597278280
2002-01-01,-1.2514220705351700
2002-02-01,2.3041474654374099
2002-03-01,0.3378378378382060
2002-04-01,-1.3468013468008999
2002-05-01,0.2275312855516850
2002-06-01,-1.4755959137347801
2002-07-01,0.5760368663591640
2002-08-01,-0.2290950744556320
2002-09-01,0.0000000000000000
2002-10-01,0.6888633754301040
2002-11-01,0.9122006841511880
2002-12-01,0.5649717514117470
2003-01-01,0.4494382022480310
2003-02-01,-2.4608501118571500
2003-03-01,0.2293577981652640
2003-04-01,3.4324942791760198
2003-05-01,-1.9911504424781601
2003-06-01,0.5643340857790951
2003-07-01,1.3468013468008999
2003-08-01,-1.1074197120705001
2003-09-01,0.6718924972002100
2003-10-01,-0.4449388209119660
2003-11-01,-0.1117318435749030
2003-12-01,2.2371364653236201
2004-01-01,1.3129102844644100
2004-02-01,0.2159827213822130
2004-03-01,-1.5086206896556000
2004-04-01,3.0634573304157100
2004-05-01,-1.0615711252650399
2004-06-01,-0.3218884120175460
2004-07-01,-1.2917115177606100
2004-08-01,2.9443838604148498
2004-09-01,0.4237288135591650
2004-10-01,-0.2109704641349520
2004-11-01,0.4228329809723870
2004-12-01,-3.5789473684216802
2005-01-01,0.4366812227082350
2005-02-01,4.5652173913037295
2005-03-01,-0.3118503118497480
2005-04-01,-2.7111574556829998
2005-05-01,0.5359056805995580
2005-06-01,3.4115138592757601
2005-07-01,0.7216494845353920
2005-08-01,-4.1965199590582900
2005-09-01,3.5256410256412600
2005-10-01,0.8255933952525440
2005-11-01,-2.0470829068570500
2005-12-01,-0.6269592476496170
2006-01-01,3.4700315457415498
2006-02-01,-1.7276422764226300
2006-03-01,0.4136504653566190
2006-04-01,0.6179196704426460
2006-05-01,1.9447287615155200
2006-06-01,-1.9076305220890200
2006-07-01,-2.2517911975436400
2006-08-01,2.1989528795818098
2006-09-01,1.8442622950813401
2006-10-01,1.0060362173043700
2006-11-01,0.2988047808759610
2006-12-01,3.1777557100304699
2007-01-01,-2.1174205967277500
2007-02-01,1.3765978367743701
2007-03-01,0.7759456838027260
2007-04-01,-1.2512030798844900
2007-05-01,0.1949317738790810
2007-06-01,-0.1945525291828120
2007-07-01,-1.5594541910334700
2007-08-01,1.5841584158419200
2007-09-01,-2.0467836257315901
2007-10-01,1.3930348258710501
2007-11-01,2.8459273797844200
2007-12-01,-0.0954198473286372
2008-01-01,0.4775549188159140
2008-02-01,-0.1901140684409830
2008-03-01,-1.1428571428575900
2008-04-01,-0.3853564547204980
2008-05-01,-0.7736943907153960
2008-06-01,-1.1695906432753100
2008-07-01,-0.3944773175541210
2008-08-01,0.5940594059403950
2008-09-01,-2.9527559055116699
2008-10-01,-2.4340770791075799
2008-11-01,-3.7422037422034000
2008-12-01,-6.9114470842333695
2009-01-01,-3.5962877030162299
2009-02-01,2.7677496991576498
2009-03-01,-4.2154566744730797
2009-04-01,-0.1222493887531150
2009-05-01,-2.8151774785801900
2009-06-01,2.6448362720404002
2009-07-01,-0.6134969325153450
2009-08-01,1.3580246913580001
2009-09-01,1.8270401948843100
2009-10-01,-1.0765550239235000
2009-11-01,-0.9673518742442490
2009-12-01,1.2210012210012400
2010-01-01,2.2919179734619801
2010-02-01,-1.1792452830188800
2010-03-01,2.9832935560859499
2010-04-01,1.5063731170337000
2010-05-01,2.2831050228312701
2010-06-01,2.1205357142854799
2010-07-01,0.2185792349725930
2010-08-01,-1.6357688113412501
2010-09-01,0.7760532150778320
2010-10-01,0.0000000000000000
2010-11-01,2.8602860286028702
2010-12-01,-0.8556149732626640
2011-01-01,0.0000000000000000
2011-02-01,1.5102481121902700
2011-03-01,-1.3815090329436599
2011-04-01,-0.5387931034485650
2011-05-01,1.3001083423623800
2011-06-01,-3.4224598930488201
2011-07-01,2.4363233665560800
2011-08-01,-2.3783783783785202
2011-09-01,1.7718715393137701
2011-10-01,0.0000000000000000
2011-11-01,-3.2644178454840702
2011-12-01,-0.2249718785151120
2012-01-01,5.8624577226606300
2012-02-01,-5.4313099041538200
2012-03-01,0.7882882882885190
2012-04-01,0.1117318435758690
2012-05-01,4.0178571428567604
2012-06-01,-2.2532188841198901
2012-07-01,-0.3293084522506320
2012-08-01,3.7444933920701904
2012-09-01,-6.5817409766451105
2012-10-01,1.7045454545453900
2012-11-01,-0.8938547486030620
2012-12-01,0.7891770011276170
2013-01-01,-2.4608501118571500
2013-02-01,-0.3440366972477850
2013-03-01,1.1507479861915499
2013-04-01,-2.1615472127422000
2013-05-01,-1.7441860465116501
2013-06-01,1.0650887573965000
2013-07-01,2.5761124121780301
2013-08-01,-1.8264840182649200
2013-09-01,0.5813953488372100
2013-10-01,-4.1618497109826702
2013-11-01,5.0663449939686096
2013-12-01,0.3444316877154520
2014-01-01,0.0000000000000000
2014-02-01,-0.1144164759729890
2014-03-01,-2.4054982817866399
2014-04-01,0.7042253521126530
2014-05-01,-2.9137529137529401
2014-06-01,2.1608643457382999
2014-07-01,-1.7626321974147301
2014-08-01,1.5550239234449801
2014-09-01,-2.0023557126031100
2014-10-01,0.6009615384615420
2014-11-01,-0.5973715651135030
2014-12-01,4.5673076923077298
2015-01-01,-5.0574712643678197
2015-02-01,1.2106537530266499
2015-03-01,0.2392344497606840
2015-04-01,5.8472553699286092
2015-05-01,-1.3528748590760600
2015-06-01,0.1142857142861780
2015-07-01,-1.4840182648402800
2015-08-01,4.6349942062567902
2015-09-01,-0.5537098560347680
2015-10-01,-0.4454342984408390
2015-11-01,0.2237136465323750
2015-12-01,-1.5625000000004401
2016-01-01,0.0000000000000000
2016-02-01,0.3401360544221350
2016-03-01,-0.3389830508478300
2016-04-01,2.4943310657597801
2016-05-01,-3.6504424778761102
2016-06-01,-0.4592422502869840
2016-07-01,3.1141868512114299
2016-08-01,-3.8031319910518095
2016-09-01,7.3255813953485998
2016-10-01,-3.7919826652222399
2016-11-01,0.6756756756764130
2016-12-01,-0.3355704697990290
2017-01-01,1.3468013468008999
2017-02-01,0.8859357696573640
2017-03-01,0.8781558726670859
2017-04-01,-0.4352557127310750
2017-05-01,0.9836065573771700
2017-06-01,0.7575757575759789
2017-07-01,0.4296455424273480
2017-08-01,-1.4973262032089800
2017-09-01,2.0629750271441898
2017-10-01,0.3191489361705550
2017-11-01,1.2725344644746599
2017-12-01,0.5235602094243670
2018-01-01,-0.7291666666668810
2018-02-01,-0.3147953830004770
2018-03-01,1.1578947368421599
2018-04-01,-3.5379812695115298
2018-05-01,3.9913700107875503
2018-06-01,0.2074688796679600
2018-07-01,-3.0020703933741801
2018-08-01,1.1739594450374200
2018-09-01,0.0000000000000000
2018-10-01,3.3755274261601200
2018-11-01,-1.6326530612248200
2018-12-01,1.2448132780087799
2019-01-01,1.1270491803279299
2019-02-01,-1.0131712259377299
2019-03-01,-1.2282497441142299
2019-04-01,1.5544041450776400
2019-05-01,0.5102040816329150
2019-06-01,-0.7106598984773620
2019-07-01,1.6359918200403500
2019-08-01,-0.7042253521120090
2019-09-01,-0.2026342451873720
2019-10-01,-1.5228426395938399
2019-11-01,1.4432989690716700
2019-12-01,-2.0325203252034498
2020-01-01,1.8672199170127299
2020-02-01,-0.6109979633399100
2020-03-01,-1.0245901639349899
2020-04-01,-15.5279503105586993
2020-05-01,0.6127450980392140
2020-06-01,6.8209500609008398
2020-07-01,3.4207525655652700
2020-08-01,7.2767364939355010
2020-09-01,-0.5138746145943121
2020-10-01,-0.5165289256192080
2020-11-01,1.1422637590862601
2020-12-01,0.9240246406571950
2021-01-01,-1.7293997965419401
2021-02-01,1.8633540372673800
2021-03-01,1.5243902439023600
2021-04-01,-0.1001001000996430
2021-05-01,-1.2024048096196800
2021-06-01,2.1298174442187801
2021-07-01,-0.2979145978147520
2021-08-01,-1.8924302788842600
2021-09-01,0.3045685279182250
2021-10-01,1.3157894736842299
2021-11-01,0.9990009990015420
2021-12-01,-0.2967359050448310
2022-01-01,-1.9841269841272000
2022-02-01,-0.1012145748983010
2022-03-01,3.2421479229987700
2022-04-01,-2.0608439646709900
2022-05-01,0.9018036072136800
2022-06-01,2.4826216484612500
2022-07-01,7.8488372093026300
2022-08-01,-8.8050314465410100
2022-09-01,3.3497536945810098
2022-10-01,-2.1925643469968099
2022-11-01,-2.8265107212478799
2022-12-01,-0.6018054162485350
2023-01-01,6.9626639757818705
2023-02-01,-1.1320754716977399
2023-03-01,-4.5801526717558305
2023-04-01,3.7000000000000601
2023-05-01,-1.3500482160080800
2023-06-01,-6.4516129032253504
2023-07-01,6.7920585161964002
2023-08-01,0.0978473581208839
2023-09-01,-3.2258064516131100
2023-10-01,4.2424242424245797
2023-11-01,-0.5813953488369989
2023-12-01,-2.0467836257315901
2024-01-01,2.9850746268664401
2024-02-01,-1.3526570048313000
2024-03-01,1.5670910871697501
2024-04-01,-4.9180327868856599
2024-05-01,1.8255578093308900
2024-06-01,-3.8844621513944095
2024-07-01,4.0414507772020603
2024-08-01,0.0996015936250316
2024-09-01,0.0995024875626083
2024-10-01,0.5964214711727590
2024-11-01,1.9762845849804300
2024-12-01,3.1007751937982602
2025-01-01,-5.3571428571431001
2025-02-01,-0.0993048659379547
2025-03-01,0.8946322067595600
2025-04-01,3.3497536945810098
2025-05-01,-0.9532888465201730
2025-06-01,7.1222329162657196
2025-07-01,-5.6603773584905905
2025-08-01,3.1428571428564700
2025-09-01,5.9095106186523196
2025-10-01,-6.9747166521359105
2025-11-01,-0.3748828491095370
2025-12-01,4.4214487300091401
