observation_date,LUXPRINTO01GYSAM
1966-11-01,-5.6822737776382999
1966-12-01,-2.4407661948117299
1967-01-01,0.0110502031414716
1967-02-01,-0.5518123622689330
1967-03-01,2.4114313953552200
1967-04-01,2.3024443453522898
1967-05-01,0.6693948704384000
1967-06-01,-1.8112657355169199
1967-07-01,0.9774963031689010
1967-08-01,-2.5723923953587899
1967-09-01,-0.9379646495209730
1967-10-01,-0.7361127440077661
1967-11-01,3.5464879016770001
1967-12-01,-0.6704642533431620
1968-01-01,-2.7827762880263900
1968-02-01,-1.9036300079847099
1968-03-01,3.2391636414958298
1968-04-01,3.3387708358657102
1968-05-01,5.1087798979311003
1968-06-01,8.2045635348005703
1968-07-01,5.6892409382825599
1968-08-01,10.0720551652383001
1968-09-01,11.2851134225865994
1968-10-01,9.9801816847284996
1968-11-01,8.0399245727979398
1968-12-01,13.4593864179327998
1969-01-01,19.8381763678410010
1969-02-01,17.1483120790497985
1969-03-01,12.5988301915818006
1969-04-01,12.4988250594247994
1969-05-01,9.0023204098133291
1969-06-01,12.7097782717887000
1969-07-01,13.6773165782029000
1969-08-01,11.7161645068611993
1969-09-01,10.8605535920200005
1969-10-01,11.6840879818595997
1969-11-01,12.1629622293291000
1969-12-01,9.7865716937565406
1970-01-01,5.0201137969258802
1970-02-01,6.7240619037362004
1970-03-01,7.8984691805344092
1970-04-01,4.9617203495817801
1970-05-01,6.5112632315372796
1970-06-01,1.6809020773304899
1970-07-01,2.6428923536810300
1970-08-01,0.5809388330550340
1970-09-01,-4.9630415813531403
1970-10-01,-9.8250174620124611
1970-11-01,-8.7119654963659290
1970-12-01,-5.4949304219656003
1971-01-01,-9.1561365004989899
1971-02-01,-6.0955940575970304
1971-03-01,-7.6599402314708191
1971-04-01,-2.2608589553174498
1971-05-01,-0.6749872429234191
1971-06-01,-0.9404275644428690
1971-07-01,-2.7136401388600402
1971-08-01,1.3085253236618100
1971-09-01,5.7784376105166402
1971-10-01,9.1651449971643899
1971-11-01,3.6171378902870601
1971-12-01,-0.5018075317197890
1972-01-01,4.3956631358189799
1972-02-01,-1.7461264890440200
1972-03-01,2.9223816917491199
1972-04-01,2.6818241144272301
1972-05-01,0.8420716955287010
1972-06-01,2.2276844424178099
1972-07-01,3.0717806906454901
1972-08-01,5.6937550453314305
1972-09-01,3.4127469623670001
1972-10-01,7.5368863284726499
1972-11-01,6.2293131489110900
1972-12-01,13.9034509108885995
1973-01-01,10.2387894695659991
1973-02-01,19.0701752459551983
1973-03-01,19.2492123372208006
1973-04-01,9.7531280913817415
1973-05-01,12.1012409419103992
1973-06-01,8.7148093439990397
1973-07-01,12.7423082322174999
1973-08-01,10.5479252234324008
1973-09-01,9.5394433848069902
1973-10-01,9.3304690634795193
1973-11-01,16.2680087376778992
1973-12-01,6.4982597769215298
1974-01-01,13.7579396269533003
1974-02-01,9.9016152138351501
1974-03-01,2.6674159246044198
1974-04-01,6.5867602326765500
1974-05-01,3.8679186368938399
1974-06-01,7.0357505158412703
1974-07-01,6.1440062364465504
1974-08-01,5.4213376572322307
1974-09-01,4.8672635549389804
1974-10-01,2.7434966563639800
1974-11-01,-9.5969970505171105
1974-12-01,-9.6156862901833602
1975-01-01,-19.0422238608710011
1975-02-01,-16.1287621883242984
1975-03-01,-15.1947628675663005
1975-04-01,-24.8713209768962002
1975-05-01,-24.1569180138288004
1975-06-01,-21.7842811225840016
1975-07-01,-26.5976765365976000
1975-08-01,-41.9064920233999061
1975-09-01,-22.8730971202131990
1975-10-01,-24.3928456873289008
1975-11-01,-15.0746810851660999
1975-12-01,-11.1307554690793999
1976-01-01,-4.3816478971846893
1976-02-01,-8.5372882388416489
1976-03-01,-8.6223608364407607
1976-04-01,6.4984137604891004
1976-05-01,15.6382543464888002
1976-06-01,4.9448994232012398
1976-07-01,4.2024497217090202
1976-08-01,25.5242076543711001
1976-09-01,10.9387046198846001
1976-10-01,13.9824262207564001
1976-11-01,4.0992020166402705
1976-12-01,-8.6358627645560198
1977-01-01,2.7220077422038100
1977-02-01,-0.8259875725192820
1977-03-01,2.7626609052677602
1977-04-01,1.4381763319613501
1977-05-01,-2.6026058633813798
1977-06-01,0.8560160779118140
1977-07-01,3.2090393514019802
1977-08-01,-1.0608696132622899
1977-09-01,-7.1507248956051397
1977-10-01,-5.1752718429333200
1977-11-01,1.2989905234141801
1977-12-01,12.8272840571675992
1978-01-01,4.5938298814451901
1978-02-01,4.4732054787888700
1978-03-01,0.8178350990295070
1978-04-01,2.3819531758782202
1978-05-01,-3.0581226757277302
1978-06-01,-1.0772371882957901
1978-07-01,6.2065241126170596
1978-08-01,13.8788720173774998
1978-09-01,5.4965756488380997
1978-10-01,2.4902609699547100
1978-11-01,2.2683660471523299
1978-12-01,3.6569575240355401
1979-01-01,-4.1768727474720304
1979-02-01,6.8514748157730603
1979-03-01,8.1363562381964609
1979-04-01,4.7175132697533204
1979-05-01,3.5243653395270198
1979-06-01,7.2981951391637203
1979-07-01,-2.6677105122606100
1979-08-01,0.1677617457229940
1979-09-01,5.1082008180327403
1979-10-01,-1.2752331151275600
1979-11-01,3.5464443255771401
1979-12-01,7.5370671964797502
1980-01-01,8.5440360164846396
1980-02-01,-2.3489244585984101
1980-03-01,-0.2460575580928270
1980-04-01,2.9225855050862601
1980-05-01,2.3116417042748201
1980-06-01,-2.2476516976339602
1980-07-01,2.3771948682764599
1980-08-01,-9.7585522478794005
1980-09-01,-11.6034221226758003
1980-10-01,-8.0555820056966301
1980-11-01,-7.9698469855221203
1980-12-01,-14.3317897365260993
1981-01-01,-14.3817487077319992
1981-02-01,-9.9801014540863289
1981-03-01,-11.3755515401856009
1981-04-01,-17.8641700137959987
1981-05-01,-7.1090057681550896
1981-06-01,-5.8984225001183299
1981-07-01,-8.3630705357835389
1981-08-01,3.5985093481009498
1981-09-01,2.6327738391809898
1981-10-01,6.9927967681869800
1981-11-01,3.7763132452201398
1981-12-01,-2.4640755310293598
1982-01-01,4.5455575393313907
1982-02-01,12.9531376736920993
1982-03-01,5.4574463847737693
1982-04-01,6.9555357801781597
1982-05-01,1.1832817966872700
1982-06-01,2.1433984361960001
1982-07-01,1.2611056405051200
1982-08-01,1.6594333187290400
1982-09-01,1.3858877551098401
1982-10-01,-1.4375074895647899
1982-11-01,-5.6155196085577108
1982-12-01,-2.2965134102102098
1983-01-01,-2.6418061999993601
1983-02-01,-6.0139555453419504
1983-03-01,-3.3710373340035700
1983-04-01,7.4131409473140000
1983-05-01,4.2964950554320396
1983-06-01,0.7174781905049170
1983-07-01,6.7766675786480306
1983-08-01,5.0406301464041903
1983-09-01,6.6296483304761500
1983-10-01,9.7705036161550591
1983-11-01,16.7114848047487996
1983-12-01,23.5767438739662012
1984-01-01,15.9322121080430996
1984-02-01,11.7444788201933008
1984-03-01,15.6093487826477002
1984-04-01,10.2076678123089000
1984-05-01,10.3083030877266992
1984-06-01,17.4428140068243991
1984-07-01,10.3090038275010993
1984-08-01,14.2427452948113995
1984-09-01,14.3237629274820009
1984-10-01,3.5596614712172001
1984-11-01,8.5182885925284992
1984-12-01,11.1415929844408996
1985-01-01,14.9679959879997995
1985-02-01,1.4496976622669200
1985-03-01,13.8698893117193993
1985-04-01,9.5603335157134808
1985-05-01,6.4563254996471402
1985-06-01,1.0562996569620100
1985-07-01,12.7629293754482003
1985-08-01,4.8488141429149403
1985-09-01,-2.0767780045120698
1985-10-01,15.9790665973557005
1985-11-01,4.4638487191037504
1985-12-01,0.1325697427100540
1986-01-01,2.8541585085013699
1986-02-01,12.4957261428940001
1986-03-01,-2.0191582041829701
1986-04-01,3.5680565957087800
1986-05-01,1.5658185648509400
1986-06-01,4.9399613328849501
1986-07-01,0.8332697650603960
1986-08-01,-3.1422567293733201
1986-09-01,7.5739063999115999
1986-10-01,-1.3110921590433300
1986-11-01,-1.8238904011464301
1986-12-01,-3.2225640489632799
1987-01-01,-4.6642116445875201
1987-02-01,-5.2506482882883603
1987-03-01,1.8916357382502200
1987-04-01,-4.8052573651179502
1987-05-01,1.6481371932767199
1987-06-01,0.2328496925378950
1987-07-01,-0.7070142942821930
1987-08-01,-4.1920084848484001
1987-09-01,-0.9235062871276840
1987-10-01,1.9965494465572500
1987-11-01,-2.9942775034419800
1987-12-01,10.6779569975591997
1988-01-01,6.4589499626980897
1988-02-01,8.7872730496024296
1988-03-01,3.5514915736009298
1988-04-01,7.2203740809360095
1988-05-01,8.3551823446368605
1988-06-01,8.8555254048386889
1988-07-01,1.2746237901129600
1988-08-01,27.5576258493247011
1988-09-01,3.2334637660762300
1988-10-01,4.5485499485602201
1988-11-01,19.4384304930404994
1988-12-01,11.7032506443584001
1989-01-01,12.0356333221848999
1989-02-01,9.3640103217364405
1989-03-01,11.0393272270745992
1989-04-01,15.8974100516158003
1989-05-01,9.6088142248204704
1989-06-01,5.5336708395212497
1989-07-01,9.8974435923138095
1989-08-01,5.7187060944865902
1989-09-01,10.0721899290600003
1989-10-01,5.0145029188301002
1989-11-01,2.2065739920134102
1989-12-01,-1.2278546474255401
1990-01-01,-3.4756927267242599
1990-02-01,3.5068037718663398
1990-03-01,-3.6596603002245001
1990-04-01,-3.0142407087128298
1990-05-01,-2.2056833241985299
1990-06-01,8.6073319662826009
1990-07-01,4.4468967331109202
1990-08-01,-3.2435874112592198
1990-09-01,0.0232651469694423
1990-10-01,-0.8102772755202881
1990-11-01,-3.1540928295203798
1990-12-01,-3.1127473265591799
1991-01-01,-0.0972631827254822
1991-02-01,-3.0546341868376299
1991-03-01,3.4847278576767300
1991-04-01,-1.1023931461413401
1991-05-01,-2.9702441231957901
1991-06-01,-0.9546403879961530
1991-07-01,-2.4447812264136202
1991-08-01,-1.6723401610149800
1991-09-01,3.0396569903161001
1991-10-01,0.1172849892153270
1991-11-01,4.9449031119072098
1991-12-01,5.6992416240489598
1992-01-01,1.1242693144802600
1992-02-01,3.2891772000462201
1992-03-01,2.1295726532721999
1992-04-01,-1.5990385733809001
1992-05-01,3.5644078512369899
1992-06-01,-7.2491096820419196
1992-07-01,-1.3514897479579899
1992-08-01,-3.7540204590556199
1992-09-01,-0.6818302410091960
1992-10-01,4.4077669711283693
1992-11-01,-1.7044978733217599
1992-12-01,-7.8229056595784892
1993-01-01,-8.4747692130414300
1993-02-01,-5.8522627076762603
1993-03-01,-5.1948457488265296
1993-04-01,-2.1933419799293801
1993-05-01,-0.9668313556941310
1993-06-01,-0.2349995097517650
1993-07-01,-1.6605489168593699
1993-08-01,-9.6119566034110591
1993-09-01,-4.9285899007569602
1993-10-01,-6.4903812034812800
1993-11-01,-8.5276776865564194
1993-12-01,1.6129785370572600
1994-01-01,11.4187209886942007
1994-02-01,2.7023286175026402
1994-03-01,4.5763721676969507
1994-04-01,6.4053526249704200
1994-05-01,4.1671128478013104
1994-06-01,1.9786137291363901
1994-07-01,1.1435739120106501
1994-08-01,20.6801811445741990
1994-09-01,2.2023880793316200
1994-10-01,4.2149686869681293
1994-11-01,10.4227002640334998
1994-12-01,6.4585337036406703
1995-01-01,1.1347095403838201
1995-02-01,3.3929774780928601
1995-03-01,0.2198206028313000
1995-04-01,0.1978910042054860
1995-05-01,-1.9841366745343401
1995-06-01,2.2950186844519398
1995-07-01,-1.4463371141238099
1995-08-01,0.5737106891665620
1995-09-01,6.2977226857505508
1995-10-01,5.1246281763583905
1995-11-01,0.9759741480537270
1995-12-01,-0.3883020492575940
1996-01-01,0.7891445823453580
1996-02-01,-1.6788210992294299
1996-03-01,6.5687073702767700
1996-04-01,-1.1932508923207401
1996-05-01,-0.7821277869127560
1996-06-01,-0.0693851945041790
1996-07-01,4.8501291406794396
1996-08-01,-6.8514704927680707
1996-09-01,-1.4677277942764200
1996-10-01,-1.7943344432617001
1996-11-01,1.2574279351024800
1996-12-01,0.1612416627544190
1997-01-01,-2.7912500897980599
1997-02-01,9.6897867819121206
1997-03-01,-3.8661126434640702
1997-04-01,5.3172568201039105
1997-05-01,4.9564197839759201
1997-06-01,2.7645092914150302
1997-07-01,9.2341448409347198
1997-08-01,8.0572620574983507
1997-09-01,8.0354198169369599
1997-10-01,8.8274028654956105
1997-11-01,10.4120722461484991
1997-12-01,10.3901849461528997
1998-01-01,12.4315396332422008
1998-02-01,6.2528723195652596
1998-03-01,9.1857786894457689
1998-04-01,4.2630938938525800
1998-05-01,6.6014923759347504
1998-06-01,10.4507971809411995
1998-07-01,-12.9481957126411995
1998-08-01,-1.8977767911322800
1998-09-01,-5.9694612356679908
1998-10-01,-6.2995408594191202
1998-11-01,-10.3449837987854991
1998-12-01,-10.7406438639295008
1999-01-01,-2.0237644312970602
1999-02-01,-3.0538117894245400
1999-03-01,1.8086429196180900
1999-04-01,5.9427899719434398
1999-05-01,6.7148519312523902
1999-06-01,2.0455363307517702
1999-07-01,23.4703137724740003
1999-08-01,20.5629742437418983
1999-09-01,23.1252028815329993
1999-10-01,21.5675470249618009
1999-11-01,21.9623617024570983
1999-12-01,26.7030002075742985
2000-01-01,7.8070650174948897
2000-02-01,5.1360789682122894
2000-03-01,4.9170164212142895
2000-04-01,7.8338048726740706
2000-05-01,6.8896990227240700
2000-06-01,5.8568097476508596
2000-07-01,7.2895323408135804
2000-08-01,2.1366422279906798
2000-09-01,-2.0703916189009401
2000-10-01,-6.6966742420058596
2000-11-01,2.4762253313502600
2000-12-01,9.6956066401486094
2001-01-01,7.8801331853495507
2001-02-01,10.3752759381897999
2001-03-01,11.5342763873776004
2001-04-01,1.8672199170124399
2001-05-01,3.3880903490759899
2001-06-01,6.2827225130890092
2001-07-01,5.0359712230215692
2001-08-01,1.4155712841252801
2001-09-01,3.7617554858933904
2001-10-01,9.8560354374308492
2001-11-01,3.2854209445585298
2001-12-01,-2.4413145539903800
2002-01-01,5.4526748971194001
2002-02-01,3.4000000000000501
2002-03-01,-1.3658536585365999
2002-04-01,6.7209775967417107
2002-05-01,3.2770605759681501
2002-06-01,4.8275862068970499
2002-07-01,1.9569471624266499
2002-08-01,2.7916251246261399
2002-09-01,6.1430010070495902
2002-10-01,12.0967741935483009
2002-11-01,8.2504970178921511
2002-12-01,3.4648700673724400
2003-01-01,6.3414634146339699
2003-02-01,7.7369439071562001
2003-03-01,9.1988130563801693
2003-04-01,8.7786259541980698
2003-05-01,4.0384615384618598
2003-06-01,0.4699248120296760
2003-07-01,4.2226487523987908
2003-08-01,9.1173617846752393
2003-09-01,7.2106261859577101
2003-10-01,2.4280575539565401
2003-11-01,2.5711662075298598
2003-12-01,2.9767441860468100
2004-01-01,3.1192660550458200
2004-02-01,2.1543985637349801
2004-03-01,8.2427536231877205
2004-04-01,2.1929824561403701
2004-05-01,3.0499075785578502
2004-06-01,14.6866230121603998
2004-07-01,7.6427255985274094
2004-08-01,2.7555555555555298
2004-09-01,3.3628318584073100
2004-10-01,0.8779631255489529
2004-11-01,3.7600716204123201
2004-12-01,5.9620596205954604
2005-01-01,4.6263345195727101
2005-02-01,-0.7029876977158180
2005-03-01,-3.1799163179909700
2005-04-01,-1.8025751072959000
2005-05-01,4.6636771300446096
2005-06-01,-2.4469820554646402
2005-07-01,9.6663815226683703
2005-08-01,5.6228373702421601
2005-09-01,4.6232876712332303
2005-10-01,6.3533507397741698
2005-11-01,4.4003451251082302
2005-12-01,3.4100596760451301
2006-01-01,3.1462585034021799
2006-02-01,5.9292035398235603
2006-03-01,3.6300777873806895
2006-04-01,5.8566433566429295
2006-05-01,5.9125964010284804
2006-06-01,0.9197324414711660
2006-07-01,-3.7441497659901999
2006-08-01,-0.1638001637998650
2006-09-01,1.3093289689027201
2006-10-01,0.7364975450080860
2006-11-01,4.0495867768592895
2006-12-01,3.4624896949707198
2007-01-01,4.2868920032973694
2007-02-01,4.5948203842937998
2007-03-01,3.6697247706423601
2007-04-01,0.8257638315443790
2007-05-01,-0.5663430420714040
2007-06-01,4.8053024026518001
2007-07-01,-2.7552674230145300
2007-08-01,-3.2813781788358400
2007-09-01,-7.1890145395797003
2007-10-01,-1.6246953696185700
2007-11-01,-3.4154090548052700
2007-12-01,-2.2310756972111698
2008-01-01,-4.0316205533600202
2008-02-01,-0.8785942492009040
2008-03-01,-1.2067578439258499
2008-04-01,-0.3276003276005750
2008-05-01,-4.2310821806344707
2008-06-01,-7.0355731225301694
2008-07-01,1.1666666666662300
2008-08-01,2.4597116200172802
2008-09-01,3.2201914708441102
2008-10-01,-9.9091659785298312
2008-11-01,-18.1743421052634986
2008-12-01,-24.9388753056235011
2009-01-01,-22.2405271828664013
2009-02-01,-24.4157937147463997
2009-03-01,-32.5732899022803011
2009-04-01,-25.5546425636810000
2009-05-01,-21.6652506372132017
2009-06-01,-17.0918367346935014
2009-07-01,-20.4283360790772015
2009-08-01,-17.3841059602648009
2009-09-01,-8.2630691399658893
2009-10-01,-5.4995417048581201
2009-11-01,2.2110552763819902
2009-12-01,12.8121606948968996
2010-01-01,10.1694915254236999
2010-02-01,8.9552238805969502
2010-03-01,27.4154589371974993
2010-04-01,17.1081677704187989
2010-05-01,16.8112798264638990
2010-06-01,11.7948717948716002
2010-07-01,4.0372670807453002
2010-08-01,4.6092184368737597
2010-09-01,-3.9522058823527799
2010-10-01,3.4917555771100801
2010-11-01,5.6047197640114499
2010-12-01,3.2723772858521198
2011-01-01,5.4807692307693694
2011-02-01,10.3718199608612007
2011-03-01,5.3080568720379500
2011-04-01,3.2987747408108201
2011-05-01,1.7641597028784699
2011-06-01,-2.5688073394495601
2011-07-01,5.4726368159206098
2011-08-01,5.5555555555552196
2011-09-01,-1.6267942583735799
2011-10-01,-4.6860356138710202
2011-11-01,-0.1862197392920150
2011-12-01,-5.8713886300096707
2012-01-01,-5.7429352780310596
2012-02-01,-10.8156028368794992
2012-03-01,-7.0207020702066707
2012-04-01,-6.7518248175180799
2012-05-01,-7.3905109489048995
2012-06-01,-0.6591337099814080
2012-07-01,-1.1320754716979800
2012-08-01,-7.2595281306712893
2012-09-01,1.6536964980548501
2012-10-01,0.5899705014748680
2012-11-01,-12.2201492537313996
2012-12-01,-0.7920792079207710
2013-01-01,-5.9961315280464804
2013-02-01,-3.1809145129224601
2013-03-01,-8.9060987415295401
2013-04-01,-5.1859099804304893
2013-05-01,-3.5467980295566401
2013-06-01,-9.8578199052129101
2013-07-01,-5.4389312977102495
2013-08-01,-0.4892367906065730
2013-09-01,-3.3492822966510700
2013-10-01,0.1955034213099170
2013-11-01,5.7385759829968093
2013-12-01,4.6906187624746494
2014-01-01,4.2181069958847601
2014-02-01,6.6735112936345198
2014-03-01,8.5015940488841100
2014-04-01,5.2631578947368602
2014-05-01,3.7793667007150402
2014-06-01,8.6225026288117697
2014-07-01,5.4490413723515596
2014-08-01,1.2782694198623299
2014-09-01,3.0693069306930498
2014-10-01,1.6585365853658300
2014-11-01,5.5276381909547601
2014-12-01,0.5719733079122550
2015-01-01,3.4550839091810301
2015-02-01,0.4812319538017420
2015-03-01,3.0362389813904702
2015-04-01,3.3333333333335702
2015-05-01,4.2322834645667404
2015-06-01,0.6776379477250180
2015-07-01,-1.8181818181822300
2015-08-01,3.4951456310680502
2015-09-01,-0.7684918347742210
2015-10-01,-0.0959692898272801
2015-11-01,0.2857142857142670
2015-12-01,-2.1800947867294900
2016-01-01,0.5725190839693810
2016-02-01,1.9157088122609700
2016-03-01,0.5703422053231270
2016-04-01,-1.4231499051235601
2016-05-01,-1.6997167138809199
2016-06-01,0.0961538461538680
2016-07-01,2.0467836257310701
2016-08-01,-4.7842401500939200
2016-09-01,-0.4840271055179260
2016-10-01,-1.7291066282420600
2016-11-01,-3.0389363722697098
2016-12-01,3.2945736434109900
2017-01-01,-3.7001897533209105
2017-02-01,-0.4699248120306860
2017-03-01,1.8903591682424099
2017-04-01,4.6198267564964803
2017-05-01,3.0739673390974400
2017-06-01,5.1873198847267199
2017-07-01,2.5787965616042698
2017-08-01,8.4729064039412698
2017-09-01,6.5175097276269502
2017-10-01,3.6168132942328706
2017-11-01,9.6963761018604888
2017-12-01,5.7223264540333902
2018-01-01,6.9950738916251698
2018-02-01,0.2832861189801420
2018-03-01,-2.0408163265306900
2018-04-01,-2.8518859245629899
2018-05-01,-0.4659832246045050
2018-06-01,-3.2876712328772699
2018-07-01,-0.1862197392920150
2018-08-01,-2.9972752043602400
2018-09-01,-3.2876712328772699
2018-10-01,2.2641509433959399
2018-11-01,-4.5535714285709004
2018-12-01,-3.1055900621111299
2019-01-01,-2.1178637200731099
2019-02-01,-1.1299435028247300
2019-03-01,1.2310606060608000
2019-04-01,0.2840909090908510
2019-05-01,-1.4044943820223099
2019-06-01,-2.4551463644946598
2019-07-01,-4.1977611940299404
2019-08-01,-0.5617977528089350
2019-09-01,-2.0774315391877800
2019-10-01,-6.4575645756456899
2019-11-01,-6.0804490177737396
2019-12-01,-13.1868131868136000
2020-01-01,-5.2681091251177001
2020-02-01,-3.1428571428570602
2020-03-01,-21.9831618334893015
2020-04-01,-32.0113314447592003
2020-05-01,-21.0826210826209994
2020-06-01,-12.9719264278799997
2020-07-01,-7.2054527750730495
2020-08-01,-9.6986817325799102
2020-09-01,-5.8823529411765003
2020-10-01,-2.6627218934911201
2020-11-01,-2.2908366533864601
2020-12-01,-3.1645569620252698
2021-01-01,0.4965243296920720
2021-02-01,-2.7531956735496701
2021-03-01,19.1846522781773992
2021-04-01,37.9166666666667993
2021-05-01,18.7725631768953001
2021-06-01,12.6807563959955001
2021-07-01,3.8824763903462896
2021-08-01,4.4838373305527108
2021-09-01,2.6639344262295901
2021-10-01,0.2026342451874940
2021-11-01,4.0774719673802000
2021-12-01,9.9128540305010588
2022-01-01,5.6324110671938303
2022-02-01,1.1122345803841600
2022-03-01,-2.3138832997988898
2022-04-01,-0.2014098690836350
2022-05-01,-2.8368794326241300
2022-06-01,-9.0819348469891601
2022-07-01,-4.9494949494949294
2022-08-01,-5.9880239520958201
2022-09-01,-2.5948103792415900
2022-10-01,-3.0333670374115802
2022-11-01,-6.5621939275220100
2022-12-01,-11.6947472745292007
2023-01-01,-13.1898971000935994
2023-02-01,-1.1999999999999600
2023-03-01,-3.5015447991760600
2023-04-01,-7.8708375378405790
2023-05-01,-4.7966631908237902
2023-06-01,-0.2171552660151340
2023-07-01,-2.4442082890541901
2023-08-01,-0.9554140127388420
2023-09-01,-8.4016393442623016
2023-10-01,-4.4838373305527002
2023-11-01,-4.7169811320754604
2023-12-01,2.8058361391693998
2024-01-01,-3.8793103448275694
2024-02-01,-7.5910931174089500
2024-03-01,-0.7470651013873560
2024-04-01,0.7667031763417990
2024-05-01,2.3001095290252600
2024-06-01,-0.9793253536452550
2024-07-01,-0.5446623093682160
2024-08-01,-8.5744908896034904
2024-09-01,0.8948545861298340
2024-10-01,-2.0742358078601701
2024-11-01,-1.8701870187018399
2024-12-01,3.1659388646288602
2025-01-01,2.6905829596411701
2025-02-01,1.2048192771084700
2025-03-01,-3.7634408602151201
2025-04-01,-0.2173913043478690
2025-05-01,-3.1049250535332402
2025-06-01,-1.0989010989011301
2025-07-01,-3.5049288061336199
2025-08-01,8.5580304806565106
2025-09-01,-1.8847006651885501
2025-10-01,10.0334448160534997
2025-11-01,-0.4484304932735330
2025-12-01,-0.8465608465608180
