observation_date,GBRPRINTO01GPSAM
1954-08-01,0.2857142857145110
1954-09-01,0.5698005698004720
1954-10-01,0.5665722379602171
1954-11-01,0.8450704225353211
1954-12-01,0.8379888268154720
1955-01-01,0.5540166204987870
1955-02-01,0.5509641873277180
1955-03-01,0.2739726027396690
1955-04-01,0.0000000000000000
1955-05-01,0.0000000000000000
1955-06-01,-0.2732240437157920
1955-07-01,0.0000000000000000
1955-08-01,0.5479452054796050
1955-09-01,1.0899182561305800
1955-10-01,1.0781671159030299
1955-11-01,0.8000000000001120
1955-12-01,-0.2645502645502120
1956-01-01,-0.7957559681698760
1956-02-01,-0.8021390374332690
1956-03-01,-0.2695417789757020
1956-04-01,0.2702702702702230
1956-05-01,0.0000000000000000
1956-06-01,0.0000000000000000
1956-07-01,-0.5390835579513810
1956-08-01,-0.2710027100270460
1956-09-01,-0.5434782608697341
1956-10-01,0.0000000000000000
1956-11-01,0.2732240437160580
1956-12-01,0.8174386920979380
1957-01-01,0.8108108108109360
1957-02-01,0.5361930294905281
1957-03-01,0.0000000000000000
1957-04-01,0.0000000000000000
1957-05-01,0.2666666666666150
1957-06-01,0.7978723404256540
1957-07-01,1.0554089709763099
1957-08-01,0.5221932114881420
1957-09-01,-0.5194805194804090
1957-10-01,-1.3054830287206400
1957-11-01,-0.5291005291007010
1957-12-01,0.0000000000000000
1958-01-01,0.5319148936171910
1958-02-01,0.2645502645502120
1958-03-01,-0.2638522427440120
1958-04-01,-0.5291005291007010
1958-05-01,-1.0638297872338400
1958-06-01,-0.5376344086023170
1958-07-01,-0.2702702702702120
1958-08-01,0.2710027100270460
1958-09-01,0.8108108108109360
1958-10-01,0.5361930294905281
1958-11-01,0.5333333333334970
1958-12-01,0.0000000000000000
1959-01-01,0.0000000000000000
1959-02-01,0.2652519893898700
1959-03-01,0.7936507936506350
1959-04-01,1.3123359580052600
1959-05-01,0.7772020725389740
1959-06-01,0.2570694087403070
1959-07-01,-0.2564102564102000
1959-08-01,0.5141388174806140
1959-09-01,1.5345268542199100
1959-10-01,2.2670025188917600
1959-11-01,1.7241379310344100
1959-12-01,0.9685230024213620
1960-01-01,0.4796163069545890
1960-02-01,0.0000000000000000
1960-03-01,0.0000000000000000
1960-04-01,0.0000000000000000
1960-05-01,0.0000000000000000
1960-06-01,0.0000000000000000
1960-07-01,0.0000000000000000
1960-08-01,0.2386634844868230
1960-09-01,0.7142857142855790
1960-10-01,0.4728132387708420
1960-11-01,0.2352941176470000
1960-12-01,-0.7042253521127750
1961-01-01,-0.9456264775411840
1961-02-01,-0.2386634844870780
1961-03-01,0.2392344497609720
1961-04-01,0.9546539379473140
1961-05-01,0.9456264775414170
1961-06-01,0.0000000000000000
1961-07-01,-0.4683840749413530
1961-08-01,-0.4705882352942670
1961-09-01,-0.2364066193852990
1961-10-01,-0.2369668246445130
1961-11-01,0.0000000000000000
1961-12-01,-0.2375296912113470
1962-01-01,0.0000000000000000
1962-02-01,0.0000000000000000
1962-03-01,0.4761904761903860
1962-04-01,0.7109004739337400
1962-05-01,0.7058823529410450
1962-06-01,0.4672897196263070
1962-07-01,0.2325581395348440
1962-08-01,0.0000000000000000
1962-09-01,-0.2320185614848810
1962-10-01,-0.4651162790698990
1962-11-01,-0.4672897196260850
1962-12-01,-0.7042253521127750
1963-01-01,-0.4728132387705970
1963-02-01,0.0000000000000000
1963-03-01,0.7125890736342950
1963-04-01,1.4150943396226101
1963-05-01,1.3953488372092600
1963-06-01,1.1467889908257001
1963-07-01,1.1337868480725699
1963-08-01,0.6726457399101941
1963-09-01,0.4454342984411050
1963-10-01,0.4434589800442760
1963-11-01,0.6622516556292311
1963-12-01,1.3157894736841800
1964-01-01,1.5151515151514201
1964-02-01,0.8528784648188290
1964-03-01,0.2114164904862160
1964-04-01,-0.4219409282699700
1964-05-01,-0.4237288135594430
1964-06-01,0.0000000000000000
1964-07-01,0.4255319148937400
1964-08-01,0.6355932203388590
1964-09-01,1.0526315789473699
1964-10-01,1.2500000000001701
1964-11-01,0.6172839506171760
1964-12-01,0.2044989775050740
1965-01-01,-0.2040816326530300
1965-02-01,-0.2044989775050740
1965-03-01,0.0000000000000000
1965-04-01,0.0000000000000000
1965-05-01,0.2049180327868380
1965-06-01,-0.2044989775050740
1965-07-01,0.0000000000000000
1965-08-01,0.0000000000000000
1965-09-01,0.4098360655736990
1965-10-01,0.4081632653062380
1965-11-01,0.6097560975608650
1965-12-01,0.6060606060606990
1966-01-01,0.4016064257027270
1966-02-01,0.1999999999999780
1966-03-01,-0.1996007984031660
1966-04-01,-0.1999999999999670
1966-05-01,0.2004008016031730
1966-06-01,0.4000000000001110
1966-07-01,0.1992031872509740
1966-08-01,0.0000000000000000
1966-09-01,-0.9940357852882830
1966-10-01,-1.4056224899597700
1966-11-01,-0.8146639511202090
1966-12-01,0.0000000000000000
1967-01-01,0.8213552361396650
1967-02-01,1.0183299389000100
1967-03-01,0.6048387096774910
1967-04-01,0.2004008016031730
1967-05-01,0.1999999999999780
1967-06-01,-0.1996007984031660
1967-07-01,-0.1999999999999670
1967-08-01,0.0000000000000000
1967-09-01,0.2004008016031730
1967-10-01,0.8000000000000450
1967-11-01,1.1904761904761600
1967-12-01,1.5686274509804801
1968-01-01,1.1583011583011300
1968-02-01,1.3358778625953700
1968-03-01,0.7532956685499360
1968-04-01,-0.3738317757008610
1968-05-01,0.9380863039399669
1968-06-01,0.1858736059479280
1968-07-01,0.0000000000000000
1968-08-01,0.7421150278291710
1968-09-01,-0.1841620626150680
1968-10-01,-0.7380073800736690
1968-11-01,0.7434944237916910
1968-12-01,1.1070110701106599
1969-01-01,0.1824817518249810
1969-02-01,0.5464480874315840
1969-03-01,-0.1811594202898230
1969-04-01,1.6333938294011301
1969-05-01,0.0000000000000000
1969-06-01,0.7142857142855790
1969-07-01,-0.3546099290779650
1969-08-01,-1.4234875444838799
1969-09-01,0.1805054151624350
1969-10-01,-1.6216216216216699
1969-11-01,2.0146520146519902
1969-12-01,0.8976660682226130
1970-01-01,-2.4911032028470199
1970-02-01,1.8248175182481901
1970-03-01,1.0752688172042799
1970-04-01,-0.5319148936169250
1970-05-01,-0.8912655971479720
1970-06-01,0.1798561151078900
1970-07-01,0.5385996409336570
1970-08-01,0.0000000000000000
1970-09-01,-0.3571428571429560
1970-10-01,1.4336917562724800
1970-11-01,-1.5901060070671800
1970-12-01,1.0771992818671099
1971-01-01,0.5328596802842700
1971-02-01,-1.9434628975264701
1971-03-01,-1.2612612612613801
1971-04-01,1.4598540145986301
1971-05-01,0.5395683453238260
1971-06-01,-0.3577817531306930
1971-07-01,-0.3590664272889680
1971-08-01,0.5405405405404460
1971-09-01,-0.8960573476702760
1971-10-01,0.1808318264016060
1971-11-01,-0.1805054151626020
1971-12-01,0.5424954792044190
1972-01-01,-2.8776978417265902
1972-02-01,-7.9629629629629202
1972-03-01,9.8591549295773913
1972-04-01,2.5641025641026198
1972-05-01,1.9642857142856900
1972-06-01,0.5253940455340440
1972-07-01,-1.2195121951218699
1972-08-01,1.0582010582010200
1972-09-01,1.3961605584643000
1972-10-01,1.2048192771083801
1972-11-01,0.8503401360544280
1972-12-01,0.8431703204047289
1973-01-01,3.0100334448161399
1973-02-01,-0.8116883116883080
1973-03-01,1.1456628477904500
1973-04-01,-0.9708737864077440
1973-05-01,0.0000000000000000
1973-06-01,1.9607843137254399
1973-07-01,-0.4807692307692960
1973-08-01,0.0000000000000000
1973-09-01,-0.4830917874395160
1973-10-01,0.9708737864077440
1973-11-01,-1.1217948717948201
1973-12-01,-0.9724473257698319
1974-01-01,-7.2013093289689696
1974-02-01,0.0000000000000000
1974-03-01,3.3509700176367301
1974-04-01,5.4607508532423106
1974-05-01,0.9708737864077440
1974-06-01,0.4807692307692960
1974-07-01,-0.4784688995216000
1974-08-01,0.3205128205127530
1974-09-01,-1.5974440894567199
1974-10-01,-2.1103896103896700
1974-11-01,-0.1658374792702920
1974-12-01,-1.6611295681063301
1975-01-01,0.8445945945946050
1975-02-01,-0.6700167504188000
1975-03-01,-2.0236087689712901
1975-04-01,-1.5490533562823099
1975-05-01,-1.5734265734266200
1975-06-01,0.8880994671403240
1975-07-01,-1.4084507042252501
1975-08-01,-1.2500000000001199
1975-09-01,1.8083182640144899
1975-10-01,1.2433392539965800
1975-11-01,0.1754385964911840
1975-12-01,-0.5253940455342220
1976-01-01,0.7042253521127200
1976-02-01,1.2237762237761600
1976-03-01,0.3454231433507090
1976-04-01,0.6884681583475550
1976-05-01,1.5384615384615801
1976-06-01,-2.0202020202019702
1976-07-01,0.3436426116837810
1976-08-01,-0.1712328767123020
1976-09-01,1.7152658662092899
1976-10-01,2.1922428330523700
1976-11-01,0.8250825082508180
1976-12-01,0.6546644844515950
1977-01-01,1.7886178861788300
1977-02-01,-0.3194888178913110
1977-03-01,0.0000000000000000
1977-04-01,-0.8012820512820710
1977-05-01,2.5848142164781800
1977-06-01,-3.9370078740157903
1977-07-01,0.4918032786885850
1977-08-01,0.9787928221859370
1977-09-01,0.3231017770597200
1977-10-01,-0.3220611916263550
1977-11-01,-0.8077544426494330
1977-12-01,1.7915309446253900
1978-01-01,-0.1599999999999600
1978-02-01,0.0000000000000000
1978-03-01,-0.9615384615384360
1978-04-01,6.1488673139158001
1978-05-01,-3.5060975609755398
1978-06-01,0.0000000000000000
1978-07-01,1.5797788309636700
1978-08-01,0.7776049766718750
1978-09-01,0.0000000000000000
1978-10-01,-2.0061728395062599
1978-11-01,0.6299212598425590
1978-12-01,3.2863849765258202
1979-01-01,-6.9696969696969902
1979-02-01,7.4918566775244608
1979-03-01,1.2121212121212901
1979-04-01,-0.1497005988025160
1979-05-01,1.4992503748126200
1979-06-01,1.6248153618907000
1979-07-01,-1.1627906976743501
1979-08-01,-3.3823529411765501
1979-09-01,-0.3044140030440960
1979-10-01,0.3053435114503290
1979-11-01,1.3698630136986800
1979-12-01,0.4504504504505120
1980-01-01,-0.5979073243647660
1980-02-01,-2.2556390977443801
1980-03-01,-0.6153846153846509
1980-04-01,-2.9411764705881200
1980-05-01,0.1594896331738040
1980-06-01,0.1592356687897920
1980-07-01,-2.0667726550078802
1980-08-01,-1.6233766233766300
1980-09-01,-1.8151815181518101
1980-10-01,-0.3361344537816110
1980-11-01,0.0000000000000000
1980-12-01,-0.6745362563238210
1981-01-01,-0.1697792869269520
1981-02-01,0.8503401360544280
1981-03-01,0.0000000000000000
1981-04-01,0.5059021922429130
1981-05-01,-1.5100671140940001
1981-06-01,2.2146507666097999
1981-07-01,0.3333333333334300
1981-08-01,0.3322259136211870
1981-09-01,0.1655629139072580
1981-10-01,2.3140495867769002
1981-11-01,-1.2924071082390001
1981-12-01,-1.4729950900163999
1982-01-01,0.0000000000000000
1982-02-01,0.6644518272425740
1982-03-01,0.1650165016501280
1982-04-01,1.3179571663920300
1982-05-01,0.9756097560975400
1982-06-01,-1.4492753623187200
1982-07-01,0.0000000000000000
1982-08-01,0.9803921568627190
1982-09-01,0.0000000000000000
1982-10-01,-0.6472491909385590
1982-11-01,-1.6286644951140301
1982-12-01,1.3245033112583700
1983-01-01,1.3071895424835700
1983-02-01,1.4516129032258400
1983-03-01,-1.2718600953895800
1983-04-01,0.9661835748793650
1983-05-01,1.2759170653906500
1983-06-01,-1.5748031496063200
1983-07-01,1.7599999999999800
1983-08-01,0.0000000000000000
1983-09-01,0.4716981132076190
1983-10-01,1.0954616588418700
1983-11-01,-0.1547987616098640
1983-12-01,0.4651162790698440
1984-01-01,1.5432098765432201
1984-02-01,-0.9118541033434460
1984-03-01,-1.3803680981595501
1984-04-01,-1.8662519440125400
1984-05-01,-0.7923930269413630
1984-06-01,0.7987220447284390
1984-07-01,-1.2678288431060900
1984-08-01,-0.4815409309791960
1984-09-01,1.6129032258064699
1984-10-01,0.1587301587301140
1984-11-01,-0.6339144215529610
1984-12-01,1.7543859649122600
1985-01-01,1.7241379310344500
1985-02-01,0.0000000000000000
1985-03-01,2.6194144838212399
1985-04-01,0.7507507507507500
1985-05-01,0.8941877794336640
1985-06-01,2.2156573116691498
1985-07-01,-3.7572254335260000
1985-08-01,0.7507507507507500
1985-09-01,1.7883755588673100
1985-10-01,-2.0497803806733899
1985-11-01,1.1958146487293499
1985-12-01,-2.5110782865583001
1986-01-01,1.0606060606060099
1986-02-01,0.8995502248875240
1986-03-01,0.8915304606242010
1986-04-01,1.3254786450661800
1986-05-01,-1.7441860465115999
1986-06-01,1.4792899408284199
1986-07-01,-0.8746355685130940
1986-08-01,0.0000000000000000
1986-09-01,2.6470588235293402
1986-10-01,0.2865329512894870
1986-11-01,-0.4285714285714890
1986-12-01,0.4304160688666240
1987-01-01,-2.0000000000000600
1987-02-01,3.3527696793002502
1987-03-01,-0.4231311706628270
1987-04-01,-0.8498583569404921
1987-05-01,1.7142857142856700
1987-06-01,-0.2808988764044560
1987-07-01,1.6901408450703801
1987-08-01,-0.2770083102493830
1987-09-01,-0.6944444444444420
1987-10-01,1.2587412587413001
1987-11-01,-0.1381215469613010
1987-12-01,0.9681881051175180
1988-01-01,0.9589041095891200
1988-02-01,-1.2211668928087200
1988-03-01,1.6483516483516001
1988-04-01,-0.8108108108107910
1988-05-01,1.0899182561308700
1988-06-01,0.4043126684635250
1988-07-01,0.5369127516778650
1988-08-01,0.9345794392523030
1988-09-01,1.0582010582011101
1988-10-01,-1.1780104712042301
1988-11-01,1.0596026490066901
1988-12-01,-0.6553079947575480
1989-01-01,0.5277044854881560
1989-02-01,0.2624671916009900
1989-03-01,-1.3089005235602100
1989-04-01,2.5198938992042801
1989-05-01,-2.5873221216041502
1989-06-01,0.0000000000000000
1989-07-01,0.2656042496679280
1989-08-01,2.1192052980132399
1989-09-01,-0.5188067444875880
1989-10-01,-0.5215123859191870
1989-11-01,0.7863695937090130
1989-12-01,-0.1300390117034870
1990-01-01,-1.0416666666667200
1990-02-01,-0.5263157894737190
1990-03-01,1.7195767195767899
1990-04-01,1.0403120936281400
1990-05-01,-0.2574002574003310
1990-06-01,1.6774193548387599
1990-07-01,-2.4111675126903900
1990-08-01,0.2600780234069730
1990-09-01,-0.5188067444875880
1990-10-01,-0.2607561929596550
1990-11-01,-0.5228758169934959
1990-12-01,-0.5256241787121140
1991-01-01,-0.2642007926024650
1991-02-01,0.0000000000000000
1991-03-01,-0.9271523178807420
1991-04-01,-1.0695187165776101
1991-05-01,1.2162162162162600
1991-06-01,0.2670226969291980
1991-07-01,-0.9320905459387130
1991-08-01,-1.0752688172042200
1991-09-01,0.1358695652173610
1991-10-01,1.3568521031207801
1991-11-01,0.2677376171351440
1991-12-01,-0.4005340453937860
1992-01-01,-0.1340482573727540
1992-02-01,0.5369127516778650
1992-03-01,-0.4005340453937860
1992-04-01,0.6702412868631490
1992-05-01,-2.1304926764314200
1992-06-01,1.0884353741497099
1992-07-01,1.0767160161506699
1992-08-01,-0.1331557922769400
1992-09-01,0.7999999999999790
1992-10-01,1.1904761904762300
1992-11-01,-1.3071895424836799
1992-12-01,-0.1324503311257890
1993-01-01,-0.1326259946949350
1993-02-01,1.3280212483399900
1993-03-01,-0.9174311926606450
1993-04-01,0.2645502645503450
1993-05-01,0.7915567282321680
1993-06-01,-0.5235602094241010
1993-07-01,0.9210526315790220
1993-08-01,0.3911342894393100
1993-09-01,0.5194805194805640
1993-10-01,0.6459948320413520
1993-11-01,0.8985879332477080
1993-12-01,0.0000000000000000
1994-01-01,0.1272264631043020
1994-02-01,0.0000000000000000
1994-03-01,0.2541296060991850
1994-04-01,1.3941698352344600
1994-05-01,1.2500000000000200
1994-06-01,-0.9876543209877080
1994-07-01,0.6234413965087390
1994-08-01,0.3717472118959670
1994-09-01,0.9876543209875740
1994-10-01,0.1222493887531590
1994-11-01,-0.1221001221002220
1994-12-01,0.9779951100245210
1995-01-01,-1.8159806295399601
1995-02-01,0.1233045622687670
1995-03-01,0.4926108374384560
1995-04-01,0.9803921568627860
1995-05-01,-0.1213592233010540
1995-06-01,-0.4860267314701460
1995-07-01,0.4884004884003980
1995-08-01,0.1215066828676560
1995-09-01,0.3640776699028510
1995-10-01,-0.3627569528415250
1995-11-01,0.4854368932037940
1995-12-01,0.6038647342995200
1996-01-01,-0.3601440576229800
1996-02-01,0.7228915662650380
1996-03-01,0.1196172248803640
1996-04-01,-1.0752688172043301
1996-05-01,0.7246376811595120
1996-06-01,-0.5995203836930419
1996-07-01,0.0000000000000000
1996-08-01,0.7237635705669380
1996-09-01,0.5988023952095740
1996-10-01,-0.1190476190475960
1996-11-01,0.7151370679379990
1996-12-01,0.8284023668638780
1997-01-01,0.5868544600939000
1997-02-01,0.1166861143523820
1997-03-01,-1.5151515151514601
1997-04-01,2.3668639053253400
1997-05-01,-0.8092485549132560
1997-06-01,0.3496503496503990
1997-07-01,1.8583042973286701
1997-08-01,-1.3683010262258499
1997-09-01,0.6936416184972090
1997-10-01,1.3777267508610500
1997-11-01,0.2265005662513750
1997-12-01,0.1129943502824690
1998-01-01,0.3386004514673190
1998-02-01,0.7874015748031040
1998-03-01,0.8928571428572060
1998-04-01,0.4424778761062060
1998-05-01,-0.6607929515418330
1998-06-01,0.0000000000000000
1998-07-01,-0.2217294900222380
1998-08-01,0.4444444444444700
1998-09-01,0.2212389380530590
1998-10-01,0.4415011037527840
1998-11-01,-0.1098901098900980
1998-12-01,0.1100110011000850
1999-01-01,1.2087912087911801
1999-02-01,-0.1085776330075780
1999-03-01,0.9782608695652510
1999-04-01,-0.3229278794403050
1999-05-01,0.8639308855292070
1999-06-01,-0.2141327623127020
1999-07-01,1.0729613733905701
1999-08-01,0.4246284501061790
1999-09-01,0.7399577167018559
1999-10-01,0.0000000000000000
1999-11-01,0.6295907660021970
1999-12-01,-1.2513034410845500
2000-01-01,0.9503695881732280
2000-02-01,0.7322175732217050
2000-03-01,-0.2076843198338120
2000-04-01,0.2081165452653130
2000-05-01,0.6230529595016470
2000-06-01,0.4127966976263500
2000-07-01,-0.6166495375128260
2000-08-01,1.0341261633919401
2000-09-01,-0.3070624360287040
2000-10-01,0.0000000000000000
2000-11-01,0.9240246406571060
2000-12-01,1.7293997965409600
2001-01-01,-0.1999999999997670
2001-02-01,-0.1002004008015760
2001-03-01,0.8024072216651360
2001-04-01,0.1990049751241510
2001-05-01,-0.3972194637532620
2001-06-01,0.4985044865398080
2001-07-01,-0.1984126984124760
2001-08-01,0.8946322067593599
2001-09-01,-0.5911330049263920
2001-10-01,-0.8919722497521489
2001-11-01,0.1999999999997780
2001-12-01,-0.1996007984029660
2002-01-01,-0.2999999999997450
2002-02-01,0.2006018054161010
2002-03-01,1.6016016016017001
2002-04-01,-1.4778325123154701
2002-05-01,2.5999999999999099
2002-06-01,-5.0682261208574202
2002-07-01,6.4681724845999904
2002-08-01,0.0000000000000000
2002-09-01,1.6393442622950400
2002-10-01,-1.4231499051235399
2002-11-01,0.4812319538011870
2002-12-01,0.9578544061310310
2003-01-01,-0.4743833017081590
2003-02-01,1.1439466158251299
2003-03-01,0.0942507068801834
2003-04-01,-0.9416195856881470
2003-05-01,-0.8555133079847120
2003-06-01,0.7670182166826800
2003-07-01,0.6660323501428870
2003-08-01,0.0000000000000000
2003-09-01,0.1890359168239760
2003-10-01,1.6981132075479799
2003-11-01,-1.2059369202230501
2003-12-01,-0.1877934272298320
2004-01-01,0.8466603951081230
2004-02-01,0.0932835820894429
2004-03-01,0.0000000000000000
2004-04-01,0.0931966449206678
2004-05-01,-1.0242085661077300
2004-06-01,-0.2822201317033150
2004-07-01,-0.5660377358483900
2004-08-01,-1.4231499051235399
2004-09-01,-0.2887391722806830
2004-10-01,0.0965250965249798
2004-11-01,0.5785920925740480
2004-12-01,-0.4793863854260840
2005-01-01,0.8670520231212950
2005-02-01,-0.1910219675260500
2005-03-01,-1.9138755980866899
2005-04-01,3.1219512195123800
2005-05-01,-0.9460737937557200
2005-06-01,0.8595988538681270
2005-07-01,-0.9469696969695240
2005-08-01,-0.7648183556405620
2005-09-01,1.3487475915214999
2005-10-01,-0.6653992395429410
2005-11-01,1.2440191387554500
2005-12-01,3.5916824196601902
2006-01-01,-1.4598540145986201
2006-02-01,0.0925925925924664
2006-03-01,1.2025901942640700
2006-04-01,-0.0914076782448703
2006-05-01,1.0064043915834400
2006-06-01,0.5434782608689130
2006-07-01,-0.9909909909907140
2006-08-01,0.7279344858962979
2006-09-01,0.1806684733511870
2006-10-01,-1.3525698827774799
2006-11-01,0.8226691042056090
2006-12-01,-0.2719854941075740
2007-01-01,-0.0909090909089638
2007-02-01,-1.0009099181071099
2007-03-01,-0.1838235294124520
2007-04-01,-1.0128913443827900
2007-05-01,2.2325581395350498
2007-06-01,-1.3648771610557100
2007-07-01,-0.4612546125455700
2007-08-01,1.3901760889705199
2007-09-01,-1.0054844606944200
2007-10-01,0.4616805170825520
2007-11-01,0.4595588235288610
2007-12-01,0.2744739249777250
2008-01-01,-0.6386861313870120
2008-02-01,1.6528925619833299
2008-03-01,-3.0713640469737502
2008-04-01,2.3299161230195802
2008-05-01,-1.0018214936244900
2008-06-01,-0.1839926402950940
2008-07-01,0.6451612903227490
2008-08-01,-0.1831501831499720
2008-09-01,-0.5504587155965910
2008-10-01,-0.1845018450182370
2008-11-01,-3.6044362292054895
2008-12-01,-0.3835091083408850
2009-01-01,-2.5024061597689000
2009-02-01,0.0000000000000000
2009-03-01,-0.4935834155976320
2009-04-01,0.9920634920632890
2009-05-01,-1.4734774066790099
2009-06-01,0.9970089730805710
2009-07-01,0.3948667324773060
2009-08-01,-1.9665683382494701
2009-09-01,0.4012036108321350
2009-10-01,0.0000000000000000
2009-11-01,0.0000000000000000
2009-12-01,-0.1998001997999710
2010-01-01,-0.9009009009007251
2010-02-01,1.4141414141416500
2010-03-01,1.0956175298801700
2010-04-01,-1.8719211822659301
2010-05-01,0.2008032128513640
2010-06-01,-1.5030060120240401
2010-07-01,-0.8138351983722810
2010-08-01,-0.2051282051282690
2010-09-01,-0.7194244604316280
2010-10-01,1.2422360248446800
2010-11-01,-1.9427402862984899
2010-12-01,-0.9384775808133901
2011-01-01,0.9473684210526740
2011-02-01,-2.8154327424401400
2011-03-01,-0.7510729613733450
2011-04-01,-0.6486486486486310
2011-05-01,1.1969532100108500
2011-06-01,0.2150537634408200
2011-07-01,-0.5364806866952840
2011-08-01,-0.2157497303127860
2011-09-01,0.0000000000000000
2011-10-01,-0.2162162162161810
2011-11-01,0.3250270855904120
2011-12-01,0.7559395248379900
2012-01-01,-0.4287245444800970
2012-02-01,-0.3229278794403050
2012-03-01,-0.3239740820733750
2012-04-01,0.2166847237269340
2012-05-01,1.1891891891891799
2012-06-01,-1.4957264957265199
2012-07-01,2.3861171366595002
2012-08-01,-0.7415254237288730
2012-09-01,-2.2411953041622099
2012-10-01,0.3275109170306050
2012-11-01,0.9793253536451770
2012-12-01,0.9698275862069170
2013-01-01,-1.2806830309498001
2013-02-01,0.3243243243242540
2013-03-01,0.7543103448276470
2013-04-01,0.4278074866310490
2013-05-01,0.3194888178913220
2013-06-01,1.2738853503185401
2013-07-01,-0.1048218029350960
2013-08-01,-0.8394543546694000
2013-09-01,1.7989417989417800
2013-10-01,-0.6237006237006070
2013-11-01,0.0000000000000000
2013-12-01,-0.1046025104602390
2014-01-01,0.1047120418848020
2014-02-01,0.7322175732217050
2014-03-01,-0.6230529595015470
2014-04-01,-0.2089864158829280
2014-05-01,-0.2094240837697050
2014-06-01,0.2098635886674360
2014-07-01,1.0471204188481800
2014-08-01,-0.9326424870466640
2014-09-01,1.0460251046025000
2014-10-01,0.1035196687370510
2014-11-01,0.3102378490176250
2014-12-01,1.1340206185566699
2015-01-01,-0.5096839959225270
2015-02-01,1.1270491803278400
2015-03-01,1.3171225937180799
2015-04-01,-0.3999999999997340
2015-05-01,0.7028112449802840
2015-06-01,0.0997008973079527
2015-07-01,-0.3984063745025020
2015-08-01,0.3000000000006330
2015-09-01,0.0000000000000000
2015-10-01,1.0967098703885501
2015-11-01,-1.7751479289941501
2015-12-01,-0.6024096385542020
2016-01-01,1.1111111111107099
2016-02-01,-0.2997002996999560
2016-03-01,-0.7014028056111840
2016-04-01,2.9263370333000500
2016-05-01,-1.8627450980399300
2016-06-01,-0.6993006993003760
2016-07-01,-0.1006036217303660
2016-08-01,-0.3021148036253200
2016-09-01,0.4040404040403400
2016-10-01,-2.1126760563380298
2016-11-01,1.4388489208633399
2016-12-01,2.3302938196550600
2017-01-01,-1.4851485148511001
2017-02-01,-0.7035175879396730
2017-03-01,-0.5060728744939240
2017-04-01,0.1017293997965130
2017-05-01,0.7113821138212020
2017-06-01,0.8072653884963140
2017-07-01,0.4004004004009240
2017-08-01,-0.2991026919248570
2017-09-01,2.0000000000006199
2017-10-01,0.5882352941169570
2017-11-01,0.2923976608193210
2017-12-01,-0.6802721088436940
2018-01-01,1.4677103718201900
2018-02-01,0.0964320154290155
2018-03-01,-0.6743737957612410
2018-04-01,0.1939864209502980
2018-05-01,-0.7744433688286810
2018-06-01,1.4634146341465399
2018-07-01,-1.0576923076920000
2018-08-01,0.9718172983477210
2018-09-01,-0.6737247353225670
2018-10-01,-0.2906976744182720
2018-11-01,-0.4859086491743380
2018-12-01,-1.9531249999996301
2019-01-01,2.9880478087643598
