observation_date,NORPRINTO01GYSAM
1966-06-01,10.2355808285941006
1966-07-01,4.3964828137488707
1966-08-01,1.9379844961240100
1966-09-01,5.2428681572859199
1966-10-01,4.5525902668763800
1966-11-01,5.1044083526686803
1966-12-01,6.5891472868218308
1967-01-01,8.7732919254660988
1967-02-01,7.8137332280976892
1967-03-01,3.5987748851455899
1967-04-01,6.8128425998435800
1967-05-01,1.9215987701771000
1967-06-01,3.2424465733238201
1967-07-01,0.1531393568148020
1967-08-01,6.6159695817489297
1967-09-01,0.6593406593411230
1967-10-01,4.8048048048047907
1967-11-01,5.0772626931566496
1967-12-01,3.7818181818182199
1968-01-01,1.6416845110633900
1968-02-01,4.4655929721817200
1968-03-01,5.0258684405028093
1968-04-01,3.8123167155422304
1968-05-01,12.0663650075414992
1968-06-01,-0.5710206995004350
1968-07-01,11.4678899082570993
1968-08-01,1.6405135520686700
1968-09-01,4.0756914119355603
1968-10-01,5.0143266475641397
1968-11-01,1.7507002801117100
1968-12-01,1.8920812894184200
1969-01-01,7.2240136077976995
1969-02-01,3.9715746900427504
1969-03-01,6.3930614485843398
1969-04-01,3.7182076438039906
1969-05-01,0.4754182332481930
1969-06-01,8.2619716824640488
1969-07-01,4.4659681843193901
1969-08-01,8.3349174168084303
1969-09-01,7.6934570308992996
1969-10-01,5.1769784696926493
1969-11-01,7.9275614521219202
1969-12-01,8.2408304244033292
1970-01-01,-0.1230012300120990
1970-02-01,4.1772151898734800
1970-03-01,7.9503105590064607
1970-04-01,4.4757033248078004
1970-05-01,2.8930817610061101
1970-06-01,3.6114570361146097
1970-07-01,5.9186189889024003
1970-08-01,3.1630170316305302
1970-09-01,3.5365853658536799
1970-10-01,4.3848964677223101
1970-11-01,2.8742514970061999
1970-12-01,4.8926014319810305
1971-01-01,4.6798029556648997
1971-02-01,3.8882138517618303
1971-03-01,-1.2658227848104100
1971-04-01,6.7319461444309603
1971-05-01,6.9682151589244707
1971-06-01,6.4903846153846301
1971-07-01,6.1699650756693103
1971-08-01,3.7735849056600896
1971-09-01,3.7691401648998601
1971-10-01,2.6837806301048599
1971-11-01,1.8626309662399301
1971-12-01,2.1615472127415498
1972-01-01,0.8235294117647119
1972-02-01,-1.0526315789472500
1972-03-01,-9.3240093240091397
1972-04-01,8.2568807339449908
1972-05-01,-2.8571428571428501
1972-06-01,-1.2415349887133400
1972-07-01,-4.7149122807015003
1972-08-01,-3.8636363636362399
1972-09-01,-2.7241770715095601
1972-10-01,-2.8409090909090802
1972-11-01,-1.1428571428570800
1972-12-01,0.3340757238309730
1973-01-01,1.5169194865809901
1973-02-01,3.5460992907799800
1973-03-01,14.2673521850897007
1973-04-01,-5.7203389830508700
1973-05-01,7.0588235294116997
1973-06-01,2.3999999999999599
1973-07-01,6.2140391254312597
1973-08-01,9.1016548463355598
1973-09-01,10.6184364060675005
1973-10-01,9.2397660818713607
1973-11-01,7.1676300578032492
1973-12-01,0.9988901220864270
1974-01-01,6.2068965517241699
1974-02-01,6.2785388127854800
1974-03-01,5.5118110236225295
1974-04-01,5.9550561797752302
1974-05-01,7.1428571428569203
1974-06-01,6.8080357142857197
1974-07-01,3.9003250270856200
1974-08-01,6.1755146262188401
1974-09-01,0.4219409282700810
1974-10-01,4.3897216274088500
1974-11-01,6.1488673139158401
1974-12-01,3.5164835164835000
1975-01-01,-3.9857828361081298
1975-02-01,2.2990929446330002
1975-03-01,4.3174659704264400
1975-04-01,9.2984498174703205
1975-05-01,5.7112186439738801
1975-06-01,9.0628024579703297
1975-07-01,11.5562351419027003
1975-08-01,3.8405861259906495
1975-09-01,8.2651661532293907
1975-10-01,4.3731019522778896
1975-11-01,4.7443477417422599
1975-12-01,-0.2804758417731310
1976-01-01,10.2941176470586004
1976-02-01,9.5890410958904901
1976-03-01,8.0000000000002309
1976-04-01,1.2658227848100001
1976-05-01,2.5316455696202400
1976-06-01,2.4999999999999898
1976-07-01,2.4390243902438802
1976-08-01,8.9743589743590491
1976-09-01,6.3291139240504704
1976-10-01,6.4102564102565003
1976-11-01,1.2658227848100001
1976-12-01,13.8888888888891007
1977-01-01,9.3333333333334210
1977-02-01,1.2500000000001099
1977-03-01,1.2345679012344399
1977-04-01,-2.4999999999999898
1977-05-01,-8.6419753086420403
1977-06-01,-1.2195121951218300
1977-07-01,-9.5238095238094793
1977-08-01,-5.8823529411765501
1977-09-01,-3.5714285714284402
1977-10-01,1.2048192771083199
1977-11-01,6.2500000000000897
1977-12-01,6.0975609756096301
1978-01-01,6.0975609756096301
1978-02-01,7.4074074074071294
1978-03-01,7.3170731707316898
1978-04-01,14.1025641025638997
1978-05-01,13.5135135135134004
1978-06-01,8.6419753086418094
1978-07-01,15.7894736842103995
1978-08-01,13.7500000000000000
1978-09-01,13.5802469135799999
1978-10-01,9.5238095238094704
1978-11-01,9.4117647058823000
1978-12-01,4.5977011494254798
1979-01-01,3.4482758620690599
1979-02-01,3.4482758620690599
1979-03-01,3.4090909090909798
1979-04-01,3.3707865168540101
1979-05-01,11.9047619047618998
1979-06-01,5.6818181818182492
1979-07-01,7.9545454545455296
1979-08-01,8.7912087912087600
1979-09-01,11.9565217391304994
1979-10-01,6.5217391304349697
1979-11-01,9.6774193548387704
1979-12-01,9.8901098901099385
1980-01-01,14.4444444444444997
1980-02-01,16.6666666666666998
1980-03-01,10.9890109890109002
1980-04-01,10.8695652173915001
1980-05-01,8.5106382978724895
1980-06-01,11.8279569892472001
1980-07-01,-7.3684210526316400
1980-08-01,1.0101010101011101
1980-09-01,-4.8543689320387200
1980-10-01,3.0612244897958201
1980-11-01,-2.9411764705882999
1980-12-01,-2.0000000000000000
1981-01-01,-4.8543689320387200
1981-02-01,-5.7142857142856895
1981-03-01,-0.9900990099009020
1981-04-01,-2.9411764705882999
1981-05-01,0.9803921568626530
1981-06-01,-2.8846153846152700
1981-07-01,18.1818181818181017
1981-08-01,-13.0000000000002007
1981-09-01,4.0816326530612095
1981-10-01,-3.9603960396039599
1981-11-01,1.0101010101011101
1981-12-01,2.0408163265306101
1982-01-01,4.0816326530612095
1982-02-01,2.0202020202020101
1982-03-01,1.9999999999999800
1982-04-01,4.0404040404040202
1982-05-01,-5.8252427184465798
1982-06-01,-2.9702970297028801
1982-07-01,-4.8076923076922000
1982-08-01,12.6436781609197997
1982-09-01,-5.8823529411766096
1982-10-01,-4.1237113402061603
1982-11-01,0.0000000000000000
1982-12-01,1.9999999999999800
1983-01-01,-0.9803921568628080
1983-02-01,3.9603960396039399
1983-03-01,-0.9803921568628080
1983-04-01,7.7669902912620898
1983-05-01,9.2783505154637993
1983-06-01,10.2040816326530006
1983-07-01,11.1111111111111995
1983-08-01,10.2040816326530006
1983-09-01,13.5416666666666998
1983-10-01,19.3548387096772991
1983-11-01,9.9999999999999396
1983-12-01,9.8039215686273913
1984-01-01,13.8613861386139998
1984-02-01,5.7142857142856700
1984-03-01,10.8910891089109008
1984-04-01,0.9009009009009810
1984-05-01,10.3773584905662002
1984-06-01,5.5555555555555403
1984-07-01,1.8181818181818099
1984-08-01,5.5555555555555403
1984-09-01,8.2568807339451702
1984-10-01,5.4054054054055500
1984-11-01,7.2727272727273906
1984-12-01,3.5714285714285601
1985-01-01,2.6086956521739602
1985-02-01,7.2072072072072002
1985-03-01,8.0357142857141692
1985-04-01,7.1428571428571201
1985-05-01,2.5641025641024902
1985-06-01,0.0000000000000000
1985-07-01,9.8214285714284504
1985-08-01,7.8947368421051500
1985-09-01,3.3898305084743900
1985-10-01,5.9829059829058702
1985-11-01,5.9322033898304003
1985-12-01,8.6206896551723808
1986-01-01,6.1062633015814196
1986-02-01,6.5256995632256398
1986-03-01,5.0872978730013694
1986-04-01,-28.3286899054036994
1986-05-01,0.9249060515744260
1986-06-01,14.4482789194056007
1986-07-01,9.4036921968288194
1986-08-01,11.9405894071900001
1986-09-01,1.3485236979461599
1986-10-01,3.1739728375140599
1986-11-01,3.9087728391861103
1986-12-01,6.7988423826185604
1987-01-01,10.2803738317756999
1987-02-01,4.7692307692308402
1987-03-01,3.8343558282208496
1987-04-01,53.9682539682539968
1987-05-01,12.0772946859902994
1987-06-01,-1.7937219730942899
1987-07-01,-0.2898550724638180
1987-08-01,-12.0396600566573007
1987-09-01,9.6214511041007302
1987-10-01,6.4024390243903904
1987-11-01,3.9039039039039398
1987-12-01,0.5797101449275480
1988-01-01,-1.6949152542372601
1988-02-01,2.9368575624081998
1988-03-01,2.8064992614475099
1988-04-01,4.7128129602357296
1988-05-01,-1.4367816091954599
1988-06-01,2.4353120243532298
1988-07-01,-1.5988372093022800
1988-08-01,9.9838969404188092
1988-09-01,4.7482014388489100
1988-10-01,2.4355300859597602
1988-11-01,5.0578034682081396
1988-12-01,5.1873198847261799
1989-01-01,6.1781609195402707
1989-02-01,4.7075606276748596
1989-03-01,9.4827586206897703
1989-04-01,7.8762306610407107
1989-05-01,11.0787172011664001
1989-06-01,15.0074294205050993
1989-07-01,14.7710487444609004
1989-08-01,14.3484626647144005
1989-09-01,7.6923076923077502
1989-10-01,9.2307692307693507
1989-11-01,6.6024759284731198
1989-12-01,5.2054794520548100
1990-01-01,4.0595399188092305
1990-02-01,5.7220708446865203
1990-03-01,0.5249343832019580
1990-04-01,-0.6518904823988650
1990-05-01,3.9370078740157601
1990-06-01,3.8759689922480898
1990-07-01,-6.4350064350064402
1990-08-01,3.9692701664533199
1990-09-01,1.9132653061225200
1990-10-01,3.8412291933417602
1990-11-01,5.1612903225807001
1990-12-01,3.9062500000000200
1991-01-01,5.0715214564369697
1991-02-01,6.0567010309277505
1991-03-01,5.7441253263708303
1991-04-01,5.1181102362204003
1991-05-01,4.9242424242423404
1991-06-01,0.3731343283582820
1991-07-01,8.1155433287483110
1991-08-01,-8.6206896551723897
1991-09-01,4.6307884856069803
1991-10-01,-1.1097410604192399
1991-11-01,-1.1042944785276201
1991-12-01,2.2556390977442700
1992-01-01,3.0940594059404698
1992-02-01,0.1215066828675890
1992-03-01,4.1975308641975397
1992-04-01,6.9912609238452301
1992-05-01,1.9253910950661799
1992-06-01,6.1957868649318497
1992-07-01,8.9058524173027696
1992-08-01,17.9245283018865997
1992-09-01,3.8277511961721999
1992-10-01,6.3591022443890708
1992-11-01,5.0868486352357003
1992-12-01,5.7598039215686496
1993-01-01,-1.9207683073229100
1993-02-01,2.6699029126213900
1993-03-01,4.3838862559241596
1993-04-01,2.4504084014002299
1993-05-01,3.7780401416765801
1993-06-01,-1.4002333722288101
1993-07-01,4.6728971962616308
1993-08-01,3.4285714285714501
1993-09-01,3.5714285714286298
1993-10-01,7.8546307151232000
1993-11-01,9.6812278630461304
1993-12-01,6.9524913093859100
1994-01-01,14.6878824969398991
1994-02-01,12.2931442080375994
1994-03-01,4.8808172531213900
1994-04-01,4.8974943052390900
1994-05-01,6.9397042093282097
1994-06-01,15.3846153846159002
1994-07-01,4.9107142857138095
1994-08-01,-2.2099447513811898
1994-09-01,6.0066740823140803
1994-10-01,5.4347826086958495
1994-11-01,5.1668460710448700
1994-12-01,5.9588299024918996
1995-01-01,-4.6242781391952494
1995-02-01,-5.7309584561453697
1995-03-01,-0.2217287555307150
1995-04-01,0.2056369939560150
1995-05-01,-0.1149304492777060
1995-06-01,-6.6011342242430997
1995-07-01,0.9882179092147720
1995-08-01,5.1339480268748803
1995-09-01,1.2922335161663601
1995-10-01,-1.1632832473194901
1995-11-01,-0.6170800510033820
1995-12-01,-0.3331401264358050
1996-01-01,11.4978902953585003
1996-02-01,13.6842105263160008
1996-03-01,6.5439672801639102
1996-04-01,7.6608784473953788
1996-05-01,4.2168674698803699
1996-06-01,12.2153209109733005
1996-07-01,7.3485600794442210
1996-08-01,10.8409321175283004
1996-09-01,5.7617187499998401
1996-10-01,2.3598820058993399
1996-11-01,3.3980582524264298
1996-12-01,4.4487427466148404
1997-01-01,3.6896877956481999
1997-02-01,1.5740740740740800
1997-03-01,2.9750479846441902
1997-04-01,5.5028462998098604
1997-05-01,7.1290944123307600
1997-06-01,1.1070110701105300
1997-07-01,2.9602220166507802
1997-08-01,-1.4625228519202200
1997-09-01,1.3850415512469900
1997-10-01,9.0297790585975193
1997-11-01,4.6948356807518596
1997-12-01,4.2592592592590703
1998-01-01,1.0036496350361199
1998-02-01,-0.4557885141296180
1998-03-01,2.3299161230203800
1998-04-01,0.0899280575541672
1998-05-01,-4.0467625899276802
1998-06-01,1.3686131386865901
1998-07-01,-2.6055705300986398
1998-08-01,-7.2356215213351804
1998-09-01,-0.1821493624776460
1998-10-01,-5.2863436123348500
1998-11-01,-4.0358744394623596
1998-12-01,-6.2166962699826094
1999-01-01,0.0000000000000000
1999-02-01,1.0073260073256500
1999-03-01,-0.5464480874320610
1999-04-01,-4.1329739442945197
1999-05-01,3.1865042174320299
1999-06-01,-0.3600360036011940
1999-07-01,3.5055350553504501
1999-08-01,13.2999999999991996
1999-09-01,1.6423357664235601
1999-10-01,2.6976744186044699
1999-11-01,7.1962616822430308
1999-12-01,9.9431818181824312
2000-01-01,3.9747064137310999
2000-02-01,5.8930190389848303
2000-03-01,8.2417582417583510
2000-04-01,5.1546391752576204
2000-05-01,7.3569482288828194
2000-06-01,4.6070460704606706
2000-07-01,6.9518716577542801
2000-08-01,2.8243601059139398
2000-09-01,4.7576301615793692
2000-10-01,7.6992753623187804
2000-11-01,0.7846556233654050
2000-12-01,0.1722652885439050
2001-01-01,-1.6507384882706000
2001-02-01,-7.3630136986302803
2001-03-01,-6.5143824027073203
2001-04-01,-0.8912655971482500
2001-05-01,-10.9137055837564994
2001-06-01,-5.5267702936088305
2001-07-01,-8.8333333333331900
2001-08-01,-5.0643776824032800
2001-09-01,-1.2853470437013801
2001-10-01,-6.0555088309502798
2001-11-01,-2.3356401384085901
2001-12-01,1.2897678417889100
2002-01-01,4.6819787985860497
2002-02-01,12.0147874306844002
2002-03-01,-2.5339366515842099
2002-04-01,10.7014388489207999
2002-05-01,13.8651471984808001
2002-06-01,9.7806215722111816
2002-07-01,6.3071297989023298
2002-08-01,5.1537070524406499
2002-09-01,-3.7326388888889599
2002-10-01,3.5810205908687598
2002-11-01,1.5943312666078200
2002-12-01,-3.5653650254667602
2003-01-01,3.4599156118148700
2003-02-01,0.4125412541255540
2003-03-01,13.4633240482822991
2003-04-01,-3.2493907392359098
2003-05-01,-1.0842368640534199
2003-06-01,-1.1656952539544401
2003-07-01,3.7833190025798000
2003-08-01,2.5795356835769798
2003-09-01,9.1974752028854088
2003-10-01,7.0872947277443403
2003-11-01,6.3644289450742093
2003-12-01,8.3626760563373796
2004-01-01,-1.5497553017948200
2004-02-01,-1.6433853738707300
2004-03-01,-0.4909983633383130
2004-04-01,0.1679261125100640
2004-05-01,1.6020236087685100
2004-06-01,8.5088458298227909
2004-07-01,-3.0654515327254801
2004-08-01,-11.3160100586754009
2004-09-01,-4.2939719240298899
2004-10-01,-1.8563357546411501
2004-11-01,-3.3606557377046000
2004-12-01,-7.6360682372055804
2005-01-01,-7.4565037282519393
2005-02-01,-4.4277360066828999
2005-03-01,-7.3190789473683004
2005-04-01,2.4308466051968098
2005-05-01,-0.9128630705390720
2005-06-01,-12.6552795031058007
2005-07-01,-4.2735042735048800
2005-08-01,11.0586011342159001
2005-09-01,3.2786885245901001
2005-10-01,-5.4276315789477403
2005-11-01,-1.6115351993218301
2005-12-01,1.1433597185576601
2006-01-01,4.1181736794984705
2006-02-01,1.2237762237755900
2006-03-01,2.7506654835840698
2006-04-01,-6.4648117839603598
2006-05-01,-2.9313232830822700
2006-06-01,3.7333333333332095
2006-07-01,2.1428571428577099
2006-08-01,-2.7234042553195601
2006-09-01,-5.3467000835422001
2006-10-01,-3.8260869565211695
2006-11-01,-4.9999999999996492
2006-12-01,-0.6086956521736080
2007-01-01,-1.7196904557177199
2007-02-01,-2.0725388601033101
2007-03-01,-3.1951640759928099
2007-04-01,4.8118985126858203
2007-05-01,-3.5375323554785298
2007-06-01,-8.1405312767774589
2007-07-01,0.3496503496502880
2007-08-01,-0.0874890638672188
2007-09-01,2.2065313327448002
2007-10-01,4.1591320072330804
2007-11-01,2.5408348457346199
2007-12-01,-3.2370953630793302
2008-01-01,-0.9623797025368090
2008-02-01,-2.2045855379187400
2008-03-01,1.3380909901877800
2008-04-01,-4.4240400667774900
2008-05-01,3.2200357781747999
2008-06-01,7.1828358208955398
2008-07-01,1.4808362369337800
2008-08-01,-5.7793345008752093
2008-09-01,-3.3678756476676601
2008-10-01,0.0000000000000000
2008-11-01,1.0619469026547099
2008-12-01,3.9783001808312095
2009-01-01,-0.9717314487637460
2009-02-01,4.3282236248875199
2009-03-01,-1.6725352112680001
2009-04-01,-3.4061135371180300
2009-05-01,-8.4055459272095110
2009-06-01,-6.4403829416887106
2009-07-01,-6.9527896995707801
2009-08-01,0.5576208178433180
2009-09-01,-1.0723860589819600
2009-10-01,-6.1631944444441400
2009-11-01,-5.3415061295966098
2009-12-01,-6.9565217391302498
2010-01-01,-4.2818911685997199
2010-02-01,-7.6058772687991389
2010-03-01,-5.2820053715307402
2010-04-01,-5.1537070524415505
2010-05-01,-0.2838221381264880
2010-06-01,-5.4883720930231004
2010-07-01,-7.9335793357934898
2010-08-01,-14.6950092421439003
2010-09-01,-13.0081300813005001
2010-10-01,-3.2377428307124800
2010-11-01,-6.1054579093435999
2010-12-01,-3.9252336448596705
2011-01-01,-8.0149114631869498
2011-02-01,-7.6707202993448611
2011-03-01,-7.8449905482042093
2011-04-01,-10.2001906577692996
2011-05-01,-15.7495256166983992
2011-06-01,-6.5944881889765803
2011-07-01,-5.3106212424850003
2011-08-01,5.9588299024918596
2011-09-01,3.6344755970924201
2011-10-01,-8.2217973231359807
2011-11-01,-2.5615763546798100
2011-12-01,-6.6147859922179402
2012-01-01,1.4184397163117299
2012-02-01,1.8237082066865600
2012-03-01,1.7435897435897201
2012-04-01,5.9447983014862400
2012-05-01,13.5135135135138995
2012-06-01,6.1116965226555298
2012-07-01,2.2222222222222401
2012-08-01,0.0000000000000000
2012-09-01,-8.5170340681363097
2012-10-01,1.1458333333333099
2012-11-01,-4.6511627906976596
2012-12-01,-0.4166666666666100
2013-01-01,-5.1948051948049105
2013-02-01,-8.0597014925369415
2013-03-01,-6.7540322580645196
2013-04-01,-3.4068136272544800
2013-05-01,-1.7857142857145900
2013-06-01,-3.7735849056604800
2013-07-01,4.1407867494822597
2013-08-01,-1.2269938650306900
2013-09-01,3.7239868565170497
2013-10-01,-5.3553038105046307
2013-11-01,1.9088016967126600
2013-12-01,1.0460251046024500
2014-01-01,2.6343519494204100
2014-02-01,5.5194805194804601
2014-03-01,6.9189189189189397
2014-04-01,1.3485477178422500
2014-05-01,-6.8686868686869103
2014-06-01,0.6191950464396360
2014-07-01,-4.4731610337970604
2014-08-01,0.2070393374740800
2014-09-01,6.3357972544879200
2014-10-01,10.7725788900976003
2014-11-01,3.2258064516128599
2014-12-01,3.3126293995859202
2015-01-01,-0.4106776180697440
2015-02-01,2.1538461538456599
2015-03-01,1.7189079878664000
2015-04-01,-4.4012282497440900
2015-05-01,6.1822125813449906
2015-06-01,4.3076923076927693
2015-07-01,2.6014568158168001
2015-08-01,4.8553719008264800
2015-09-01,3.5749751737829598
2015-10-01,-2.0628683693515901
2015-11-01,-0.8064516129032030
2015-12-01,-1.4028056112224401
2016-01-01,1.5463917525773401
2016-02-01,-1.1044176706822100
2016-03-01,-1.5904572564610799
2016-04-01,6.9593147751608706
2016-05-01,2.2471910112356102
2016-06-01,-6.2930186823995902
2016-07-01,0.2028397565922770
2016-08-01,-7.0935960591132892
2016-09-01,-14.6692233940552992
2016-10-01,1.3039117352056799
2016-11-01,1.8292682926828401
2016-12-01,-1.3211382113821699
2017-01-01,-0.9137055837563520
2017-02-01,-0.6091370558375721
2017-03-01,-0.3030303030303050
2017-04-01,-0.9009009009011140
2017-05-01,-2.1978021978018600
2017-06-01,3.1479538300104299
2017-07-01,-0.7085020242914460
2017-08-01,5.0901378579002703
2017-09-01,11.3483146067414999
2017-10-01,-5.2475247524750896
2017-11-01,-4.9900199600797697
2017-12-01,-2.1627188465498701
2018-01-01,-1.5368852459016500
2018-02-01,-2.1450459652707199
2018-03-01,-3.1408308004052401
2018-04-01,-4.5454545454546000
2018-05-01,-5.0051072522982496
2018-06-01,0.4069175991862070
2018-07-01,-1.9367991845055701
2018-08-01,-0.8072653884964480
2018-09-01,-3.2290615539857801
2018-10-01,1.2539184952978100
2018-11-01,-1.0504201680672700
2018-12-01,-1.3684210526316301
2019-01-01,-2.6014568158169298
2019-02-01,-4.5929018789144100
2019-03-01,-5.2301255230125596
2019-04-01,-3.1746031746031100
2019-05-01,-1.3978494623656399
2019-06-01,-8.1053698074974214
2019-07-01,-5.4054054054054896
2019-08-01,-9.8677517802644310
2019-09-01,-7.7163712200208989
2019-10-01,-4.6439628482971598
2019-11-01,1.3800424628450401
2019-12-01,3.3084311632870498
2020-01-01,1.6025641025641200
2020-02-01,6.8927789934354093
2020-03-01,9.2715231788079304
2020-04-01,7.8688524590163604
2020-05-01,6.6521264994547504
2020-06-01,7.6074972436603900
2020-07-01,8.5714285714285605
2020-08-01,11.7381489841986006
2020-09-01,11.8644067796611008
2020-10-01,1.0822510822510201
2020-11-01,0.5235602094240570
2020-12-01,2.2727272727273400
2021-01-01,3.7854889589905798
2021-02-01,-0.1023541453428090
2021-03-01,-0.8080808080807800
2021-04-01,-0.2026342451874050
2021-05-01,0.6134969325153340
2021-06-01,3.1762295081967800
2021-07-01,0.9109311740888690
2021-08-01,2.8282828282824899
2021-09-01,9.1919191919196184
2021-10-01,7.7087794432547012
2021-11-01,1.4583333333333199
2021-12-01,1.1111111111107701
2022-01-01,-1.6210739614995500
2022-02-01,-0.1024590163934860
2022-03-01,0.3054989816700720
2022-04-01,0.2030456852791570
2022-05-01,2.7439024390244300
2022-06-01,-2.9791459781530500
2022-07-01,-0.9027081243729310
2022-08-01,0.1964636542244320
2022-09-01,-2.9602220166516999
2022-10-01,-0.0994035785290448
2022-11-01,1.8480492813141900
2022-12-01,-1.2987012987010400
2023-01-01,1.9567456230690701
2023-02-01,2.6666666666663499
2023-03-01,2.6395939086294500
2023-04-01,2.5329280648432202
2023-05-01,-2.2749752720080099
2023-06-01,0.3070624360286710
2023-07-01,1.1133603238869401
2023-08-01,-2.6470588235297101
2023-09-01,-13.1553860819827992
2023-10-01,-0.5970149253725520
2023-11-01,3.4274193548382801
2023-12-01,5.0607287449397003
2024-01-01,8.2828282828286213
2024-02-01,2.3976023976030301
2024-03-01,4.3521266073197804
2024-04-01,2.8656126482211599
2024-05-01,6.6801619433200203
2024-06-01,16.4285714285710007
2024-07-01,7.2072072072070705
2024-08-01,5.4380664652574602
2024-09-01,1.4270032930845800
2024-10-01,2.6026026026026798
2024-11-01,0.7797270955174350
2024-12-01,-0.7707129094411180
2025-01-01,-6.2500000000006306
2025-02-01,0.0975609756090234
2025-03-01,-3.0331753554506800
2025-04-01,0.4803073967340590
2025-05-01,-1.1385199240984900
2025-06-01,-8.5013146362837695
2025-07-01,-2.0541549953316300
2025-08-01,1.6236867239732400
2025-09-01,19.8051948051943008
2025-10-01,4.7804878048775397
2025-11-01,1.9342359767888799
2025-12-01,3.1067961165043698
