observation_date,ESPPRINTO01GPSAM
1989-03-01,2.7897102599503198
1989-04-01,-2.2977408237035601
1989-05-01,0.3060618656366860
1989-06-01,0.8584304601566120
1989-07-01,0.9751615286297750
1989-08-01,-1.9688729182591300
1989-09-01,1.8861873644205900
1989-10-01,-1.1482105967675200
1989-11-01,0.2976670755093110
1989-12-01,0.0981994745003378
1990-01-01,0.3518775886792280
1990-02-01,-2.5013985627311799
1990-03-01,1.0423518673881000
1990-04-01,1.3599133522729201
1990-05-01,-1.0548461469701900
1990-06-01,2.6132213698109701
1990-07-01,-2.9801786287550098
1990-08-01,-1.3010676221245101
1990-09-01,3.4764922049433000
1990-10-01,-3.9989653302610497
1990-11-01,3.2415928373616301
1990-12-01,-0.4879754755764740
1991-01-01,0.1029096515730020
1991-02-01,-1.5884588828672299
1991-03-01,-3.4807724387854102
1991-04-01,7.4600294868559596
1991-05-01,-4.9232302079658998
1991-06-01,3.1346331606801199
1991-07-01,-2.4479836346409298
1991-08-01,-0.2320240566565660
1991-09-01,2.5012938416021102
1991-10-01,0.6001650854771780
1991-11-01,-0.2919692738073130
1991-12-01,1.0043488987596700
1992-01-01,-2.4008348179157801
1992-02-01,2.7979274611397802
1992-03-01,-3.2258064516127698
1992-04-01,0.3124999999999160
1992-05-01,-1.4537902388368900
1992-06-01,-0.8429926238146310
1992-07-01,-0.6376195536662580
1992-08-01,-0.4278074866310040
1992-09-01,-1.1815252416756199
1992-10-01,-0.3260869565217650
1992-11-01,-0.7633587786259550
1992-12-01,-3.4065934065933798
1993-01-01,1.8202502844140800
1993-02-01,-1.7877094972066800
1993-03-01,-0.6825938566553340
1993-04-01,2.0618556701031099
1993-05-01,1.2345679012345701
1993-06-01,-2.2172949002217002
1993-07-01,1.5873015873015199
1993-08-01,-1.5624999999999201
1993-09-01,2.4943310657596500
1993-10-01,0.8849557522123690
1993-11-01,-0.4385964912280720
1993-12-01,1.9823788546254699
1994-01-01,-0.4319654427645700
1994-02-01,1.0845986984815901
1994-03-01,2.4678111587982601
1994-04-01,-1.1518324607329899
1994-05-01,0.7415254237288280
1994-06-01,0.5257623554153270
1994-07-01,1.6736401673644901
1994-08-01,-1.2345679012349400
1994-09-01,2.1875000000004299
1994-10-01,-0.2038735983693530
1994-11-01,1.3278855975482800
1994-12-01,3.6290322580647505
1995-01-01,0.3891050583654690
1995-02-01,-3.1976744186048802
1995-03-01,0.8008008008011820
1995-04-01,0.9930486593840330
1995-05-01,-0.2949852507374670
1995-06-01,0.7889546351088410
1995-07-01,-1.6634050880630300
1995-08-01,-0.7960199004969361
1995-09-01,1.3039117352053899
1995-10-01,-1.4851485148515999
1995-11-01,0.6030150753769450
1995-12-01,0.8991008991009460
1996-01-01,-2.1782178217820101
1996-02-01,1.6194331983803401
1996-03-01,-1.1952191235060401
1996-04-01,-1.1088709677413700
1996-05-01,0.5096839959219061
1996-06-01,2.4340770791076798
1996-07-01,-1.9801980198024500
1996-08-01,0.3030303030303380
1996-09-01,1.5105740181269800
1996-10-01,1.1904761904762799
1996-11-01,-0.7843137254896050
1996-12-01,0.0988142292486893
1997-01-01,0.7897334649559660
1997-02-01,-1.0773751224293699
1997-03-01,5.7425742574257903
1997-04-01,-0.1872659176033080
1997-05-01,-2.1575984990614501
1997-06-01,2.1093000958770900
1997-07-01,0.5633802816901849
1997-08-01,1.4005602240897199
1997-09-01,0.0920810313072673
1997-10-01,2.2079116835327999
1997-11-01,-0.4500450045007760
1997-12-01,-1.6274864376131200
1998-01-01,0.8272058823529880
1998-02-01,2.8258887876033301
1998-03-01,-1.5957446808511599
1998-04-01,1.0810810810811600
1998-05-01,0.7130124777178450
1998-06-01,-0.2654867256637440
1998-07-01,0.2661934338953120
1998-08-01,0.9734513274339830
1998-09-01,-1.4899211218233499
1998-10-01,0.8896797153031381
1998-11-01,0.8818342151672990
1998-12-01,-0.2622377622377710
1999-01-01,0.9640666082378681
1999-02-01,-2.3437499999993099
1999-03-01,0.5333333333333630
1999-04-01,-0.6189213085770920
1999-05-01,3.3807829181499800
1999-06-01,-1.4629948364891701
1999-07-01,2.7074235807859099
1999-08-01,-0.5102040816326811
1999-09-01,0.0854700854706403
1999-10-01,0.0853970964984629
1999-11-01,0.2559726962457540
1999-12-01,2.4680851063825902
2000-01-01,0.3322259136218090
2000-02-01,1.4900662251656500
2000-03-01,-1.3866231647638001
2000-04-01,0.4962779156327810
2000-05-01,-0.5761316872425760
2000-06-01,0.1655629139067470
2000-07-01,0.0000000000000000
2000-08-01,-0.8264462809915110
2000-09-01,0.2499999999999950
2000-10-01,-1.7456359102245400
2000-11-01,2.8764805414550798
2000-12-01,0.0822368421057984
2001-01-01,-0.9038619556289150
2001-02-01,-1.2437810945274399
2001-03-01,0.5037783375315020
2001-04-01,-1.1695906432743901
2001-05-01,1.3524936601857700
2001-06-01,0.5838198498746560
2001-07-01,-1.9071310116082101
2001-08-01,3.2121724429413199
2001-09-01,-1.8018018018016499
2001-10-01,-2.1684737281071600
2001-11-01,-0.6820119352083710
2001-12-01,0.5150214592274830
2002-01-01,1.2809564474800501
2002-02-01,-0.7588532883634810
2002-03-01,0.0000000000000000
2002-04-01,1.2744265080706101
2002-05-01,-1.3422818791944500
2002-06-01,0.0850340136060002
2002-07-01,0.6796941376375540
2002-08-01,0.6751054852323970
2002-09-01,0.5867560771162910
2002-10-01,2.2500000000001501
2002-11-01,-2.6894865525674199
2002-12-01,-0.1675041876049720
2003-01-01,-0.1677852348987980
2003-02-01,0.7563025210084450
2003-03-01,0.3336113427854000
2003-04-01,0.5818786367412400
2003-05-01,-1.6528925619830399
2003-06-01,1.0924369747897100
2003-07-01,0.4156275976727740
2003-08-01,-0.4139072847685110
2003-09-01,-0.4987531172070070
2003-10-01,3.2581453634087398
2003-11-01,0.0809061488670437
2003-12-01,-2.7485852869845599
2004-01-01,-1.2468827930175299
2004-02-01,4.9663299663297504
2004-03-01,-1.9246190858053001
2004-04-01,0.4088307440714530
2004-05-01,2.0358306188923900
2004-06-01,-1.4365522745404300
2004-07-01,0.4858299595134060
2004-08-01,-0.1611603545522700
2004-09-01,0.0807102502015322
2004-10-01,-1.2903225806449901
2004-11-01,0.9803921568628080
2004-12-01,-1.4563106796117400
2005-01-01,0.6568144499182080
2005-02-01,-1.2234910277325299
2005-03-01,1.8992568125511899
2005-04-01,1.0534846029171401
2005-05-01,-1.0425020048113500
2005-06-01,-0.1620745542944780
2005-07-01,0.1623376623371530
2005-08-01,0.6482982171801990
2005-09-01,0.7246376811594680
2005-10-01,-1.7585931254994400
2005-11-01,1.6273393002436800
2005-12-01,1.1208967173742299
2006-01-01,1.4251781472684999
2006-02-01,-1.6393442622951799
2006-03-01,1.5873015873011600
2006-04-01,-1.5624999999995901
2006-05-01,1.2698412698410899
2006-06-01,1.8808777429468300
2006-07-01,-1.6923076923075500
2006-08-01,-0.3912363067295480
2006-09-01,1.2568735271011500
2006-10-01,-0.1551590380142190
2006-11-01,0.7770007770013350
2006-12-01,0.6939090208173180
2007-01-01,0.9188361408882570
2007-02-01,-1.8209408194234800
2007-03-01,2.8593508500772198
2007-04-01,-2.6296018031559298
2007-05-01,2.0061728395065699
2007-06-01,1.0590015128596300
2007-07-01,-2.1706586826351200
2007-08-01,-1.2241775057381701
2007-09-01,1.4717273431446900
2007-10-01,-0.0763358778623657
2007-11-01,-0.9931245225368370
2007-12-01,0.6172839506175750
2008-01-01,0.3834355828223450
2008-02-01,1.6806722689074201
2008-03-01,-5.4094665664916892
2008-04-01,3.2565528196986300
2008-05-01,-4.2307692307692397
2008-06-01,-3.0522088353418302
2008-07-01,2.4855012427508001
2008-08-01,-3.8803556992726898
2008-09-01,0.0841042893193089
2008-10-01,-3.4453781512609898
2008-11-01,-3.1331592689288601
2008-12-01,-6.7385444743939500
2009-01-01,-1.8304431599227200
2009-02-01,0.0000000000000000
2009-03-01,-2.8459273797846198
2009-04-01,2.0202020202024999
2009-05-01,-1.1881188118812700
2009-06-01,1.1022044088180301
2009-07-01,1.6848364717536599
2009-08-01,1.5594541910329400
2009-09-01,-0.8637236084444220
2009-10-01,-0.1936108422074810
2009-11-01,1.1639185257032800
2009-12-01,-1.8216682646211000
2010-01-01,-2.2460937500004299
2010-02-01,0.1998001998005260
2010-03-01,4.6859421734791997
2010-04-01,-2.7619047619043200
2010-05-01,2.5465230166498598
2010-06-01,-0.8595988538682490
2010-07-01,-0.5780346820809520
2010-08-01,0.8720930232558600
2010-09-01,-2.0172910662825601
2010-10-01,0.8823529411765340
2010-11-01,2.3323615160351499
2010-12-01,-2.2792022792024400
2011-01-01,1.0689990281830899
2011-02-01,-0.7692307692311220
2011-03-01,-0.3875968992245180
2011-04-01,-0.3891050583654800
2011-05-01,0.0976562499996891
2011-06-01,-2.0487804878050100
2011-07-01,0.6972111553782190
2011-08-01,-0.5934718100890520
2011-09-01,0.4975124378113090
2011-10-01,-2.6732673267328400
2011-11-01,-0.5086469989820870
2011-12-01,1.5337423312874201
2012-01-01,-0.3021148036254080
2012-02-01,-0.6060606060596549
2012-03-01,-4.1666666666671501
2012-04-01,0.4241781548250280
2012-05-01,-0.3167898627244200
2012-06-01,0.7415254237288280
2012-07-01,-0.7360672975815110
2012-08-01,1.4830508474576600
2012-09-01,-3.6534446764091504
2012-10-01,0.3250270855903680
2012-11-01,-2.0518358531317400
2012-12-01,0.9922822491731600
2013-01-01,0.8733624454148270
2013-02-01,-1.6233766233766300
2013-03-01,2.0902090209020900
2013-04-01,-1.5086206896551999
2013-05-01,-0.1094091903719560
2013-06-01,1.7524644030667800
2013-07-01,-0.8611410118406710
2013-08-01,1.0857763300760299
2013-09-01,0.2148227712136960
2013-10-01,0.2143622722401210
2013-11-01,-1.0695187165775799
2013-12-01,1.2972972972972800
2014-01-01,-1.1739594450373600
2014-02-01,1.0799136069114901
2014-03-01,-0.7478632478632670
2014-04-01,2.2604951560818400
2014-05-01,-1.1578947368421100
2014-06-01,-0.5324813631522600
2014-07-01,0.0000000000000000
2014-08-01,0.0000000000000000
2014-09-01,1.0706638115630900
2014-10-01,0.2118644067797160
2014-11-01,0.1057082452430970
2014-12-01,-0.7391763463569290
2015-01-01,-0.8510638297872239
2015-02-01,1.7167381974248599
2015-03-01,2.7426160337550698
2015-04-01,-2.6694045174536001
2015-05-01,2.3206751054852601
2015-06-01,0.8247422680417230
2015-07-01,1.1247443762775200
2015-08-01,-1.2133468149647000
2015-09-01,0.4094165813722350
2015-10-01,-0.5096839959228719
2015-11-01,1.0245901639341499
2015-12-01,-0.7099391480727471
2016-01-01,0.1021450459649520
2016-02-01,1.9387755102038700
2016-03-01,-1.3013013013010599
2016-04-01,2.1298174442192099
2016-05-01,-2.4826216484606101
2016-06-01,-1.1201629327904301
2016-07-01,0.4119464469623860
2016-08-01,1.1282051282045300
2016-09-01,0.4056795131842870
2016-10-01,-1.0101010101007399
2016-11-01,1.1224489795922401
2016-12-01,0.0000000000000000
2017-01-01,3.1281533804236701
2017-02-01,-2.6418786692761000
2017-03-01,0.1005025125625060
2017-04-01,0.0000000000000000
2017-05-01,1.2048192771084900
2017-06-01,0.9920634920641990
2017-07-01,-1.3752455795681899
2017-08-01,0.8964143426295480
2017-09-01,0.4935834155975980
2017-10-01,0.7858546168952870
2017-11-01,1.0721247563356899
2017-12-01,1.5429122468657399
2018-01-01,-2.8490028490030399
2018-02-01,0.1955034213102060
2018-03-01,2.2439024390239002
2018-04-01,-2.0992366412212200
2018-05-01,-0.3898635477579850
2018-06-01,-0.1956947162429890
2018-07-01,0.0980392156869181
2018-08-01,-0.2938295788442960
2018-09-01,-0.1964636542242990
2018-10-01,1.0826771653547100
2018-11-01,-1.6553067185982600
2018-12-01,0.1980198019805310
2019-01-01,3.5573122529636700
2019-02-01,-2.0992366412212200
2019-03-01,-0.8771929824561990
2019-04-01,1.7699115044249101
2019-05-01,-0.4830917874390270
2019-06-01,-0.7766990291265820
2019-07-01,-0.7827788649710010
2019-08-01,0.9861932938862950
2019-09-01,-0.2929687500000000
2019-10-01,1.5670910871692101
2019-11-01,-1.1571841851495499
2019-12-01,-0.6829268292680269
2020-01-01,-0.9823182711205410
2020-02-01,3.1746031746037202
2020-03-01,-15.6730769230770992
2020-04-01,-23.2611174458379999
2020-05-01,15.6017830609211998
2020-06-01,12.3393316195372993
2020-07-01,8.3524027459953789
2020-08-01,3.5902851108769300
2020-09-01,0.1019367991841990
2020-10-01,1.5274949083503999
2020-11-01,0.6018054162487910
2020-12-01,0.0997008973077529
2021-01-01,-0.4980079681278450
2021-02-01,-1.1011011011005201
2021-03-01,2.6315789473679398
2021-04-01,-2.0710059171599098
2021-05-01,0.3021148036254080
2021-06-01,-2.5100401606422200
2021-07-01,1.3388259526267099
2021-08-01,2.4390243902430599
2021-09-01,-1.4880952380953301
2021-10-01,0.3021148036254080
2021-11-01,2.8112449799205099
2021-12-01,0.9765624999997560
2022-01-01,-0.5802707930367750
2022-02-01,-0.5836575875486920
2022-03-01,-3.5225048923681301
2022-04-01,5.5780933062880704
2022-05-01,0.4803073967342590
2022-06-01,-1.5296367112808600
2022-07-01,-0.0970873786414250
2022-08-01,0.5830903790087880
2022-09-01,0.0000000000000000
2022-10-01,-1.9323671497579700
2022-11-01,-0.4926108374387560
2022-12-01,0.9900990099007250
2023-01-01,-0.4901960784307710
2023-02-01,-1.0837438423649099
2023-03-01,2.1912350597607801
2023-04-01,-1.4619883040936501
2023-05-01,-0.6923837784369220
2023-06-01,0.4980079681278450
2023-07-01,-0.1982160555008220
2023-08-01,-0.7944389275078350
2023-09-01,0.8008008008011820
2023-10-01,-0.8937437934459340
2023-11-01,1.3026052104206001
2023-12-01,-1.1869436201781300
2024-01-01,2.1021021021022399
2024-02-01,1.3725490196082599
2024-03-01,-1.8375241779495199
2024-04-01,-0.4926108374387560
2024-05-01,-0.5940594059406500
2024-06-01,0.5976095617530320
2024-07-01,-0.9900990099007470
2024-08-01,-0.9000000000000560
2024-09-01,2.1190716448033600
2024-10-01,1.1857707509882001
2024-11-01,-2.3437500000001301
2024-12-01,2.2999999999995002
2025-01-01,-1.5640273704787699
2025-02-01,0.7944389275078120
2025-03-01,0.8866995073892210
2025-04-01,-0.7812500000003550
2025-05-01,0.4921259842523230
2025-06-01,0.9794319294806230
2025-07-01,-0.5819592628516280
2025-08-01,-0.1951219512198340
2025-09-01,0.4887585532750370
2025-10-01,0.6809338521398089
2025-11-01,1.0628019323675200
2025-12-01,-2.5812619502869598
