observation_date,CZEPRINTO01GYSAM
2003-06-01,3.3277870216306300044
2003-07-01,1.3008130081301398917
2003-08-01,5.9504132231405195697
2003-09-01,4.0453074433657798537
2003-10-01,2.8846153846154001243
2003-11-01,2.6813880126182998431
2003-12-01,5.8176100628931202152
2004-01-01,7.5928917609046706616
2004-02-01,11.7073170731708007253
2004-03-01,11.0749185667751000040
2004-04-01,9.8412698412698098593
2004-05-01,11.8122977346279007804
2004-06-01,10.1449275362319006888
2004-07-01,11.7174959871588004745
2004-08-01,9.2043681747269410209
2004-09-01,8.3981337480560309672
2004-10-01,8.8785046728972609742
2004-11-01,7.6804915514592897452
2004-12-01,4.1604754829123002935
2005-01-01,3.9039039039039797885
2005-02-01,0.7278020378457480399
2005-03-01,1.6129032258065401084
2005-04-01,2.3121387283237000432
2005-05-01,1.5918958031837500133
2005-06-01,3.6549707602339798207
2005-07-01,2.1551724137932199987
2005-08-01,3.1428571428571800972
2005-09-01,3.8737446197990799135
2005-10-01,3.8626609442059800514
2005-11-01,5.1355206847361296596
2005-12-01,5.9914407988588491705
2006-01-01,8.3815028901733406030
2006-02-01,6.7919075144508491704
2006-03-01,8.6580086580086099701
2006-04-01,4.9435028248587800093
2006-05-01,10.8262108262109002510
2006-06-01,8.6036671368123815995
2006-07-01,8.2981715893107903526
2006-08-01,6.9252077562327105653
2006-09-01,8.8397790055248606222
2006-10-01,7.4380165289256403582
2006-11-01,8.0054274084124408262
2006-12-01,9.5558546433377511420
2007-01-01,12.0000000000000994760
2007-02-01,13.2611637347766997408
2007-03-01,12.6162018592296991670
2007-04-01,12.5168236877523000317
2007-05-01,8.6118251928019500241
2007-06-01,8.9610389610389908910
2007-07-01,10.5194805194804992254
2007-08-01,9.1968911917098807862
2007-09-01,7.3604060913704989488
2007-10-01,8.9743589743588998431
2007-11-01,7.5376884422111389839
2007-12-01,7.8624078624078590494
2008-01-01,3.5714285714285600726
2008-02-01,5.2568697729987698963
2008-03-01,0.1179245283019050017
2008-04-01,3.7081339712918599538
2008-05-01,1.7751479289941800577
2008-06-01,0.7151370679379539519
2008-07-01,-3.5252643948296000787
2008-08-01,-4.1518386714116299885
2008-09-01,-3.6643026004728094236
2008-10-01,-7.2941176470588002800
2008-11-01,-11.0981308411215007226
2008-12-01,-14.9202733485193999030
2009-01-01,-19.5402298850574993594
2009-02-01,-20.0908059023836003121
2009-03-01,-15.6654888103652005782
2009-04-01,-18.9158016147634988613
2009-05-01,-18.0232558139535008479
2009-06-01,-14.5562130177513999740
2009-07-01,-14.1291108404384999631
2009-08-01,-9.2821782178218406045
2009-09-01,-10.0613496932515005255
2009-10-01,-6.5989847715736198452
2009-11-01,-4.5992115637319299637
2009-12-01,0.0000000000000000000
2010-01-01,4.8571428571428700849
2010-02-01,4.1193181818181692222
2010-03-01,6.1452513966481401297
2010-04-01,9.3883357041251809250
2010-05-01,8.2269503546098707858
2010-06-01,7.3407202216066798073
2010-07-01,10.6382978723404999499
2010-08-01,9.5497953615280000150
2010-09-01,11.4597544338336003733
2010-10-01,10.1902173913043991860
2010-11-01,11.2947658402203998662
2010-12-01,7.7643908969210899684
2011-01-01,12.3978201634878004711
2011-02-01,11.1869031377898995316
2011-03-01,6.8421052631578893610
2011-04-01,6.1118335500650200487
2011-05-01,9.6985583224115998746
2011-06-01,6.4516129032258202614
2011-07-01,4.2307692307691295852
2011-08-01,2.6151930261519598098
2011-09-01,0.6119951040391979902
2011-10-01,1.2330456226879999981
2011-11-01,4.7029702970296396458
2011-12-01,4.5962732919254891684
2012-01-01,0.0000000000000000000
2012-02-01,2.4539877300613799349
2012-03-01,1.9704433497535800424
2012-04-01,1.4705882352940899960
2012-05-01,-0.5973715651135359517
2012-06-01,0.0000000000000000000
2012-07-01,1.7220172201722900862
2012-08-01,-1.9417475728155300096
2012-09-01,-1.2165450121654199922
2012-10-01,-3.2886723507916899578
2012-11-01,-6.7375886524822306001
2012-12-01,-4.2755344418052496636
2013-01-01,-5.3333333333333996507
2013-02-01,-4.9101796407185105409
2013-03-01,-4.8309178743960803359
2013-04-01,-3.1400966183574499091
2013-05-01,-2.6442307692306998845
2013-06-01,-1.6969696969696899114
2013-07-01,0.3627569528415139910
2013-08-01,4.3316831683168492972
2013-09-01,1.8472906403940800857
2013-10-01,5.4156171284634302410
2013-11-01,5.7034220532319102048
2013-12-01,5.8312655086848499408
2014-01-01,6.0179257362355906835
2014-02-01,6.2972292191435998987
2014-03-01,8.6294416243655014398
2014-04-01,6.9825436408978092118
2014-05-01,5.3086419753085998252
2014-06-01,5.1787916152897102151
2014-07-01,2.6506024096385898403
2014-08-01,2.2538552787663399535
2014-09-01,5.6831922611849901017
2014-10-01,3.3452807646355799953
2014-11-01,4.6762589928057902711
2014-12-01,4.6893317702227905741
2015-01-01,5.6763285024155507585
2015-02-01,4.9763033175354891569
2015-03-01,4.0887850467289803547
2015-04-01,5.0116550116551694671
2015-05-01,5.2754982415005500229
2015-06-01,5.1582649472449801920
2015-07-01,8.2159624413145895261
2015-08-01,5.3364269141532094665
2015-09-01,2.7459954233409100688
2015-10-01,5.7803468208093500280
2015-11-01,2.2909507445590300279
2015-12-01,0.2239641657334029978
2016-01-01,3.9999999999995199396
2016-02-01,4.7404063205420197136
2016-03-01,3.0303030303032101322
2016-04-01,1.7758046614875500069
2016-05-01,-0.3340757238307400234
2016-06-01,3.5674470457079099361
2016-07-01,-0.9761388286337659981
2016-08-01,2.2026431718062999821
2016-09-01,2.4498886414250100607
2016-10-01,1.9672131147538101104
2016-11-01,4.3673012318029602596
2016-12-01,3.6871508379891397844
2017-01-01,4.3956043956046499943
2017-02-01,3.4482758620685700635
2017-03-01,4.3572984749457503995
2017-04-01,7.8516902944381694596
2017-05-01,11.9553072625694003506
2017-06-01,3.9827771797633197970
2017-07-01,5.5859802847755002375
2017-08-01,6.3577586206893004217
2017-09-01,8.2608695652180799129
2017-10-01,4.9303322615224400849
2017-11-01,7.8326180257506399229
2017-12-01,9.8060344827578695970
2018-01-01,6.4210526315790197316
2018-02-01,3.0208333333337797910
2018-03-01,4.5929018789135200862
2018-04-01,-0.1011122345810240020
2018-05-01,1.1976047904195898930
2018-06-01,6.7287784679087803141
2018-07-01,7.1576763485484304894
2018-08-01,2.1276595744679198674
2018-09-01,2.3092369477904801656
2018-10-01,2.7579162410623601076
2018-11-01,0.7960199004980910154
2018-12-01,0.0000000000000000000
2019-01-01,-0.7912957467850479931
2019-02-01,1.7189079878665400880
2019-03-01,0.7984031936133509921
2019-04-01,3.7449392712551903273
2019-05-01,2.9585798816569801595
2019-06-01,-3.2977691561590800617
2019-07-01,-3.3881897386259698379
2019-08-01,-0.5952380952382929635
2019-09-01,-1.4720314033362600359
2019-10-01,-0.0994035785294555968
2019-11-01,-2.3692003948666799928
2019-12-01,-3.0421982335622299587
2020-01-01,-0.5982053838486709463
2020-02-01,0.3976143141151580185
2020-03-01,-11.4851485148516001544
2020-04-01,-31.7073170731705999970
2020-05-01,-22.6053639846744012232
2020-06-01,-9.8294884653963698895
2020-07-01,-5.2104208416831294670
2020-08-01,-2.5948103792409598078
2020-09-01,-1.4940239043820999765
2020-10-01,0.9950248756219299828
2020-11-01,2.1233569261878999512
2020-12-01,2.0242914979758102056
2021-01-01,0.1003009027078729937
2021-02-01,-2.7722772277225598003
2021-03-01,12.4161073825498995404
2021-04-01,46.9999999999995026201
2021-05-01,22.7722772277232010651
2021-06-01,11.0122358175750001408
2021-07-01,6.9767441860461500980
2021-08-01,1.1270491803276398990
2021-09-01,-3.0333670374116699087
2021-10-01,-4.2364532019698897258
2021-11-01,1.1881188118807000098
2021-12-01,-2.3809523809523298610
2022-01-01,2.4048096192384100789
2022-02-01,1.0183299389002500313
2022-03-01,0.1990049751247280063
2022-04-01,-3.1098153547129698815
2022-05-01,2.2177419354834300158
2022-06-01,3.0060120240482701703
2022-07-01,1.1857707509885599961
2022-08-01,4.5592705167171203584
2022-09-01,7.7163712200210703429
2022-10-01,2.8806584362137699351
2022-11-01,0.4892367906071279915
2022-12-01,4.3699186991873295582
2023-01-01,-2.0547945205478002073
2023-02-01,1.6129032258058100258
2023-03-01,2.0854021847069001971
2023-04-01,0.8024072216646920275
2023-05-01,0.0000000000000000000
2023-06-01,-0.3891050583656019968
2023-07-01,-2.7343749999998001599
2023-08-01,-2.9069767441862102153
2023-09-01,-4.8402710551793601823
2023-10-01,1.3999999999998899991
2023-11-01,-2.5316455696205801829
2023-12-01,0.0000000000000000000
2024-01-01,0.1998001998005710100
2024-02-01,-0.8928571428565620360
2024-03-01,-2.4319066147856900351
2024-04-01,0.2985074626866480174
2024-05-01,-2.4654832347136901305
2024-06-01,-2.4414062499996900257
2024-07-01,-0.7028112449798620265
2024-08-01,0.6986027944120289934
2024-09-01,1.9328585961337700905
2024-10-01,-1.5779092702172099472
2024-11-01,-2.2977022977025098882
2024-12-01,-2.8237585199614598785
2025-01-01,-0.9970089730808150419
2025-02-01,1.2012012012007100559
2025-03-01,1.3958125623129600257
2025-04-01,1.4880952380957899184
2025-05-01,2.2244691607680198153
2025-06-01,-0.1001001001007310043
2025-07-01,1.8200202224466499601
2025-08-01,-1.1892963330034000968
2025-09-01,0.8982035928146729908
2025-10-01,1.2024048096196600088
2025-11-01,5.7259713701436796285
2025-12-01,4.0080160320643507532
