node_id,parent,axis,zh,en,source,crossed_factor,implementation,evidence,claim,unique_runs,valid_runs,paired_units,pooled_rel,pooled_direction,pooled_units,cohorts,cohort_claims,metrics,diagnostic_only,oracle_audit,comparison_ids,literature
A1.SCO_LAYER,A1,A1,A1.5 SPBM + SCO/proximal 训练层,SPBM + SCO/proximal training layer,code,False,implemented,complete,contradicted_low_power(ER),35,32,3,-0.0370387248281511,negative,3,et_a1_er_v2,et_a1_er_v2=contradicted_low_power · [diagnostic_only: 不可用于严格推断],,True,,A1.SCO_LAYER.er,SCO/proximal 层与 ALM/PBM 不等价，需独立比较
A2,S0,A2,A2 约束嵌入与组合方式,Constraint embedding and combination,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
A2.W_target_residual,A2,A2,A2.1 目标相关残差 W（区别于基线 W）,Target-related residual W (distinct from baseline W),code,False,implemented,complete,inconclusive(ER),6,6,3,0.054511635404605,positive,3,et_a2_er_v2,et_a2_er_v2=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A2.W_target_residual.er,
A2.W_mask,A2,A2,A2.2 预测相关 mask W,Prediction-dependent mask W,code,False,implemented,complete,inconclusive(ER),3,3,3,-0.0059665115678362,flat,3,et_a2_er_v2,et_a2_er_v2=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A2.W_mask.er,
A2.W_bias_calibration,A2,A2,A2.3 仅 W 偏置校准（不加 W 惩罚）,W bias-only calibration (no W penalty),code,False,implemented,complete,equivalent_within_margin_low_power(ER),3,3,3,0.0155900135148129,positive,3,et_a2_er_v2,et_a2_er_v2=equivalent_within_margin_low_power · [diagnostic_only: 不可用于严格推断],,True,,A2.W_bias_calibration.er,
A2.balanced_batch,A2,A2,A2.4 平衡批次（CE 采样修饰）,Balanced batches (CE sampling modifier),code,True,implemented,complete,constraint_violation_worse(ER),15,3,3,-0.156172375531626,negative,3,et_a2_er_v2,et_a2_er_v2=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],n=3; mean_indep=6.7; mean_dep=0.0; mean_signflip=0.30,True,,A2.balanced_batch.er,
A2.pruning,A2,A2,A2.5 冗余约束剪枝（CE 修饰）,Redundant-constraint pruning (CE modifier),code,True,implemented,complete,equivalent_within_margin_low_power(ER),8,3,3,0.0,flat,3,et_a2_er_v2,et_a2_er_v2=equivalent_within_margin_low_power · [diagnostic_only: 不可用于严格推断],n=3; mean_indep=6.7; mean_dep=0.0; mean_signflip=0.30,True,,A2.pruning.er,
A2.W_adds_to_CE,A2,A2,A2.6 W 在 CE 之上是否提供新增信息,Does W add information beyond CE?,evidence,False,implemented,complete,constraint_violation_worse(ER),30,21,3,0.0036716228093531,flat,3,et_b0_er_v3,et_b0_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,B0.hc_w_ce_vs_ce.er,
A3,S0,A3,A3 条件独立统计量与不确定性,Conditional-independence statistics and uncertainty,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
A3.covariance,A3,A3,A3.1 残差协方差 CE 统计量,Residual-covariance CE statistic,evidence,True,implemented,complete,constraint_violation_worse(ER),4,3,3,-0.3738654427505412,negative,3,et_a3_er_v3,et_a3_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,A3.covariance.er,
A3.partial_correlation,A3,A3,A3.2 标准化偏相关 CE 统计量,Standardized partial-correlation CE statistic,evidence,True,implemented,missing,-,315,308,0,,-,0,,,,False,,,
A3.pcorr.linear_ER,A3.partial_correlation,A3,A3.2a 线性 ER 数据,Linear ER data,evidence,True,implemented,complete,inconclusive(ER),315,308,3,0.0818395821591069,flat,3,23896397.pbs-m1.metacentrum.cz; 23896397.pbs-m1.metacentrum.cz-er实验; 23908664.pbs-m1.metacentrum.cz; 23908664.pbs-m1.metacentrum.cz-er实验和sf失败实验; 23918638.pbs-m1.metacentrum.cz-M0-M1-W 约束没有显著改善 XGB; repair_er_20260923T170321Z,23896397.pbs-m1.meta=inconclusive; 23896397.pbs-m1.meta=inconclusive; 23908664.pbs-m1.meta=inconclusive; 23908664.pbs-m1.meta=inconclusive; 23918638.pbs-m1.meta=inconclusive; repair_er_20260923T1=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,C0b.ce_vs_nn.ER;C0b.ce_vs_nn.repair_ER;C0b.ce_vs_nn.priority_ER,
A3.pcorr.nonlinear_ER,A3.partial_correlation,A3,A3.2b 非线性 ER 数据,Nonlinear ER data,evidence,True,implemented,complete,contradicted_low_power(ER); inconclusive(ER),60,60,3,-0.0559030665008712,flat,3,23908664.pbs-m1.metacentrum.cz; 23908664.pbs-m1.metacentrum.cz-er实验和sf失败实验; 23918638.pbs-m1.metacentrum.cz-M0-M1-W 约束没有显著改善 XGB; repair_er_20260923T170321Z,23908664.pbs-m1.meta=contradicted_low_power; 23908664.pbs-m1.meta=contradicted_low_power; 23918638.pbs-m1.meta=inconclusive; repair_er_20260923T1=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,P1.3.nonlin_ce_vs_nn.ER;P1.3.nonlin_ce_vs_nn.repair_ER,
A3.pcorr.SF,A3.partial_correlation,A3,A3.2c SF 数据,SF data,evidence,True,implemented,complete,contradicted_low_power(SF),26,24,3,-0.0731535272912739,negative,3,23908664.pbs-m1.metacentrum.cz; 23908664.pbs-m1.metacentrum.cz-er实验和sf失败实验,23908664.pbs-m1.meta=contradicted_low_power; 23908664.pbs-m1.meta=contradicted_low_power · [diagnostic_only: 不可用于严格推断],,True,,C0b.ce_vs_nn.SF,
A3.discrete_CMI,A3,A3,A3.3 离散/分箱 CMI,Discrete/binned CMI,evidence,True,implemented,missing,-,146,118,0,,-,0,,,,False,,,
A3.quantile_residual,A3,A3,A3.4 分位数残差化,Quantile residualization,code,True,implemented,complete,constraint_violation_worse(ER),0,0,3,-0.0083205039482992,flat,3,23896397.pbs-m1.metacentrum.cz; 23896397.pbs-m1.metacentrum.cz-er实验; 23908664.pbs-m1.metacentrum.cz; 23908664.pbs-m1.metacentrum.cz-er实验和sf失败实验; 23918638.pbs-m1.metacentrum.cz-M0-M1-W 约束没有显著改善 XGB; repair_er_20260923T170321Z,23896397.pbs-m1.meta=constraint_violation_worse; 23896397.pbs-m1.meta=constraint_violation_worse; 23908664.pbs-m1.meta=constraint_violation_worse; 23908664.pbs-m1.meta=constraint_violation_worse; 23918638.pbs-m1.meta=constraint_violation_worse; repair_er_20260923T1=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],n=0; mean_indep=nan; mean_dep=nan; mean_signflip=nan,True,,P1.3.quantile_vs_linear.ER;P1.3.quantile_vs_linear.repair_ER,
A3.window_SE,A3,A3,A3.5 跨时间窗 SE,Cross-window standard error,code,True,implemented,complete,constraint_violation_worse(ER),210,202,3,-0.0557122782529439,negative,3,et_a3_er_v3,et_a3_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],n=202; mean_indep=4.8; mean_dep=0.0; mean_signflip=0.30,True,,A3.window_vs_hac.er,
A3.HAC_SE,A3,A3,A3.6 HAC/Newey-West SE,HAC/Newey-West standard error,code,True,implemented,complete,constraint_violation_worse(ER),3,3,3,-0.0557122782529439,negative,3,et_a3_er_v3,et_a3_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],n=3; mean_indep=6.7; mean_dep=0.0; mean_signflip=0.30,True,,A3.window_vs_hac.er,
A3.sign_flip_filter,A3,A3,A3.7 有符号依赖的 sign-flip 过滤,Signed-dependence sign-flip filter,code,True,implemented,complete,equivalent_within_margin_low_power(ER),0,0,3,0.0,flat,3,et_a3_er_v3,et_a3_er_v3=equivalent_within_margin_low_power · [diagnostic_only: 不可用于严格推断],,True,,A3.sign_flip_filter.er,
A3.KCI_HSIC,A3,A3,A3.8 KCI/HSIC 非线性 CI（待接入训练）,KCI/HSIC nonlinear CI (not in training yet),literature,True,hypothesis,missing,literature_hypothesis,0,0,0,,-,0,,,,False,,,零偏相关依赖线性/高斯；非线性需核方法 KCI/HSIC (Zhang et al. arXiv:1202.3775)
A4,S0,A4,A4 图估计与因果先验,Graph estimation and causal priors,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
A4.edge_penalty,A4,A4,A4.1 边数惩罚,Edge-count penalty,code,True,implemented,complete,constraint_violation_worse(ER),3,3,3,-0.0085221751355344,flat,3,et_a4_er_v3,et_a4_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,A4.edge_penalty.er,
A4.parents_limit,A4,A4,A4.2 最大父节点数限制,Maximum-parent cap,code,True,implemented,complete,constraint_violation_worse(ER),9,9,3,0.0112743296936131,flat,3,et_a4_er_v3,et_a4_er_v3=constraint_violation_worse; et_a4_er_v3=constraint_violation_worse; et_a4_er_v3=constraint_violation_worse · [diagnostic_only: 不可用于严格推断],,True,,A4.parents_limit_3.er;A4.parents_limit_4.er;A4.parents_limit_5.er,
A4.clique_cap,A4,A4,A4.3 Clique cuts/大小上限,Clique cuts and size cap,code,True,implemented,complete,equivalent_within_margin_low_power(ER),3,3,3,-0.0060061472067184,flat,3,et_a4_er_v3,et_a4_er_v3=equivalent_within_margin_low_power · [diagnostic_only: 不可用于严格推断],,True,,A4.clique_cap.er,
A4.MIP_time_gap,A4,A4,A4.4 MIP 时间限制与 gap,MIP time-limit and gap,code,True,implemented,complete,equivalent_within_margin_low_power(ER),31,6,3,0.0,flat,3,et_a4_er_v3,et_a4_er_v3=equivalent_within_margin_low_power; et_a4_er_v3=equivalent_within_margin_low_power · [diagnostic_only: 不可用于严格推断],,True,,A4.mip_time.er;A4.mip_gap.er,
A4.stability_selection,A4,A4,A4.5 Bootstrap 稳定性选择（待实现）,Bootstrap stability selection (not implemented),literature,True,hypothesis,missing,literature_hypothesis,0,0,0,,-,0,,,,False,,,子抽样结构选择概率可控制错误选择 (Meinshausen & Bühlmann 2010)
A4.non_gaussian_moments,A4,A4,A4.6 非高斯高阶矩先验（待实现）,Non-Gaussian higher-moment prior (not implemented),literature,True,hypothesis,missing,literature_hypothesis,0,0,0,,-,0,,,,False,,,"非高斯扰动可识别方向 (LiNGAM, Shimizu et al. 2006)"
A4.graph_quality,A4,A4,A4.7 估计图质量（F1/SHD/边数）,Estimated-graph quality (F1/SHD/edges),code,True,implemented,missing,implemented_unverified,244,216,0,,-,0,,,,False,,,
A4.constraint_quality,A4,A4,A4.8 生成约束质量（独立/依赖数量）,Generated-constraint quality (independent/dependent counts),code,True,implemented,missing,implemented_unverified,405,311,0,,-,0,,,,False,,,
A4.solver_stability,A4,A4,A4.9 求解稳定性（状态/gap/时间）,Solver stability (status/gap/time),code,True,implemented,missing,implemented_unverified,405,311,0,,-,0,,,,False,,,
A5,S0,A5,A5 模型容量与训练预算,Model capacity and training budget,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
A5.tree_count,A5,A5,A5.1 Boosting 树预算：10 → 100,Boosting tree budget: 10 -> 100,evidence,True,implemented,complete,inconclusive(ER),58,52,3,0.7158445226417548,positive,3,23919696.pbs-m1.metacentrum.cz-确认mark-cc比mark好是因为树数10变为100,23919696.pbs-m1.meta=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,B0.tree_count.ER,
A5.hidden_depth,A5,A5,A5.2 NN 隐藏层宽度与深度,NN hidden width and depth,code,True,implemented,complete,contradicted_low_power(ER),435,323,3,-0.1930706346361865,negative,3,et_a5_er_v3,et_a5_er_v3=contradicted_low_power · [diagnostic_only: 不可用于严格推断],,True,,A5.hidden_depth.er,
A5.lr_wd,A5,A5,A5.3 NN 学习率与权重衰减,NN learning rate and weight decay,code,True,implemented,complete,inconclusive(ER),493,375,3,0.127126205808237,flat,3,et_a5_er_v3,et_a5_er_v3=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A5.lr_wd.er,
A5.n_outer_inner,A5,A5,A5.4 外层/内层训练预算,Outer/inner training budget,code,True,implemented,complete,contradicted_low_power(ER); inconclusive(ER),468,353,3,-0.1695539343341694,negative,3,et_a5_er_v3,et_a5_er_v3=contradicted_low_power; et_a5_er_v3=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A5.n_outer_inner.er;A5.n_outer_inner_matched.er,
A6,S0,A6,A6 数据表示、时间结构与鲁棒损失,"Data representation, time structure and robust loss",code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
A6.standardization,A6,A6,A6.1 数据尺度：raw / 标准化 / Gaussianization,Data scale: raw / standardized / Gaussianized,code,True,implemented,missing,-,609,363,0,,-,0,,,,False,,,
A6.lag,A6,A6,A6.2 预测变量滞后,Predictor lag,code,True,implemented,complete,contradicted(FRED),66,66,48,-0.1049599552315892,negative,48,et_a6_fred_v2,et_a6_fred_v2=contradicted · [diagnostic_only: 不可用于严格推断],,True,,A6.lag.fred,
A6.trend,A6,A6,A6.3 时间趋势项,Time-trend feature,code,True,implemented,complete,inconclusive(FRED),66,66,48,0.016274567093523,flat,48,et_a6_fred_v2,et_a6_fred_v2=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A6.trend.fred,
A6.regime,A6,A6,A6.4 Regime 断点处理,Regime-break handling,code,True,implemented,complete,inconclusive(FRED),66,66,48,0.010572485855085,flat,48,et_a6_fred_v2,et_a6_fred_v2=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A6.regime.fred,
A6.huber,A6,A6,A6.5 Huber 预测损失,Huber prediction loss,code,True,implemented,complete,inconclusive(FRED),66,66,48,-0.0229103251299435,flat,48,et_a6_fred_v2,et_a6_fred_v2=inconclusive · [diagnostic_only: 不可用于严格推断],,True,,A6.huber.fred,
A7,S0,A7,A7 CoDiet 类型匹配约束,CoDiet type-matched constraints,code,False,implemented,missing,-,22,16,0,,-,0,,,,False,,,
A7.codiet_cmi,A7,A7,A7.1 CoDiet 离散 CMI 相对 W-only,CoDiet discrete CMI versus W-only,evidence,True,implemented,missing,implemented_unverified,22,16,0,,-,0,,,,False,,A7.codiet_cmi_vs_w,
H1,S0,H1,H1 CE-only 相对 NN（合成 ER 确认）,CE-only vs NN confirmatory (synthetic ER),evidence,False,registered,complete,constraint_violation_unverified(ER),40,40,20,0.0313187073708995,positive,20,et_h1_20260924T100307Z,et_h1_20260924T10030=constraint_violation_unverified,,False,,H1.ce_vs_nn.ER,
H1.ce_vs_nn,H1,H1,H1.1 CE-only vs 匹配 NN（20 graph×noise）,CE-only vs matched NN (20 graph x noise),evidence,False,implemented,complete,constraint_violation_unverified(ER),40,40,20,0.0313187073708995,positive,20,et_h1_20260924T100307Z,et_h1_20260924T10030=constraint_violation_unverified,,False,,H1.ce_vs_nn.ER,
A8,S0,A8,A8 NN 有利的数据机制与规模,NN-favourable mechanisms and scale,evidence,False,registered,missing,-,724,495,0,,-,0,,,,False,not_audited,,
A8.smooth_er,A8,A8,A8.1 平滑非线性 ER（tanh/sin/softplus）,Smooth nonlinear ER,evidence,False,implemented,missing,implemented_unverified,2,1,0,,-,0,,,,False,pending,A8.smooth.nn_vs_xgb;A8.smooth.ce_vs_nn;A8.smooth.w_vs_nn;A8.smooth.wce_vs_nn,
A8.compositional_er,A8,A8,A8.2 深层组合函数 ER,Deep compositional ER,evidence,False,implemented,missing,implemented_unverified,2,1,0,,-,0,,,,False,pending,A8.compos.nn_vs_xgb;A8.compos.ce_vs_nn;A8.compos.w_vs_nn;A8.compos.wce_vs_nn,
A8.highdim,A8,A8,A8.3 高维稠密平滑交互,High-dimensional smooth interactions,evidence,False,implemented,missing,implemented_unverified,2,1,0,,-,0,,,,False,pending,A8.highdim.nn_vs_xgb;A8.highdim.ce_vs_nn;A8.highdim.w_vs_nn;A8.highdim.wce_vs_nn,
A8.periodic,A8,A8,A8.4 平滑周期/多尺度函数,Periodic / multiscale functions,evidence,False,implemented,missing,implemented_unverified,2,1,0,,-,0,,,,False,pending,A8.periodic.nn_vs_xgb;A8.periodic.ce_vs_nn;A8.periodic.w_vs_nn;A8.periodic.wce_vs_nn,
A8.temporal,A8,A8,A8.5 平滑时间序列 SEM,Smooth temporal SEM,evidence,False,implemented,missing,unverified,2,2,0,,-,0,,nan=invalid_pairing,,False,not_audited,A8.temporal.nn_vs_xgb;A8.temporal.ce_vs_nn;A8.temporal.w_vs_nn;A8.temporal.wce_vs_nn,
G0,S0,G0,G0 公平比较与可追溯性合同,Fair-comparison and traceability contract,code,False,registered,missing,-,1364,874,0,,-,0,,,,False,,,
G0.1_metric_schema_valid,G0,G0,G0.1 指标表结构有效,Metric schema is valid,code,False,implemented,missing,checker_implemented,874,874,0,,-,0,,,,False,,,
G0.2_complete_artifact,G0,G0,G0.2 运行产物完整,Run artifact is complete,code,False,implemented,missing,checker_implemented,758,758,0,,-,0,,,,False,,,
G0.3_exact_split_hash,G0,G0,G0.3 精确 split hash,Exact split hash,code,False,implemented,missing,passed,1,1,0,,-,0,,,,False,,,
G0.4_nuisance_config_hash,G0,G0,G0.4 非处理参数 hash,Nuisance-configuration hash,code,False,implemented,missing,passed,1,1,0,,-,0,,,,False,,,
G0.5_fold_W_cache_hash,G0,G0,G0.5 每折 W-cache hash,Fold-local W-cache hash,code,False,implemented,missing,passed,1,1,0,,-,0,,,,False,,,
G0.6_frozen_selection_receipt,G0,G0,G0.6 冻结选择凭证,Frozen-selection receipt,code,False,implemented,missing,open,0,0,0,,-,0,,,,False,,,
F0,S0,F0,F0 冻结配置与最终 locked holdout,Frozen configuration and locked holdout,code,False,not_implemented,missing,open,0,0,0,,-,0,,,,False,,,
