problem_file,target,method,test_mean,train_mean,selected features,runtime,run_id
industry_eu_esp,ESP,mark,1.051185097665612,0.9874087262116455,"PRT, AUT, SVN, EST, LTU",8.05775899999935,51
industry_eu_esp,ESP,mark_with_cc,1.1549390471657202,0.9295581002668208,"DEU, PRT, AUT, SVN, LTU",696.5653440000006,35
industry_eu_est,EST,hc_predictor,1.0559505050600528,0.5497703892996141,"BEL, ITA, FIN, GRC, ESP",423.3530349731446,ce5c2ac8274645b8a396c616f88e40c2
industry_eu_est,EST,hc_predictor_ce_milp,1.156257198613239,0.5803453037487927,"ITA, AUT, FRA, GRC, ESP",928.1822810000004,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/4
industry_eu_est,EST,hc_predictor_ce_ori,1.156257198613239,0.5803453037487927,"ITA, AUT, FRA, GRC, ESP",928.1822810000004,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/4
industry_eu_est,EST,hc_predictor_ce_shielded,1.111751035222902,0.7621359414847888,"ITA, GRC, ESP, IRL, SVN",1605.1523539999998,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/4
industry_eu_est,EST,hc_predictor_ce_threshold_0.05,1.156257198613239,0.5803453037487927,"ITA, AUT, FRA, GRC, ESP",928.1822810000004,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/4
industry_eu_est,EST,hc_predictor_ci,1.0559505050600528,0.5497703892996141,"BEL, ITA, FIN, GRC, ESP",425.5841369628906,30515867527545d1bd69099af9b480ee
industry_eu_est,EST,mark,1.0947498199605177,0.8661298607531455,"PRT, AUT, FRA, NLD, SVK",8.396134999999049,52
industry_eu_est,EST,mark_with_cc,1.2511702700338871,0.6488370797238825,"PRT, FRA, NLD, ESP, SVK",628.9910420000015,36
industry_eu_fin,FIN,hc_predictor,1.2129387771115898,0.9179455204342816,"DEU, ESP, SVK, SVN, LTU",332.3497259616852,95d081b0d36f4a1fbb2ce9ee296da37d
industry_eu_fin,FIN,hc_predictor_ce_milp,1.0843353525630284,0.9244933833027192,"DEU, ITA, PRT, FRA, SVK",712.6133769999997,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/5
industry_eu_fin,FIN,hc_predictor_ce_ori,1.0843353525630284,0.9244933833027192,"DEU, ITA, PRT, FRA, SVK",712.6133769999997,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/5
industry_eu_fin,FIN,hc_predictor_ce_shielded,1.559078876851821,0.9562565897101258,"ITA, FRA, ESP, IRL, SVK",1597.7895129999995,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/5
industry_eu_fin,FIN,hc_predictor_ce_threshold_0.05,1.0843353525630284,0.9244933833027192,"DEU, ITA, PRT, FRA, SVK",712.6133769999997,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/5
industry_eu_fin,FIN,hc_predictor_ci,1.2129387771115898,0.9179455204342816,"DEU, ESP, SVK, SVN, LTU",365.9804890155792,314d33badc74404293d624d0ba52a1aa
industry_eu_fin,FIN,mark,1.0550572880498572,0.9262969682347472,"ITA, LUX, PRT, NLD, SVK",8.08820299999934,53
industry_eu_fin,FIN,mark_with_cc,1.202037578319587,0.7019533332089564,"GRC, IRL, SVK, SVN, LTU",518.3547929999986,37
industry_eu_fra,FRA,hc_predictor,1.055254912455668,0.9723990175123948,"BEL, IRL, SVN, EST, LTU",393.63505506515503,f2a340d6b1604ebcba515487dcb0dd39
industry_eu_fra,FRA,hc_predictor_ce_milp,1.003126521460686,0.9533865857185708,"ITA, IRL, SVK, SVN, EST",691.1414109999996,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/6
industry_eu_fra,FRA,hc_predictor_ce_ori,1.003126521460686,0.9533865857185708,"ITA, IRL, SVK, SVN, EST",691.1414109999996,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/6
industry_eu_fra,FRA,hc_predictor_ce_shielded,0.9708553558858628,0.9682525691979922,"BEL, ITA, FIN, GRC, SVK",1851.8250910000008,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/6
industry_eu_fra,FRA,hc_predictor_ce_threshold_0.05,1.003126521460686,0.9533865857185708,"ITA, IRL, SVK, SVN, EST",691.1414109999996,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/6
industry_eu_fra,FRA,hc_predictor_ci,1.055254912455668,0.9723990175123948,"BEL, IRL, SVN, EST, LTU",425.1613850593567,c89707e0e5194ae7af13b89d9fba8af7
industry_eu_fra,FRA,mark,1.0232970836119857,0.9599905467386102,"ITA, PRT, NLD, IRL, SVK",7.812959999999293,54
industry_eu_fra,FRA,mark_with_cc,1.0995296872790834,0.932503676471464,"ITA, PRT, SVK, SVN, LTU",651.0352160000002,38
industry_eu_grc,GRC,hc_predictor,1.650160809191885,0.7085092210497518,"BEL, LUX, FIN, IRL, EST",342.6421558856964,20038aa139d54825af1ed1916d2a9ff1
industry_eu_grc,GRC,hc_predictor_ce_milp,1.4905999934362388,0.7116820985078588,"BEL, PRT, FRA, FIN, SVK",848.4785580000007,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/7
industry_eu_grc,GRC,hc_predictor_ce_ori,1.4905999934362388,0.7116820985078588,"BEL, PRT, FRA, FIN, SVK",848.4785580000007,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/7
industry_eu_grc,GRC,hc_predictor_ce_shielded,1.3796218648374967,0.8652744785938334,"BEL, FRA, ESP, IRL, EST",1463.6824589999997,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/7
industry_eu_grc,GRC,hc_predictor_ce_threshold_0.05,1.4905999934362388,0.7116820985078588,"BEL, PRT, FRA, FIN, SVK",848.4785580000007,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/7
industry_eu_grc,GRC,hc_predictor_ci,1.650160809191885,0.7085092210497518,"BEL, LUX, FIN, IRL, EST",363.1197819709778,f6248cb70d2e48ceb5143191ff4ef1f6
industry_eu_grc,GRC,mark,1.296693431441976,0.7777038085079493,"BEL, FIN, ESP, SVK, EST",8.207578999998077,55
industry_eu_grc,GRC,mark_with_cc,1.567727440838283,0.46395612342855,"BEL, AUT, FIN, ESP, EST",653.8184939999992,39
industry_eu_irl,IRL,hc_predictor,1.3876798320919428,0.9220351096322772,"DEU, LUX, PRT, SVK, EST",536.6468269824982,a8f2325d4b3149c8baba9aad259a3ee3
industry_eu_irl,IRL,hc_predictor_ce_milp,1.5405680449726535,0.8886888140444428,"DEU, AUT, ESP, SVK, LTU",860.8385629999993,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/8
industry_eu_irl,IRL,hc_predictor_ce_ori,1.5405680449726535,0.8886888140444428,"DEU, AUT, ESP, SVK, LTU",860.8385629999993,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/8
industry_eu_irl,IRL,hc_predictor_ce_shielded,1.2975597010246698,0.8616084588629913,"PRT, AUT, SVK, SVN, LTU",1448.5863910000007,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/8
industry_eu_irl,IRL,hc_predictor_ce_threshold_0.05,1.5405680449726535,0.8886888140444428,"DEU, AUT, ESP, SVK, LTU",860.8385629999993,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/8
industry_eu_irl,IRL,hc_predictor_ci,1.3876798320919428,0.9220351096322772,"DEU, LUX, PRT, SVK, EST",487.7823259830475,ec4f9b7429f84909ace9425a66c7fbdc
industry_eu_irl,IRL,mark,1.1364913111423192,0.88167557025161,"PRT, ESP, SVK, SVN, LTU",8.244658999999956,56
industry_eu_irl,IRL,mark_with_cc,1.3391081823353486,0.6457596571512239,"DEU, LUX, PRT, FIN, SVN",878.0957610000005,40
