Country_code,OECD_country_code,country,OECD_series_id,OECD_frequency,OECD_n_obs,OECD_start_date,OECD_end_date,latest_value,OECD_file,OECD_activity,Fred_series_id,Fred_suffix_family,Fred_frequency,Fred_n_obs,Fred_start_date,Fred_end_date,Fred_file_name
GBR,GBR,United_Kingdom,GBR.M.PRVM.IX.BTE.Y._Z._Z.N,M,937.0,1948-01-01,2026-01-01,99.33177,GBR_United_Kingdom_ExcludingConstruction_monthly.csv,BTE,GBRPRINTO01GPSAM,GPSAM,monthly,935.0,1948-02-01,2025-12-01,GBRPRINTO01GPSAM.csv
GRC,GRC,Greece,GRC.M.PRVM.IX.BTE.Y._Z._Z.N,M,769.0,1962-01-01,2026-01-01,136.966,GRC_Greece_monthly.csv,BTE,GRCPRINTO01GYSAM,GYSAM,monthly,756.0,1963-01-01,2025-12-01,GRCPRINTO01GYSAM.csv
HUN,HUN,Hungary,HUN.M.PRVM.IX.BTE.Y._Z._Z.N,M,493.0,1985-01-01,2026-01-01,111.8684,HUN_Hungary_ExcludingConstruction_monthly.csv,BTE,HUNPRINTO01GPSAM,GPSAM,monthly,491.0,1985-02-01,2025-12-01,HUNPRINTO01GPSAM.csv
IRL,IRL,Ireland,IRL.M.PRVM.IX.BTE.Y._Z._Z.N,M,607.0,1975-07-01,2026-01-01,166.3988,IRL_Ireland_monthly.csv,BTE,IRLPRINTO01GYSAM,GYSAM,monthly,594.0,1976-07-01,2025-12-01,IRLPRINTO01GYSAM.csv
ISL,ISL,Iceland,ISL.M.PRVM.IX.BTE.Y._Z._Z.N,M,242.0,1998-01-01,2018-02-01,98.67519,ISL_Iceland_ExcludingConstruction_monthly.csv,BTE,ISLPRINTO01GYSAM,GYSAM,monthly,230.0,1999-01-01,2018-02-01,ISLPRINTO01GYSAM.csv
ITA,ITA,Italy,ITA.M.PRVM.IX.BTE.Y._Z._Z.N,M,853.0,1955-01-01,2026-01-01,98.42105,ITA_Italy_monthly.csv,BTE,ITAPRINTO01GYSAM,GYSAM,monthly,840.0,1956-01-01,2025-12-01,ITAPRINTO01GYSAM.csv
LTU,LTU,Lithuania,LTU.M.PRVM.IX.BTE.Y._Z._Z.N,M,337.0,1998-01-01,2026-01-01,156.7335,LTU_Lithuania_monthly.csv,BTE,LTUPRINTO01GYSAM,GYSAM,monthly,325.0,1999-01-01,2026-01-01,LTUPRINTO01GYSAM.csv
LUX,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,853.0,1955-01-01,2026-01-01,77.28944,LUX_Luxembourg_monthly.csv,BTE,LUXPRINTO01GYSAM,GYSAM,monthly,840.0,1956-01-01,2025-12-01,LUXPRINTO01GYSAM.csv
LVA,LVA,Latvia,LVA.M.PRVM.IX.BTE.Y._Z._Z.N,M,313.0,2000-01-01,2026-01-01,124.8924,LVA_Latvia_ExcludingConstruction_monthly.csv,BTE,LVAPRINTO01GYSAM,GYSAM,monthly,300.0,2001-01-01,2025-12-01,LVAPRINTO01GYSAM.csv
NLD,NLD,Netherlands,NLD.M.PRVM.IX.BTE.Y._Z._Z.N,M,841.0,1956-01-01,2026-01-01,106.2248,NLD_Netherlands_monthly.csv,BTE,NLDPRINTO01GPSAM,GPSAM,monthly,839.0,1956-02-01,2025-12-01,NLDPRINTO01GPSAM.csv
NOR,NOR,Norway,NOR.M.PRVM.IX.BTE.Y._Z._Z.N,M,853.0,1955-01-01,2026-01-01,108.2025,NOR_Norway_ExcludingConstruction_monthly.csv,BTE,NORPRINTO01GYSAM,GYSAM,monthly,840.0,1956-01-01,2025-12-01,NORPRINTO01GYSAM.csv
POL,POL,Poland,POL.M.PRVM.IX.BTE.Y._Z._Z.N,M,493.0,1985-01-01,2026-01-01,153.3166,POL_Poland_ExcludingConstruction_monthly.csv,BTE,POLPRINTO01GPSAM,GPSAM,monthly,492.0,1985-02-01,2026-01-01,POLPRINTO01GPSAM.csv
PRT,PRT,Portugal,PRT.M.PRVM.IX.BTE.Y._Z._Z.N,M,853.0,1955-01-01,2026-01-01,96.04282,PRT_Portugal_monthly.csv,BTE,PRTPRINTO01GYSAM,GYSAM,monthly,840.0,1956-01-01,2025-12-01,PRTPRINTO01GYSAM.csv
SVK,SVK,Slovakia,SVK.M.PRVM.IX.BTE.Y._Z._Z.N,M,445.0,1989-01-01,2026-01-01,93.64898,SVK_Slovakia_monthly.csv,BTE,SVKPRINTO01GPSAM,GPSAM,monthly,443.0,1989-02-01,2025-12-01,SVKPRINTO01GPSAM.csv
SVN,SVN,Slovenia,SVN.M.PRVM.IX.BTE.Y._Z._Z.N,M,409.0,1992-01-01,2026-01-01,120.7277,SVN_Slovenia_monthly.csv,BTE,SVNPRINTO01GYSAM,GYSAM,monthly,396.0,1993-01-01,2025-12-01,SVNPRINTO01GYSAM.csv
SWE,SWE,Sweden,SWE.M.PRVM.IX.BTE.Y._Z._Z.N,M,805.0,1959-01-01,2026-01-01,120.4125,SWE_Sweden_ExcludingConstruction_monthly.csv,BTE,SWEPRINTO01GPSAM,GPSAM,monthly,803.0,1959-02-01,2025-12-01,SWEPRINTO01GPSAM.csv
