date,country_code,country,series_id,frequency,source,value
1994-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,18.26764
1994-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,19.23715
1995-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,20.15563
1995-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,21.27822
1995-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,22.45184
1995-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,23.37033
1996-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,22.80903
1996-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,23.62546
1996-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,23.11519
1996-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,24.54395
1997-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,26.17681
1997-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,26.99324
1997-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,28.42199
1997-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,29.13637
1998-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,31.94285
1998-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,31.94285
1998-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.18803
1998-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.49419
1999-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.38219
1999-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.07603
1999-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,38.98457
1999-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,40.71948
2000-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,38.32121
2000-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.55645
2000-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,44.44444
2000-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.47557
2001-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.36357
2001-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.40401
2001-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.40401
2001-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.9653
2002-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.04745
2002-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.57826
2002-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.5067
2002-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.66973
2003-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.11902
2003-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.57826
2003-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,55.26215
2003-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,58.98711
2004-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,55.41523
2004-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,55.9255
2004-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,55.97653
2004-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.53782
2005-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.63988
2005-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,58.27274
2005-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,57.55836
2005-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.10971
2006-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,57.60939
2006-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.09976
2006-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.4669
2006-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.80355
2007-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.91619
2007-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.61998
2007-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.01824
2007-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,66.07986
2008-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.9977
2008-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.13025
2008-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.04873
2008-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.64051
2009-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.38538
2009-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.31382
2009-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.94604
2009-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.84399
2010-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.70213
2010-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.42646
2010-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.91619
2010-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.93673
2011-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.1203
2011-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.29391
2011-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.27338
2011-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.86516
2012-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.6511
2012-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.14083
2012-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.28333
2012-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.07922
2013-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.70149
2013-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.29391
2013-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.13025
2013-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.08917
2014-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,67.96785
2014-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.90815
2014-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.80546
2014-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.71336
2015-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.95114
2015-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.3494
2015-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.1254
2015-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.5741
2016-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.68542
2016-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.06315
2016-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,90.981
2016-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.4919
2017-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.3998
2017-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.0731
2017-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.79806
2017-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,110.4733
2018-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.32823
2018-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.97168
2018-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.62444
2018-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.57342
2019-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.62444
2019-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.3799
2019-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.6151
2019-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,108.9935
2020-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.5952
2020-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,109.963
2020-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,110.6774
2020-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,141.4466
2021-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,155.5811
2021-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,155.0198
2021-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,160.9899
2021-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,142.8243
2022-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,161.2451
2022-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,165.7354
2022-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,172.573
2022-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,183.4928
2023-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,176.6552
2023-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,180.074
2023-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,154.4585
2023-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,159.8673
2024-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,145.0695
2024-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,155.6321
2024-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,163.5413
2024-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,169.7666
2025-01-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,192.5246
2025-04-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,187.626
2025-07-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,185.9421
2025-10-01,IRL,Ireland,IRL.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,183.2887
