date,country_code,country,series_id,frequency,source,value
1962-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,27.66848
1963-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,27.47567
1963-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,28.82535
1963-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,29.50019
1963-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,29.78941
1964-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,31.3319
1964-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,31.52471
1964-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,31.62112
1964-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,32.58518
1965-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,32.9708
1965-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,33.16361
1965-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,33.54924
1965-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.41689
1966-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,34.70611
1966-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,35.38095
1966-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,35.57376
1966-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.2486
1967-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.05579
1967-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,36.44141
1967-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,37.59828
1967-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,38.46593
1968-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.42999
1968-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,40.77967
1968-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.84014
1968-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.38263
1969-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.96107
1969-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,45.69637
1969-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.14246
1969-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.29933
1970-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.87016
1970-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.20826
1970-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.05352
1970-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.89878
1971-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.25119
1971-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.25119
1971-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,54.09645
1971-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,54.09645
1972-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,54.6036
1972-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.29411
1972-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.46317
1972-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,57.81557
1973-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.16799
1973-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.84419
1973-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.8585
1973-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.04186
1974-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.39427
1974-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.56332
1974-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.57763
1974-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.37996
1975-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.46771
1975-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.06593
1975-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.26237
1975-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.27127
1976-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.68194
1976-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.68639
1976-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.89172
1976-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.28905
1977-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.08817
1977-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.28905
1977-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.08817
1977-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.68639
1978-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.48994
1978-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.4855
1978-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.48994
1978-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,67.29795
1979-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,66.89617
1979-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.47817
1979-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,69.15617
1979-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.93018
1980-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,69.15617
1980-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.02618
1980-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.99217
1980-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.02618
1981-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,67.57417
1981-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,66.44417
1981-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.31417
1981-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,66.89617
1982-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.31417
1982-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.63617
1982-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.82816
1982-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.60216
1983-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.18417
1983-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.54017
1983-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,64.63617
1983-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.76617
1984-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.47817
1984-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.93018
1984-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.93018
1984-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,67.57417
1985-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.21049
1985-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,70.86983
1985-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,69.43811
1985-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.8243
1986-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.10844
1986-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.58569
1986-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.30154
1986-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.34706
1987-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.21049
1987-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.8243
1987-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.10844
1987-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.54016
1988-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,70.15397
1988-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.34706
1988-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.21049
1988-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.97187
1989-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.08898
1989-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,76.73985
1989-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,76.45351
1989-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.60108
1990-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,75.7049
1990-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,77.68208
1990-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.29503
1990-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.50316
1991-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.17016
1991-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.64624
1991-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.59261
1991-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,80.19517
1992-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.85436
1992-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,79.59421
1992-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.65765
1992-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.89439
1993-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.48856
1993-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,77.23461
1993-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.68107
1993-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,78.96464
1994-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,80.95222
1994-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,81.21237
1994-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,82.56257
1994-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,83.87895
1995-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,84.24979
1995-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,83.29674
1995-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,84.63101
1995-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,85.99705
1996-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.10894
1996-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,85.96528
1996-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.98187
1996-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.31474
1997-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,84.66277
1997-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.09235
1997-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.98187
1997-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.88657
1998-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.07717
1998-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.96669
1998-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,88.09377
1998-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,88.09377
1999-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,89.42804
1999-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,89.52334
1999-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,90.79408
1999-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.96951
2000-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.17017
2000-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.74998
2000-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.85705
2000-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.72774
2001-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.0328
2001-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.70757
2001-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.23079
2001-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.7924
2002-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.7924
2002-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.87928
2002-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.56615
2002-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.44089
2003-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.84494
2003-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.93784
2003-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.51765
2003-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.43282
2004-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.15403
2004-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.01262
2004-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.4167
2004-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.42474
2005-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.59647
2005-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.2106
2005-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.77222
2005-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.9399
2006-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.7864
2006-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.1682
2006-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.14999
2006-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.7601
2007-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.1339
2007-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.6147
2007-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.6369
2007-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,111.1359
2008-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.8733
2008-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,109.0753
2008-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.9117
2008-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.546
2009-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.42878
2009-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.95604
2009-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.56212
2009-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.9702
2010-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.6753
2010-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.4268
2010-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.4046
2010-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,108.045
2011-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.5298
2011-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.6106
2011-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.7399
2011-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.5803
2012-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.5723
2012-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.049
2012-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.6147
2012-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.9581
2013-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.7399
2013-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.0147
2013-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.0268
2013-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.748
2014-01-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.9359
2014-04-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.2672
2014-07-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.3399
2014-10-01,NLD,Netherlands,NLD.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,101.554
