date,country_code,country,series_id,frequency,source,value
1962-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.25119
1962-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,38.5452
1962-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.13099
1962-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.90701
1963-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,38.41508
1963-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,39.41669
1963-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,40.44665
1963-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,40.33167
1964-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.11358
1964-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.55007
1964-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.92547
1964-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.99318
1965-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,44.20797
1965-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.61925
1965-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.19752
1965-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.79346
1966-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.40949
1966-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.75951
1966-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.93764
1966-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.23794
1967-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.66411
1967-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.91633
1967-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,41.58287
1967-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.53569
1968-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,42.44992
1968-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,44.23435
1968-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,45.3227
1968-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,46.98748
1969-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.44406
1969-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.27843
1969-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.79227
1969-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.25064
1970-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.67531
1970-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.42189
1970-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.48597
1970-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.06878
1971-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.64905
1971-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.75655
1971-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.17641
1971-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.98924
1972-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.54387
1972-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.72778
1972-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.25452
1972-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,54.58526
1973-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,57.54712
1973-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,56.99639
1973-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.07405
1973-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.37276
1974-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.50646
1974-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.31183
1974-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.31034
1974-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,57.03487
1975-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.00678
1975-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,46.07537
1975-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,43.28225
1975-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.23889
1976-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.2566
1976-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.21054
1976-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.76753
1976-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.66771
1977-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.005
1977-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.1282
1977-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.86407
1977-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.84274
1978-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.61869
1978-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.81727
1978-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.88264
1978-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,51.23956
1979-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.37787
1979-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.39515
1979-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.3219
1979-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.91207
1980-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,53.34113
1980-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.90769
1980-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.94626
1980-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.51071
1981-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,46.97167
1981-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.40951
1981-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.47214
1981-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.82263
1982-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.56893
1982-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.98455
1982-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,49.16824
1982-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,47.28692
1983-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,48.51443
1983-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,50.99009
1983-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,52.19046
1983-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,55.08022
1984-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,55.49489
1984-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,57.42276
1984-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,58.95988
1984-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,59.36506
1985-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.08284
1985-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,60.65323
1985-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.92397
1985-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.27129
1986-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.6139
1986-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.68573
1986-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.95206
1986-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.93954
1987-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.88214
1987-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,62.04601
1987-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,61.76276
1987-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,63.88279
1988-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,65.73289
1988-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,67.1039
1988-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.00759
1988-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.34563
1989-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.84167
1989-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.99584
1989-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.75365
1989-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.71125
1990-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.93605
1990-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.7539
1990-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.98251
1990-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,70.98867
1991-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.97219
1991-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.51633
1991-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.68235
1991-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.53174
1992-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.54474
1992-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.09484
1992-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.26042
1992-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.20177
1993-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.77397
1993-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,71.2806
1993-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.37416
1993-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,68.88548
1994-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,72.98674
1994-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.25017
1994-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.58799
1994-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.69764
1995-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.13204
1995-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.36051
1995-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.89234
1995-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,75.07983
1996-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,75.52606
1996-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.85429
1996-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,73.88113
1996-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.97639
1997-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,76.17898
1997-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,77.05773
1997-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,80.11904
1997-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,82.38209
1998-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,83.17947
1998-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,82.52461
1998-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.51972
1998-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,74.84975
1999-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,82.25741
1999-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.53828
1999-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,91.1758
1999-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.34917
2000-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,87.13441
2000-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,92.34457
2000-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,93.33546
2000-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.29439
2001-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.82867
2001-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.76474
2001-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,96.65974
2001-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.17117
2002-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.09813
2002-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,100.6553
2002-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.92009
2002-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.0024
2003-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.8015
2003-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,105.0663
2003-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.9842
2003-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,107.4317
2004-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,110.4044
2004-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,112.0026
2004-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,111.8747
2004-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,111.2035
2005-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,110.5961
2005-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,111.9386
2005-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,119.4502
2005-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,116.2538
2006-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,115.0711
2006-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,116.989
2006-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,118.5552
2006-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,119.2584
2007-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,119.9297
2007-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,118.8749
2007-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,113.6647
2007-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,115.9661
2008-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,117.4365
2008-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,114.3679
2008-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,116.2538
2008-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,95.0935
2009-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,86.39923
2009-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,89.97923
2009-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.16206
2009-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,97.93831
2010-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.34473
2010-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,103.6599
2010-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.44063
2010-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.0617
2011-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,106.4408
2011-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,104.2033
2011-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,102.1895
2011-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.73741
2012-01-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.09813
2012-04-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,98.9292
2012-07-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,99.79224
2012-10-01,LUX,Luxembourg,LUX.Q.PRVM.IX.BTE.Y._Z._Z.N,Q,OECD,94.70992
