date,country_code,country,series_id,frequency,source,value
1959-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,37.04922
1959-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.9301
1959-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.07707
1960-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.14459
1960-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.80362
1960-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.91839
1960-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.55871
1960-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.32317
1960-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.70119
1960-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.20238
1960-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.13128
1960-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.11209
1960-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.96798
1960-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.05776
1960-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.84271
1961-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.71797
1961-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.0235
1961-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.48458
1961-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.43862
1961-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.90949
1961-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.11377
1961-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.7422
1961-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.12051
1961-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.76233
1961-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.7128
1961-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.35596
1961-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.31606
1962-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.88918
1962-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.87151
1962-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.99287
1962-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.12506
1962-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,37.65453
1962-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.85601
1962-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.53521
1962-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.55103
1962-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.30672
1962-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.35186
1962-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.25614
1962-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.11304
1963-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.73018
1963-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.24625
1963-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.26881
1963-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,38.88604
1963-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.38046
1963-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.98357
1963-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.51467
1963-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.34235
1963-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.48293
1963-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,39.13791
1963-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.21868
1963-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.6384
1964-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.98705
1964-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.77606
1964-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.57764
1964-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.39585
1964-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.66319
1964-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.59118
1964-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.45755
1964-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.7137
1964-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.60518
1964-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.39812
1964-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.42723
1964-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.1542
1965-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.79947
1965-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,45.66439
1965-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.16006
1965-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.90981
1965-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.48376
1965-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.46417
1965-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.15279
1965-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.01677
1965-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.423
1965-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.45365
1965-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.51799
1965-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.40875
1966-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.17432
1966-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.78531
1966-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.26886
1966-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.35927
1966-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.85107
1966-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.06818
1966-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.81874
1966-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.9273
1966-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.06689
1966-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.37623
1966-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.98835
1966-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.34924
1967-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.17908
1967-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.54921
1967-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.26403
1967-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.31155
1967-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.13122
1967-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.30621
1967-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.22751
1967-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,40.84877
1967-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.67232
1967-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.0643
1967-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.47746
1967-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,42.06531
1968-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.97751
1968-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,41.73923
1968-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.63303
1968-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,43.72423
1968-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.28361
1968-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.69521
1968-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.62994
1968-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,44.96308
1968-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.37509
1968-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.26239
1968-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.97302
1968-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.72704
1969-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.30508
1969-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.8968
1969-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.13028
1969-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.18925
1969-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.27016
1969-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.37587
1969-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.73412
1969-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.23103
1969-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.41168
1969-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.66773
1969-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.68633
1969-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.39788
1970-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.83045
1970-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.18466
1970-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.01083
1970-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.62988
1970-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.41316
1970-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.22264
1970-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.07496
1970-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.52284
1970-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.8601
1970-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,46.59136
1970-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.09631
1970-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.51865
1971-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,47.99323
1971-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.00369
1971-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.95023
1971-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.4626
1971-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.06613
1971-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.74093
1971-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.66183
1971-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.18394
1971-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.68345
1971-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.86153
1971-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.83603
1971-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,49.27016
1972-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.10284
1972-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,48.14803
1972-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,50.38074
1972-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.81592
1972-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.49614
1972-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,51.87128
1972-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.21806
1972-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.09823
1972-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,53.44728
1972-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.6949
1972-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,52.94046
1972-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,56.12042
1973-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.23277
1973-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,57.32994
1973-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.07864
1973-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,56.86959
1973-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,57.72782
1973-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,56.39176
1973-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,58.87184
1973-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.80447
1973-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,58.54585
1973-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.79819
1973-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.55283
1973-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.76727
1974-01-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.83166
1974-02-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.00653
1974-03-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.68118
1974-04-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.61546
1974-05-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,59.96068
1974-06-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,60.35934
1974-07-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,62.48893
1974-08-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,63.04668
1974-09-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.39543
1974-10-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,61.43876
1974-11-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,55.6456
1974-12-01,LUX,Luxembourg,LUX.M.PRVM.IX.BTE.Y._Z._Z.N,M,OECD,54.02024
